id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260226_t1524177_x1393479E_y017236N_l0594_s0190_v23,2026-03-23 21:41:15,1.723605,139.347885,15.3888,2026-02-26 15:24:17,2026-02-27 01:24:17,594,190,0.235117,1,2529,0.449475,0.140856,0.613181,0.4,0.810143,0.75,0.0114505,0.0001,0.00243075,999999,-1.446600e-01,3,,,,SVDNB_npp_d20260226_t1523116_e1524358_b74275_c20260226164329676000_oebc_ops.h5,GDNBO_npp_d20260226_t1523116_e1524358_b74275_c20260226164057926000_oebc_ops.h5,SVI04_npp_d20260226_t1523116_e1524358_b74275_c20260226164338977000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1523116_e1524358_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.691749;3.663031;1.445552;-3.434744;-1.351950;0.810717,138.870438;152.594131;166.165222;165.077179;151.473785;137.803223,npp_d20260226_t1520208_e1521450_b74275;npp_d20260226_t1521462_e1523104_b74275;npp_d20260226_t1523116_e1524358_b74275;npp_d20260226_t1524370_e1526012_b74275,170.089,133.819,67.188,98.831,72.607,-60.996
369,VBD_npp_d20260226_t1848173_x1067461E_y047744S_l0136_s3015_v23,2026-03-23 21:45:28,-4.774376,106.746086,10.2627,2026-02-26 18:48:17,2026-02-27 01:48:17,136,3015,0.258591,1,2529,0.489916,0.0856349,0.881116,0.4,0.866793,0.75,0.000471294,0.0001,3.28275e-68,999999,3.605531e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.208,117.386,46.6894,-81.6469,90.0262,-61.9944
370,VBD_npp_d20260226_t1848173_x1067431E_y047946S_l0139_s3015_v23,2026-03-23 21:45:28,-4.794582,106.743080,15.1645,2026-02-26 18:48:17,2026-02-27 01:48:17,139,3015,0.275591,1,2529,0.615038,0.0856349,0.888513,0.4,0.915727,0.75,0.000468953,0.0001,2.87351e-68,999999,1.035078e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.201,117.422,46.6894,-81.4715,90.033,-61.9938
371,VBD_npp_d20260226_t1848173_x1067401E_y048148S_l0142_s3015_v23,2026-03-23 21:45:28,-4.814788,106.740089,10.3387,2026-02-26 18:48:17,2026-02-27 01:48:17,142,3015,0.311228,1,2529,0.495722,0.0856349,0.888513,0.4,0.900868,0.75,0.000466612,0.0001,2.51016e-68,999999,-2.229220e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.194,117.457,46.6897,-81.2961,90.0399,-61.9932
372,VBD_npp_d20260226_t1848191_x1067286E_y048382S_l0146_s3015_v23,2026-03-23 21:45:28,-4.838167,106.728600,5.78325,2026-02-26 18:48:19,2026-02-27 01:48:19,146,3015,0.350207,1,2529,0.34324,0.0856349,0.883945,0.4,0.799273,0.75,0.000463491,0.0001,3.38745e-68,999999,1.251744e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.187,117.499,46.6857,-82.0056,90.047,-61.9925
373,VBD_npp_d20260226_t1848191_x1067206E_y048920S_l0154_s3015_v23,2026-03-23 21:45:28,-4.892042,106.720581,9.82236,2026-02-26 18:48:19,2026-02-27 01:48:19,154,3015,0.387267,1,2529,0.53703,0.0856349,0.88208,0.4,0.937477,0.75,0.000457249,0.0001,2.38881e-68,999999,1.767469e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.169,117.593,46.6845,-81.5378,90.0652,-61.991
374,VBD_npp_d20260226_t1848120_x1068234E_y044367S_l0084_s3016_v23,2026-03-23 21:45:28,-4.436743,106.823387,2.10242,2026-02-26 18:48:12,2026-02-27 01:48:12,84,3016,0.341814,7,2465,0.10978,0.0856349,0.84908,0.4,0.541293,0.75,0.000505238,0.0001,6.70972e-68,999999,-1.054001e-01,3,,,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.313,116.788,46.7187,-81.8444,89.917,-62.0045
375,VBD_npp_d20260226_t1848173_x1067477E_y048091S_l0141_s3016_v23,2026-03-23 21:45:28,-4.809051,106.747719,12.0929,2026-02-26 18:48:17,2026-02-27 01:48:17,141,3016,0.294156,1,2529,0.511358,0.0856349,0.888513,0.4,0.881203,0.75,0.000466163,0.0001,1.93717e-68,999999,-1.291311e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.19,117.441,46.7219,-81.3553,90.0439,-61.994
376,VBD_npp_d20260226_t1848191_x1067312E_y048661S_l0150_s3016_v23,2026-03-23 21:45:28,-4.866077,106.731216,3.88585,2026-02-26 18:48:19,2026-02-27 01:48:19,150,3016,0.385062,1,2529,0.258258,0.0856349,0.889233,0.4,0.866172,0.75,0.000459148,0.0001,2.1026e-68,999999,-2.463994e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.172,117.541,46.7171,-81.7722,90.0624,-61.9924
377,VBD_npp_d20260226_t1848102_x1068435E_y044010S_l0078_s3017_v23,2026-03-23 21:45:28,-4.400966,106.843483,9.92866,2026-02-26 18:48:10,2026-02-27 01:48:10,78,3017,0.302692,1,2529,0.50617,0.0856349,0.796154,0.4,0.868967,0.75,0.00050617,0.0001,4.01827e-68,999999,1.463976e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.317,116.719,46.7552,-81.2525,89.9116,-62.0061
378,VBD_npp_d20260226_t1848120_x1068180E_y045186S_l0096_s3017_v23,2026-03-23 21:45:28,-4.518600,106.817978,1.68805,2026-02-26 18:48:12,2026-02-27 01:48:12,96,3017,0.343521,2,2465,0.105602,0.0856349,0.830777,0.4,0.687991,0.75,0.000499559,0.0001,2.91415e-68,999999,-1.100128e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.28,116.927,46.7511,-81.144,89.9506,-62.0027
379,VBD_npp_d20260226_t1848191_x1067399E_y048536S_l0148_s3017_v23,2026-03-23 21:45:28,-4.853571,106.739876,5.65358,2026-02-26 18:48:19,2026-02-27 01:48:19,148,3017,0.373681,1,2529,0.349923,0.0856349,0.889233,0.4,0.873429,0.75,0.000459483,0.0001,1.69079e-68,999999,-3.292094e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.17,117.513,46.7498,-81.8896,90.0641,-61.9933
380,VBD_npp_d20260226_t1848084_x1068772E_y042645S_l0057_s3018_v23,2026-03-23 21:45:28,-4.264478,106.877151,2.69432,2026-02-26 18:48:08,2026-02-27 01:48:08,57,3018,0.262005,2,2465,0.16459,0.0856349,0.597255,0.4,0.629323,0.75,0.000512603,0.0001,4.96189e-68,999999,-5.376224e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.355,116.472,46.7849,-81.5315,89.8709,-62.0106
381,VBD_npp_d20260226_t1848120_x1068306E_y044792S_l0090_s3018_v23,2026-03-23 21:45:28,-4.479151,106.830635,20.8001,2026-02-26 18:48:12,2026-02-27 01:48:12,90,3018,0.31329,8,18913,0.736877,0.0856349,0.864234,0.4,0.949083,0.75,0.000500494,0.0001,2.81842e-68,999999,-1.729708e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.553014,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.287,116.851,46.7827,-81.495,89.9432,-62.0044
382,VBD_npp_d20260226_t1848138_x1068176E_y045221S_l0097_s3018_v23,2026-03-23 21:45:28,-4.522135,106.817551,1.60004,2026-02-26 18:48:13,2026-02-27 01:48:13,97,3018,0.331642,2,2465,0.0976139,0.0856349,0.830777,0.4,0.651816,0.75,0.000497925,0.0001,3.13905e-68,999999,1.065581e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.273,116.926,46.7856,-82.0345,89.9582,-62.0032
383,VBD_npp_d20260226_t1848173_x1067690E_y047571S_l0133_s3018_v23,2026-03-23 21:45:28,-4.757093,106.769035,2.48304,2026-02-26 18:48:17,2026-02-27 01:48:17,133,3018,0.235117,2,2465,0.137737,0.0856349,0.852975,0.4,0.614863,0.75,0.000469925,0.0001,1.50077e-68,999999,1.646191e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.195,117.337,46.7868,-81.8237,90.0383,-61.9967
384,VBD_npp_d20260226_t1848173_x1067650E_y047841S_l0137_s3018_v23,2026-03-23 21:45:28,-4.784070,106.765015,6.32658,2026-02-26 18:48:17,2026-02-27 01:48:17,137,3018,0.254394,1,2529,0.352108,0.0856349,0.881116,0.4,0.833474,0.75,0.000466814,0.0001,1.25824e-68,999999,1.419485e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.187,117.385,46.7864,-81.5902,90.0474,-61.9959
385,VBD_npp_d20260226_t1848173_x1067687E_y048053S_l0140_s3019_v23,2026-03-23 21:45:28,-4.805302,106.768669,4.84601,2026-02-26 18:48:17,2026-02-27 01:48:17,140,3019,0.254607,2,2465,0.245214,0.0856349,0.885781,0.4,0.726822,0.75,0.00046325,0.0001,8.09095e-69,999999,5.212208e-06,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.174,117.416,46.8187,-81.4158,90.0606,-61.996
386,VBD_npp_d20260226_t1848031_x1069523E_y039878S_l0014_s3020_v23,2026-03-23 21:45:28,-3.987791,106.952271,1.84037,2026-02-26 18:48:03,2026-02-27 01:48:03,14,3020,0.284198,2,2465,0.114856,0.0856349,0.549987,0.4,0.704119,0.75,0.000525789,0.0001,5.0917e-68,999999,-1.898748e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.43,115.97,46.8454,-81.2104,89.7885,-62.0198
