id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260128_t1606549_x1329492E_y061219N_l0740_s0733_v23,2026-03-13 18:02:05,6.121948,132.949158,7.05977,2026-01-28 16:06:54,2026-01-29 01:06:54,740,733,0.0205152,10,2177,0.128783,0.0899437,0.35736,0.4,0.44637,0.75,0.0122897,0.0001,0.0103138,999999,6.864254e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1605328_e1606570_b73864_c20260128173144872000_oeac_ops.h5,GDNBO_npp_d20260128_t1605328_e1606570_b73864_c20260128172923312000_oeac_ops.h5,SVI04_npp_d20260128_t1605328_e1606570_b73864_c20260128173153737000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1605328_e1606570_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520419;9.641036;7.229878;2.371823;4.627650;6.624370,128.820374;142.762039;156.438904;155.217148;141.629990;127.864189,npp_d20260128_t1601166_e1602408_b73864;npp_d20260128_t1602420_e1604062_b73864;npp_d20260128_t1604074_e1605316_b73864;npp_d20260128_t1605328_e1606570_b73864,163.648,137.955,55.9056,98.177,73.4044,-63.2448
876,VBD_npp_d20260128_t1928429_x1009612E_y074163N_l0640_s3388_v23,2026-03-13 18:05:34,7.416317,100.961182,9.66061,2026-01-28 19:28:42,2026-01-29 02:28:42,640,3388,0.336408,1,2529,0.490773,0.312965,0.816547,0.4,0.929218,0.75,0.00129406,0.0001,1.2072e-104,999999,-1.005737e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,149.025,112.941,57.1117,-79.4287,87.327,-62.6448
877,VBD_npp_d20260128_t1928375_x1010555E_y077359N_l0590_s3390_v23,2026-03-13 18:05:34,7.735891,101.055550,17.1137,2026-01-28 19:28:37,2026-01-29 02:28:37,590,3390,0.351914,1,2529,0.680408,0.300738,0.763431,0.4,0.93437,0.75,0.00131624,0.0001,1.95592e-104,999999,-3.934259e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,149.083,112.413,57.1614,-79.4553,87.2445,-62.6558
879,VBD_npp_d20260128_t1928447_x1009828E_y073815N_l0645_s3393_v23,2026-03-13 18:05:34,7.381473,100.982819,24.809,2026-01-28 19:28:44,2026-01-29 02:28:44,645,3393,0.36045,1,2529,0.805926,0.291019,0.86234,0.4,0.958698,0.75,0.00128057,0.0001,1.56085e-105,999999,9.325494e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.985,112.98,57.2328,-79.9078,87.3684,-62.6399
881,VBD_npp_d20260128_t1928447_x1010047E_y073498N_l0649_s3397_v23,2026-03-13 18:05:34,7.349761,101.004715,19.7268,2026-01-28 19:28:44,2026-01-29 02:28:44,649,3397,0.31955,1,2529,0.731179,0.333632,0.842861,0.4,0.952821,0.75,0.0012698,0.0001,2.13165e-106,999999,-2.040663e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.953,113.017,57.3278,-79.7366,87.4023,-62.6359
887,VBD_npp_d20260128_t1928429_x1011175E_y074714N_l0628_s3409_v23,2026-03-13 18:05:34,7.471405,101.117531,10.9055,2026-01-28 19:28:42,2026-01-29 02:28:42,628,3409,0.368275,1,2529,0.497236,0.262466,0.760377,0.4,0.761838,0.75,0.0012547,0.0001,1.95195e-108,999999,1.523123e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.904,112.777,57.6133,-79.9138,87.4395,-62.6321
889,VBD_npp_d20260128_t1928411_x1011402E_y075192N_l0620_s3410_v23,2026-03-13 18:05:34,7.519207,101.140175,17.4349,2026-01-28 19:28:41,2026-01-29 02:28:41,620,3410,0.368061,1,2529,0.671424,0.272106,0.809576,0.4,0.92417,0.75,0.00125665,0.0001,1.24901e-108,999999,1.040349e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.908,112.696,57.636,-79.5617,87.4312,-62.6332
894,VBD_npp_d20260128_t1928358_x1012570E_y078059N_l0574_s3416_v23,2026-03-13 18:05:34,7.805859,101.257019,107.771,2026-01-28 19:28:35,2026-01-29 02:28:35,574,3416,0.367563,1,2529,1.36999,0.285378,0.86669,0.4,0.985244,0.75,0.00126711,0.0001,2.58486e-109,999999,3.757488e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.931,112.21,57.7809,-79.4118,87.3835,-62.6392
896,VBD_npp_d20260128_t1928393_x1012265E_y075965N_l0606_s3419_v23,2026-03-13 18:05:34,7.596472,101.226501,38.9373,2026-01-28 19:28:39,2026-01-29 02:28:39,606,3419,0.353906,8,18913,1.00344,0.348802,0.863599,0.4,0.970831,0.75,0.00124413,0.0001,2.3665e-110,999999,-2.800352e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.628757,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.866,112.539,57.8562,-79.4489,87.4654,-62.6293
897,VBD_npp_d20260128_t1928411_x1012188E_y075610N_l0612_s3420_v23,2026-03-13 18:05:34,7.561034,101.218849,34.6107,2026-01-28 19:28:41,2026-01-29 02:28:41,612,3420,0.369057,1,2529,0.954945,0.283377,0.870833,0.4,0.963608,0.75,0.00123888,0.0001,1.80283e-110,999999,4.759704e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.853,112.593,57.8765,-79.8863,87.4813,-62.6274
899,VBD_npp_d20260128_t1928393_x1012642E_y076458N_l0598_s3423_v23,2026-03-13 18:05:34,7.645844,101.264236,19.654,2026-01-28 19:28:39,2026-01-29 02:28:39,598,3423,0.367279,1,2529,0.749476,0.290572,0.831214,0.4,0.938984,0.75,0.0012394,0.0001,5.57682e-111,999999,1.156615e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.85,112.444,57.9526,-79.7783,87.476,-62.628
901,VBD_npp_d20260128_t1928340_x1013832E_y079469N_l0550_s3429_v23,2026-03-13 18:05:34,7.946924,101.383163,34.0754,2026-01-28 19:28:34,2026-01-29 02:28:34,550,3429,0.373681,4,18917,0.952994,0.271076,0.83256,0.4,0.972911,0.75,0.0012506,0.0001,1.34688e-111,999999,1.091934e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.122773,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.875,111.936,58.093,-79.7152,87.4234,-62.6342
905,VBD_npp_d20260128_t1928358_x1014004E_y077722N_l0575_s3437_v23,2026-03-13 18:05:34,7.772208,101.400391,58.5101,2026-01-28 19:28:35,2026-01-29 02:28:35,575,3437,0.372187,1,2529,1.1175,0.265474,0.848417,0.4,0.974696,0.75,0.00122004,0.0001,1.02942e-113,999999,1.372464e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.787,112.192,58.282,-79.3524,87.5252,-62.622
906,VBD_npp_d20260128_t1928429_x1013261E_y074482N_l0626_s3439_v23,2026-03-13 18:05:34,7.448218,101.326103,42.2317,2026-01-28 19:28:42,2026-01-29 02:28:42,626,3439,0.371973,1,2529,1.02197,0.113904,0.865989,0.4,0.970088,0.75,0.00119035,0.0001,1.26047e-114,999999,9.847507e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.704,112.707,58.3286,-79.969,87.6339,-62.6095
908,VBD_npp_d20260128_t1928322_x1014911E_y079918N_l0540_s3442_v23,2026-03-13 18:05:34,7.991764,101.491119,20.7618,2026-01-28 19:28:32,2026-01-29 02:28:32,540,3442,0.363864,1,2529,0.7618,0.292145,0.773646,0.4,0.950375,0.75,0.00122657,0.0001,2.74876e-114,999999,3.688704e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.8,111.82,58.4003,-79.4325,87.4916,-62.6255
909,VBD_npp_d20260128_t1928358_x1014366E_y077797N_l0573_s3442_v23,2026-03-13 18:05:34,7.779687,101.436592,19.9049,2026-01-28 19:28:35,2026-01-29 02:28:35,573,3442,0.357747,8,18849,0.662769,0.29515,0.85869,0.4,0.735756,0.75,0.00120996,0.0001,1.0494e-114,999999,-1.136307e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.115577,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.757,112.163,58.3973,-79.4311,87.5537,-62.6185
910,VBD_npp_d20260128_t1928358_x1014498E_y078128N_l0568_s3443_v23,2026-03-13 18:05:34,7.812792,101.449760,57.6497,2026-01-28 19:28:35,2026-01-29 02:28:35,568,3443,0.325952,8,18913,1.07229,0.310651,0.842059,0.4,0.965572,0.75,0.00121026,0.0001,8.76456e-115,999999,-8.898743e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.496555,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.757,112.106,58.4205,-79.637,87.55,-62.6188
913,VBD_npp_d20260128_t1928411_x1013815E_y074465N_l0624_s3446_v23,2026-03-13 18:05:34,7.446493,101.381508,20.7231,2026-01-28 19:28:41,2026-01-29 02:28:41,624,3446,0.374036,1,2529,0.75731,0.113904,0.852023,0.4,0.938817,0.75,0.00117607,0.0001,2.87097e-116,999999,3.786884e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.66,112.686,58.4892,-79.3663,87.6773,-62.6045
916,VBD_npp_d20260128_t1928429_x1013815E_y074454N_l0625_s3447_v23,2026-03-13 18:05:34,7.445438,101.381538,21.0623,2026-01-28 19:28:42,2026-01-29 02:28:42,625,3447,0.374036,1,2529,0.756387,0.113904,0.804894,0.4,0.929807,0.75,0.0011734,0.0001,2.64585e-116,999999,4.467419e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.652,112.684,58.5138,-80.0029,87.684,-62.6037
