id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260210_t1526597_x1393285E_y086565S_l0639_s0554_v23,2026-03-24 01:12:43,-8.656510,139.328476,9.98707,2026-02-10 15:26:59,2026-02-11 00:26:59,639,554,0.160999,1,2529,0.442477,0.0825,0.691189,0.4,0.811634,0.75,0.000417809,0.0001,2.92525e-119,999999,8.160361e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1525500_e1527124_b74048_c20260210164837331000_oebc_ops.h5,GDNBO_npp_d20260210_t1525500_e1527124_b74048_c20260210164614560000_oebc_ops.h5,SVI04_npp_d20260210_t1525500_e1527124_b74048_c20260210164846179000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1525500_e1527124_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.911091;-6.224654;-8.176851;-12.975773;-11.129849;-8.636449,136.656342;150.311630;164.063339;163.187866;149.198044;135.318192,npp_d20260210_t1521338_e1522580_b74048;npp_d20260210_t1522592_e1524234_b74048;npp_d20260210_t1524246_e1525488_b74048;npp_d20260210_t1525500_e1527124_b74048,155.946,161.834,60.2008,100.333,86.3206,115.724
217,VBD_npp_d20260210_t1849108_x1069705E_y086049S_l0742_s3173_v23,2026-03-24 01:13:40,-8.604949,106.970467,3.69295,2026-02-10 18:49:10,2026-02-11 01:49:10,742,3173,0.187388,1,2273,0.245652,0.242649,0.572204,0.4,0.795557,0.75,0.00352957,0.0001,0.015902,999999,-2.982138e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,145.801,131.522,51.4782,-82.2832,71.5068,115.066
218,VBD_npp_d20260210_t1848014_x1078342E_y045655S_l0119_s3175_v23,2026-03-24 01:13:40,-4.565465,107.834190,4.64204,2026-02-10 18:48:01,2026-02-11 01:48:01,119,3175,0.172807,1,2529,0.274107,0.211324,0.565339,0.4,0.805234,0.75,0.00324072,0.0001,0.0116703,999999,-7.037718e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.89,126.086,51.5235,-81.7429,72.7411,116.318
219,VBD_npp_d20260210_t1848263_x1075271E_y060465S_l0347_s3176_v23,2026-03-24 01:13:40,-6.046470,107.527145,146.132,2026-02-10 18:48:26,2026-02-11 01:48:26,347,3176,0.138735,4,100837,1.13452,0.176391,0.743675,0.4,0.951587,0.75,0.00337464,0.0001,0.0138364,999999,1.837063e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.157,128.152,51.5537,-81.7203,72.2724,115.866
220,VBD_npp_d20260210_t1849036_x1071832E_y082280S_l0681_s3192_v23,2026-03-24 01:13:40,-8.227963,107.183205,7.2559,2026-02-10 18:49:03,2026-02-11 01:49:03,681,3192,0.153174,1,2529,0.41653,0.211275,0.725316,0.4,0.88457,0.75,0.00356303,0.0001,0.0165816,999999,-7.001455e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,145.913,130.901,52.02,-82.1014,71.5019,115.186
221,VBD_npp_d20260210_t1848245_x1077357E_y059131S_l0323_s3202_v23,2026-03-24 01:13:40,-5.913057,107.735733,28.7856,2026-02-10 18:48:24,2026-02-11 01:48:24,323,3202,0.0727965,4,100837,0.508586,0.167048,0.613722,0.4,0.800926,0.75,0.00339553,0.0001,0.0130631,999999,2.516649e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.082,127.778,52.3027,-82.1321,72.1498,115.915
222,VBD_npp_d20260210_t1848280_x1077441E_y061429S_l0357_s3210_v23,2026-03-24 01:13:40,-6.142852,107.744110,7.90788,2026-02-10 18:48:28,2026-02-11 01:48:28,357,3210,0.12522,1,2529,0.345217,0.208515,0.576041,0.4,0.787449,0.75,0.00344427,0.0001,0.0138485,999999,-4.994626e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,146.922,128.033,52.5269,-82.0573,72.0286,115.846
223,VBD_npp_d20260210_t1848031_x1080677E_y047682S_l0144_s3214_v23,2026-03-24 01:13:40,-4.768165,108.067665,3.40794,2026-02-10 18:48:03,2026-02-11 01:48:03,144,3214,0.155308,1,2273,0.196626,0.188381,0.49648,0.4,0.77996,0.75,0.00331916,0.0001,0.0141569,999999,9.649830e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.576,126.102,52.6306,-81.3431,72.4348,116.273
224,VBD_npp_d20260210_t1849036_x1073311E_y082688S_l0684_s3214_v23,2026-03-24 01:13:40,-8.268775,107.331108,4.07581,2026-02-10 18:49:03,2026-02-11 01:49:03,684,3214,0.0914328,1,2273,0.25104,0.202637,0.586365,0.4,0.8136,0.75,0.00360179,0.0001,0.0178999,999999,-7.193796e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,145.775,130.785,52.6403,-81.9799,71.3513,115.174
225,VBD_npp_d20260210_t1849108_x1072680E_y086186S_l0738_s3216_v23,2026-03-24 01:13:40,-8.618572,107.267975,5.41865,2026-02-10 18:49:10,2026-02-11 01:49:10,738,3216,0.133116,1,2529,0.329467,0.205655,0.653886,0.4,0.846284,0.75,0.00360531,0.0001,0.0165384,999999,-2.913992e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,145.571,131.208,52.6952,-82.515,71.2332,115.062
226,VBD_npp_d20260210_t1848227_x1079259E_y059104S_l0318_s3229_v23,2026-03-24 01:13:40,-5.910403,107.925865,15.8928,2026-02-10 18:48:22,2026-02-11 01:48:22,318,3229,0.0959852,4,35301,0.56829,0.153248,0.724851,0.4,0.86671,0.75,0.00343754,0.0001,0.015559,999999,3.520379e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,146.939,127.585,53.0361,-81.5959,71.9865,115.924
227,VBD_npp_d20260210_t1849019_x1074608E_y082079S_l0672_s3231_v23,2026-03-24 01:13:40,-8.207933,107.460838,4.50423,2026-02-10 18:49:01,2026-02-11 01:49:01,672,3231,0.136459,1,2529,0.271517,0.213708,0.575849,0.4,0.802454,0.75,0.00363131,0.0001,0.0191572,999999,-8.771196e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,145.723,130.583,53.0946,-81.7908,71.267,115.194
228,VBD_npp_d20260210_t1847596_x1082375E_y045796S_l0112_s3233_v23,2026-03-24 01:13:40,-4.579649,108.237526,2.71635,2026-02-10 18:47:59,2026-02-11 01:47:59,112,3233,0.313575,1,2273,0.195954,0.181249,0.499349,0.4,0.822212,0.75,0.00333836,0.0001,0.0143672,999999,1.483720e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.562,125.706,53.1427,-81.3293,72.3791,116.34
229,VBD_npp_d20260210_t1847578_x1082922E_y043913S_l0083_s3236_v23,2026-03-24 01:13:40,-4.391286,108.292160,4.53186,2026-02-10 18:47:57,2026-02-11 01:47:57,83,3236,0.1403,1,2529,0.271145,0.240815,0.588868,0.4,0.801387,0.75,0.00333095,0.0001,0.0121338,999999,-2.848747e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.633,125.418,53.2217,-81.9373,72.4205,116.399
230,VBD_npp_d20260210_t1848280_x1079065E_y062279S_l0366_s3236_v23,2026-03-24 01:13:40,-6.227912,107.906540,28.9599,2026-02-10 18:48:28,2026-02-11 01:48:28,366,3236,0.169037,2,2465,0.583129,0.177913,0.640548,0.4,0.683343,0.75,0.00349893,0.0001,0.0161301,999999,1.726351e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,146.743,127.966,53.2235,-81.6441,71.8453,115.826
231,VBD_npp_d20260210_t1848263_x1079383E_y060983S_l0346_s3237_v23,2026-03-24 01:13:40,-6.098348,107.938255,4.49116,2026-02-10 18:48:26,2026-02-11 01:48:26,346,3237,0.110211,2,2209,0.216069,0.203966,0.513316,0.4,0.672113,0.75,0.00348019,0.0001,0.0152658,999999,-1.685878e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,146.803,127.784,53.2474,-81.8204,71.88,115.868
232,VBD_npp_d20260210_t1847578_x1083618E_y044291S_l0087_s3247_v23,2026-03-24 01:13:40,-4.429104,108.361755,8.067,2026-02-10 18:47:57,2026-02-11 01:47:57,87,3247,0.195711,1,2529,0.422465,0.184005,0.717221,0.4,0.872808,0.75,0.00335178,0.0001,0.0129877,999999,1.283257e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.554,125.398,53.5173,-81.7517,72.3411,116.393
233,VBD_npp_d20260210_t1847542_x1084113E_y042295S_l0056_s3248_v23,2026-03-24 01:13:40,-4.229460,108.411263,5.5105,2026-02-10 18:47:54,2026-02-11 01:47:54,56,3248,0.215343,1,2529,0.351572,0.211568,0.662858,0.4,0.87159,0.75,0.00333989,0.0001,0.0129404,999999,-7.215093e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.641,125.107,53.5409,-81.677,72.3989,116.455
234,VBD_npp_d20260210_t1847560_x1084457E_y043272S_l0070_s3256_v23,2026-03-24 01:13:40,-4.327175,108.445717,10.3693,2026-02-10 18:47:56,2026-02-11 01:47:56,70,3256,0.144781,1,2529,0.482107,0.191333,0.735688,0.4,0.880956,0.75,0.00335991,0.0001,0.0128621,999999,7.502563e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.551,125.192,53.7594,-81.7923,72.3178,116.429
