id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260207_t1619428_x1391369E_y048060N_l0765_s2122_v23,2026-03-23 22:17:55,4.805985,139.136948,3.67968,2026-02-07 16:19:42,2026-02-08 02:19:42,765,2122,0.273244,2,2209,0.146769,0.116732,0.498787,0.4,0.627846,0.75,0.0281219,0.0001,0.00116497,999999,6.143614e-02,3,,,,SVDNB_npp_d20260207_t1618189_e1619431_b74006_c20260207174418631000_oebc_ops.h5,GDNBO_npp_d20260207_t1618189_e1619431_b74006_c20260207174201393000_oebc_ops.h5,SVI04_npp_d20260207_t1618189_e1619431_b74006_c20260207174426596000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1618189_e1619431_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.767525;9.893689;7.472384;2.616858;4.880845;6.871003,125.717117;139.670441;153.357254;152.128098;138.537537;124.768761,npp_d20260207_t1614027_e1615269_b74006;npp_d20260207_t1615281_e1616523_b74006;npp_d20260207_t1616535_e1618177_b74006;npp_d20260207_t1618189_e1619431_b74006,157.303,118.623,5.11338,-77.7254,47.6994,115.216
157,VBD_npp_d20260207_t1942259_x0990112E_y041102N_l0373_s3675_v23,2026-03-23 22:22:29,4.110212,99.011200,24.8485,2026-02-07 19:42:25,2026-02-08 02:42:25,373,3675,0.341529,8,18913,0.66722,0.261631,0.800397,0.4,0.883343,0.75,0.0322147,0.0001,0.0164316,999999,-1.055720e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.905274,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.485,111.938,63.3345,-80.2791,39.5674,120.779
158,VBD_npp_d20260207_t1942081_x0992851E_y051151N_l0215_s3679_v23,2026-03-23 22:22:29,5.115091,99.285057,11.4061,2026-02-07 19:42:08,2026-02-08 02:42:08,215,3679,0.340391,8,18913,0.408924,0.260068,0.80077,0.4,0.78728,0.75,0.0319406,0.0001,0.0149649,999999,-9.618354e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.345675,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.662,110.366,63.4055,-79.9891,39.9227,121.975
159,VBD_npp_d20260207_t1942259_x0990283E_y040514N_l0381_s3679_v23,2026-03-23 22:22:29,4.051423,99.028320,14.2212,2026-02-07 19:42:25,2026-02-08 02:42:25,381,3679,0.344659,1,2529,0.441399,0.257641,0.775567,0.4,0.788969,0.75,0.0322487,0.0001,0.0169308,999999,-8.159824e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.447,112.015,63.4108,-79.9994,39.5221,120.728
160,VBD_npp_d20260207_t1942277_x0990119E_y040101N_l0388_s3679_v23,2026-03-23 22:22:29,4.010070,99.011917,35.2752,2026-02-07 19:42:27,2026-02-08 02:42:27,388,3679,0.315211,8,18913,0.847169,0.290345,0.866218,0.4,0.938341,0.75,0.0322615,0.0001,0.0163751,999999,-2.781304e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.592055,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.44,112.079,63.4051,-80.3318,39.5088,120.678
161,VBD_npp_d20260207_t1942259_x0990397E_y040774N_l0377_s3680_v23,2026-03-23 22:22:29,4.077353,99.039749,11.8663,2026-02-07 19:42:25,2026-02-08 02:42:25,377,3680,0.343379,2,2209,0.29748,0.273577,0.783279,0.4,0.598791,0.75,0.032243,0.0001,0.016571,999999,-1.773650e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.446,111.971,63.43,-80.1378,39.5256,120.764
162,VBD_npp_d20260207_t1942277_x0990091E_y039547N_l0396_s3680_v23,2026-03-23 22:22:29,3.954718,99.009071,17.6489,2026-02-07 19:42:27,2026-02-08 02:42:27,396,3680,0.350065,1,2529,0.608584,0.205294,0.84033,0.4,0.887705,0.75,0.0322744,0.0001,0.0169821,999999,2.329747e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.421,112.161,63.4238,-80.0535,39.4827,120.617
163,VBD_npp_d20260207_t1942081_x0992887E_y050585N_l0223_s3681_v23,2026-03-23 22:22:29,5.058530,99.288704,60.5028,2026-02-07 19:42:08,2026-02-08 02:42:08,223,3681,0.379584,1,2529,1.01065,0.243353,0.85485,0.4,0.95592,0.75,0.0319579,0.0001,0.01552,999999,4.266942e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.638,110.448,63.4438,-79.7104,39.8893,121.919
164,VBD_npp_d20260207_t1942099_x0992797E_y050439N_l0226_s3681_v23,2026-03-23 22:22:29,5.043851,99.279678,99.7939,2026-02-07 19:42:09,2026-02-08 02:42:09,226,3681,0.350492,8,18913,1.03177,0.247473,0.85485,0.4,0.852678,0.75,0.0319616,0.0001,0.014662,999999,-2.049322e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.57232,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.635,110.47,63.446,-80.1814,39.883,121.903
165,VBD_npp_d20260207_t1942099_x0992748E_y050168N_l0230_s3681_v23,2026-03-23 22:22:29,5.016762,99.274780,104.677,2026-02-07 19:42:09,2026-02-08 02:42:09,230,3681,0.316776,1,2529,1.24188,0.306263,0.849947,0.4,0.971397,0.75,0.0319664,0.0001,0.0149685,999999,-3.737871e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.63,110.513,63.4455,-80.0426,39.8727,121.871
166,VBD_npp_d20260207_t1942259_x0990567E_y040954N_l0374_s3682_v23,2026-03-23 22:22:29,4.095363,99.056709,15.4561,2026-02-07 19:42:25,2026-02-08 02:42:25,374,3682,0.344588,1,2529,0.48647,0.253747,0.799114,0.4,0.839027,0.75,0.0322434,0.0001,0.0162588,999999,-5.819721e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.437,111.936,63.4686,-80.241,39.5202,120.795
167,VBD_npp_d20260207_t1942259_x0990670E_y041146N_l0371_s3683_v23,2026-03-23 22:22:29,4.114554,99.067009,24.5015,2026-02-07 19:42:25,2026-02-08 02:42:25,371,3683,0.367777,8,18913,0.766922,0.252125,0.785451,0.4,0.924432,0.75,0.0322401,0.0001,0.0159857,999999,-4.844986e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.69278,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.435,111.903,63.4882,-80.3447,39.5212,120.822
168,VBD_npp_d20260207_t1942277_x0990399E_y040122N_l0387_s3683_v23,2026-03-23 22:22:29,4.012249,99.039894,9.72113,2026-02-07 19:42:27,2026-02-08 02:42:27,387,3683,0.360664,1,2529,0.343665,0.224699,0.860247,0.4,0.773935,0.75,0.0322755,0.0001,0.0161513,999999,1.163664e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.415,112.062,63.4821,-80.3646,39.4856,120.7
169,VBD_npp_d20260207_t1942277_x0990315E_y039648N_l0394_s3683_v23,2026-03-23 22:22:29,3.964761,99.031525,56.0007,2026-02-07 19:42:27,2026-02-08 02:42:27,394,3683,0.363864,1,2529,0.975716,0.226649,0.862341,0.4,0.940791,0.75,0.0322834,0.0001,0.0167093,999999,1.046435e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.404,112.135,63.4815,-80.1217,39.4683,120.643
170,VBD_npp_d20260207_t1942277_x0990509E_y039964N_l0389_s3685_v23,2026-03-23 22:22:29,3.996367,99.050926,26.9066,2026-02-07 19:42:27,2026-02-08 02:42:27,389,3685,0.372542,1,2529,0.696552,0.234286,0.860247,0.4,0.914326,0.75,0.0322853,0.0001,0.0162374,999999,5.875015e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.398,112.079,63.5203,-80.2943,39.4678,120.691
171,VBD_npp_d20260207_t1942241_x0991119E_y041780N_l0360_s3687_v23,2026-03-23 22:22:29,4.177956,99.111916,6.11688,2026-02-07 19:42:24,2026-02-08 02:42:24,360,3687,0.358672,1,2273,0.283581,0.237577,0.7224,0.4,0.815572,0.75,0.0322291,0.0001,0.0160962,999999,3.897657e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.423,111.792,63.5621,-80.1453,39.5214,120.916
172,VBD_npp_d20260207_t1942152_x0992458E_y046601N_l0284_s3689_v23,2026-03-23 22:22:29,4.660077,99.245842,26.9534,2026-02-07 19:42:15,2026-02-08 02:42:15,284,3689,0.189309,1,2529,0.737614,0.280222,0.741217,0.4,0.922403,0.75,0.0320626,0.0001,0.0155934,999999,-2.172935e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.51,111.041,63.5998,-79.8979,39.6895,121.494
173,VBD_npp_d20260207_t1942241_x0991314E_y042096N_l0355_s3689_v23,2026-03-23 22:22:29,4.209607,99.131424,13.9404,2026-02-07 19:42:24,2026-02-08 02:42:24,355,3689,0.354689,1,2529,0.58307,0.263053,0.785071,0.4,0.95146,0.75,0.0322248,0.0001,0.0156334,999999,-1.141189e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.417,111.736,63.6011,-80.3177,39.521,120.964
174,VBD_npp_d20260207_t1942277_x0990715E_y039157N_l0400_s3690_v23,2026-03-23 22:22:29,3.915698,99.071480,26.9801,2026-02-07 19:42:27,2026-02-08 02:42:27,400,3690,0.245787,1,2529,0.683055,0.276107,0.787872,0.4,0.89181,0.75,0.0323166,0.0001,0.0169308,999999,-1.925640e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.349,112.185,63.6162,-79.9106,39.4083,120.619
