id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260528_t1524236_x1409062E_y102170S_l0270_s0626_v23,2026-06-15 17:14:44,-10.216953,140.906189,12.4935,2026-05-28 15:24:23,2026-05-29 00:24:23,270,626,0.332496,1,2529,0.44531,0.152731,0.640209,0.4,0.811838,0.75,0.0766812,0.0001,0.0135632,999999,2.092562e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1523549_e1525191_b75566_c20260528164338514000_oeac_ops.h5,GDNBO_npp_d20260528_t1523549_e1525191_b75566_c20260528164100559000_oeac_ops.h5,SVI04_npp_d20260528_t1523549_e1525191_b75566_c20260528164346980000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1523549_e1525191_b75566_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.666153;-10.135367;-11.999631;-16.905657;-15.140691;-12.483228,137.049515;150.898651;164.843567;164.020447;149.739090;135.652100,npp_d20260528_t1521041_e1522283_b75566;npp_d20260528_t1522295_e1523537_b75566;npp_d20260528_t1523549_e1525191_b75566;npp_d20260528_t1525203_e1526445_b75566,163.386,45.5617,58.573,100.596,44.6166,-105.635
722,VBD_npp_d20260528_t1844444_x1141146E_y043502S_l0152_s3855_v23,2026-06-15 17:16:26,-4.350217,114.114563,19.4778,2026-05-28 18:44:44,2026-05-29 01:44:44,152,3855,0.328299,1,2529,0.587129,0.210471,0.767227,0.4,0.870305,0.75,0.035266,0.0001,1.26278e-57,999999,1.054723e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.117,60.4926,66.6407,-81.8956,67.2271,-108.61
723,VBD_npp_d20260528_t1844444_x1141202E_y043579S_l0153_s3856_v23,2026-06-15 17:16:26,-4.357882,114.120239,18.4836,2026-05-28 18:44:44,2026-05-29 01:44:44,153,3856,0.336764,1,2529,0.557171,0.207784,0.767227,0.4,0.842552,0.75,0.0352603,0.0001,1.13184e-57,999999,1.228484e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.116,60.5039,66.6574,-81.8652,67.23,-108.606
724,VBD_npp_d20260528_t1845004_x1139651E_y052504S_l0292_s3861_v23,2026-06-15 17:16:26,-5.250370,113.965096,30.6866,2026-05-28 18:45:00,2026-05-29 01:45:00,292,3861,0.355258,8,18849,0.68162,0.238827,0.787891,0.4,0.745672,0.75,0.0361467,0.0001,4.66011e-57,999999,-7.791942e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.510736,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.626,61.4342,66.7421,-82.214,66.8602,-108.239
725,VBD_npp_d20260528_t1845004_x1139747E_y052792S_l0296_s3863_v23,2026-06-15 17:16:26,-5.279165,113.974693,7.46472,2026-05-28 18:45:00,2026-05-29 01:45:00,296,3863,0.36045,2,2209,0.258836,0.205753,0.793398,0.4,0.672728,0.75,0.0361479,0.0001,4.01181e-57,999999,1.359818e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.631,61.471,66.7754,-82.0917,66.8602,-108.227
726,VBD_npp_d20260528_t1845004_x1140045E_y052627S_l0293_s3867_v23,2026-06-15 17:16:26,-5.262675,114.004509,27.6655,2026-05-28 18:45:00,2026-05-29 01:45:00,293,3867,0.347006,1,2529,0.653239,0.231778,0.741818,0.4,0.849505,0.75,0.0360771,0.0001,2.03327e-57,999999,-3.233427e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.597,61.4679,66.8432,-82.1868,66.8938,-108.232
727,VBD_npp_d20260528_t1844444_x1141938E_y044166S_l0160_s3868_v23,2026-06-15 17:16:26,-4.416628,114.193756,13.3624,2026-05-28 18:44:44,2026-05-29 02:44:44,160,3868,0.341174,1,2529,0.432321,0.204513,0.662178,0.4,0.796851,0.75,0.0351565,0.0001,2.50203e-58,999999,1.440031e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.081,60.6063,66.8595,-81.6556,67.2811,-108.578
728,VBD_npp_d20260528_t1845004_x1140103E_y052704S_l0294_s3868_v23,2026-06-15 17:16:26,-5.270356,114.010292,30.5643,2026-05-28 18:45:00,2026-05-29 01:45:00,294,3868,0.342383,1,2529,0.703741,0.239794,0.741818,0.4,0.882494,0.75,0.0360711,0.0001,1.82095e-57,999999,-8.417313e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.596,61.4794,66.8599,-82.1566,66.8969,-108.229
729,VBD_npp_d20260528_t1844462_x1141933E_y044190S_l0161_s3869_v23,2026-06-15 17:16:26,-4.419030,114.193298,19.006,2026-05-28 18:44:46,2026-05-29 02:44:46,161,3869,0.341245,2,2465,0.559803,0.223575,0.662178,0.4,0.740757,0.75,0.0351507,0.0001,1.65715e-58,999999,2.071847e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.076,60.6126,66.8766,-82.1386,67.2867,-108.576
730,VBD_npp_d20260528_t1845040_x1140170E_y054818S_l0326_s3875_v23,2026-06-15 17:16:26,-5.481763,114.016991,75.2022,2026-05-28 18:45:04,2026-05-29 01:45:04,326,3875,0.364718,1,2529,1.03168,0.215595,0.809163,0.4,0.954587,0.75,0.0361954,0.0001,1.05029e-57,999999,7.232855e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.678,61.7251,66.9827,-82.2044,66.8506,-108.139
731,VBD_npp_d20260528_t1844462_x1142505E_y044547S_l0165_s3878_v23,2026-06-15 17:16:26,-4.454650,114.250458,14.7023,2026-05-28 18:44:46,2026-05-29 02:44:46,165,3878,0.357036,1,2529,0.486131,0.179546,0.690338,0.4,0.869976,0.75,0.0350643,0.0001,4.9622e-59,999999,3.054745e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,141.044,60.6812,67.0285,-82.02,67.3297,-108.558
5,VBD_npp_d20260528_t1847067_x1018077E_y111333S_l0663_s2299_v23,2026-06-15 17:15:19,-11.133285,101.807693,5.94987,2026-05-28 18:47:06,2026-05-29 01:47:06,663,2299,0.432862,1,2529,0.39425,0.298762,0.710238,0.4,0.899643,0.75,0.062285,0.0001,7.48366e-07,999999,-1.522203e-02,3,,,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,154.548,62.7613,15.2372,-81.5368,54.0238,-105.232
6,VBD_npp_d20260528_t1846134_x1026985E_y080628S_l0188_s2328_v23,2026-06-15 17:15:19,-8.062835,102.698463,8.71148,2026-05-28 18:46:13,2026-05-29 01:46:13,188,2328,0.449364,1,2529,0.504847,0.258413,0.794102,0.4,0.927011,0.75,0.0593474,0.0001,2.22569e-07,999999,4.240084e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,152.455,57.9491,16.8304,-80.5492,55.5382,-107.344
7,VBD_npp_d20260528_t1846080_x1036853E_y079164S_l0144_s2463_v23,2026-06-15 17:15:19,-7.916360,103.685287,11.765,2026-05-28 18:46:08,2026-05-29 01:46:08,144,2463,0.353622,1,2529,0.371923,0.370416,0.587333,0.4,0.756725,0.75,0.0573914,0.0001,3.88918e-09,999999,-5.749136e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,151.566,58.5268,24.0082,-80.4011,56.5028,-107.377
8,VBD_npp_d20260528_t1845538_x1043677E_y071493S_l0015_s2537_v23,2026-06-15 17:15:19,-7.149316,104.367653,12.2191,2026-05-28 18:45:53,2026-05-29 01:45:53,15,2537,0.448297,1,2529,0.603467,0.272146,0.745506,0.4,0.941271,0.75,0.0556187,0.0001,2.52047e-10,999999,-3.328717e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.636,57.8542,27.6466,-80.7066,57.3324,-107.823
9,VBD_npp_d20260528_t1846098_x1041754E_y080019S_l0146_s2537_v23,2026-06-15 17:15:19,-8.001870,104.175430,9.60124,2026-05-28 18:46:09,2026-05-29 01:46:09,146,2537,0.391534,1,2529,0.443419,0.296736,0.724501,0.4,0.812403,0.75,0.0564956,0.0001,2.81704e-10,999999,-1.688175e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,151.188,59.0598,27.6487,-82.218,56.9515,-107.292
10,VBD_npp_d20260528_t1845591_x1044453E_y074845S_l0063_s2559_v23,2026-06-15 17:15:19,-7.484530,104.445305,10.1868,2026-05-28 18:45:59,2026-05-29 01:45:59,63,2559,0.438837,1,2529,0.499156,0.296373,0.720486,0.4,0.908554,0.75,0.0556724,0.0001,1.2398e-10,999999,-1.668183e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.729,58.4416,28.6807,-80.7723,57.3242,-107.605
11,VBD_npp_d20260528_t1846098_x1043355E_y080254S_l0146_s2561_v23,2026-06-15 17:15:19,-8.025371,104.335510,14.2689,2026-05-28 18:46:09,2026-05-29 01:46:09,146,2561,0.437698,1,2529,0.642069,0.277211,0.82249,0.4,0.936415,0.75,0.0562011,0.0001,1.19192e-10,999999,-6.120421e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,151.064,59.2215,28.7778,-82.2174,57.0972,-107.268
12,VBD_npp_d20260528_t1846098_x1043852E_y081088S_l0157_s2570_v23,2026-06-15 17:15:19,-8.108848,104.385155,7.2114,2026-05-28 18:46:09,2026-05-29 01:46:09,157,2570,0.433502,1,2529,0.415775,0.291864,0.731567,0.4,0.818055,0.75,0.0561635,0.0001,9.5276e-11,999999,-1.419645e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,151.065,59.3898,29.2007,-81.0364,57.1196,-107.212
