id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260205_t1517557_x1405712E_y009602N_l0732_s0175_v23,2026-03-24 01:24:56,0.960166,140.571228,11.1391,2026-02-05 15:17:55,2026-02-06 01:17:55,732,175,0.258875,1,2529,0.370187,0.204999,0.535761,0.4,0.82194,0.75,0.0615107,0.0001,3.91155e-19,999999,-1.162940e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260205_t1516353_e1517595_b73977_c20260205164041366000_oebc_ops.h5,GDNBO_npp_d20260205_t1516353_e1517595_b73977_c20260205163735331000_oebc_ops.h5,SVI04_npp_d20260205_t1516353_e1517595_b73977_c20260205164049024000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1516353_e1517595_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.795095;3.766834;1.543760;-3.334430;-1.246982;0.915035,140.388672;154.132874;167.717148;166.630829;153.013077;139.325150,npp_d20260205_t1512191_e1513433_b73977;npp_d20260205_t1513445_e1515087_b73977;npp_d20260205_t1515099_e1516341_b73977;npp_d20260205_t1516353_e1517595_b73977,163.819,156.766,67.464,98.6803,36.9171,96.6952
10,VBD_npp_d20260205_t1843118_x1016124E_y091460S_l0182_s2195_v23,2026-03-24 01:26:15,-9.146011,101.612350,9.0462,2026-02-05 18:43:11,2026-02-06 01:43:11,182,2195,0.366425,1,2529,0.404376,0.234465,0.697014,0.4,0.806608,0.75,0.0685333,0.0001,0.0243121,999999,-9.657262e-02,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.844,142.905,9.34338,-81.8973,25.9848,80.1704
11,VBD_npp_d20260205_t1843100_x1016859E_y090840S_l0171_s2203_v23,2026-03-24 01:26:15,-9.083980,101.685875,14.9752,2026-02-05 18:43:10,2026-02-06 01:43:10,171,2203,0.389685,1,2529,0.526485,0.22868,0.794402,0.4,0.861507,0.75,0.0685922,0.0001,0.024879,999999,-5.800138e-02,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.854,142.746,9.81185,-80.1653,25.9086,80.2643
12,VBD_npp_d20260205_t1843065_x1017723E_y088466S_l0134_s2208_v23,2026-03-24 01:26:15,-8.846624,101.772278,5.09903,2026-02-05 18:43:06,2026-02-06 01:43:06,134,2208,0.362086,2,2209,0.236962,0.226831,0.537862,0.4,0.673968,0.75,0.0686848,0.0001,0.0257582,999999,-4.567141e-02,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.999,142.403,10.0993,-81.8524,25.7977,80.7197
13,VBD_npp_d20260205_t1843100_x1017235E_y090691S_l0168_s2208_v23,2026-03-24 01:26:15,-9.069097,101.723473,11.2409,2026-02-05 18:43:10,2026-02-06 01:43:10,168,2208,0.396656,1,2529,0.475389,0.207804,0.804909,0.4,0.851919,0.75,0.0686218,0.0001,0.0254988,999999,8.118331e-02,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.843,142.677,10.1011,-81.1931,25.8689,80.2759
14,VBD_npp_d20260205_t1843100_x1017399E_y090993S_l0172_s2211_v23,2026-03-24 01:26:15,-9.099281,101.739937,8.23398,2026-02-05 18:43:10,2026-02-06 01:43:10,172,2211,0.392886,1,2529,0.367141,0.216909,0.775982,0.4,0.775999,0.75,0.0686288,0.0001,0.0255608,999999,2.047878e-02,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.809,142.683,10.278,-79.8985,25.8578,80.2051
15,VBD_npp_d20260205_t1843100_x1017490E_y090869S_l0170_s2212_v23,2026-03-24 01:26:15,-9.086859,101.748955,5.76647,2026-02-05 18:43:10,2026-02-06 01:43:10,170,2212,0.393384,2,2209,0.274531,0.219422,0.76879,0.4,0.708007,0.75,0.0686373,0.0001,0.0257612,999999,3.724866e-03,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.814,142.657,10.3343,-80.5533,25.8468,80.2262
16,VBD_npp_d20260205_t1843047_x1018408E_y087697S_l0121_s2215_v23,2026-03-24 01:26:15,-8.769650,101.840813,10.2853,2026-02-05 18:43:04,2026-02-06 01:43:04,121,2215,0.360023,1,2529,0.423185,0.273116,0.687774,0.4,0.815139,0.75,0.0687425,0.0001,0.0263351,999999,-3.542697e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,149.023,142.235,10.5052,-80.8926,25.7245,80.8499
17,VBD_npp_d20260205_t1843100_x1017792E_y090293S_l0161_s2215_v23,2026-03-24 01:26:15,-9.029315,101.779190,7.64485,2026-02-05 18:43:10,2026-02-06 01:43:10,161,2215,0.378802,1,2529,0.339757,0.222627,0.601863,0.4,0.796243,0.75,0.0686684,0.0001,0.0265164,999999,-1.764813e-02,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.842,142.556,10.5163,-83.4279,25.8071,80.3301
18,VBD_npp_d20260205_t1843082_x1018648E_y089688S_l0150_s2225_v23,2026-03-24 01:26:15,-8.968761,101.864792,9.39018,2026-02-05 18:43:08,2026-02-06 01:43:08,150,2225,0.385275,1,2529,0.390337,0.258259,0.67067,0.4,0.771083,0.75,0.0687368,0.0001,0.0272374,999999,-2.552096e-01,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.842,142.381,11.0753,-81.8308,25.7193,80.4162
19,VBD_npp_d20260205_t1843136_x1017988E_y092969S_l0200_s2226_v23,2026-03-24 01:26:15,-9.296945,101.798759,5.99833,2026-02-05 18:43:13,2026-02-06 01:43:13,200,2226,0.32901,2,2209,0.267788,0.256978,0.509969,0.4,0.704268,0.75,0.0686601,0.0001,0.0269518,999999,-2.466748e-01,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.608,142.773,11.1291,-81.2205,25.8204,79.7582
20,VBD_npp_d20260205_t1843047_x1019372E_y087707S_l0119_s2229_v23,2026-03-24 01:26:15,-8.770703,101.937180,13.1417,2026-02-05 18:43:04,2026-02-06 01:43:04,119,2229,0.4032,1,2529,0.534639,0.226141,0.725242,0.4,0.872731,0.75,0.0688135,0.0001,0.0277027,999999,-4.107426e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.964,142.097,11.2976,-81.5256,25.6292,80.8008
21,VBD_npp_d20260205_t1843154_x1018270E_y093814S_l0212_s2233_v23,2026-03-24 01:26:15,-9.381428,101.826981,9.68769,2026-02-05 18:43:15,2026-02-06 01:43:15,212,2233,0.367065,1,2529,0.405716,0.233839,0.701542,0.4,0.787653,0.75,0.0686905,0.0001,0.0277144,999999,-9.239754e-02,3,,,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.52,142.805,11.5286,-82.4005,25.8009,79.5645
22,VBD_npp_d20260205_t1843047_x1021958E_y088035S_l0118_s2267_v23,2026-03-24 01:26:15,-8.803518,102.195847,9.62164,2026-02-05 18:43:04,2026-02-06 01:43:04,118,2267,0.404765,1,2529,0.40665,0.226965,0.638305,0.4,0.816518,0.75,0.0689978,0.0001,0.0310632,999999,-4.656769e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.781,141.757,13.4442,-81.7784,25.3785,80.604
23,VBD_npp_d20260205_t1843029_x1022922E_y087244S_l0104_s2278_v23,2026-03-24 01:26:15,-8.724438,102.292221,13.3552,2026-02-05 18:43:02,2026-02-06 01:43:02,104,2278,0.417142,1,2529,0.524125,0.236106,0.706417,0.4,0.857255,0.75,0.0690765,0.0001,0.0319383,999999,-1.075109e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.788,141.549,14.0642,-81.2849,25.2772,80.7273
24,VBD_npp_d20260205_t1843011_x1026110E_y086857S_l0091_s2322_v23,2026-03-24 01:26:15,-8.685727,102.610985,9.70465,2026-02-05 18:43:01,2026-02-06 01:43:01,91,2322,0.297215,1,2529,0.378262,0.267154,0.576318,0.4,0.774588,0.75,0.069307,0.0001,0.0350966,999999,-3.145212e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.626,141.067,16.5019,-80.745,24.9624,80.6546
25,VBD_npp_d20260205_t1843029_x1031766E_y088316S_l0100_s2407_v23,2026-03-24 01:26:15,-8.831629,103.176567,16.4114,2026-02-05 18:43:02,2026-02-06 01:43:02,100,2407,0.423615,1,2529,0.57347,0.214891,0.751332,0.4,0.87073,0.75,0.0696875,0.0001,0.0397806,999999,3.393514e-02,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.155,140.417,21.1011,-82.0504,24.4206,80.0388
26,VBD_npp_d20260205_t1843011_x1032101E_y087078S_l0081_s2408_v23,2026-03-24 01:26:15,-8.707819,103.210114,9.32708,2026-02-05 18:43:01,2026-02-06 01:43:01,81,2408,0.352199,1,2529,0.386037,0.231921,0.618803,0.4,0.795531,0.75,0.0697254,0.0001,0.0401567,999999,-7.960880e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.233,140.254,21.1605,-82.5116,24.3731,80.2984
27,VBD_npp_d20260205_t1842593_x1033567E_y087120S_l0078_s2428_v23,2026-03-24 01:26:15,-8.712039,103.356712,8.13327,2026-02-05 18:42:59,2026-02-06 01:42:59,78,2428,0.267197,2,2465,0.298435,0.273057,0.581443,0.4,0.728412,0.75,0.0698223,0.0001,0.039815,999999,-3.538750e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.142,140.067,22.21,-80.581,24.236,80.215
