id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260215_t1530417_x1407938E_y006652N_l0723_s0660_v23,2026-03-24 00:07:46,0.665204,140.793823,1.79833,2026-02-15 15:30:41,2026-02-16 01:30:41,723,660,0.296432,3,2369,0.125037,0.06875,0.359642,0.4,0.849913,0.75,2.97287e-28,0.0001,3.84189e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1529213_e1530455_b74119_c20260215165505878000_oebc_ops.h5,GDNBO_npp_d20260215_t1529213_e1530455_b74119_c20260215165242210000_oebc_ops.h5,SVI04_npp_d20260215_t1529213_e1530455_b74119_c20260215165514287000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1529213_e1530455_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.956892;3.933869;1.706285;-3.171648;-1.080466;1.076010,137.287415;151.027466;164.609833;163.513855;149.906570;136.222137,npp_d20260215_t1525051_e1526293_b74119;npp_d20260215_t1526305_e1527547_b74119;npp_d20260215_t1527559_e1529201_b74119;npp_d20260215_t1529213_e1530455_b74119,164.573,140.651,57.7221,99.0256,143.518,127.187
388,VBD_npp_d20260215_t1854021_x1104174E_y038136S_l0685_s3747_v23,2026-03-24 00:11:33,-3.813613,110.417442,11.4438,2026-02-15 18:54:02,2026-02-16 01:54:02,685,3747,0.213138,1,2401,0.504999,0.1375,0.814291,0.4,0.883385,0.75,2.18343e-22,0.0001,2.37857e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.669,118.787,64.7111,-81.5949,125.799,119.484
389,VBD_npp_d20260215_t1854021_x1104515E_y038186S_l0685_s3752_v23,2026-03-24 00:11:33,-3.818643,110.451477,4.53188,2026-02-15 18:54:02,2026-02-16 01:54:02,685,3752,0.191585,1,2401,0.226824,0.1375,0.818255,0.4,0.822524,0.75,2.23548e-22,0.0001,8.39427e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.637,118.767,64.8036,-81.5973,125.768,119.473
390,VBD_npp_d20260215_t1854039_x1104382E_y038474S_l0690_s3752_v23,2026-03-24 00:11:33,-3.847409,110.438187,3.86608,2026-02-15 18:54:03,2026-02-16 01:54:03,690,3752,0.185539,2,2337,0.145477,0.1375,0.788748,0.4,0.602615,0.75,2.23548e-22,0.0001,1.58595e-47,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.628,118.809,64.7984,-81.9774,125.759,119.493
391,VBD_npp_d20260215_t1854021_x1104721E_y037736S_l0678_s3754_v23,2026-03-24 00:11:33,-3.773561,110.472099,14.0705,2026-02-15 18:54:02,2026-02-16 01:54:02,678,3754,0.189309,1,2401,0.611839,0.1375,0.799703,0.4,0.921091,0.75,2.2563e-22,0.0001,3.06998e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.641,118.694,64.841,-81.8286,125.772,119.437
392,VBD_npp_d20260215_t1854021_x1104868E_y037688S_l0677_s3756_v23,2026-03-24 00:11:33,-3.768810,110.486816,5.04803,2026-02-15 18:54:02,2026-02-16 01:54:02,677,3756,0.169463,1,2401,0.241465,0.1375,0.81671,0.4,0.778019,0.75,2.27712e-22,0.0001,4.10011e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.63,118.676,64.8783,-81.8624,125.762,119.428
393,VBD_npp_d20260215_t1854021_x1104779E_y038294S_l0686_s3756_v23,2026-03-24 00:11:33,-3.829423,110.477875,6.8651,2026-02-15 18:54:02,2026-02-16 01:54:02,686,3756,0.197205,1,2401,0.347936,0.1375,0.829215,0.4,0.867891,0.75,2.27712e-22,0.0001,2.81089e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.609,118.761,64.8779,-81.5664,125.74,119.468
394,VBD_npp_d20260215_t1854039_x1104753E_y038802S_l0694_s3758_v23,2026-03-24 00:11:33,-3.880226,110.475296,4.86932,2026-02-15 18:54:03,2026-02-16 01:54:03,694,3758,0.225088,2,2337,0.212719,0.1375,0.7848,0.4,0.692223,0.75,2.29794e-22,0.0001,1.7603e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.58,118.822,64.9093,-81.8485,125.711,119.497
395,VBD_npp_d20260215_t1854021_x1105014E_y038122S_l0683_s3759_v23,2026-03-24 00:11:33,-3.812243,110.501450,11.6961,2026-02-15 18:54:02,2026-02-16 01:54:02,683,3759,0.182765,1,2401,0.511803,0.1375,0.830306,0.4,0.887025,0.75,2.30835e-22,0.0001,3.09789e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.596,118.721,64.9336,-81.6665,125.728,119.448
396,VBD_npp_d20260215_t1854039_x1104842E_y038677S_l0692_s3759_v23,2026-03-24 00:11:33,-3.867734,110.484177,9.82645,2026-02-15 18:54:03,2026-02-16 01:54:03,692,3759,0.228218,1,2401,0.423319,0.1375,0.815664,0.4,0.868503,0.75,2.30835e-22,0.0001,1.47878e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.578,118.799,64.9281,-81.9147,125.71,119.486
397,VBD_npp_d20260215_t1854021_x1105133E_y037795S_l0678_s3760_v23,2026-03-24 00:11:33,-3.779522,110.513306,4.99665,2026-02-15 18:54:02,2026-02-16 01:54:02,678,3760,0.169677,1,2401,0.243447,0.1375,0.785881,0.4,0.777939,0.75,2.31876e-22,0.0001,1.37346e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.602,118.67,64.9525,-81.8314,125.734,119.424
398,VBD_npp_d20260215_t1854039_x1105038E_y038774S_l0693_s3762_v23,2026-03-24 00:11:33,-3.877450,110.503838,10.5932,2026-02-15 18:54:03,2026-02-16 01:54:03,693,3762,0.248348,1,2401,0.470026,0.1375,0.815664,0.4,0.89809,0.75,2.33958e-22,0.0001,3.8982e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.556,118.797,64.9837,-81.8832,125.688,119.484
399,VBD_npp_d20260215_t1854021_x1105310E_y038511S_l0688_s3764_v23,2026-03-24 00:11:33,-3.851100,110.530968,9.26978,2026-02-15 18:54:02,2026-02-16 01:54:02,688,3764,0.222029,1,2401,0.437174,0.1375,0.815286,0.4,0.856705,0.75,2.3604e-22,0.0001,2.98787e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.552,118.748,65.0267,-81.5047,125.684,119.46
400,VBD_npp_d20260215_t1854039_x1105286E_y038534S_l0689_s3765_v23,2026-03-24 00:11:33,-3.853394,110.528603,12.9701,2026-02-15 18:54:03,2026-02-16 01:54:03,689,3765,0.242871,1,2401,0.544249,0.1375,0.815286,0.4,0.923676,0.75,2.37081e-22,0.0001,3.55088e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.546,118.747,65.0401,-82.016,125.678,119.459
401,VBD_npp_d20260215_t1854021_x1105508E_y038126S_l0682_s3766_v23,2026-03-24 00:11:33,-3.812572,110.550766,3.42033,2026-02-15 18:54:02,2026-02-16 01:54:02,682,3766,0.151894,2,2337,0.174415,0.1375,0.786814,0.4,0.661238,0.75,2.38122e-22,0.0001,1.37158e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.553,118.683,65.0639,-81.7027,125.685,119.428
402,VBD_npp_d20260215_t1854021_x1105686E_y037875S_l0678_s3768_v23,2026-03-24 00:11:33,-3.787523,110.568649,4.81483,2026-02-15 18:54:02,2026-02-16 01:54:02,678,3768,0.107295,1,2401,0.257537,0.1375,0.661609,0.4,0.800423,0.75,2.40496e-22,0.0001,9.6562e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.549,118.638,65.1014,-81.835,125.682,119.406
403,VBD_npp_d20260215_t1854039_x1105523E_y038844S_l0693_s3769_v23,2026-03-24 00:11:33,-3.884423,110.552345,3.91749,2026-02-15 18:54:03,2026-02-16 01:54:03,693,3769,0.244151,2,2337,0.178733,0.1375,0.749798,0.4,0.704789,0.75,2.42334e-22,0.0001,2.20911e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.511,118.768,65.1141,-81.8865,125.643,119.468
404,VBD_npp_d20260215_t1854039_x1105454E_y039318S_l0700_s3769_v23,2026-03-24 00:11:33,-3.931830,110.545357,3.73785,2026-02-15 18:54:03,2026-02-16 01:54:03,700,3769,0.227933,2,2337,0.182791,0.1375,0.648252,0.4,0.749612,0.75,2.42334e-22,0.0001,9.53869e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.494,118.834,65.1137,-81.6567,125.626,119.5
405,VBD_npp_d20260215_t1854057_x1105463E_y039819S_l0708_s3771_v23,2026-03-24 00:11:33,-3.981877,110.546288,4.25835,2026-02-15 18:54:05,2026-02-16 01:54:05,708,3771,0.144425,1,2401,0.20373,0.1375,0.720597,0.4,0.824153,0.75,2.46011e-22,0.0001,6.90429e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.463,118.891,65.1539,-81.9429,125.594,119.527
