id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220113_t1535543_x1380894E_y063266N_l0755_s0541_v23,2022-02-16 00:47:18,6.326562,138.089386,7.41193,2022-01-13 15:35:54,2022-01-14 01:35:54,755,541,0.21705,10,2689,0.0950093,0.073526,0.362332,0.4,0.257043,0.75,0.030773,0.0001,0.0867696,999999,8.127415e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1534304_e1535546_b52923_c20220113165701967459_oebc_ops.h5,GDNBO_npp_d20220113_t1534304_e1535546_b52923_c20220113165531455304_oebc_ops.h5,SVI04_npp_d20220113_t1534304_e1535546_b52923_c20220113165706591956_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1534304_e1535546_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.631418;9.773060;7.377465;2.517185;4.757480;6.732664,135.306915;149.233780;162.890854;161.670456;148.106598;134.358063,npp_d20220113_t1530142_e1531384_b52923;npp_d20220113_t1531396_e1533038_b52923;npp_d20220113_t1533050_e1534292_b52923;npp_d20220113_t1534304_e1535546_b52923,162.146,148.589,60.4417,97.9852,61.5774,-68.5056
125,VBD_npp_d20220113_t1900473_x1068535E_y035037S_l0021_s3675_v23,2022-02-16 01:38:30,-3.503698,106.853493,6.25544,2022-01-13 19:00:47,2022-01-14 02:00:47,21,3675,0.320617,1,2529,0.344162,0.135663,0.836138,0.4,0.882954,0.75,0.00479283,0.0001,8.80739e-114,999999,-4.415303e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.609,131.714,63.3176,-81.8672,82.4417,-66.8882
126,VBD_npp_d20220113_t1900526_x1067923E_y037931S_l0066_s3675_v23,2022-02-16 01:38:30,-3.793052,106.792336,7.53058,2022-01-13 19:00:52,2022-01-14 02:00:52,66,3675,0.248775,1,2529,0.348797,0.150093,0.79812,0.4,0.823451,0.75,0.00473945,0.0001,2.57434e-114,999999,-2.048500e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.445,132.02,63.3233,-82.0249,82.5192,-66.8439
127,VBD_npp_d20220113_t1900562_x1067474E_y040471S_l0105_s3676_v23,2022-02-16 01:38:30,-4.047143,106.747353,16.8128,2022-01-13 19:00:56,2022-01-14 02:00:56,105,3676,0.323035,2,2465,0.64289,0.121593,0.810539,0.4,0.7215,0.75,0.00468721,0.0001,5.53264e-115,999999,1.125379e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.297,132.283,63.339,-81.819,82.5913,-66.8057
128,VBD_npp_d20220113_t1900491_x1068520E_y036101S_l0037_s3678_v23,2022-02-16 01:38:30,-3.610090,106.852013,4.35785,2022-01-13 19:00:49,2022-01-14 02:00:49,37,3678,0.301198,1,2529,0.219285,0.132621,0.73553,0.4,0.830883,0.75,0.00475594,0.0001,1.59873e-114,999999,-1.027494e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.534,131.809,63.3767,-81.8847,82.4888,-66.8743
129,VBD_npp_d20220113_t1900473_x1068692E_y035824S_l0032_s3679_v23,2022-02-16 01:38:30,-3.582355,106.869225,7.3299,2022-01-13 19:00:47,2022-01-14 02:00:47,32,3679,0.299562,1,2529,0.368263,0.132973,0.784022,0.4,0.864527,0.75,0.00475588,0.0001,9.73484e-115,999999,-1.418858e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.545,131.774,63.394,-81.4851,82.4871,-66.8794
130,VBD_npp_d20220113_t1900526_x1068151E_y038241S_l0070_s3679_v23,2022-02-16 01:38:30,-3.824054,106.815086,37.5779,2022-01-13 19:00:52,2022-01-14 02:00:52,70,3679,0.20887,1,2529,0.753875,0.159876,0.834752,0.4,0.850957,0.75,0.00471092,0.0001,3.96376e-115,999999,-3.137990e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.408,132.029,63.3995,-81.887,82.5524,-66.8425
131,VBD_npp_d20220113_t1900455_x1069066E_y034612S_l0013_s3681_v23,2022-02-16 01:38:30,-3.461180,106.906601,35.5542,2022-01-13 19:00:45,2022-01-14 02:00:45,13,3681,0.323462,1,2529,0.897846,0.127356,0.896624,0.4,0.962241,0.75,0.00476638,0.0001,7.84938e-115,999999,4.836581e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.604,131.633,63.4295,-81.5702,82.4672,-66.8995
132,VBD_npp_d20220113_t1900473_x1068893E_y035854S_l0032_s3682_v23,2022-02-16 01:38:30,-3.585353,106.889328,7.90382,2022-01-13 19:00:47,2022-01-14 02:00:47,32,3682,0.304114,1,2529,0.367361,0.134927,0.784022,0.4,0.83256,0.75,0.00473795,0.0001,2.74215e-115,999999,-3.595664e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.528,131.759,63.4516,-81.4866,82.5068,-66.8814
133,VBD_npp_d20220113_t1900544_x1068080E_y039564S_l0090_s3682_v23,2022-02-16 01:38:30,-3.956450,106.807953,16.258,2022-01-13 19:00:54,2022-01-14 02:00:54,90,3682,0.327872,1,2529,0.674246,0.134141,0.871854,0.4,0.94632,0.75,0.00466948,0.0001,6.54078e-116,999999,-2.719624e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.319,132.151,63.4526,-81.7699,82.6046,-66.8247
134,VBD_npp_d20220113_t1900491_x1068896E_y035877S_l0033_s3683_v23,2022-02-16 01:38:30,-3.587677,106.889618,4.31536,2022-01-13 19:00:49,2022-01-14 02:00:49,33,3683,0.316064,1,2529,0.225104,0.119458,0.741823,0.4,0.763255,0.75,0.0047308,0.0001,2.33218e-115,999999,1.363171e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.521,131.754,63.4733,-82.0262,82.5146,-66.8819
135,VBD_npp_d20220113_t1900509_x1068676E_y036972S_l0050_s3683_v23,2022-02-16 01:38:30,-3.697231,106.867599,23.7397,2022-01-13 19:00:50,2022-01-14 02:00:50,50,3683,0.264779,1,2529,0.700395,0.12623,0.883563,0.4,0.882903,0.75,0.00471074,0.0001,1.37719e-115,999999,6.090664e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.459,131.87,63.4757,-82.0118,82.5441,-66.8652
136,VBD_npp_d20220113_t1900509_x1068626E_y037313S_l0055_s3683_v23,2022-02-16 01:38:30,-3.731292,106.862564,8.6336,2022-01-13 19:00:50,2022-01-14 02:00:50,55,3683,0.240239,1,2529,0.399276,0.124118,0.865025,0.4,0.828392,0.75,0.00470484,0.0001,1.08465e-115,999999,8.442158e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.44,131.906,63.4751,-81.8375,82.5528,-66.86
137,VBD_npp_d20220113_t1900526_x1068460E_y038007S_l0066_s3683_v23,2022-02-16 01:38:30,-3.800664,106.845985,11.3093,2022-01-13 19:00:52,2022-01-14 02:00:52,66,3683,0.218544,1,2529,0.46545,0.127728,0.821743,0.4,0.853663,0.75,0.00469186,0.0001,8.75043e-116,999999,4.422400e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.4,131.979,63.4768,-82.0282,82.5715,-66.8495
138,VBD_npp_d20220113_t1900544_x1068224E_y039516S_l0089_s3684_v23,2022-02-16 01:38:30,-3.951586,106.822403,9.29088,2022-01-13 19:00:54,2022-01-14 02:00:54,89,3684,0.323604,1,2529,0.42707,0.130205,0.885815,0.4,0.85101,0.75,0.0046588,0.0001,2.91443e-116,999999,1.663342e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.311,132.134,63.4911,-81.8057,82.616,-66.8272
139,VBD_npp_d20220113_t1900598_x1067585E_y042606S_l0137_s3684_v23,2022-02-16 01:38:30,-4.260642,106.758484,5.56722,2022-01-13 19:00:59,2022-01-14 02:00:59,137,3684,0.228075,1,2529,0.252316,0.120336,0.658072,0.4,0.767913,0.75,0.00460193,0.0001,7.18074e-117,999999,1.265419e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.134,132.456,63.4954,-81.8618,82.699,-66.7804
140,VBD_npp_d20220113_t1900509_x1068858E_y037137S_l0052_s3686_v23,2022-02-16 01:38:30,-3.713747,106.885796,29.4929,2022-01-13 19:00:50,2022-01-14 02:00:50,52,3686,0.250055,1,2529,0.776267,0.116198,0.887841,0.4,0.928268,0.75,0.0046905,0.0001,3.46832e-116,999999,1.726283e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.434,131.869,63.5331,-81.9433,82.5673,-66.8652
141,VBD_npp_d20220113_t1900455_x1069490E_y034535S_l0011_s3687_v23,2022-02-16 01:38:30,-3.453517,106.948982,36.1189,2022-01-13 19:00:45,2022-01-14 02:00:45,11,3687,0.331144,1,2529,0.93967,0.114962,0.88562,0.4,0.95622,0.75,0.00473279,0.0001,6.74747e-116,999999,1.863874e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.577,131.588,63.5448,-81.6426,82.5032,-66.9056
142,VBD_npp_d20220113_t1900562_x1068173E_y040851S_l0109_s3687_v23,2022-02-16 01:38:30,-4.085119,106.817329,9.19372,2022-01-13 19:00:56,2022-01-14 02:00:56,109,3687,0.287612,1,2529,0.451676,0.125514,0.801422,0.4,0.898638,0.75,0.0046174,0.0001,4.06888e-117,999999,6.887992e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.22,132.255,63.5502,-81.6851,82.6705,-66.8096
