id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220906_t1513309_x1408220E_y025882S_l0451_s0324_v23,2023-07-08 17:06:43,-2.588248,140.822021,8.63234,2022-09-06 15:13:30,2022-09-07 00:13:30,451,324,0.319834,2,2465,0.220819,0.142597,0.469645,0.4,0.633478,0.75,0.026221,0.0001,7.01852e-06,999999,5.229257e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220906_t1512408_e1514050_b56271_c20220906163032994974_oebc_ops.h5,GDNBO_npp_d20220906_t1512408_e1514050_b56271_c20220906162854477676_oebc_ops.h5,SVI04_npp_d20220906_t1512408_e1514050_b56271_c20220906163036673978_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1512408_e1514050_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.638106;-1.525804;-3.582860;-8.477824;-6.540357;-4.234005,139.285294;152.956543;166.556198;165.580002;151.837204;138.161911,npp_d20220906_t1508246_e1509488_b56271;npp_d20220906_t1509500_e1511142_b56271;npp_d20220906_t1511154_e1512396_b56271;npp_d20220906_t1512408_e1514050_b56271,169.727,68.573,64.8171,99.666,62.8467,-118.446
882,VBD_npp_d20220906_t1835598_x1102272E_y039227S_l0709_s3273_v23,2023-07-08 17:51:45,-3.922654,110.227180,13.6437,2022-09-06 18:35:59,2022-09-07 01:35:59,709,3273,0.150543,7,2465,0.381922,0.322529,0.762375,0.4,0.672242,0.75,0.00849308,0.0001,2.08933e-52,999999,-1.624668e-01,3,,,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.376,84.2814,54.2031,-81.8406,78.2664,-115.668
883,VBD_npp_d20220906_t1836016_x1101980E_y040748S_l0732_s3273_v23,2023-07-08 17:51:45,-4.074768,110.197998,17.772,2022-09-06 18:36:01,2022-09-07 01:36:01,732,3273,0.179422,1,2529,0.529384,0.297408,0.807341,0.4,0.820408,0.75,0.00849308,0.0001,4.02621e-52,999999,-3.557981e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.412,84.5457,54.2037,-81.5223,78.1804,-115.638
884,VBD_npp_d20220906_t1835544_x1102910E_y036820S_l0671_s3274_v23,2023-07-08 17:51:45,-3.682029,110.291031,27.3952,2022-09-06 18:35:54,2022-09-07 01:35:54,671,3274,0.256528,8,18913,0.550794,0.30295,0.865628,0.4,0.852414,0.75,0.00847821,0.0001,1.13979e-52,999999,-6.357358e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.161382,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.31,83.8659,54.2313,-81.3236,78.4095,-115.716
885,VBD_npp_d20220906_t1835562_x1102834E_y036890S_l0673_s3274_v23,2023-07-08 17:51:45,-3.689034,110.283447,27.3115,2022-09-06 18:35:56,2022-09-07 01:35:56,673,3274,0.251264,1,2529,0.616844,0.311621,0.865628,0.4,0.858039,0.75,0.00848701,0.0001,7.4759e-53,999999,-1.073703e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.31,83.8781,54.2337,-82.001,78.406,-115.714
886,VBD_npp_d20220906_t1835562_x1102773E_y037303S_l0679_s3274_v23,2023-07-08 17:51:45,-3.730287,110.277283,48.1307,2022-09-06 18:35:56,2022-09-07 01:35:56,679,3274,0.279147,1,2529,0.911491,0.260875,0.906485,0.4,0.940962,0.75,0.00848701,0.0001,1.02045e-52,999999,1.489530e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.321,83.9493,54.2326,-81.718,78.3825,-115.706
887,VBD_npp_d20220906_t1835562_x1102681E_y037922S_l0688_s3274_v23,2023-07-08 17:51:45,-3.792179,110.268135,15.0505,2022-09-06 18:35:56,2022-09-07 01:35:56,688,3274,0.183476,1,2529,0.432445,0.204177,0.860779,0.4,0.756658,0.75,0.00848701,0.0001,1.61227e-52,999999,4.353443e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.336,84.0562,54.2328,-81.2935,78.3473,-115.694
888,VBD_npp_d20220906_t1835562_x1102883E_y037038S_l0675_s3275_v23,2023-07-08 17:51:45,-3.703789,110.288315,46.1353,2022-09-06 18:35:56,2022-09-07 01:35:56,675,3275,0.28306,1,2529,0.899619,0.285502,0.907516,0.4,0.938629,0.75,0.00848095,0.0001,6.88842e-53,999999,2.456045e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.307,83.9044,54.2604,-81.907,78.404,-115.711
889,VBD_npp_d20220906_t1835562_x1102781E_y037726S_l0685_s3275_v23,2023-07-08 17:51:45,-3.772584,110.278091,48.2537,2022-09-06 18:35:56,2022-09-07 01:35:56,685,3275,0.203962,1,2529,0.876587,0.256328,0.898522,0.4,0.925454,0.75,0.00848095,0.0001,1.15174e-52,999999,1.719222e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.325,84.0232,54.2597,-81.4356,78.3648,-115.698
890,VBD_npp_d20220906_t1835580_x1102683E_y037940S_l0689_s3275_v23,2023-07-08 17:51:45,-3.794000,110.268326,16.0168,2022-09-06 18:35:58,2022-09-07 01:35:58,689,3275,0.174941,2,2465,0.456017,0.282672,0.873245,0.4,0.697266,0.75,0.00848095,0.0001,8.42436e-53,999999,3.885192e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.329,84.0603,54.262,-82.0136,78.3531,-115.693
891,VBD_npp_d20220906_t1835598_x1102410E_y039247S_l0709_s3275_v23,2023-07-08 17:51:45,-3.924669,110.241028,23.0603,2022-09-06 18:35:59,2022-09-07 01:35:59,709,3275,0.143358,1,2529,0.556758,0.295747,0.787726,0.4,0.836877,0.75,0.00848095,0.0001,1.44505e-52,999999,-2.718814e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.362,84.2864,54.2574,-81.8415,78.278,-115.667
892,VBD_npp_d20220906_t1836051_x1101760E_y042291S_l0756_s3275_v23,2023-07-08 17:51:45,-4.229102,110.176025,33.5396,2022-09-06 18:36:05,2022-09-07 01:36:05,756,3275,0.329366,8,18913,0.89433,0.252865,0.86835,0.4,0.941257,0.75,0.00848095,0.0001,3.38406e-52,999999,1.894109e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.113919,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.434,84.8158,54.2604,-81.9292,78.1064,-115.606
893,VBD_npp_d20220906_t1835598_x1102419E_y039670S_l0715_s3276_v23,2023-07-08 17:51:45,-3.966977,110.241852,12.6438,2022-09-06 18:35:59,2022-09-07 01:35:59,715,3276,0.125505,2,2465,0.386025,0.296465,0.737974,0.4,0.720051,0.75,0.00847488,0.0001,1.63125e-52,999999,-3.081465e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.365,84.3605,54.2842,-81.5591,78.2604,-115.659
894,VBD_npp_d20220906_t1835580_x1102689E_y038855S_l0702_s3277_v23,2023-07-08 17:51:45,-3.885524,110.268921,34.173,2022-09-06 18:35:58,2022-09-07 01:35:58,702,3277,0.151467,1,2529,0.662494,0.265785,0.792552,0.4,0.828414,0.75,0.00846882,0.0001,1.1324e-52,999999,1.241543e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.338,84.2202,54.3153,-81.4018,78.3138,-115.675
895,VBD_npp_d20220906_t1835562_x1103081E_y037137S_l0676_s3278_v23,2023-07-08 17:51:45,-3.713697,110.308113,27.8667,2022-09-06 18:35:56,2022-09-07 01:35:56,676,3278,0.212782,1,2529,0.649834,0.286579,0.907516,0.4,0.858069,0.75,0.00846275,0.0001,4.14095e-53,999999,1.911911e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.289,83.924,54.3417,-81.8611,78.4175,-115.708
896,VBD_npp_d20220906_t1835562_x1103050E_y037344S_l0679_s3278_v23,2023-07-08 17:51:45,-3.734365,110.305038,25.8024,2022-09-06 18:35:56,2022-09-07 01:35:56,679,3278,0.209866,1,2529,0.634105,0.329235,0.912424,0.4,0.850714,0.75,0.00846275,0.0001,4.84065e-53,999999,-1.963401e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.294,83.9597,54.3413,-81.7198,78.4058,-115.704
897,VBD_npp_d20220906_t1835580_x1102951E_y038049S_l0690_s3279_v23,2023-07-08 17:51:45,-3.804890,110.295105,31.8937,2022-09-06 18:35:58,2022-09-07 01:35:58,690,3279,0.167187,1,2529,0.710054,0.294981,0.84856,0.4,0.885534,0.75,0.00845668,0.0001,4.20267e-53,999999,-2.332091e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.304,84.0824,54.3705,-81.968,78.3725,-115.69
898,VBD_npp_d20220906_t1835580_x1102818E_y038945S_l0703_s3279_v23,2023-07-08 17:51:45,-3.894507,110.281815,29.3339,2022-09-06 18:35:58,2022-09-07 01:35:58,703,3279,0.177217,1,2529,0.667103,0.269251,0.77693,0.4,0.872119,0.75,0.00845668,0.0001,8.20861e-53,999999,1.066437e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.326,84.2373,54.3698,-81.3559,78.3215,-115.673
899,VBD_npp_d20220906_t1836016_x1102427E_y040603S_l0729_s3279_v23,2023-07-08 17:51:45,-4.060277,110.242699,29.9938,2022-09-06 18:36:01,2022-09-07 01:36:01,729,3279,0.191372,8,18913,0.767595,0.280609,0.804908,0.4,0.91947,0.75,0.00845668,0.0001,1.14523e-52,999999,4.927586e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1834412_e1836054_b56273_c20220906195648465478_oebc_ops.h5,GDNBO_npp_d20220906_t1834412_e1836054_b56273_c20220906195503699989_oebc_ops.h5,SVI04_npp_d20220906_t1834412_e1836054_b56273_c20220906195651845731_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1834412_e1836054_b56273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.719759,VBD_bridges_c20160811.shp,4.030049;1.967407;-0.186281;-5.072481;-3.048171;-0.845851,89.290520;102.989555;116.554443;115.508400;101.874031;88.190414,npp_d20220906_t1833158_e1834400_b56273;npp_d20220906_t1834412_e1836054_b56273;npp_d20220906_t1836066_e1837308_b56273;npp_d20220906_t1837320_e1838544_b56273,150.366,84.5246,54.3668,-81.667,78.227,-115.639
