id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220514_t1608496_x1407209E_y026096S_l0553_s2329_v23,2022-06-09 22:49:31,-2.609634,140.720871,10.5389,2022-05-14 16:08:49,2022-05-15 01:08:49,553,2329,0.435991,1,2529,0.466674,0.443773,0.708756,0.4,0.809298,0.75,0.0995666,0.0001,1.24417e-05,999999,-4.763258e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220514_t1607488_e1609130_b54640_c20220514173244875011_oeac_ops.h5,GDNBO_npp_d20220514_t1607488_e1609130_b54640_c20220514173121479231_oeac_ops.h5,SVI04_npp_d20220514_t1607488_e1609130_b54640_c20220514173248000717_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1607488_e1609130_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.390459;1.310107;-0.824299;-5.712216;-3.705182;-1.483287,125.858093;139.542725;153.104507;152.073746;138.427521;124.746941,npp_d20220514_t1603326_e1604568_b54640;npp_d20220514_t1604580_e1606222_b54640;npp_d20220514_t1606234_e1607476_b54640;npp_d20220514_t1607488_e1609130_b54640,151.639,53.6741,16.8741,-81.0778,44.7359,-103.138
606,VBD_npp_d20220514_t1751312_x1140953E_y067430S_l0692_s2281_v23,2022-06-09 23:18:26,-6.743029,114.095322,8.42534,2022-05-14 17:51:31,2022-05-15 00:51:31,692,2281,0.430443,1,2273,0.392317,0.312809,0.682877,0.4,0.820902,0.75,0.107794,0.0001,5.48943e-05,999999,1.546192e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,154.704,59.512,14.231,-82.2762,42.1314,-99.6254
607,VBD_npp_d20220514_t1751045_x1147997E_y052235S_l0451_s2334_v23,2022-06-09 23:18:26,-5.223489,114.799660,15.3794,2022-05-14 17:51:04,2022-05-15 00:51:04,451,2334,0.258946,1,2529,0.430446,0.371031,0.635781,0.4,0.75028,0.75,0.106255,0.0001,1.86863e-05,999999,-2.711470e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,153.406,57.4224,17.1501,-82.2962,43.0015,-101.231
608,VBD_npp_d20220514_t1751098_x1149446E_y056460S_l0510_s2367_v23,2022-06-09 23:18:26,-5.646018,114.944649,29.0955,2022-05-14 17:51:09,2022-05-15 00:51:09,510,2367,0.423686,1,2529,0.810024,0.306619,0.859148,0.4,0.935388,0.75,0.106136,0.0001,1.0622e-05,999999,3.053961e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,153.49,58.2998,18.965,-80.3353,43.0848,-100.758
609,VBD_npp_d20220514_t1751098_x1149710E_y055664S_l0498_s2369_v23,2022-06-09 23:18:26,-5.566440,114.970978,21.3984,2022-05-14 17:51:09,2022-05-15 00:51:09,498,2369,0.418635,1,2529,0.715968,0.307887,0.840755,0.4,0.921713,0.75,0.106038,0.0001,9.67018e-06,999999,2.460098e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,153.426,58.1893,19.0761,-82.4192,43.1259,-100.841
610,VBD_npp_d20220514_t1751098_x1149942E_y056467S_l0509_s2374_v23,2022-06-09 23:18:26,-5.646702,114.994186,10.0081,2022-05-14 17:51:09,2022-05-15 00:51:09,509,2374,0.430372,1,2529,0.447934,0.313467,0.848928,0.4,0.851982,0.75,0.106031,0.0001,9.17978e-06,999999,-1.532782e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,153.448,58.3479,19.3498,-80.5317,43.1337,-100.752
611,VBD_npp_d20220514_t1751116_x1149753E_y057242S_l0521_s2374_v23,2022-06-09 23:18:26,-5.724153,114.975304,29.3105,2022-05-14 17:51:11,2022-05-15 00:51:11,521,2374,0.337333,1,2529,0.703373,0.31283,0.784959,0.4,0.862686,0.75,0.1061,0.0001,9.1045e-06,999999,1.451298e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,153.499,58.4692,19.3486,-81.2126,43.1075,-100.67
612,VBD_npp_d20220514_t1751365_x1149182E_y072555S_l0749_s2414_v23,2022-06-09 23:18:26,-7.255510,114.918167,35.5389,2022-05-14 17:51:36,2022-05-15 00:51:36,749,2414,0.403627,4,35301,0.839412,0.372063,0.756396,0.4,0.92641,0.75,0.105897,0.0001,4.69468e-06,999999,-2.759829e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,154.228,61.2099,21.4603,-80.7018,42.8852,-99.0125
613,VBD_npp_d20220514_t1750414_x1157299E_y040093S_l0250_s2428_v23,2022-06-09 23:18:26,-4.009267,115.729866,14.4794,2022-05-14 17:50:41,2022-05-15 01:50:41,250,2428,0.439406,1,2529,0.508987,0.3612,0.773725,0.4,0.811497,0.75,0.103682,0.0001,2.51632e-06,999999,-2.251035e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,152.046,56.2656,22.1953,-81.0782,44.0805,-102.393
614,VBD_npp_d20220514_t1750414_x1157593E_y039999S_l0248_s2432_v23,2022-06-09 23:18:26,-3.999945,115.759262,9.64476,2022-05-14 17:50:41,2022-05-15 01:50:41,248,2432,0.428949,1,2529,0.431226,0.371478,0.767892,0.4,0.844915,0.75,0.103612,0.0001,2.28187e-06,999999,-2.732430e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,152.017,56.2796,22.406,-81.3725,44.1115,-102.398
615,VBD_npp_d20220514_t1750592_x1158817E_y051475S_l0415_s2486_v23,2022-06-09 23:18:26,-5.147514,115.881699,23.9721,2022-05-14 17:50:59,2022-05-15 01:50:59,415,2486,0.305893,1,2529,0.659576,0.365247,0.784993,0.4,0.871302,0.75,0.103871,0.0001,8.03078e-07,999999,-2.440560e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,152.472,58.3,25.13,-80.5517,44.066,-101.185
616,VBD_npp_d20220514_t1750521_x1162076E_y047306S_l0346_s2520_v23,2022-06-09 23:18:26,-4.730553,116.207626,33.1777,2022-05-14 17:50:52,2022-05-15 01:50:52,346,2520,0.427029,1,2529,0.877091,0.290986,0.872693,0.4,0.945159,0.75,0.102965,0.0001,3.36436e-07,999999,1.037641e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,152.001,57.8985,26.811,-81.2106,44.4433,-101.578
617,VBD_npp_d20220514_t1750521_x1162366E_y047699S_l0351_s2525_v23,2022-06-09 23:18:26,-4.769875,116.236641,31.8317,2022-05-14 17:50:52,2022-05-15 01:50:52,351,2525,0.418635,1,2529,0.861887,0.308891,0.885523,0.4,0.936649,0.75,0.102925,0.0001,3.0526e-07,999999,1.990092e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.997,57.9876,27.0609,-80.6251,44.464,-101.535
618,VBD_npp_d20220514_t1750503_x1162923E_y045869S_l0323_s2528_v23,2022-06-09 23:18:26,-4.586897,116.292259,15.4901,2022-05-14 17:50:50,2022-05-15 01:50:50,323,2528,0.384848,1,2529,0.549439,0.349572,0.744456,0.4,0.869701,0.75,0.102709,0.0001,2.63647e-07,999999,-1.706411e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.859,57.7411,27.2077,-82.032,44.5493,-101.715
619,VBD_npp_d20220514_t1750521_x1162761E_y047816S_l0352_s2531_v23,2022-06-09 23:18:26,-4.781622,116.276077,23.4356,2022-05-14 17:50:52,2022-05-15 01:50:52,352,2531,0.40007,1,2529,0.710844,0.319245,0.84135,0.4,0.914961,0.75,0.102845,0.0001,2.65187e-07,999999,-2.859444e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.97,58.0422,27.3525,-80.5424,44.5006,-101.518
620,VBD_npp_d20220514_t1750538_x1166572E_y048722S_l0357_s2590_v23,2022-06-09 23:18:26,-4.872235,116.657211,23.3514,2022-05-14 17:50:53,2022-05-15 01:50:53,357,2590,0.28811,8,18913,0.570023,0.301167,0.80357,0.4,0.815423,0.75,0.10203,0.0001,5.87895e-08,999999,5.607680e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.371563,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.688,58.5335,30.1246,-81.8036,44.8665,-101.379
621,VBD_npp_d20220514_t1750556_x1166378E_y049562S_l0370_s2590_v23,2022-06-09 23:18:26,-4.956199,116.637833,29.6774,2022-05-14 17:50:55,2022-05-15 01:50:55,370,2590,0.350421,1,2529,0.743851,0.276789,0.84612,0.4,0.905925,0.75,0.10211,0.0001,5.85847e-08,999999,1.702556e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.742,58.6561,30.1283,-82.1234,44.8377,-101.296
622,VBD_npp_d20220514_t1750538_x1166778E_y048753S_l0357_s2593_v23,2022-06-09 23:18:26,-4.875315,116.677757,13.1719,2022-05-14 17:50:53,2022-05-15 01:50:53,357,2593,0.321399,7,2209,0.389061,0.331044,0.821658,0.4,0.739463,0.75,0.101987,0.0001,5.43121e-08,999999,-8.386053e-02,3,,,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.672,58.5565,30.2665,-81.8042,44.8862,-101.373
623,VBD_npp_d20220514_t1750538_x1166665E_y049504S_l0368_s2593_v23,2022-06-09 23:18:26,-4.950364,116.666451,28.8848,2022-05-14 17:50:53,2022-05-15 01:50:53,368,2593,0.352057,1,2529,0.718929,0.269573,0.864283,0.4,0.886004,0.75,0.102054,0.0001,5.74853e-08,999999,2.040563e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.721,58.6655,30.268,-80.6617,44.8601,-101.299
