id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220210_t1512269_x1413114E_y017162S_l0738_s0340_v23,2022-03-12 00:09:57,-1.716186,141.311356,5.14693,2022-02-10 15:12:26,2022-02-11 01:12:26,738,340,0.110638,10,2433,0.129929,0.0875,0.315696,0.4,0.597004,0.75,0.00434435,0.0001,0.00740408,999999,5.644828e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1511048_e1512290_b53320_c20220210163059832763_oebc_ops.h5,GDNBO_npp_d20220210_t1511048_e1512290_b53320_c20220210162938341651_oebc_ops.h5,SVI04_npp_d20220210_t1511048_e1512290_b53320_c20220210163103677015_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1511048_e1512290_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.343170;1.263024;-0.868582;-5.756685;-3.752575;-1.530775,140.062531;153.749557;167.317673;166.287140;152.634750;138.948959,npp_d20220210_t1506486_e1508128_b53320;npp_d20220210_t1508140_e1509382_b53320;npp_d20220210_t1509394_e1511036_b53320;npp_d20220210_t1511048_e1512290_b53320,163.034,160.128,64.5211,99.4961,80.1701,-65.2768
161,VBD_npp_d20220210_t1835527_x1083392E_y061004S_l0738_s3041_v23,2022-03-12 00:57:10,-6.100442,108.339180,6.39808,2022-02-10 18:35:52,2022-02-11 01:35:52,738,3041,0.181627,1,2401,0.383015,0.035,0.682922,0.4,0.825488,0.75,5.10912e-07,0.0001,4.5761e-104,999999,-9.212947e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,148.906,130.85,47.5263,-82.2132,96.7696,-66.177
162,VBD_npp_d20220210_t1835527_x1083372E_y061141S_l0740_s3041_v23,2022-03-12 00:57:10,-6.114089,108.337189,3.03289,2022-02-10 18:35:52,2022-02-11 01:35:52,740,3041,0.181769,2,2337,0.184872,0.035,0.67604,0.4,0.604961,0.75,5.10912e-07,0.0001,4.09148e-104,999999,8.304857e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,148.898,130.869,47.5258,-82.0979,96.7733,-66.1782
163,VBD_npp_d20220210_t1835527_x1084139E_y061670S_l0746_s3053_v23,2022-03-12 00:57:10,-6.166980,108.413902,14.3526,2022-02-10 18:35:52,2022-02-11 01:35:52,746,3053,0.20638,1,2401,0.665491,0.035,0.893475,0.4,0.952952,0.75,4.64074e-07,0.0001,3.1087e-107,999999,6.005809e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,148.806,130.845,47.9157,-81.7616,96.8643,-66.1882
164,VBD_npp_d20220210_t1835527_x1084348E_y061209S_l0739_s3055_v23,2022-03-12 00:57:10,-6.120888,108.434769,24.4983,2022-02-10 18:35:52,2022-02-11 01:35:52,739,3055,0.211929,1,2401,0.873331,0.035,0.906279,0.4,0.97035,0.75,4.56268e-07,0.0001,1.46625e-107,999999,1.490978e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,148.821,130.762,47.9818,-82.1641,96.8646,-66.1852
165,VBD_npp_d20220210_t1835527_x1084551E_y061658S_l0745_s3059_v23,2022-03-12 00:57:10,-6.165785,108.455086,14.023,2022-02-10 18:35:52,2022-02-11 01:35:52,745,3059,0.193221,1,2401,0.654923,0.035,0.879491,0.4,0.959922,0.75,4.40655e-07,0.0001,1.10437e-108,999999,-6.709211e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,148.776,130.795,48.104,-81.8245,96.9012,-66.1908
166,VBD_npp_d20220210_t1835545_x1084729E_y063099S_l0766_s3066_v23,2022-03-12 00:57:10,-6.309902,108.472931,1.35769,2022-02-10 18:35:54,2022-02-11 01:35:54,766,3066,0.207092,10,2305,0.052696,0.035,0.261841,0.4,0.555896,0.75,4.13333e-07,0.0001,1.11524e-110,999999,-1.223980e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,148.663,130.944,48.3127,-81.563,96.9819,-66.2064
167,VBD_npp_d20220210_t1835545_x1086331E_y062988S_l0761_s3090_v23,2022-03-12 00:57:10,-6.298761,108.633141,18.6302,2022-02-10 18:35:54,2022-02-11 01:35:54,761,3090,0.193719,4,35173,0.737764,0.035,0.84608,0.4,0.903012,0.75,3.51805e-07,0.0001,1.3715e-116,999999,1.210853e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,148.549,130.742,49.0275,-81.8568,97.1229,-66.216
168,VBD_npp_d20220210_t1835545_x1086743E_y063393S_l0766_s3097_v23,2022-03-12 00:57:10,-6.339262,108.674324,1.19979,2022-02-10 18:35:54,2022-02-11 01:35:54,766,3097,0.195497,4,51493,0.0411779,0.035,0.755728,0.4,0.596606,0.75,3.38358e-07,0.0001,1.34488e-118,999999,-2.642454e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.432664,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,148.492,130.744,49.237,-81.5905,97.1766,-66.2228
169,VBD_npp_d20220210_t1834398_x1097308E_y019937S_l0094_s3115_v23,2022-03-12 00:57:10,-1.993685,109.730751,1.52952,2022-02-10 18:34:39,2022-02-11 01:34:39,94,3115,0.133685,3,2369,0.109774,0.035,0.374164,0.4,0.81951,0.75,9.04124e-07,0.0001,1.1638e-114,999999,1.835726e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,150.545,124.052,49.7665,-81.0893,96.1015,-65.8489
170,VBD_npp_d20220210_t1835118_x1095713E_y038512S_l0375_s3151_v23,2022-03-12 00:57:10,-3.851232,109.571312,0.763005,2022-02-10 18:35:11,2022-02-11 01:35:11,375,3151,0.0575033,3,2369,0.0366055,0.035,0.160112,0.4,0.796524,0.75,4.62152e-07,0.0001,2.68041e-128,999999,-6.472358e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,149.49,126.704,50.8283,-81.7038,96.8302,-66.0133
171,VBD_npp_d20220210_t1835011_x1100306E_y032411S_l0274_s3199_v23,2022-03-12 00:57:10,-3.241148,110.030594,1.43709,2022-02-10 18:35:01,2022-02-11 01:35:01,274,3199,0.138593,1,2401,0.0958612,0.035,0.406085,0.4,0.83284,0.75,3.81537e-07,0.0001,1.38588e-141,999999,1.827237e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,149.515,125.428,52.1918,-81.8984,96.9613,-65.9629
172,VBD_npp_d20220210_t1835545_x1103616E_y065357S_l0760_s3347_v23,2022-03-12 00:57:10,-6.535696,110.361572,11.9193,2022-02-10 18:35:54,2022-02-11 01:35:54,760,3347,0.270896,1,2401,0.612192,0.04375,0.852618,0.4,0.93715,0.75,5.86968e-08,0.0001,3.6474e-217,999999,2.187356e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.08,129.086,56.102,-82.1068,98.7873,-66.3505
173,VBD_npp_d20220210_t1835545_x1103734E_y065023S_l0755_s3348_v23,2022-03-12 00:57:10,-6.502278,110.373428,5.00063,2022-02-10 18:35:54,2022-02-11 01:35:54,755,3348,0.220891,1,2401,0.316813,0.04375,0.846286,0.4,0.808845,0.75,5.82136e-08,0.0001,1.81025e-217,999999,7.590219e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.092,129.033,56.1283,-82.3298,98.7847,-66.3469
174,VBD_npp_d20220210_t1835225_x1108334E_y046416S_l0466_s3358_v23,2022-03-12 00:57:10,-4.641601,110.833374,0.829345,2022-02-10 18:35:22,2022-02-11 01:35:22,466,3358,0.0698801,3,2369,0.0553032,0.04375,0.312051,0.4,0.961506,0.75,7.58974e-08,0.0001,6.25206e-214,999999,1.636387e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.973,126.375,56.3755,-82.1089,98.3374,-66.1325
175,VBD_npp_d20220210_t1835118_x1111981E_y041317S_l0381_s3394_v23,2022-03-12 00:57:10,-4.131675,111.198112,0.700028,2022-02-10 18:35:11,2022-02-11 01:35:11,381,3394,0.0723697,3,2369,0.0447948,0.04375,0.216421,0.4,0.979089,0.75,8.10451e-08,0.0001,4.56261e-232,999999,3.261053e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,148.013,125.391,57.2533,-81.5569,98.424,-66.079
176,VBD_npp_d20220210_t1835065_x1118620E_y039149S_l0334_s3482_v23,2022-03-12 00:57:10,-3.914934,111.861992,3.79042,2022-02-10 18:35:06,2022-02-11 01:35:06,334,3482,0.131266,2,2337,0.0878417,0.0525,0.624983,0.4,0.408752,0.75,4.55742e-08,0.0001,1.92347e-291,999999,4.557370e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.612,124.481,59.3089,-81.5285,98.9207,-66.0617
177,VBD_npp_d20220210_t1835065_x1118707E_y039024S_l0332_s3483_v23,2022-03-12 00:57:10,-3.902382,111.870689,14.7849,2022-02-10 18:35:06,2022-02-11 01:35:06,332,3483,0.151325,2,2337,0.35654,0.0525,0.647085,0.4,0.658209,0.75,4.54607e-08,0.0001,4.47939e-292,999999,3.725062e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.612,124.456,59.3311,-81.6082,98.9236,-66.0601
178,VBD_npp_d20220210_t1835278_x1116170E_y050805S_l0515_s3483_v23,2022-03-12 00:57:10,-5.080462,111.616989,1.2103,2022-02-10 18:35:27,2022-02-11 01:35:27,515,3483,0.131835,1,2401,0.0793371,0.0525,0.442467,0.4,0.87759,0.75,2.7312e-08,0.0001,6.66989e-301,999999,4.123554e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.066,126.117,59.332,-82.1658,99.2465,-66.2114
