id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220225_t1528440_x1392083E_y079538N_l0721_s0419_v23,2022-03-15 01:31:43,7.953830,139.208328,0.963271,2022-02-25 15:28:44,2022-02-26 01:28:44,721,419,0.210293,1,2401,0.0596367,0.0525,0.46338,0.4,0.827027,0.75,6.98575e-12,0.0001,0,999999,1.610314e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1527236_e1528478_b53533_c20220225165033823705_oebc_ops.h5,GDNBO_npp_d20220225_t1527236_e1528478_b53533_c20220225164854394601_oebc_ops.h5,SVI04_npp_d20220225_t1527236_e1528478_b53533_c20220225165038205187_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1527236_e1528478_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.915103;11.084994;8.641150;3.787813;6.070031;8.012188,137.184067;151.179626;164.881104;163.627701;150.047134;136.259521,npp_d20220225_t1523074_e1524316_b53533;npp_d20220225_t1524328_e1525570_b53533;npp_d20220225_t1525582_e1527224_b53533;npp_d20220225_t1527236_e1528478_b53533,171.886,97.5793,62.9741,97.6869,105.628,115.107
438,VBD_npp_d20220225_t1853351_x1092646E_y019787S_l0744_s3737_v23,2022-03-15 02:15:13,-1.978681,109.264626,12.0784,2022-02-25 18:53:35,2022-02-26 01:53:35,744,3737,0.135321,7,2465,0.108511,0.105768,0.645678,0.4,0.37768,0.75,0.000418537,0.0001,0.00029785,999999,-3.764286e-01,3,,,,SVDNB_npp_d20220225_t1852130_e1853372_b53535_c20220225201603520393_oebc_ops.h5,GDNBO_npp_d20220225_t1852130_e1853372_b53535_c20220225201433110412_oebc_ops.h5,SVI04_npp_d20220225_t1852130_e1853372_b53535_c20220225201606929694_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1852130_e1853372_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.628770;4.640963;2.410697;-2.467370;-0.374889;1.744396,85.216553;98.970146;112.537804;111.438118;97.854637;84.172234,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,148.73,110.777,64.5025,-81.4596,84.1416,116.302
439,VBD_npp_d20220225_t1853334_x1092996E_y019276S_l0735_s3740_v23,2022-03-15 02:15:13,-1.927631,109.299568,46.6327,2022-02-25 18:53:33,2022-02-26 01:53:33,735,3740,0.262076,1,2529,0.941732,0.105768,0.864162,0.4,0.940143,0.75,0.000420362,0.0001,0.000360737,999999,1.589772e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220225_t1852130_e1853372_b53535_c20220225201603520393_oebc_ops.h5,GDNBO_npp_d20220225_t1852130_e1853372_b53535_c20220225201433110412_oebc_ops.h5,SVI04_npp_d20220225_t1852130_e1853372_b53535_c20220225201606929694_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1852130_e1853372_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.628770;4.640963;2.410697;-2.467370;-0.374889;1.744396,85.216553;98.970146;112.537804;111.438118;97.854637;84.172234,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,148.723,110.682,64.5571,-81.2001,84.1393,116.308
440,VBD_npp_d20220225_t1853334_x1093162E_y019088S_l0732_s3742_v23,2022-03-15 02:15:13,-1.908759,109.316177,35.1079,2022-02-25 18:53:33,2022-02-26 01:53:33,732,3742,0.316064,1,2529,0.84434,0.105768,0.880287,0.4,0.927537,0.75,0.000421578,0.0001,0.000327737,999999,-1.425245e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220225_t1852130_e1853372_b53535_c20220225201603520393_oebc_ops.h5,GDNBO_npp_d20220225_t1852130_e1853372_b53535_c20220225201433110412_oebc_ops.h5,SVI04_npp_d20220225_t1852130_e1853372_b53535_c20220225201606929694_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1852130_e1853372_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.628770;4.640963;2.410697;-2.467370;-0.374889;1.744396,85.216553;98.970146;112.537804;111.438118;97.854637;84.172234,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,148.714,110.642,64.5939,-81.3039,84.1327,116.31
441,VBD_npp_d20220225_t1853351_x1093234E_y019535S_l0739_s3745_v23,2022-03-15 02:15:13,-1.953508,109.323357,35.1053,2022-02-25 18:53:35,2022-02-26 01:53:35,739,3745,0.306035,1,2529,0.743304,0.105768,0.845921,0.4,0.890379,0.75,0.000423402,0.0001,0.000251194,999999,-6.824282e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220225_t1852130_e1853372_b53535_c20220225201603520393_oebc_ops.h5,GDNBO_npp_d20220225_t1852130_e1853372_b53535_c20220225201433110412_oebc_ops.h5,SVI04_npp_d20220225_t1852130_e1853372_b53535_c20220225201606929694_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1852130_e1853372_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.628770;4.640963;2.410697;-2.467370;-0.374889;1.744396,85.216553;98.970146;112.537804;111.438118;97.854637;84.172234,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,148.684,110.702,64.6503,-81.6255,84.1,116.306
442,VBD_npp_d20220225_t1853351_x1093280E_y019679S_l0741_s3746_v23,2022-03-15 02:15:13,-1.967892,109.328041,34.0743,2022-02-25 18:53:35,2022-02-26 01:53:35,741,3746,0.299206,1,2529,0.751289,0.105768,0.845921,0.4,0.907045,0.75,0.00042401,0.0001,0.000265531,999999,8.041376e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220225_t1852130_e1853372_b53535_c20220225201603520393_oebc_ops.h5,GDNBO_npp_d20220225_t1852130_e1853372_b53535_c20220225201433110412_oebc_ops.h5,SVI04_npp_d20220225_t1852130_e1853372_b53535_c20220225201606929694_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1852130_e1853372_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.628770;4.640963;2.410697;-2.467370;-0.374889;1.744396,85.216553;98.970146;112.537804;111.438118;97.854637;84.172234,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,148.675,110.721,64.6686,-81.5598,84.0894,116.304
28,VBD_npp_d20220225_t1853405_x0923909E_y002927N_l0028_s1220_v23,2022-03-15 02:16:34,0.292653,92.390907,2.66083,2022-02-25 18:53:40,2022-02-26 00:53:40,28,1220,0.429447,1,2401,0.237969,0.035,0.726934,0.4,0.972377,0.75,2.45066e-09,0.0001,1.40987e-86,999999,1.027857e-01,3,,,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,164.818,124.831,40.9283,98.4581,100.234,116.668
30,VBD_npp_d20220225_t1853387_x0926813E_y004238N_l0002_s1259_v23,2022-03-15 02:16:34,0.423836,92.681252,2.43485,2022-02-25 18:53:38,2022-02-26 00:53:38,2,1259,0.424184,1,2401,0.222532,0.035,0.775309,0.4,0.906998,0.75,3.03169e-09,0.0001,2.68652e-79,999999,999999,3,,,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,164.658,123.851,39.4583,99.1716,100.04,116.631
31,VBD_npp_d20220225_t1853547_x0925224E_y005148S_l0145_s1267_v23,2022-03-15 02:16:34,-0.514809,92.522377,0.983364,2022-02-25 18:53:54,2022-02-26 00:53:54,145,1267,0.413941,3,2369,0.0708095,0.035,0.332897,0.4,0.842765,0.75,4.09772e-09,0.0001,1.08178e-76,999999,-1.315792e-01,3,,,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,164.19,126.789,39.1589,99.336,99.704,116.769
32,VBD_npp_d20220225_t1854428_x0920713E_y034114S_l0585_s1297_v23,2022-03-15 02:16:34,-3.411376,92.071266,1.75927,2022-02-25 18:54:42,2022-02-26 00:54:42,585,1297,0.317985,1,2401,0.161412,0.035,0.652685,0.4,0.898747,0.75,1.35661e-08,0.0001,3.59488e-68,999999,1.344042e-02,3,,,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,162.486,134.685,37.9706,98.9965,98.6241,117.167
33,VBD_npp_d20220225_t1854445_x0920600E_y035241S_l0602_s1299_v23,2022-03-15 02:16:34,-3.524080,92.059967,0.808339,2022-02-25 18:54:44,2022-02-26 00:54:44,602,1299,0.380722,3,2369,0.0549974,0.035,0.260978,0.4,0.777706,0.75,1.42676e-08,0.0001,1.0268e-67,999999,1.317869e-01,3,,,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,162.409,134.947,37.8878,98.9316,98.5764,117.181
34,VBD_npp_d20220225_t1854232_x0928418E_y023469S_l0409_s1373_v23,2022-03-15 02:16:34,-2.346946,92.841812,0.820479,2022-02-25 18:54:23,2022-02-26 00:54:23,409,1373,0.329579,3,2369,0.0598582,0.035,0.286401,0.4,0.858197,0.75,1.69731e-08,0.0001,3.26148e-58,999999,1.075469e-01,3,,,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,162.702,130.666,34.8296,98.8643,98.493,116.964
35,VBD_npp_d20220225_t1854517_x0931361E_y041027S_l0662_s1474_v23,2022-03-15 02:16:34,-4.102732,93.136101,0.93342,2022-02-25 18:54:51,2022-02-26 00:54:51,662,1474,0.262005,3,2369,0.0710237,0.035,0.31374,0.4,0.854155,0.75,5.35487e-08,0.0001,2.77931e-45,999999,-1.198711e-01,3,,,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,161.216,133.784,30.3505,99.2518,97.3347,117.109
36,VBD_npp_d20220225_t1854001_x0956894E_y013528S_l0195_s1751_v23,2022-03-15 02:16:34,-1.352808,95.689392,0.73829,2022-02-25 18:54:00,2022-02-26 00:54:00,195,1751,0.343094,10,2305,0.0496878,0.035,0.226005,0.4,0.702576,0.75,1.33285e-07,0.0001,1.71416e-25,999999,-3.397885e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,161.095,123.09,16.2194,99.7651,96.4873,116.632
37,VBD_npp_d20220225_t1855023_x0951464E_y051242S_l0765_s1795_v23,2022-03-15 02:16:34,-5.124182,95.146423,0.726994,2022-02-25 18:55:02,2022-02-26 00:55:02,765,1795,0.318839,3,2369,0.0463298,0.035,0.22135,0.4,0.751792,0.75,5.27117e-07,0.0001,3.2289e-22,999999,-8.692839e-02,3,,,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,159.019,131.841,13.7771,97.6703,95.0519,116.942
38,VBD_npp_d20220225_t1854232_x0966316E_y029088S_l0403_s1937_v23,2022-03-15 02:16:34,-2.908835,96.631561,0.736588,2022-02-25 18:54:23,2022-02-26 00:54:23,403,1937,0.275733,10,2305,0.049026,0.035,0.227756,0.4,0.698225,0.75,9.32148e-07,0.0001,4.93911e-17,999999,-1.210936e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,159.363,125.02,5.62069,101.631,94.868,116.67
39,VBD_npp_d20220225_t1853440_x0975122E_y006589S_l0050_s1992_v23,2022-03-15 02:16:34,-0.658884,97.512169,0.721817,2022-02-25 18:53:44,2022-02-26 00:53:44,50,1992,0.341103,10,2305,0.0574216,0.035,0.277446,0.4,0.721612,0.75,5.51856e-07,0.0001,1.26467e-15,999999,-4.887646e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,159.945,118.822,2.45131,106.631,95.2265,116.481
40,VBD_npp_d20220225_t1853476_x0992523E_y012029S_l0090_s2262_v23,2022-03-15 02:16:34,-1.202911,99.252335,0.827947,2022-02-25 18:53:47,2022-02-26 01:53:47,90,2262,0.21015,10,2305,0.0523323,0.035,0.251148,0.4,0.6769,0.75,4.55799e-06,0.0001,1.94865e-09,999999,-1.557097e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,158.142,117.868,13.152,-80.7281,93.4159,116.435
41,VBD_npp_d20220225_t1854054_x0990422E_y022385S_l0248_s2265_v23,2022-03-15 02:16:34,-2.238522,99.042160,0.721829,2022-02-25 18:54:05,2022-02-26 01:54:05,248,2265,0.433146,10,2305,0.0485804,0.035,0.232779,0.4,0.747906,0.75,6.43466e-06,0.0001,2.53329e-09,999999,-1.036033e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.758,120.27,13.324,-81.2517,93.0793,116.479
