id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220520_t1554381_x1367990E_y036679N_l0421_s1095_v23,2022-06-10 06:21:37,3.667916,136.799011,8.52648,2022-05-20 15:54:38,2022-05-21 00:54:38,421,1095,0.408748,1,2529,0.478344,0.200892,0.819567,0.4,0.913497,0.75,0.0247827,0.0001,3.16947e-18,999999,-9.456128e-02,3,,,,SVDNB_npp_d20220520_t1553515_e1555157_b54725_c20220520171730244883_oeac_ops.h5,GDNBO_npp_d20220520_t1553515_e1555157_b54725_c20220520171549861891_oeac_ops.h5,SVI04_npp_d20220520_t1553515_e1555157_b54725_c20220520171734135830_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1553515_e1555157_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.419620;5.451946;3.195105;-1.681249;0.435775;2.533070,129.904694;143.669250;157.241455;156.119141;142.551376;128.872360,npp_d20220520_t1549353_e1550595_b54725;npp_d20220520_t1551007_e1552249_b54725;npp_d20220520_t1552261_e1553503_b54725;npp_d20220520_t1553515_e1555157_b54725,151.362,33.4072,45.3526,98.5888,58.313,122.35
85,VBD_npp_d20220520_t1917318_x1034276E_y012545N_l0136_s3690_v23,2022-06-10 07:10:53,1.254467,103.427620,12.2139,2022-05-20 19:17:31,2022-05-21 02:17:31,136,3690,0.378873,1,2529,0.365702,0.100839,0.765336,0.4,0.752459,0.75,0.035391,0.0001,0.00537335,999999,2.468224e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.704,55.2908,63.5966,-80.8023,44.0627,128.251
86,VBD_npp_d20220520_t1917318_x1034377E_y012738N_l0133_s3691_v23,2022-06-10 07:10:53,1.273799,103.437737,12.7054,2022-05-20 19:17:31,2022-05-21 02:17:31,133,3691,0.379584,7,2465,0.284192,0.105828,0.768865,0.4,0.618332,0.75,0.0353891,0.0001,0.00523201,999999,1.864700e-01,3,,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.684,55.2786,63.6161,-80.9063,44.0668,128.274
87,VBD_npp_d20220520_t1917318_x1034479E_y012512N_l0136_s3693_v23,2022-06-10 07:10:53,1.251162,103.447884,9.56983,2022-05-20 19:17:31,2022-05-21 02:17:31,136,3693,0.381505,2,2465,0.218814,0.107427,0.765475,0.4,0.560797,0.75,0.0354046,0.0001,0.00532875,999999,1.671170e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.689,55.3086,63.6544,-80.8019,44.0445,128.262
88,VBD_npp_d20220520_t1917318_x1034886E_y012445N_l0136_s3699_v23,2022-06-10 07:10:53,1.244525,103.488571,25.7499,2022-05-20 19:17:31,2022-05-21 02:17:31,136,3699,0.372614,1,2529,0.532361,0.132493,0.763628,0.4,0.82471,0.75,0.0354318,0.0001,0.00524003,999999,-1.361025e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.659,55.3444,63.7701,-80.8011,44.008,128.284
89,VBD_npp_d20220520_t1917318_x1035022E_y012423N_l0136_s3701_v23,2022-06-10 07:10:53,1.242302,103.502197,33.4423,2022-05-20 19:17:31,2022-05-21 02:17:31,136,3701,0.380651,1,2529,0.649702,0.130791,0.763628,0.4,0.871196,0.75,0.0354409,0.0001,0.00521059,999999,-1.155120e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.649,55.3564,63.8088,-80.8008,43.9958,128.291
90,VBD_npp_d20220520_t1917318_x1035227E_y012390N_l0136_s3704_v23,2022-06-10 07:10:53,1.238956,103.522697,7.76965,2022-05-20 19:17:31,2022-05-21 03:17:31,136,3704,0.375459,7,2209,0.122448,0.114277,0.725886,0.4,0.390381,0.75,0.0354545,0.0001,0.00516648,999999,8.425779e-02,3,,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.634,55.3744,63.8668,-80.8004,43.9774,128.302
91,VBD_npp_d20220520_t1917318_x1035307E_y012447N_l0135_s3705_v23,2022-06-10 07:10:53,1.244691,103.530685,20.2286,2022-05-20 19:17:31,2022-05-21 03:17:31,135,3705,0.379086,2,2465,0.419062,0.117464,0.725886,0.4,0.746427,0.75,0.035457,0.0001,0.00511074,999999,4.570463e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.624,55.3744,63.8863,-80.8349,43.9747,128.312
92,VBD_npp_d20220520_t1917336_x1035923E_y011421N_l0149_s3717_v23,2022-06-10 07:10:53,1.142141,103.592339,10.838,2022-05-20 19:17:33,2022-05-21 02:17:33,149,3717,0.371689,7,2465,0.28337,0.123236,0.763655,0.4,0.57791,0.75,0.0355412,0.0001,0.00493476,999999,-2.412247e-02,3,,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.626,55.5264,64.1204,-80.9217,43.8556,128.274
93,VBD_npp_d20220520_t1917318_x1036375E_y011635N_l0144_s3722_v23,2022-06-10 07:10:53,1.163500,103.637497,9.27009,2022-05-20 19:17:31,2022-05-21 02:17:31,144,3722,0.363153,2,2465,0.17689,0.12396,0.745506,0.4,0.560062,0.75,0.0355533,0.0001,0.00523073,999999,-3.287906e-02,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.582,55.5318,64.2148,-80.5218,43.8388,128.317
94,VBD_npp_d20220520_t1917336_x1036277E_y011435N_l0148_s3722_v23,2022-06-10 07:10:53,1.143522,103.627693,81.8678,2022-05-20 19:17:33,2022-05-21 02:17:33,148,3722,0.371404,1,2529,0.942,0.12694,0.801112,0.4,0.93247,0.75,0.0355618,0.0001,0.00482529,999999,-6.892576e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.596,55.5501,64.2162,-80.9555,43.8284,128.299
95,VBD_npp_d20220520_t1917336_x1036377E_y011632N_l0145_s3723_v23,2022-06-10 07:10:53,1.163188,103.637680,8.8277,2022-05-20 19:17:33,2022-05-21 02:17:33,145,3723,0.363153,7,2465,0.175447,0.114965,0.746204,0.4,0.494841,0.75,0.03556,0.0001,0.00469632,999999,7.593917e-02,3,,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.576,55.5375,64.2349,-81.0589,43.8328,128.322
96,VBD_npp_d20220520_t1917318_x1036926E_y012112N_l0136_s3729_v23,2022-06-10 07:10:53,1.211233,103.692589,20.7294,2022-05-20 19:17:31,2022-05-21 03:17:31,136,3729,0.379086,2,2209,0.140533,0.138693,0.678731,0.4,0.327322,0.75,0.0355681,0.0001,0.00481211,999999,-2.111051e-01,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.51,55.523,64.343,-80.797,43.8251,128.395
97,VBD_npp_d20220520_t1917318_x1037255E_y011631N_l0142_s3735_v23,2022-06-10 07:10:53,1.163090,103.725464,42.2831,2022-05-20 19:17:31,2022-05-21 02:17:31,142,3735,0.373965,1,2529,0.472437,0.130088,0.724135,0.4,0.761752,0.75,0.0356081,0.0001,0.00496687,999999,-1.070076e-01,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.51,55.5944,64.453,-80.5896,43.7687,128.377
98,VBD_npp_d20220520_t1917318_x1037456E_y012026N_l0136_s3737_v23,2022-06-10 07:10:53,1.202584,103.745583,17.8065,2022-05-20 19:17:31,2022-05-21 03:17:31,136,3737,0.37176,8,18593,0.147962,0.11085,0.684574,0.4,0.382079,0.75,0.0356044,0.0001,0.00470555,999999,1.257189e-01,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.751244,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.471,55.5691,64.4898,-80.796,43.7776,128.424
99,VBD_npp_d20220520_t1917318_x1037532E_y011656N_l0141_s3739_v23,2022-06-10 07:10:53,1.165629,103.753220,18.5551,2022-05-20 19:17:31,2022-05-21 02:17:31,141,3739,0.374676,2,2465,0.311766,0.116997,0.683625,0.4,0.606201,0.75,0.0356241,0.0001,0.00487226,999999,5.135915e-02,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.486,55.6114,64.5265,-80.6237,43.7483,128.398
100,VBD_npp_d20220520_t1917283_x1040539E_y013719N_l0103_s3775_v23,2022-06-10 07:10:53,1.371906,104.053925,30.823,2022-05-20 19:17:28,2022-05-21 03:17:28,103,3775,0.309734,2,2209,0.153463,0.123508,0.438339,0.4,0.305776,0.75,0.0357062,0.0001,0.00404437,999999,-2.740884e-02,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.133,55.6072,65.1976,-80.7816,43.6518,128.769
101,VBD_npp_d20220520_t1917283_x1040674E_y013280N_l0109_s3778_v23,2022-06-10 07:10:53,1.328008,104.067429,26.6563,2022-05-20 19:17:28,2022-05-21 03:17:28,109,3778,0.353337,8,18593,0.14824,0.120014,0.550938,0.4,0.430012,0.75,0.0357323,0.0001,0.0042052,999999,1.486047e-02,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.641915,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.147,55.6601,65.2517,-80.5851,43.6134,128.742
102,VBD_npp_d20220520_t1917283_x1041306E_y013035N_l0111_s3788_v23,2022-06-10 07:10:53,1.303546,104.130585,24.7881,2022-05-20 19:17:28,2022-05-21 02:17:28,111,3788,0.327232,7,2209,0.122562,0.0968729,0.650906,0.4,0.346956,0.75,0.0357812,0.0001,0.0041528,999999,2.947951e-01,3,,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.109,55.7283,65.4267,-80.5186,43.548,128.765
