id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220518_t1455489_x1414492E_y109166S_l0453_s0025_v23,2022-06-10 04:39:51,-10.916587,141.449249,28.0685,2022-05-18 14:55:48,2022-05-18 23:55:48,453,25,0.356822,1,2529,0.690141,0.271209,0.814249,0.4,0.905802,0.75,0.086337,0.0001,9.07521e-18,999999,-1.605789e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1454589_e1456230_b54696_c20220518161754332523_oeac_ops.h5,GDNBO_npp_d20220518_t1454589_e1456230_b54696_c20220518161617473355_oeac_ops.h5,SVI04_npp_d20220518_t1454589_e1456230_b54696_c20220518161758439563_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1454589_e1456230_b54696_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.040229;-10.503465;-12.340511;-17.250965;-15.510859;-12.857721,142.086533;155.929245;169.861618;169.053802;154.773499;140.686920,npp_d20220518_t1453334_e1454576_b54696;npp_d20220518_t1454589_e1456230_b54696;npp_d20220518_t1456243_e1457484_b54696;npp_d20220518_t1457497_e1459138_b54696,169.383,34.0412,69.9103,102.016,33.2181,123.323
455,VBD_npp_d20220518_t1815519_x1120433E_y038642S_l0179_s2807_v23,2022-06-10 05:23:15,-3.864185,112.043282,42.6678,2022-05-18 18:15:51,2022-05-19 01:15:51,179,2807,0.399074,1,2529,0.925837,0.29713,0.889731,0.4,0.930795,0.75,0.090184,0.0001,0.00488304,999999,-1.196877e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.384,56.7604,39.3185,-81.8964,26.1234,154.854
456,VBD_npp_d20220518_t1815483_x1120880E_y037446S_l0160_s2809_v23,2022-06-10 05:23:15,-3.744630,112.087959,50.5769,2022-05-18 18:15:48,2022-05-19 01:15:48,160,2809,0.403627,1,2529,0.890854,0.331579,0.899075,0.4,0.890458,0.75,0.0900915,0.0001,0.00510723,999999,-1.834025e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.293,56.6175,39.3903,-80.9219,26.2203,155.014
457,VBD_npp_d20220518_t1815501_x1120869E_y037496S_l0161_s2810_v23,2022-06-10 05:23:15,-3.749591,112.086891,101.09,2022-05-18 18:15:50,2022-05-19 01:15:50,161,2810,0.402702,1,2529,1.13161,0.303702,0.899075,0.4,0.964126,0.75,0.0901004,0.0001,0.00470621,999999,-4.467613e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.29,56.6299,39.4292,-82.0327,26.2132,155.021
458,VBD_npp_d20220518_t1815501_x1120849E_y037630S_l0163_s2810_v23,2022-06-10 05:23:15,-3.762998,112.084862,25.4617,2022-05-18 18:15:50,2022-05-19 01:15:50,163,2810,0.398221,1,2529,0.63296,0.283504,0.914241,0.4,0.850536,0.75,0.0901109,0.0001,0.00476317,999999,5.583692e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.299,56.647,39.4284,-81.8854,26.2017,155.005
459,VBD_npp_d20220518_t1815501_x1120828E_y037764S_l0165_s2810_v23,2022-06-10 05:23:15,-3.776406,112.082840,24.232,2022-05-18 18:15:50,2022-05-19 01:15:50,165,2810,0.399501,1,2529,0.610319,0.294355,0.914241,0.4,0.852915,0.75,0.0901214,0.0001,0.00482055,999999,1.839346e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.309,56.6641,39.4278,-81.7382,26.1902,154.99
460,VBD_npp_d20220518_t1815501_x1120808E_y037898S_l0167_s2810_v23,2022-06-10 05:23:15,-3.789815,112.080818,28.3422,2022-05-18 18:15:50,2022-05-19 01:15:50,167,2810,0.403911,1,2529,0.719253,0.259696,0.919266,0.4,0.89957,0.75,0.0901319,0.0001,0.00487835,999999,1.743153e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.318,56.6813,39.4275,-81.591,26.1788,154.974
461,VBD_npp_d20220518_t1815483_x1121019E_y037399S_l0159_s2811_v23,2022-06-10 05:23:15,-3.739922,112.101898,19.1025,2022-05-18 18:15:48,2022-05-19 01:15:48,159,2811,0.399217,1,2529,0.506323,0.311282,0.913226,0.4,0.821016,0.75,0.0900935,0.0001,0.00503157,999999,-8.239617e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.279,56.6228,39.4652,-80.9973,26.2187,155.043
462,VBD_npp_d20220518_t1815501_x1120863E_y037975S_l0168_s2811_v23,2022-06-10 05:23:15,-3.797494,112.086281,21.7592,2022-05-18 18:15:50,2022-05-19 01:15:50,168,2811,0.398576,1,2529,0.545856,0.246154,0.928372,0.4,0.840316,0.75,0.0901407,0.0001,0.00488512,999999,2.417083e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.317,56.6968,39.4649,-81.5178,26.1694,154.978
463,VBD_npp_d20220518_t1815483_x1121094E_y037342S_l0158_s2812_v23,2022-06-10 05:23:15,-3.734208,112.109383,44.3836,2022-05-18 18:15:48,2022-05-19 01:15:48,158,2812,0.402346,1,2529,0.879521,0.281755,0.890451,0.4,0.926287,0.75,0.0900919,0.0001,0.00497937,999999,6.453930e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.269,56.6212,39.5025,-81.0716,26.2208,155.062
464,VBD_npp_d20220518_t1815501_x1120978E_y037649S_l0163_s2812_v23,2022-06-10 05:23:15,-3.764919,112.097816,38.1197,2022-05-18 18:15:50,2022-05-19 01:15:50,163,2812,0.403698,1,2529,0.761794,0.275861,0.925425,0.4,0.900941,0.75,0.0901181,0.0001,0.00471978,999999,9.387350e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.29,56.6608,39.5036,-81.8858,26.1944,155.027
465,VBD_npp_d20220518_t1815501_x1120958E_y037783S_l0165_s2812_v23,2022-06-10 05:23:15,-3.778339,112.095787,32.0959,2022-05-18 18:15:50,2022-05-19 01:15:50,165,2812,0.400781,1,2529,0.721032,0.310797,0.925425,0.4,0.838337,0.75,0.0901286,0.0001,0.00477671,999999,-7.998262e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.299,56.678,39.503,-81.7388,26.1829,155.012
466,VBD_npp_d20220518_t1815501_x1120857E_y038454S_l0175_s2812_v23,2022-06-10 05:23:15,-3.845445,112.085701,18.6214,2022-05-18 18:15:50,2022-05-19 01:15:50,175,2812,0.401991,1,2529,0.579956,0.226192,0.90692,0.4,0.864805,0.75,0.0901811,0.0001,0.00506756,999999,3.410446e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.344,56.7639,39.5033,-81.0039,26.1255,154.934
467,VBD_npp_d20220518_t1815483_x1121138E_y037486S_l0160_s2813_v23,2022-06-10 05:23:15,-3.748632,112.113846,58.5662,2022-05-18 18:15:48,2022-05-19 01:15:48,160,2813,0.400924,1,2529,0.908342,0.284401,0.913226,0.4,0.900962,0.75,0.090106,0.0001,0.00501531,999999,5.137457e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.274,56.6453,39.5408,-80.9256,26.2056,155.057
468,VBD_npp_d20220518_t1815501_x1121053E_y037592S_l0162_s2813_v23,2022-06-10 05:23:15,-3.759167,112.105324,46.6343,2022-05-18 18:15:50,2022-05-19 01:15:50,162,2813,0.399359,1,2529,0.827139,0.283369,0.913226,0.4,0.910072,0.75,0.0901165,0.0001,0.00466997,999999,5.650840e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.28,56.6592,39.5415,-81.9594,26.1965,155.046
469,VBD_npp_d20220518_t1815501_x1120982E_y038062S_l0169_s2813_v23,2022-06-10 05:23:15,-3.806160,112.098236,28.7959,2022-05-18 18:15:50,2022-05-19 01:15:50,169,2813,0.403484,1,2529,0.643533,0.262924,0.928372,0.4,0.858285,0.75,0.0901532,0.0001,0.00486949,999999,1.582511e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.312,56.7192,39.5401,-81.4454,26.1562,154.992
470,VBD_npp_d20220518_t1815501_x1121128E_y037534S_l0161_s2814_v23,2022-06-10 05:23:15,-3.753411,112.112831,59.6614,2022-05-18 18:15:50,2022-05-19 01:15:50,161,2814,0.402489,1,2529,0.654253,0.282631,0.913226,0.4,0.906034,0.75,0.0901148,0.0001,0.00462053,999999,6.018043e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.271,56.6575,39.5796,-82.0329,26.1986,155.064
471,VBD_npp_d20220518_t1815501_x1121098E_y037736S_l0164_s2814_v23,2022-06-10 05:23:15,-3.773559,112.109787,52.4579,2022-05-18 18:15:50,2022-05-19 01:15:50,164,2814,0.402204,1,2529,0.920384,0.337101,0.925425,0.4,0.930425,0.75,0.0901306,0.0001,0.00470476,999999,-2.108830e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.285,56.6832,39.5785,-81.8128,26.1813,155.041
472,VBD_npp_d20220518_t1815501_x1121057E_y038004S_l0168_s2814_v23,2022-06-10 05:23:15,-3.800424,112.105736,37.3094,2022-05-18 18:15:50,2022-05-19 01:15:50,168,2814,0.404765,1,2529,0.745965,0.293866,0.928372,0.4,0.907054,0.75,0.0901516,0.0001,0.00481854,999999,4.272054e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220518_t1815320_e1816562_b54698_c20220518193821704417_oeac_ops.h5,GDNBO_npp_d20220518_t1815320_e1816562_b54698_c20220518193648139226_oeac_ops.h5,SVI04_npp_d20220518_t1815320_e1816562_b54698_c20220518193825179827_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1815320_e1816562_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.272471;-1.902257;-3.948630;-8.843292;-6.916320;-4.588960,93.448814;107.124008;120.730339;119.763176;106.004578;92.266411,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.303,56.7176,39.5777,-81.5192,26.1583,155.01
