id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20220502_t1456410_x1414989E_y133228S_l0286_s0136_v23,2022-06-08 09:32:29,-13.322778,141.498856,4.20066,2022-05-02 14:56:41,2022-05-02 23:56:41,286,136,0.365145,1,2401,0.207229,0.0875,0.579547,0.4,0.88376,0.75,1.17447e-32,0.0001,2.17374e-15,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1456104_e1457346_b54469_c20220502161013296561_oebc_ops.h5,GDNBO_npp_d20220502_t1456104_e1457346_b54469_c20220502160838042088_oebc_ops.h5,SVI04_npp_d20220502_t1456104_e1457346_b54469_c20220502161016937453_oebc_ops.dspace_rad,VNFF_npp_d20220502_t1456104_e1457346_b54469_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.325740;-13.920311;-15.684037;-20.596786;-18.923264;-16.120569,141.086639;155.080231;169.235016;168.485306;153.898453;139.581909,npp_d20220502_t1454450_e1456092_b54469;npp_d20220502_t1456104_e1457346_b54469;npp_d20220502_t1457358_e1459000_b54469;npp_d20220502_t1459012_e1500254_b54469,173.414,69.9706,68.157,102.225,164.899,-56.1405
279,VBD_npp_d20220502_t1816083_x1084801E_y035666S_l0459_s2290_v23,2022-06-08 10:14:59,-3.566558,108.480118,3.44789,2022-05-02 18:16:08,2022-05-03 01:16:08,459,2290,0.176292,1,2401,0.249777,0.035,0.680105,0.4,0.852614,0.75,3.86024e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,154.163,60.8569,14.7324,-80.5944,161.862,4.71176
280,VBD_npp_d20220502_t1816172_x1083621E_y041023S_l0541_s2290_v23,2022-06-08 10:14:59,-4.102333,108.362137,0.992434,2022-05-02 18:16:17,2022-05-03 01:16:17,541,2290,0.170175,10,2305,0.0452609,0.035,0.189102,0.4,0.595372,0.75,3.27445e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,154.491,61.7593,14.7351,-80.1745,162.395,4.60099
281,VBD_npp_d20220502_t1815310_x1090134E_y013838S_l0124_s2297_v23,2022-06-08 10:14:59,-1.383800,109.013382,1.34168,2022-05-02 18:15:31,2022-05-03 01:15:31,124,2297,0.0910771,10,2305,0.085375,0.035,0.367797,0.4,0.620802,0.75,8.18934e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.719,57.4775,15.1148,-80.3673,159.688,5.23607
282,VBD_npp_d20220502_t1816190_x1084898E_y041551S_l0546_s2311_v23,2022-06-08 10:14:59,-4.155121,108.489807,6.37972,2022-05-02 18:16:19,2022-05-03 01:16:19,546,2311,0.202184,1,2401,0.423247,0.035,0.806558,0.4,0.902959,0.75,3.2343e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,154.397,61.9798,15.8886,-82.5365,162.435,5.02098
283,VBD_npp_d20220502_t1816172_x1085130E_y041396S_l0543_s2313_v23,2022-06-08 10:14:59,-4.139592,108.512985,1.84456,2022-05-02 18:16:17,2022-05-03 01:16:17,543,2313,0.15538,2,2337,0.110593,0.035,0.806558,0.4,0.651843,0.75,3.25325e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,154.375,61.9655,15.9987,-79.8656,162.419,5.06498
284,VBD_npp_d20220502_t1815399_x1090603E_y018635S_l0194_s2320_v23,2022-06-08 10:14:59,-1.863498,109.060295,1.69184,2022-05-02 18:15:39,2022-05-03 01:15:39,194,2320,0.0796962,2,2337,0.0859579,0.035,0.403368,0.4,0.55432,0.75,6.89292e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.903,58.353,16.3787,-82.4608,160.151,5.57692
285,VBD_npp_d20220502_t1815381_x1091093E_y018591S_l0192_s2326_v23,2022-06-08 10:14:59,-1.859100,109.109283,1.58614,2022-05-02 18:15:38,2022-05-03 01:15:38,192,2326,0.0760685,2,2337,0.0723443,0.035,0.485873,0.4,0.526777,0.75,6.92076e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.865,58.387,16.7097,-79.6891,160.143,5.68769
286,VBD_npp_d20220502_t1815399_x1091083E_y018640S_l0193_s2327_v23,2022-06-08 10:14:59,-1.864018,109.108292,1.28267,2022-05-02 18:15:39,2022-05-03 01:15:39,193,2327,0.0768509,2,2337,0.0373503,0.035,0.520892,0.4,0.387719,0.75,6.90171e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.862,58.4015,16.7644,-82.6328,160.147,5.70554
287,VBD_npp_d20220502_t1815381_x1091372E_y018566S_l0191_s2330_v23,2022-06-08 10:14:59,-1.856616,109.137199,2.06188,2022-05-02 18:15:38,2022-05-03 01:15:38,191,2330,0.104023,2,2337,0.108124,0.035,0.520892,0.4,0.588562,0.75,6.93595e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.84,58.4104,16.928,-79.9045,160.137,5.7617
288,VBD_npp_d20220502_t1815399_x1091285E_y018671S_l0193_s2330_v23,2022-06-08 10:14:59,-1.867126,109.128471,2.48505,2022-05-02 18:15:39,2022-05-03 01:15:39,193,2330,0.0983325,2,2337,0.146823,0.035,0.520892,0.4,0.682169,0.75,6.89941e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.847,58.4266,16.9292,-82.621,160.148,5.7604
289,VBD_npp_d20220502_t1815399_x1092007E_y018921S_l0195_s2341_v23,2022-06-08 10:14:59,-1.892058,109.200668,1.74245,2022-05-02 18:15:39,2022-05-03 01:15:39,195,2341,0.169463,2,2337,0.0963867,0.035,0.731386,0.4,0.583295,0.75,6.86267e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.798,58.5391,17.5315,-82.2044,160.165,5.9606
290,VBD_npp_d20220502_t1815399_x1092085E_y018864S_l0194_s2342_v23,2022-06-08 10:14:59,-1.886352,109.208488,3.97559,2022-05-02 18:15:39,2022-05-03 01:15:39,194,2342,0.182196,1,2401,0.260861,0.035,0.752684,0.4,0.803812,0.75,6.87604e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.789,58.5373,17.5875,-82.389,160.159,5.97991
291,VBD_npp_d20220502_t1815399_x1092288E_y018895S_l0194_s2345_v23,2022-06-08 10:14:59,-1.889487,109.228828,6.03146,2022-05-02 18:15:39,2022-05-03 01:15:39,194,2345,0.191585,1,2401,0.375991,0.035,0.81217,0.4,0.861853,0.75,6.87374e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.773,58.5625,17.7525,-82.38,160.16,6.03526
292,VBD_npp_d20220502_t1815381_x1092526E_y018264S_l0184_s2346_v23,2022-06-08 10:14:59,-1.826355,109.252602,2.4289,2022-05-02 18:15:38,2022-05-03 01:15:38,184,2346,0.226368,1,2401,0.188833,0.035,0.75796,0.4,0.801073,0.75,7.05129e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.726,58.474,17.8036,-81.2694,160.096,6.06153
293,VBD_npp_d20220502_t1815381_x1092678E_y018634S_l0189_s2349_v23,2022-06-08 10:14:59,-1.863352,109.267776,8.12028,2022-05-02 18:15:38,2022-05-03 01:15:38,189,2349,0.244649,1,2401,0.463306,0.035,0.82588,0.4,0.916842,0.75,6.95775e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.732,58.5501,17.9704,-80.3544,160.131,6.11271
294,VBD_npp_d20220502_t1815399_x1092514E_y019692S_l0205_s2350_v23,2022-06-08 10:14:59,-1.969155,109.251366,2.02575,2022-05-02 18:15:39,2022-05-03 01:15:39,205,2350,0.139091,2,2337,0.139477,0.035,0.530998,0.4,0.68659,0.75,6.71444e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.795,58.7168,18.0258,-80.3562,160.235,6.11872
295,VBD_npp_d20220502_t1816119_x1089324E_y038532S_l0491_s2364_v23,2022-06-08 10:14:59,-3.853161,108.932350,7.81165,2022-05-02 18:16:11,2022-05-03 01:16:11,491,2364,0.212924,1,2401,0.48389,0.035,0.81008,0.4,0.879823,0.75,3.57178e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,153.891,61.802,18.7998,-80.7913,162.1,6.16568
296,VBD_npp_d20220502_t1815452_x1093012E_y022806S_l0250_s2367_v23,2022-06-08 10:14:59,-2.280644,109.301178,2.00634,2022-05-02 18:15:45,2022-05-03 01:15:45,250,2367,0.0723697,2,2337,0.124826,0.035,0.460943,0.4,0.615243,0.75,6.06672e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220502_t1815182_e1816424_b54471_c20220502193825850020_oeac_ops.h5,GDNBO_npp_d20220502_t1815182_e1816424_b54471_c20220502193656191777_oeac_ops.h5,SVI04_npp_d20220502_t1815182_e1816424_b54471_c20220502193829609987_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1815182_e1816424_b54471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.826432;-0.301374;-2.389342;-7.281818;-5.316504;-3.042923,93.748405;107.422279;120.984604;119.999786;106.305229;92.600273,npp_d20220502_t1813528_e1815170_b54471;npp_d20220502_t1815182_e1816424_b54471;npp_d20220502_t1816436_e1818078_b54471;npp_d20220502_t1818090_e1819332_b54471,152.894,59.3069,18.9605,-80.9389,160.533,6.40534
