id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221230_t1555120_x1345073E_y073656N_l0506_s0667_v23,2023-03-27 10:12:29,7.365578,134.507294,1.23174,2022-12-30 15:55:12,2022-12-31 00:55:12,506,667,0.16548,2,2337,0.0757651,0.06875,0.662835,0.4,0.573523,0.75,3.70584e-07,0.0001,0.0406803,999999,999999,1,,,,SVDNB_npp_d20221230_t1554165_e1555407_b57903_c20221230171533666151_oeac_ops.h5,GDNBO_npp_d20221230_t1554165_e1555407_b57903_c20221230171400334523_oeac_ops.h5,SVI04_npp_d20221230_t1554165_e1555407_b57903_c20221230171537859119_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1554165_e1555407_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.191528;9.315541;6.928732;2.063894;4.299874;6.295105,130.530579;144.435089;158.079941;156.873276;143.307297;129.576752,npp_d20221230_t1550003_e1551245_b57903;npp_d20221230_t1551257_e1552499_b57903;npp_d20221230_t1552511_e1554153_b57903;npp_d20221230_t1554165_e1555407_b57903,160.078,143.718,57.5397,97.6482,96.7601,-84.7738
186,VBD_npp_d20221230_t1917497_x0996654E_y062535N_l0091_s2994_v23,2023-03-27 11:03:06,6.253529,99.665436,8.0613,2022-12-30 19:17:49,2022-12-31 02:17:49,91,2994,0.390752,1,2401,0.346464,0.055,0.877445,0.4,0.791019,0.75,9.0588e-14,0.0001,1.80094e-260,999999,-1.836393e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.824,124.599,45.9836,-80.1947,110.816,-82.0867
187,VBD_npp_d20221230_t1917497_x0996619E_y062330N_l0094_s2994_v23,2023-03-27 11:03:06,6.232992,99.661919,6.32309,2022-12-30 19:17:49,2022-12-31 02:17:49,94,2994,0.318198,2,2337,0.141486,0.055,0.877445,0.4,0.485195,0.75,9.07634e-14,0.0001,1.89259e-260,999999,-1.096007e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.815,124.629,45.9839,-80.0121,110.815,-82.0946
188,VBD_npp_d20221230_t1917497_x0996596E_y062193N_l0096_s2994_v23,2023-03-27 11:03:06,6.219300,99.659576,16.5263,2022-12-30 19:17:49,2022-12-31 02:17:49,96,2994,0.289248,2,2337,0.375624,0.055,0.860178,0.4,0.695945,0.75,9.08804e-14,0.0001,1.93953e-260,999999,1.117946e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.809,124.648,45.9843,-79.8904,110.814,-82.0999
189,VBD_npp_d20221230_t1917515_x0996488E_y061972N_l0100_s2994_v23,2023-03-27 11:03:06,6.197245,99.648834,8.61369,2022-12-30 19:17:51,2022-12-31 02:17:51,100,2994,0.218259,2,2337,0.290678,0.055,0.832039,0.4,0.677084,0.75,9.11322e-14,0.0001,1.71986e-260,999999,3.316928e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.799,124.68,45.9848,-80.6302,110.814,-82.1082
190,VBD_npp_d20221230_t1917480_x0996977E_y063558N_l0075_s2995_v23,2023-03-27 11:03:06,6.355848,99.697708,3.61337,2022-12-30 19:17:48,2022-12-31 03:17:48,75,2995,0.373823,2,2337,0.141459,0.055,0.837596,0.4,0.665909,0.75,8.9151e-14,0.0001,1.32013e-261,999999,-2.231360e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.861,124.445,46.0217,-80.1792,110.826,-82.046
191,VBD_npp_d20221230_t1917480_x0996945E_y063353N_l0078_s2995_v23,2023-03-27 11:03:06,6.335254,99.694466,4.75047,2022-12-30 19:17:48,2022-12-31 03:17:48,78,2995,0.38499,8,18785,0.286477,0.055,0.837596,0.4,0.825951,0.75,8.93254e-14,0.0001,1.38619e-261,999999,-4.387595e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.660642,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.852,124.475,46.022,-79.9967,110.826,-82.054
192,VBD_npp_d20221230_t1917497_x0996817E_y063071N_l0083_s2995_v23,2023-03-27 11:03:06,6.307136,99.681717,6.62373,2022-12-30 19:17:49,2022-12-31 03:17:49,83,2995,0.389543,1,2401,0.330862,0.055,0.867984,0.4,0.767638,0.75,8.96161e-14,0.0001,1.63897e-261,999999,-2.224129e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.841,124.516,46.0186,-80.6806,110.824,-82.0648
193,VBD_npp_d20221230_t1917515_x0996592E_y062166N_l0097_s2995_v23,2023-03-27 11:03:06,6.216636,99.659233,12.4146,2022-12-30 19:17:51,2022-12-31 02:17:51,97,2995,0.263072,2,2337,0.274371,0.055,0.866081,0.4,0.656035,0.75,9.04301e-14,0.0001,1.74378e-261,999999,9.987838e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.802,124.646,46.0198,-80.8118,110.822,-82.0996
194,VBD_npp_d20221230_t1917426_x0997778E_y066595N_l0028_s2996_v23,2023-03-27 11:03:06,6.659549,99.777840,3.74156,2022-12-30 19:17:42,2022-12-31 02:17:42,28,2996,0.260298,2,2337,0.143018,0.055,0.543878,0.4,0.503263,0.75,8.59323e-14,0.0001,1.16947e-262,999999,-1.752560e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.985,124,46.0519,-80.0812,110.841,-81.9277
195,VBD_npp_d20221230_t1917497_x0996898E_y063128N_l0082_s2996_v23,2023-03-27 11:03:06,6.312834,99.689766,7.15053,2022-12-30 19:17:49,2022-12-31 03:17:49,82,2996,0.390325,1,2401,0.30236,0.055,0.857241,0.4,0.753512,0.75,8.90542e-14,0.0001,1.75872e-262,999999,-1.143094e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.837,124.502,46.053,-80.7405,110.831,-82.0615
196,VBD_npp_d20221230_t1917515_x0996602E_y061812N_l0102_s2996_v23,2023-03-27 11:03:06,6.181234,99.660202,8.88279,2022-12-30 19:17:51,2022-12-31 02:17:51,102,2996,0.290244,1,2401,0.324904,0.055,0.855387,0.4,0.795992,0.75,9.02401e-14,0.0001,2.29411e-262,999999,-1.119410e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.781,124.692,46.0526,-80.507,110.827,-82.1122
197,VBD_npp_d20221230_t1917497_x0996860E_y062500N_l0091_s2997_v23,2023-03-27 11:03:06,6.249990,99.686035,12.2522,2022-12-30 19:17:49,2022-12-31 02:17:49,91,2997,0.388049,1,2401,0.529691,0.055,0.868562,0.4,0.876932,0.75,8.90678e-14,0.0001,2.48249e-263,999999,-4.881377e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.805,124.587,46.0859,-80.1928,110.836,-82.0847
198,VBD_npp_d20221230_t1917497_x0996813E_y062226N_l0095_s2997_v23,2023-03-27 11:03:06,6.222566,99.681343,5.10092,2022-12-30 19:17:49,2022-12-31 02:17:49,95,2997,0.323604,7,2337,0.14339,0.055,0.866081,0.4,0.540924,0.75,8.92978e-14,0.0001,2.64503e-263,999999,-1.299637e-02,3,,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.793,124.627,46.0864,-79.9498,110.835,-82.0953
199,VBD_npp_d20221230_t1917515_x0996683E_y061869N_l0101_s2997_v23,2023-03-27 11:03:06,6.186926,99.668259,3.60202,2022-12-30 19:17:51,2022-12-31 02:17:51,101,2997,0.167827,2,2337,0.0650635,0.055,0.855387,0.4,0.317066,0.75,8.96662e-14,0.0001,2.44996e-263,999999,4.399643e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.778,124.678,46.0869,-80.5669,110.834,-82.1089
200,VBD_npp_d20221230_t1917515_x0996659E_y061732N_l0103_s2997_v23,2023-03-27 11:03:06,6.173215,99.665901,8.21329,2022-12-30 19:17:51,2022-12-31 02:17:51,103,2997,0.342596,1,2401,0.300803,0.055,0.829619,0.4,0.799417,0.75,8.97929e-14,0.0001,2.59637e-263,999999,-1.469949e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.772,124.698,46.0866,-80.4454,110.834,-82.1142
201,VBD_npp_d20221230_t1917480_x0997186E_y063523N_l0075_s2998_v23,2023-03-27 11:03:06,6.352256,99.718582,10.4385,2022-12-30 19:17:48,2022-12-31 03:17:48,75,2998,0.347149,2,2337,0.118226,0.055,0.837596,0.4,0.502265,0.75,8.76466e-14,0.0001,1.74394e-264,999999,-4.046105e-01,1,,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.842,124.434,46.124,-80.1773,110.847,-82.044
202,VBD_npp_d20221230_t1917497_x0996953E_y062625N_l0089_s2998_v23,2023-03-27 11:03:06,6.262524,99.695274,5.15741,2022-12-30 19:17:49,2022-12-31 03:17:49,89,2998,0.392957,1,2401,0.272743,0.055,0.870016,0.4,0.78422,0.75,8.84468e-14,0.0001,2.58133e-264,999999,-1.597420e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.804,124.564,46.12,-80.3136,110.844,-82.0787
203,VBD_npp_d20221230_t1917462_x0997469E_y064347N_l0062_s2999_v23,2023-03-27 11:03:06,6.434655,99.746872,3.87693,2022-12-30 19:17:46,2022-12-31 03:17:46,62,2999,0.377593,1,2401,0.272055,0.055,0.842739,0.4,0.85886,0.75,8.64063e-14,0.0001,1.68962e-265,999999,-2.805115e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.872,124.309,46.1581,-79.9849,110.856,-82.0111
