id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220521_t1536074_x1409774E_y017760N_l0651_s1071_v23,2022-06-10 07:10:54,1.776014,140.977448,3.14795,2022-05-21 15:36:07,2022-05-22 01:36:07,651,1071,0.401564,1,2529,0.211189,0.142562,0.597493,0.4,0.83107,0.75,0.0103986,0.0001,7.34432e-28,999999,-9.019779e-03,3,,,,SVDNB_npp_d20220521_t1534559_e1536201_b54739_c20220521165704410358_oeac_ops.h5,GDNBO_npp_d20220521_t1534559_e1536201_b54739_c20220521165537865290_oeac_ops.h5,SVI04_npp_d20220521_t1534559_e1536201_b54739_c20220521165707494364_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1534559_e1536201_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.008366;5.029418;2.784666;-2.092777;0.013447;2.123821,134.583115;148.336288;161.905914;160.792526;147.219147;133.544891,npp_d20220521_t1532051_e1533293_b54739;npp_d20220521_t1533305_e1534547_b54739;npp_d20220521_t1534559_e1536201_b54739;npp_d20220521_t1536213_e1537455_b54739,153.03,34.399,46.1704,98.4164,69.1263,113.559
145,VBD_npp_d20220521_t1900194_x1066770E_y050728S_l0292_s3672_v23,2022-06-10 07:56:50,-5.072799,106.676979,148.488,2022-05-21 19:00:19,2022-05-22 02:00:19,292,3672,0.384066,1,265185,1.32871,0.0875,0.925055,0.4,0.976889,0.75,0.0202701,0.0001,0.0720313,1.09641,3.615650e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.857,61.3872,63.2687,-82.1771,52.5326,112.146
146,VBD_npp_d20220521_t1900194_x1066798E_y051009S_l0296_s3673_v23,2022-06-10 07:56:50,-5.100881,106.679756,83.5689,2022-05-21 19:00:19,2022-05-22 02:00:19,296,3673,0.273101,6,264929,0.987573,0.0875,0.927555,0.4,0.917554,0.75,0.0202823,0.0001,0.0735349,1.09641,-1.452905e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.868,61.4239,63.2875,-82.0379,52.5194,112.126
147,VBD_npp_d20220521_t1900194_x1066740E_y051416S_l0302_s3673_v23,2022-06-10 07:56:50,-5.141624,106.673973,36.2228,2022-05-21 19:00:19,2022-05-22 02:00:19,302,3673,0.377308,6,264929,0.880911,0.0875,0.923599,0.4,0.941903,0.75,0.0202946,0.0001,0.0758772,1.09641,-1.998447e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.893,61.4714,63.2874,-81.8282,52.5093,112.095
148,VBD_npp_d20220521_t1900212_x1066706E_y051704S_l0307_s3674_v23,2022-06-10 07:56:50,-5.170384,106.670647,93.5184,2022-05-21 19:00:21,2022-05-22 02:00:21,307,3674,0.383497,1,265185,1.24418,0.0875,0.928683,0.4,0.962087,0.75,0.0203089,0.0001,0.0720486,1.09641,1.688084e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.903,61.5097,63.3093,-82.2346,52.4948,112.075
149,VBD_npp_d20220521_t1900176_x1067168E_y050276S_l0284_s3676_v23,2022-06-10 07:56:50,-5.027555,106.716782,14.0024,2022-05-21 19:00:17,2022-05-22 02:00:17,284,3676,0.348714,6,264929,0.424411,0.0875,0.830338,0.4,0.774433,0.75,0.0202762,0.0001,0.0744374,1.09641,-2.096198e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.807,61.35,63.3428,-81.8828,52.5194,112.186
150,VBD_npp_d20220521_t1900212_x1066782E_y052130S_l0313_s3676_v23,2022-06-10 07:56:50,-5.213022,106.678207,36.7706,2022-05-21 19:00:21,2022-05-22 02:00:21,313,3676,0.383923,6,264929,0.915768,0.0875,0.918543,0.4,0.953913,0.75,0.0203292,0.0001,0.0742866,1.09641,5.307878e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.917,61.5675,63.3471,-82.0262,52.4715,112.045
151,VBD_npp_d20220521_t1900176_x1067390E_y049682S_l0275_s3678_v23,2022-06-10 07:56:50,-4.968233,106.738960,60.7925,2022-05-21 19:00:17,2022-05-22 02:00:17,275,3678,0.355542,6,264929,1.05776,0.0875,0.857234,0.4,0.961747,0.75,0.0202775,0.0001,0.0708787,1.09641,1.445269e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.76,61.2893,63.3818,-82.1982,52.5214,112.234
152,VBD_npp_d20220521_t1900194_x1067381E_y051230S_l0298_s3682_v23,2022-06-10 07:56:50,-5.122981,106.738136,49.9257,2022-05-21 19:00:19,2022-05-22 02:00:19,298,3682,0.352199,6,264929,0.89951,0.0875,0.886973,0.4,0.94614,0.75,0.0203223,0.0001,0.0739422,1.09641,-1.053917e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.828,61.4857,63.4599,-81.9736,52.4565,112.122
153,VBD_npp_d20220521_t1900212_x1067204E_y052050S_l0311_s3682_v23,2022-06-10 07:56:50,-5.205044,106.720436,74.5624,2022-05-21 19:00:21,2022-05-22 02:00:21,311,3682,0.387409,1,265185,1.18425,0.0875,0.915906,0.4,0.969612,0.75,0.020349,0.0001,0.0732618,1.09641,-8.300040e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.876,61.5822,63.4623,-82.0997,52.4351,112.059
154,VBD_npp_d20220521_t1900230_x1067070E_y052887S_l0324_s3683_v23,2022-06-10 07:56:50,-5.288673,106.707039,21.1112,2022-05-21 19:00:23,2022-05-22 02:00:23,324,3683,0.376384,6,264929,0.729001,0.0875,0.864015,0.4,0.938882,0.75,0.0203797,0.0001,0.0726132,1.09641,7.733196e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.921,61.6834,63.4773,-82.2213,52.4093,111.997
155,VBD_npp_d20220521_t1900212_x1067388E_y051728S_l0306_s3684_v23,2022-06-10 07:56:50,-5.172813,106.738815,79.3249,2022-05-21 19:00:21,2022-05-22 02:00:21,306,3684,0.385773,1,265185,1.15028,0.0875,0.921811,0.4,0.955992,0.75,0.0203467,0.0001,0.0712535,1.09641,8.860340e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.845,61.5526,63.5013,-82.2753,52.4302,112.087
156,VBD_npp_d20220521_t1900212_x1067369E_y051865S_l0308_s3684_v23,2022-06-10 07:56:50,-5.186457,106.736855,30.8698,2022-05-21 19:00:21,2022-05-22 02:00:21,308,3684,0.374107,6,264929,0.746315,0.0875,0.921936,0.4,0.819003,0.75,0.0203508,0.0001,0.0720204,1.09641,1.150338e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.853,61.5685,63.501,-82.2056,52.4269,112.076
157,VBD_npp_d20220521_t1900194_x1067545E_y051531S_l0302_s3685_v23,2022-06-10 07:56:50,-5.153144,106.754517,68.7668,2022-05-21 19:00:19,2022-05-22 02:00:19,302,3685,0.356325,1,264929,1.09641,0.0875,0.90867,0.4,0.970214,0.75,0.0203425,0.0001,0.0753787,1.09641,-7.261335e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.828,61.5329,63.5175,-81.836,52.4297,112.103
158,VBD_npp_d20220521_t1900212_x1067417E_y052010S_l0310_s3685_v23,2022-06-10 07:56:50,-5.201040,106.741653,35.1597,2022-05-21 19:00:21,2022-05-22 02:00:21,310,3685,0.358601,6,264929,0.820814,0.0875,0.921936,0.4,0.921363,0.75,0.0203589,0.0001,0.0727487,1.09641,1.139901e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.855,61.5896,63.52,-82.1364,52.4169,112.067
159,VBD_npp_d20220521_t1900016_x1069755E_y041254S_l0142_s3686_v23,2022-06-10 07:56:50,-4.125427,106.975494,7.83282,2022-05-21 19:00:01,2022-05-22 02:00:01,142,3686,0.284482,10,2689,0.170011,0.0953058,0.390131,0.4,0.60561,0.75,0.0202108,0.0001,0.070212,999999,-4.116633e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.201,60.3607,63.5305,-81.6444,52.688,112.885
160,VBD_npp_d20220521_t1900176_x1067957E_y050039S_l0279_s3687_v23,2022-06-10 07:56:50,-5.003945,106.795692,69.3084,2022-05-21 19:00:17,2022-05-22 02:00:17,279,3687,0.374676,6,264929,1.05291,0.0875,0.890149,0.4,0.960397,0.75,0.0203164,0.0001,0.0720383,1.09641,2.549387e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.727,61.3671,63.5541,-82.0639,52.4549,112.22
161,VBD_npp_d20220521_t1900194_x1067806E_y051639S_l0303_s3689_v23,2022-06-10 07:56:50,-5.163855,106.780647,42.9444,2022-05-21 19:00:19,2022-05-22 02:00:19,303,3689,0.370266,6,264929,0.892481,0.0875,0.912817,0.4,0.935834,0.75,0.0203605,0.0001,0.0755993,1.09641,8.127657e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.81,61.5615,63.5945,-81.8038,52.4013,112.101
162,VBD_npp_d20220521_t1900176_x1068219E_y050146S_l0280_s3691_v23,2022-06-10 07:56:50,-5.014595,106.821884,34.0955,2022-05-21 19:00:17,2022-05-22 02:00:17,280,3691,0.369982,6,264929,0.767199,0.0875,0.9137,0.4,0.918248,0.75,0.0203331,0.0001,0.072252,1.09641,1.587988e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.709,61.3957,63.6311,-82.0315,52.4264,112.217
