id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221201_t1502403_x1401540E_y097152S_l0741_s0020_v23,2023-03-24 22:38:51,-9.715207,140.154022,23.0372,2022-12-01 15:02:40,2022-12-02 00:02:40,741,20,0.151183,1,2529,0.515708,0.17875,0.713606,0.4,0.837918,0.75,0.00251876,0.0001,0.000248191,999999,3.032957e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221201_t1501182_e1502424_b57491_c20221201161651653312_oebc_ops.h5,GDNBO_npp_d20221201_t1501182_e1502424_b57491_c20221201161522404661_oebc_ops.h5,SVI04_npp_d20221201_t1501182_e1502424_b57491_c20221201161654790483_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1501182_e1502424_b57491_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.042195;-7.382716;-9.295341;-14.200470;-12.393207;-9.864049,141.365662;155.030014;168.807251;167.935760;153.889435;139.972321,npp_d20221201_t1459528_e1501170_b57491;npp_d20221201_t1501182_e1502424_b57491;npp_d20221201_t1502436_e1504078_b57491;npp_d20221201_t1504090_e1505332_b57491,147.331,165.177,69.9738,101.693,81.6744,-95.3534
287,VBD_npp_d20221201_t1823189_x1075181E_y043475S_l0010_s2399_v23,2023-03-24 23:23:56,-4.347475,107.518051,9.906,2022-12-01 18:23:18,2022-12-02 01:23:18,10,2399,0.303688,2,2337,0.254148,0.055,0.781419,0.4,0.618939,0.75,1.05306e-07,0.0001,7.08893e-32,999999,1.985982e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.409,136.83,20.6766,-81.0401,98.1053,-96.5378
288,VBD_npp_d20221201_t1823206_x1074923E_y044656S_l0028_s2399_v23,2023-03-24 23:23:56,-4.465553,107.492264,3.99671,2022-12-01 18:23:20,2022-12-02 01:23:20,28,2399,0.385133,1,2401,0.290764,0.055,0.760246,0.4,0.814586,0.75,1.04662e-07,0.0001,8.16635e-32,999999,-5.284188e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.335,136.958,20.6728,-80.7253,98.0735,-96.5506
289,VBD_npp_d20221201_t1823224_x1074787E_y045096S_l0035_s2399_v23,2023-03-24 23:23:56,-4.509593,107.478706,2.74294,2022-12-01 18:23:22,2022-12-02 01:23:22,35,2399,0.372827,1,2401,0.213642,0.055,0.70892,0.4,0.83175,0.75,1.04412e-07,0.0001,6.98688e-32,999999,6.248026e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.307,137.005,20.6763,-82.1401,98.0622,-96.5554
290,VBD_npp_d20221201_t1823278_x1073958E_y049108S_l0096_s2399_v23,2023-03-24 23:23:56,-4.910758,107.395798,2.74181,2022-12-01 18:23:27,2022-12-02 01:23:27,96,2399,0.0511726,2,2337,0.179302,0.055,0.513148,0.4,0.720323,0.75,1.02228e-07,0.0001,1.22288e-31,999999,-1.468826e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.054,137.433,20.6765,-80.1073,97.9557,-96.5985
291,VBD_npp_d20221201_t1823189_x1075196E_y043820S_l0015_s2400_v23,2023-03-24 23:23:56,-4.382020,107.519623,5.74437,2022-12-01 18:23:18,2022-12-02 01:23:18,15,2400,0.326165,1,2401,0.315559,0.055,0.850437,0.4,0.79052,0.75,1.04532e-07,0.0001,6.79005e-32,999999,2.470377e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.383,136.86,20.732,-80.2623,98.1029,-96.5422
292,VBD_npp_d20221201_t1823295_x1073951E_y049157S_l0097_s2400_v23,2023-03-24 23:23:56,-4.915672,107.395149,1.5212,2022-12-01 18:23:29,2022-12-02 01:23:29,97,2400,0.0434194,2,2337,0.0754934,0.055,0.513148,0.4,0.495016,0.75,1.01614e-07,0.0001,7.66907e-32,999999,-1.243040e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.046,137.43,20.7317,-82.456,97.9617,-96.5996
293,VBD_npp_d20221201_t1823206_x1075227E_y044016S_l0018_s2402_v23,2023-03-24 23:23:56,-4.401612,107.522652,19.9164,2022-12-01 18:23:20,2022-12-02 01:23:20,18,2402,0.363438,1,2401,0.677141,0.055,0.850437,0.4,0.913082,0.75,1.03237e-07,0.0001,3.87549e-32,999999,1.271345e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.361,136.867,20.8327,-82.2827,98.1108,-96.5455
294,VBD_npp_d20221201_t1823189_x1075516E_y043527S_l0010_s2404_v23,2023-03-24 23:23:56,-4.352655,107.551582,4.13624,2022-12-01 18:23:18,2022-12-02 01:23:18,10,2404,0.346153,1,2401,0.283243,0.055,0.781007,0.4,0.830477,0.75,1.02326e-07,0.0001,3.10914e-32,999999,1.213162e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.382,136.8,20.9394,-81.0469,98.1378,-96.5414
295,VBD_npp_d20221201_t1823189_x1075645E_y043134S_l0004_s2405_v23,2023-03-24 23:23:56,-4.313420,107.564461,3.92594,2022-12-01 18:23:18,2022-12-02 01:23:18,4,2405,0.273599,1,2401,0.253303,0.055,0.711413,0.4,0.770777,0.75,1.01937e-07,0.0001,2.2593e-32,999999,4.695521e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.402,136.75,20.9933,-81.9719,98.155,-96.5377
296,VBD_npp_d20221201_t1823206_x1075284E_y044986S_l0032_s2405_v23,2023-03-24 23:23:56,-4.498648,107.528442,3.93201,2022-12-01 18:23:20,2022-12-02 01:23:20,32,2405,0.370551,1,2401,0.287128,0.055,0.759243,0.4,0.858442,0.75,1.00969e-07,0.0001,3.34379e-32,999999,1.422392e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.287,136.95,20.9914,-80.1222,98.1054,-96.5581
297,VBD_npp_d20221201_t1823224_x1075371E_y045322S_l0037_s2408_v23,2023-03-24 23:23:56,-4.532232,107.537132,5.64906,2022-12-01 18:23:22,2022-12-02 01:23:22,37,2408,0.382216,1,2401,0.334284,0.055,0.780616,0.4,0.771594,0.75,9.90249e-08,0.0001,1.65713e-32,999999,1.325951e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.251,136.964,21.1482,-81.8233,98.1173,-96.5637
298,VBD_npp_d20221201_t1823224_x1075351E_y045457S_l0039_s2408_v23,2023-03-24 23:23:56,-4.545670,107.535080,6.21547,2022-12-01 18:23:22,2022-12-02 01:23:22,39,2408,0.392032,7,2337,0.263088,0.055,0.78123,0.4,0.726962,0.75,9.8957e-08,0.0001,1.74475e-32,999999,7.331010e-02,3,,,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.243,136.978,21.1475,-81.5176,98.1138,-96.5651
299,VBD_npp_d20221201_t1823224_x1075408E_y045534S_l0040_s2409_v23,2023-03-24 23:23:56,-4.553424,107.540794,22.165,2022-12-01 18:23:22,2022-12-02 01:23:22,40,2409,0.381576,1,2401,0.623888,0.055,0.78123,0.4,0.902185,0.75,9.83331e-08,0.0001,1.51275e-32,999999,-2.633410e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.233,136.979,21.2,-81.3654,98.1185,-96.5666
300,VBD_npp_d20221201_t1823224_x1075486E_y045477S_l0039_s2410_v23,2023-03-24 23:23:56,-4.547736,107.548569,8.20279,2022-12-01 18:23:22,2022-12-02 01:23:22,39,2410,0.383354,7,2337,0.333829,0.055,0.78123,0.4,0.717317,0.75,9.77767e-08,0.0001,1.2459e-32,999999,-6.377172e-02,3,,,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.232,136.966,21.2527,-81.5182,98.1269,-96.5667
301,VBD_npp_d20221201_t1823242_x1075332E_y046468S_l0054_s2411_v23,2023-03-24 23:23:56,-4.646847,107.533241,18.1862,2022-12-01 18:23:24,2022-12-02 01:23:24,54,2411,0.309449,1,2401,0.71086,0.055,0.843586,0.4,0.939156,0.75,9.66863e-08,0.0001,1.11128e-32,999999,-1.154330e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.165,137.065,21.3058,-81.6676,98.1075,-96.5781
302,VBD_npp_d20221201_t1823438_x1072722E_y058435S_l0237_s2411_v23,2023-03-24 23:23:56,-5.843466,107.272186,13.6171,2022-12-01 18:23:43,2022-12-02 01:23:43,237,2411,0.356182,1,2401,0.457841,0.055,0.659272,0.4,0.786851,0.75,1.33527e-07,0.0001,3.19734e-32,999999,3.684197e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,142.4,138.316,21.3054,-80.6464,97.7899,-96.7035
303,VBD_npp_d20221201_t1823206_x1075875E_y044734S_l0027_s2413_v23,2023-03-24 23:23:56,-4.473427,107.587502,13.955,2022-12-01 18:23:20,2022-12-02 01:23:20,27,2413,0.336977,1,2401,0.644629,0.055,0.836048,0.4,0.942964,0.75,9.64015e-08,0.0001,7.70285e-33,999999,-9.945369e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.265,136.865,21.4087,-80.9059,98.1667,-96.5604
304,VBD_npp_d20221201_t1823224_x1075688E_y045508S_l0039_s2413_v23,2023-03-24 23:23:56,-4.550842,107.568825,2.88775,2022-12-01 18:23:22,2022-12-02 01:23:22,39,2413,0.383354,7,2337,0.17297,0.055,0.788983,0.4,0.725736,0.75,9.60062e-08,0.0001,7.48885e-33,999999,1.891105e-01,3,,,,SVDNB_npp_d20221201_t1823186_e1824428_b57493_c20221201194252274816_oebc_ops.h5,GDNBO_npp_d20221201_t1823186_e1824428_b57493_c20221201194123878372_oebc_ops.h5,SVI04_npp_d20221201_t1823186_e1824428_b57493_c20221201194255765716_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1823186_e1824428_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.665077;-3.904158;-5.901757;-10.800890;-8.917239;-6.517365,91.387627;105.067230;118.723137;117.788185;103.940422;90.152962,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,143.216,136.948,21.4105,-81.519,98.1465,-96.5689
