id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221204_t1544012_x1371300E_y000927S_l0735_s0809_v23,2023-03-25 05:46:20,-0.092658,137.130020,10.6157,2022-12-04 15:44:01,2022-12-05 00:44:01,735,809,0.0602774,2,2721,0.199741,0.140086,0.493814,0.4,0.419271,0.75,0.0420893,0.0001,0.137583,999999,3.514396e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1542408_e1544050_b57534_c20221204170207213246_oebc_ops.h5,GDNBO_npp_d20221204_t1542408_e1544050_b57534_c20221204170042459863_oebc_ops.h5,SVI04_npp_d20221204_t1542408_e1544050_b57534_c20221204170210445291_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1542408_e1544050_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.444328;3.419423;1.219927;-3.661724;-1.596407;0.563022,132.642731;146.353027;159.911392;158.834503;145.236160;131.573853,npp_d20221204_t1538246_e1539488_b57534;npp_d20221204_t1539500_e1541142_b57534;npp_d20221204_t1541154_e1542396_b57534;npp_d20221204_t1542408_e1544050_b57534,152.962,146.872,53.9347,98.5331,57.7634,-76.4335
191,VBD_npp_d20221204_t1905206_x1062715E_y028747N_l0360_s3593_v23,2023-03-25 06:29:59,2.874694,106.271492,92.005,2022-12-04 19:05:20,2022-12-05 02:05:20,360,3593,0.348927,1,2529,1.30631,0.15481,0.905051,0.4,0.983658,0.75,0.016028,0.0001,2.96629e-69,999999,-9.610873e-03,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.86,122.708,61.6805,-80.5106,74.8226,-78.2843
192,VBD_npp_d20221204_t1905189_x1063182E_y030160N_l0338_s3595_v23,2023-03-25 06:29:59,3.015979,106.318199,8.05256,2022-12-04 19:05:18,2022-12-05 02:05:18,338,3595,0.296717,1,2529,0.317256,0.1662,0.87101,0.4,0.753682,0.75,0.0160842,0.0001,1.88912e-69,999999,-1.182302e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.903,122.538,61.7281,-80.713,74.8327,-78.3245
193,VBD_npp_d20221204_t1905171_x1063347E_y030355N_l0334_s3596_v23,2023-03-25 06:29:59,3.035547,106.334694,10.7239,2022-12-04 19:05:17,2022-12-05 02:05:17,334,3596,0.339609,1,2529,0.451312,0.177473,0.848519,0.4,0.870879,0.75,0.0160879,0.0001,1.53402e-69,999999,-2.257249e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.906,122.512,61.7459,-80.2479,74.8379,-78.3302
194,VBD_npp_d20221204_t1905171_x1063324E_y030219N_l0336_s3596_v23,2023-03-25 06:29:59,3.021925,106.332390,6.75012,2022-12-04 19:05:17,2022-12-05 02:05:17,336,3596,0.301625,2,2465,0.28666,0.17049,0.87101,0.4,0.746521,0.75,0.0160808,0.0001,1.52132e-69,999999,-1.591405e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.901,122.528,61.7461,-80.1741,74.8384,-78.3264
195,VBD_npp_d20221204_t1905189_x1063239E_y030080N_l0339_s3596_v23,2023-03-25 06:29:59,3.008036,106.323875,5.82829,2022-12-04 19:05:18,2022-12-05 02:05:18,339,3596,0.275733,2,2465,0.217613,0.173715,0.867393,0.4,0.653304,0.75,0.0160703,0.0001,1.5075e-69,999999,-1.898872e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.894,122.543,61.7489,-80.6758,74.8399,-78.3223
196,VBD_npp_d20221204_t1905189_x1063215E_y029944N_l0341_s3596_v23,2023-03-25 06:29:59,2.994418,106.321548,11.3698,2022-12-04 19:05:18,2022-12-05 02:05:18,341,3596,0.346651,1,2529,0.475686,0.183364,0.867393,0.4,0.861145,0.75,0.0160633,0.0001,1.49913e-69,999999,-2.819091e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.889,122.558,61.7486,-80.602,74.8404,-78.3185
197,VBD_npp_d20221204_t1905189_x1063296E_y030001N_l0340_s3597_v23,2023-03-25 06:29:59,3.000086,106.329552,27.2392,2022-12-04 19:05:18,2022-12-05 02:05:18,340,3597,0.299135,1,2529,0.729774,0.178463,0.867393,0.4,0.918163,0.75,0.0160564,0.0001,1.20222e-69,999999,-2.351654e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.885,122.548,61.7696,-80.6385,74.8471,-78.3201
198,VBD_npp_d20221204_t1905117_x1064240E_y033621N_l0283_s3598_v23,2023-03-25 06:29:59,3.362063,106.423958,4.14569,2022-12-04 19:05:11,2022-12-05 02:05:11,283,3598,0.314002,2,2209,0.189223,0.168484,0.557412,0.4,0.744087,0.75,0.0162225,0.0001,1.12766e-69,999999,-1.400088e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,141.024,122.132,61.7837,-80.2986,74.8383,-78.4228
199,VBD_npp_d20221204_t1905189_x1063387E_y030126N_l0338_s3598_v23,2023-03-25 06:29:59,3.012574,106.338737,21.4,2022-12-04 19:05:18,2022-12-05 02:05:18,338,3598,0.29316,1,2529,0.657427,0.17217,0.87101,0.4,0.90518,0.75,0.016053,0.0001,9.65958e-70,999999,-1.751578e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.884,122.529,61.7909,-80.7118,74.8536,-78.3237
200,VBD_npp_d20221204_t1905171_x1063529E_y030184N_l0336_s3599_v23,2023-03-25 06:29:59,3.018382,106.352913,21.1383,2022-12-04 19:05:17,2022-12-05 02:05:17,336,3599,0.302194,1,2529,0.661252,0.176989,0.86984,0.4,0.929309,0.75,0.0160496,0.0001,7.77122e-70,999999,-2.211127e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.881,122.519,61.8088,-80.1732,74.8592,-78.3255
201,VBD_npp_d20221204_t1905171_x1063678E_y030228N_l0335_s3601_v23,2023-03-25 06:29:59,3.022839,106.367783,11.127,2022-12-04 19:05:17,2022-12-05 02:05:17,335,3601,0.308382,1,2529,0.428904,0.189616,0.86984,0.4,0.814084,0.75,0.0160323,0.0001,4.97184e-70,999999,-3.415274e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.871,122.505,61.8506,-80.2095,74.8729,-78.3268
202,VBD_npp_d20221204_t1905189_x1063605E_y030160N_l0337_s3601_v23,2023-03-25 06:29:59,3.015980,106.360519,7.49056,2022-12-04 19:05:18,2022-12-05 02:05:18,337,3601,0.302194,2,2465,0.259591,0.173611,0.86984,0.4,0.58738,0.75,0.0160253,0.0001,4.92623e-70,999999,-1.888963e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.868,122.512,61.8539,-80.7475,74.8743,-78.3248
203,VBD_npp_d20221204_t1905189_x1063582E_y030023N_l0339_s3601_v23,2023-03-25 06:29:59,3.002332,106.358185,20.3846,2022-12-04 19:05:18,2022-12-05 02:05:18,339,3601,0.288608,1,2529,0.639304,0.181139,0.865917,0.4,0.887232,0.75,0.0160183,0.0001,4.90084e-70,999999,-2.606828e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.862,122.528,61.8535,-80.6738,74.8747,-78.3209
204,VBD_npp_d20221204_t1905331_x1061599E_y021116N_l0477_s3602_v23,2023-03-25 06:29:59,2.111628,106.159920,118.457,2022-12-04 19:05:33,2022-12-05 02:05:33,477,3602,0.358459,8,18913,1.37956,0.124397,0.897106,0.4,0.951622,0.75,0.0158676,0.0001,2.88286e-70,999999,2.804123e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.201164,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.493,123.526,61.8743,-80.4666,74.9195,-78.068
205,VBD_npp_d20221204_t1905224_x1063269E_y027802N_l0373_s3604_v23,2023-03-25 06:29:59,2.780186,106.326904,19.7409,2022-12-04 19:05:22,2022-12-05 02:05:22,373,3604,0.33655,8,18913,0.631223,0.150539,0.838382,0.4,0.845777,0.75,0.0158681,0.0001,2.39198e-70,999999,3.111538e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.614297,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.756,122.767,61.9133,-80.6401,74.9034,-78.2581
206,VBD_npp_d20221204_t1905153_x1064535E_y031153N_l0319_s3610_v23,2023-03-25 06:29:59,3.115290,106.453484,11.0106,2022-12-04 19:05:15,2022-12-05 02:05:15,319,3610,0.32965,1,2529,0.458784,0.147649,0.785697,0.4,0.860627,0.75,0.0159946,0.0001,6.75524e-71,999999,5.867801e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.855,122.362,62.0365,-80.1885,74.9313,-78.3532
207,VBD_npp_d20221204_t1905171_x1064511E_y031002N_l0322_s3611_v23,2023-03-25 06:29:59,3.100230,106.451073,4.08546,2022-12-04 19:05:17,2022-12-05 02:05:17,322,3611,0.332709,2,2209,0.158266,0.143501,0.774795,0.4,0.678257,0.75,0.0159737,0.0001,5.44435e-71,999999,9.823139e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.843,122.375,62.058,-80.6845,74.939,-78.3489
208,VBD_npp_d20221204_t1905206_x1064126E_y028015N_l0367_s3615_v23,2023-03-25 06:29:59,2.801494,106.412590,33.7572,2022-12-04 19:05:20,2022-12-05 02:05:20,367,3615,0.182054,1,2529,0.828085,0.174176,0.823658,0.4,0.940585,0.75,0.0157748,0.0001,2.08966e-71,999999,-1.942841e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.702,122.698,62.1342,-80.2462,74.9762,-78.265
