id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220909_t1557264_x1364474E_y019336S_l0299_s1264_v23,2023-07-08 22:15:18,-1.933632,136.447433,10.398,2022-09-09 15:57:26,2022-09-10 00:57:26,299,1264,0.390254,1,2273,0.368764,0.352208,0.557191,0.4,0.756413,0.75,0.176587,0.0001,0.0174548,999999,-1.435320e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220909_t1556541_e1558183_b56314_c20220909171637708726_oebc_ops.h5,GDNBO_npp_d20220909_t1556541_e1558183_b56314_c20220909171457072021_oebc_ops.h5,SVI04_npp_d20220909_t1556541_e1558183_b56314_c20220909171641868421_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1556541_e1558183_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.337164;-0.801247;-2.878435;-7.770382;-5.815651;-3.527051,128.366867;142.014954;155.605026;154.611053;140.896439;127.199844,npp_d20220909_t1552379_e1554021_b56314;npp_d20220909_t1554033_e1555275_b56314;npp_d20220909_t1555287_e1556529_b56314;npp_d20220909_t1556541_e1558183_b56314,163.238,78.5032,39.2707,98.7392,26.9177,-116.837
21,VBD_npp_d20220909_t1740223_x1098045E_y068974S_l0565_s1249_v23,2023-07-08 23:01:52,-6.897363,109.804527,39.3853,2022-09-09 17:40:22,2022-09-10 00:40:22,565,1249,0.324529,2,2465,0.342794,0.162319,0.47771,0.4,0.605997,0.75,0.189539,0.0001,0.0219419,999999,-2.111856e-01,3,,,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,164.405,95.6725,39.8393,99.7223,23.178,-107.154
22,VBD_npp_d20220909_t1740223_x1098122E_y068917S_l0564_s1250_v23,2023-07-08 23:01:52,-6.891750,109.812172,17.6504,2022-09-09 17:40:22,2022-09-10 00:40:22,564,1250,0.327659,7,2465,0.184022,0.16892,0.47771,0.4,0.448941,0.75,0.189525,0.0001,0.0219395,999999,-2.794242e-01,3,,,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,164.398,95.6489,39.8017,99.7945,23.1871,-107.163
23,VBD_npp_d20220909_t1740223_x1098210E_y068794S_l0562_s1251_v23,2023-07-08 23:01:52,-6.879433,109.821007,18.8124,2022-09-09 17:40:22,2022-09-10 00:40:22,562,1251,0.381363,2,2465,0.335482,0.159329,0.45179,0.4,0.632892,0.75,0.189509,0.0001,0.0218752,999999,-1.802817e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,164.39,95.6009,39.7643,99.9397,23.1993,-107.186
24,VBD_npp_d20220909_t1740170_x1105203E_y066722S_l0514_s1345_v23,2023-07-08 23:01:52,-6.672225,110.520271,27.9166,2022-09-09 17:40:17,2022-09-10 00:40:17,514,1345,0.40192,1,2529,0.614531,0.129068,0.707459,0.4,0.83769,0.75,0.188336,0.0001,0.0270386,999999,1.325140e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,163.739,94.589,36.0295,99.8936,23.9151,-107.263
25,VBD_npp_d20220909_t1740045_x1108916E_y060467S_l0412_s1376_v23,2023-07-08 23:01:52,-6.046658,110.891579,9.72383,2022-09-09 17:40:04,2022-09-10 00:40:04,412,1376,0.306106,2,2465,0.2188,0.176784,0.428644,0.4,0.549168,0.75,0.187447,0.0001,0.0286584,999999,-3.607062e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,163.46,92.3664,34.7071,98.9477,24.4189,-108.431
26,VBD_npp_d20220909_t1740045_x1109115E_y060499S_l0412_s1379_v23,2023-07-08 23:01:52,-6.049927,110.911499,9.55108,2022-09-09 17:40:04,2022-09-10 00:40:04,412,1379,0.341672,2,2465,0.204031,0.192559,0.427433,0.4,0.361133,0.75,0.187413,0.0001,0.0288224,999999,-5.237719e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,163.44,92.3726,34.5799,98.9444,24.437,-108.412
27,VBD_npp_d20220909_t1739307_x1122063E_y041589S_l0101_s1502_v23,2023-07-08 23:01:52,-4.158889,112.206299,23.1058,2022-09-09 17:39:30,2022-09-10 00:39:30,101,1502,0.290528,1,2529,0.475411,0.319212,0.610494,0.4,0.75685,0.75,0.183737,0.0001,0.0304409,999999,-1.661082e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.265,86.1847,29.0295,99.3674,26.1963,-111.502
28,VBD_npp_d20220909_t1739218_x1123424E_y037091S_l0031_s1506_v23,2023-07-08 23:01:52,-3.709057,112.342422,36.3886,2022-09-09 17:39:21,2022-09-10 00:39:21,31,1506,0.216339,8,18849,0.431345,0.262822,0.597926,0.4,0.692666,0.75,0.183415,0.0001,0.0307558,999999,1.223292e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.662485,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.131,84.8054,28.8425,98.2471,26.4613,-112.293
29,VBD_npp_d20220909_t1739236_x1123314E_y037327S_l0035_s1506_v23,2023-07-08 23:01:52,-3.732725,112.331360,58.7901,2022-09-09 17:39:23,2022-09-10 00:39:23,35,1506,0.205527,2,2465,0.446926,0.326978,0.580268,0.4,0.692743,0.75,0.183429,0.0001,0.0296427,999999,-2.058321e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.137,84.8778,28.8402,99.5528,26.4485,-112.251
30,VBD_npp_d20220909_t1739236_x1123292E_y037462S_l0037_s1506_v23,2023-07-08 23:01:52,-3.746187,112.329193,32.3485,2022-09-09 17:39:23,2022-09-10 00:39:23,37,1506,0.19379,2,2209,0.344167,0.282311,0.580268,0.4,0.605323,0.75,0.183437,0.0001,0.029858,999999,2.264275e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.14,84.9189,28.8398,99.336,26.4413,-112.227
31,VBD_npp_d20220909_t1739200_x1124276E_y036079S_l0014_s1515_v23,2023-07-08 23:01:52,-3.607864,112.427574,29.6859,2022-09-09 17:39:20,2022-09-10 00:39:20,14,1515,0.187958,2,2209,0.317536,0.226485,0.596613,0.4,0.411643,0.75,0.183245,0.0001,0.0307146,999999,3.081923e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.045,84.5111,28.4153,98.3303,26.5736,-112.429
32,VBD_npp_d20220909_t1739200_x1124495E_y035976S_l0012_s1518_v23,2023-07-08 23:01:52,-3.597614,112.449547,89.516,2022-09-09 17:39:20,2022-09-10 00:39:20,12,1518,0.211715,8,18849,0.401414,0.290922,0.596613,0.4,0.683794,0.75,0.183201,0.0001,0.0305712,999999,-2.140389e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.457157,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.022,84.4847,28.2729,98.5466,26.5981,-112.433
33,VBD_npp_d20220909_t1739200_x1124594E_y035786S_l0009_s1519_v23,2023-07-08 23:01:52,-3.578576,112.459381,23.5589,2022-09-09 17:39:20,2022-09-10 00:39:20,9,1519,0.209581,2,2209,0.330243,0.267613,0.545211,0.4,0.611908,0.75,0.183179,0.0001,0.0302702,999999,9.782024e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.01,84.4286,28.2247,98.8772,26.6147,-112.462
34,VBD_npp_d20220909_t1739271_x1123590E_y040225S_l0077_s1519_v23,2023-07-08 23:01:52,-4.022489,112.359024,17.6084,2022-09-09 17:39:27,2022-09-10 00:39:27,77,1519,0.271465,2,2209,0.347141,0.267848,0.551385,0.4,0.63444,0.75,0.183429,0.0001,0.0313967,999999,9.661938e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.118,85.7813,28.2277,98.4655,26.3778,-111.67
35,VBD_npp_d20220909_t1739254_x1124169E_y038754S_l0054_s1523_v23,2023-07-08 23:01:52,-3.875370,112.416901,24.8495,2022-09-09 17:39:25,2022-09-10 00:39:25,54,1523,0.192225,2,2209,0.336499,0.280735,0.590775,0.4,0.623004,0.75,0.183297,0.0001,0.0305578,999999,3.070346e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.057,85.3361,28.0378,99.2347,26.4811,-111.915
36,VBD_npp_d20220909_t1739254_x1124104E_y039155S_l0060_s1523_v23,2023-07-08 23:01:52,-3.915493,112.410431,31.0464,2022-09-09 17:39:25,2022-09-10 00:39:25,60,1523,0.160714,2,2209,0.269537,0.257809,0.565629,0.4,0.595619,0.75,0.183319,0.0001,0.0312044,999999,1.479708e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.067,85.4584,28.0392,98.5673,26.4598,-111.843
37,VBD_npp_d20220909_t1739289_x1123664E_y040973S_l0088_s1523_v23,2023-07-08 23:01:52,-4.097274,112.366379,24.4828,2022-09-09 17:39:28,2022-09-10 00:39:28,88,1523,0.30198,8,18913,0.503599,0.288849,0.718574,0.4,0.784351,0.75,0.183422,0.0001,0.0311213,999999,-1.079924e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.519378,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.109,86.0146,28.0406,99.0271,26.3635,-111.516
38,VBD_npp_d20220909_t1739289_x1123751E_y040850S_l0086_s1524_v23,2023-07-08 23:01:52,-4.084968,112.375107,32.6636,2022-09-09 17:39:28,2022-09-10 00:39:28,86,1524,0.303688,8,18913,0.572641,0.235549,0.708936,0.4,0.814261,0.75,0.183403,0.0001,0.0309285,999999,2.618289e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220909_t1739197_e1740439_b56315_c20220909185941477863_oebc_ops.h5,GDNBO_npp_d20220909_t1739197_e1740439_b56315_c20220909185801231817_oebc_ops.h5,SVI04_npp_d20220909_t1739197_e1740439_b56315_c20220909185945441085_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1739197_e1740439_b56315_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.954919,VBD_bridges_c20160811.shp,-1.831709;-4.073532;-6.064384;-10.963413;-9.086186;-6.682073,102.223045;115.907173;129.569092;128.638596;114.781303;100.984650,npp_d20220909_t1735035_e1736277_b56315;npp_d20220909_t1736289_e1737531_b56315;npp_d20220909_t1737543_e1739185_b56315;npp_d20220909_t1739197_e1740439_b56315,162.1,85.9779,27.9935,99.2494,26.3763,-111.534
