id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221108_t1532183_x1407896E_y026176S_l0642_s0983_v23,2023-03-23 00:56:42,-2.617574,140.789581,24.7993,2022-11-08 15:32:18,2022-11-09 00:32:18,642,983,0.366994,2,2209,0.484721,0.450641,0.622439,0.4,0.749985,0.75,0.269969,0.0001,0.0044784,999999,-9.793685e-02,1,,,,SVDNB_npp_d20221108_t1531069_e1532311_b57165_c20221108164933568906_oebc_ops.h5,GDNBO_npp_d20221108_t1531069_e1532311_b57165_c20221108164810674360_oebc_ops.h5,SVI04_npp_d20221108_t1531069_e1532311_b57165_c20221108164936960457_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1531069_e1532311_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.552630;0.445432;-1.667840;-6.557184;-4.569499;-2.318005,135.060730;148.732315;162.302979;161.285889;147.614853;133.930527,npp_d20221108_t1526507_e1528148_b57165;npp_d20221108_t1528161_e1529402_b57165;npp_d20221108_t1529415_e1531056_b57165;npp_d20221108_t1531069_e1532311_b57165,153.81,138.081,48.9711,99.4986,26.082,-36.9144
22,VBD_npp_d20221108_t1854454_x1076638E_y033923S_l0131_s3558_v23,2023-03-23 03:31:03,-3.392265,107.663849,46.2765,2022-11-08 18:54:45,2022-11-09 01:54:45,131,3558,0.351488,1,2529,0.7132,0.305519,0.855305,0.4,0.888199,0.75,0.204612,0.0001,1.22115e-15,999999,-8.868264e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.65,120.999,60.9696,-81.8748,38.6726,-53.9829
23,VBD_npp_d20221108_t1854596_x1074751E_y043042S_l0272_s3558_v23,2023-03-23 03:31:03,-4.304219,107.475105,13.963,2022-11-08 18:54:59,2022-11-09 01:54:59,272,3558,0.357392,2,2209,0.333354,0.294771,0.626469,0.4,0.713982,0.75,0.203186,0.0001,8.07005e-16,999999,-3.396581e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.284,121.996,60.9707,-81.5335,39.1162,-52.9469
24,VBD_npp_d20221108_t1855014_x1074583E_y043741S_l0283_s3558_v23,2023-03-23 03:31:03,-4.374100,107.458328,50.9486,2022-11-08 18:55:01,2022-11-09 01:55:01,283,3558,0.335697,1,2529,0.736122,0.283771,0.71324,0.4,0.823976,0.75,0.203072,0.0001,8.05943e-16,999999,2.203684e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.255,122.071,60.9715,-81.7357,39.1512,-52.8688
25,VBD_npp_d20221108_t1854454_x1076684E_y034067S_l0133_s3559_v23,2023-03-23 03:31:03,-3.406675,107.668434,29.3211,2022-11-08 18:54:45,2022-11-09 01:54:45,133,3559,0.283842,1,2529,0.528681,0.293934,0.805541,0.4,0.777263,0.75,0.20457,0.0001,1.16683e-15,999999,-2.970184e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.639,121.01,60.99,-81.8006,38.6849,-53.9718
26,VBD_npp_d20221108_t1855014_x1074748E_y043077S_l0273_s3559_v23,2023-03-23 03:31:03,-4.307736,107.474792,13.8557,2022-11-08 18:55:01,2022-11-09 01:55:01,273,3559,0.350278,2,2209,0.324653,0.275839,0.664108,0.4,0.669394,0.75,0.203153,0.0001,8.46713e-16,999999,6.241747e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.276,121.994,60.9931,-82.1095,39.1239,-52.9489
27,VBD_npp_d20221108_t1855014_x1074610E_y044020S_l0287_s3559_v23,2023-03-23 03:31:03,-4.401995,107.461029,23.7555,2022-11-08 18:55:01,2022-11-09 01:55:01,287,3559,0.32645,2,2465,0.397011,0.368545,0.640711,0.4,0.605469,0.75,0.203009,0.0001,7.56315e-16,999999,-4.095336e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.238,122.096,60.9922,-81.587,39.1704,-52.8432
28,VBD_npp_d20221108_t1855014_x1074811E_y043568S_l0280_s3561_v23,2023-03-23 03:31:03,-4.356767,107.481117,60.7344,2022-11-08 18:55:01,2022-11-09 01:55:01,280,3561,0.331856,1,2529,0.727883,0.284911,0.734489,0.4,0.87607,0.75,0.203038,0.0001,7.52621e-16,999999,1.623054e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.245,122.038,61.0335,-81.8492,39.1589,-52.9051
29,VBD_npp_d20221108_t1854596_x1075084E_y042609S_l0265_s3562_v23,2023-03-23 03:31:03,-4.260931,107.508369,34.7534,2022-11-08 18:54:59,2022-11-09 01:54:59,265,3562,0.31514,1,2529,0.651369,0.342027,0.638898,0.4,0.861491,0.75,0.20317,0.0001,7.54918e-16,999999,-2.745361e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.279,121.93,61.0531,-81.7968,39.1166,-53.0179
30,VBD_npp_d20221108_t1855050_x1074506E_y046062S_l0318_s3564_v23,2023-03-23 03:31:03,-4.606223,107.450607,39.7862,2022-11-08 18:55:05,2022-11-09 01:55:05,318,3564,0.261436,1,2529,0.641378,0.318211,0.753587,0.4,0.841452,0.75,0.202573,0.0001,6.04002e-16,999999,-1.532960e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.125,122.293,61.0929,-81.6623,39.2989,-52.643
31,VBD_npp_d20221108_t1855068_x1074478E_y046290S_l0322_s3565_v23,2023-03-23 03:31:03,-4.628956,107.447838,22.3629,2022-11-08 18:55:06,2022-11-09 01:55:06,322,3565,0.238461,2,2209,0.349903,0.28545,0.775935,0.4,0.516471,0.75,0.202509,0.0001,6.18959e-16,999999,1.348493e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.109,122.312,61.1161,-82.1302,39.3164,-52.624
32,VBD_npp_d20221108_t1855050_x1074696E_y046159S_l0319_s3567_v23,2023-03-23 03:31:03,-4.615895,107.469589,21.1815,2022-11-08 18:55:05,2022-11-09 01:55:05,319,3567,0.278365,2,2465,0.379717,0.322011,0.790876,0.4,0.697127,0.75,0.202497,0.0001,5.45295e-16,999999,-1.726390e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.104,122.29,61.155,-81.6268,39.32,-52.6492
33,VBD_npp_d20221108_t1855014_x1075267E_y043702S_l0281_s3568_v23,2023-03-23 03:31:03,-4.370224,107.526657,31.975,2022-11-08 18:55:01,2022-11-09 01:55:01,281,3568,0.304683,2,2209,0.362445,0.289764,0.620823,0.4,0.6504,0.75,0.202874,0.0001,6.0031e-16,999999,-8.475189e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.199,122.02,61.1782,-81.8156,39.2038,-52.9294
34,VBD_npp_d20221108_t1855014_x1075237E_y043905S_l0284_s3568_v23,2023-03-23 03:31:03,-4.390504,107.523705,71.8625,2022-11-08 18:55:01,2022-11-09 01:55:01,284,3568,0.315495,2,2465,0.397891,0.302365,0.603655,0.4,0.658984,0.75,0.202843,0.0001,5.85753e-16,999999,-7.262575e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.191,122.042,61.1782,-81.7039,39.2139,-52.9067
35,VBD_npp_d20221108_t1855050_x1074829E_y046178S_l0319_s3569_v23,2023-03-23 03:31:03,-4.617848,107.482933,40.5835,2022-11-08 18:55:05,2022-11-09 01:55:05,319,3569,0.294725,1,2529,0.652325,0.339474,0.790876,0.4,0.853706,0.75,0.202453,0.0001,5.12067e-16,999999,-2.615408e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.092,122.282,61.1964,-81.6281,39.332,-52.6584
36,VBD_npp_d20221108_t1855068_x1074946E_y046355S_l0322_s3572_v23,2023-03-23 03:31:03,-4.635513,107.494637,34.8136,2022-11-08 18:55:06,2022-11-09 01:55:06,322,3572,0.248917,1,2529,0.513703,0.305631,0.759621,0.4,0.769826,0.75,0.202355,0.0001,4.96712e-16,999999,-8.925106e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.066,122.286,61.2611,-82.1338,39.358,-52.6565
37,VBD_npp_d20221108_t1855068_x1074927E_y046491S_l0324_s3572_v23,2023-03-23 03:31:03,-4.649057,107.492653,52.4715,2022-11-08 18:55:06,2022-11-09 01:55:06,324,3572,0.23213,1,2529,0.636532,0.311253,0.742553,0.4,0.793695,0.75,0.202334,0.0001,4.88626e-16,999999,-1.178739e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.061,122.301,61.2608,-82.0593,39.3647,-52.6415
38,VBD_npp_d20221108_t1854490_x1077236E_y036687S_l0171_s3575_v23,2023-03-23 03:31:03,-3.668678,107.723602,24.2417,2022-11-08 18:54:49,2022-11-09 01:54:49,171,3575,0.316207,1,2529,0.477946,0.29538,0.776936,0.4,0.763058,0.75,0.20384,0.0001,6.32045e-16,999999,-3.706689e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.444,121.226,61.3176,-81.6202,38.8983,-53.759
39,VBD_npp_d20221108_t1854490_x1077206E_y036890S_l0174_s3575_v23,2023-03-23 03:31:03,-3.689011,107.720619,52.8691,2022-11-08 18:54:49,2022-11-09 01:54:49,174,3575,0.301838,8,18913,0.716895,0.285548,0.776936,0.4,0.836944,0.75,0.203811,0.0001,6.17219e-16,999999,1.298649e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.169653,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.436,121.249,61.3176,-81.5087,38.908,-53.7358
