id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220914_t1601368_x1307228E_y066827N_l0628_s0397_v23,2023-07-09 07:34:40,6.682654,130.722778,19.6287,2022-09-14 16:01:36,2022-09-15 01:01:36,628,397,0.183974,1,2529,0.476542,0.152523,0.561433,0.4,0.800936,0.75,0.0502196,0.0001,3.22078e-17,999999,-1.072735e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220914_t1600272_e1601513_b56385_c20220914172138509407_oebc_ops.h5,GDNBO_npp_d20220914_t1600272_e1601513_b56385_c20220914172001851676_oebc_ops.h5,SVI04_npp_d20220914_t1600272_e1601513_b56385_c20220914172141903310_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1600272_e1601513_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042753;9.165677;6.786265;1.924305;4.150471;6.145602,128.763672;142.666519;156.308441;155.105011;141.540665;127.808167,npp_d20220914_t1556110_e1557351_b56385;npp_d20220914_t1557364_e1559005_b56385;npp_d20220914_t1559018_e1600259_b56385;npp_d20220914_t1600272_e1601513_b56385,164.253,51.2874,63.3947,97.7967,39.0696,71.8513
359,VBD_npp_d20220914_t1745492_x1122539E_y042029S_l0057_s1738_v23,2023-07-09 07:57:02,-4.202863,112.253937,31.1739,2022-09-14 17:45:49,2022-09-15 00:45:49,57,1738,0.408037,1,2529,0.934597,0.203293,0.867169,0.4,0.959947,0.75,0.0501371,0.0001,0.000160863,999999,-3.046206e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.182,92.1786,16.9335,98.7017,37.9709,54.9802
360,VBD_npp_d20220914_t1745492_x1122464E_y042500S_l0064_s1738_v23,2023-07-09 07:57:02,-4.249978,112.246429,3.91585,2022-09-14 17:45:49,2022-09-15 00:45:49,64,1738,0.424966,1,2529,0.258453,0.211259,0.735871,0.4,0.818395,0.75,0.0501068,0.0001,0.000152442,999999,-8.912711e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.187,92.3106,16.9406,97.344,38.0045,54.9359
361,VBD_npp_d20220914_t1745527_x1122002E_y044522S_l0095_s1738_v23,2023-07-09 07:57:02,-4.452211,112.200165,5.2462,2022-09-14 17:45:52,2022-09-15 00:45:52,95,1738,0.425251,1,2529,0.361501,0.19912,0.791876,0.4,0.891906,0.75,0.0499724,0.0001,0.000149129,999999,2.652409e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.209,92.8781,16.9367,97.5472,38.1489,54.7465
362,VBD_npp_d20220914_t1745527_x1122155E_y043994S_l0087_s1739_v23,2023-07-09 07:57:02,-4.399446,112.215508,24.9271,2022-09-14 17:45:52,2022-09-15 00:45:52,87,1739,0.421338,1,2529,0.861906,0.196471,0.843591,0.4,0.967236,0.75,0.0500114,0.0001,0.000160775,999999,1.977696e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.197,92.7284,16.8758,99.0989,38.1054,54.7899
363,VBD_npp_d20220914_t1745527_x1122091E_y044398S_l0093_s1739_v23,2023-07-09 07:57:02,-4.439822,112.209061,3.48075,2022-09-14 17:45:52,2022-09-15 00:45:52,93,1739,0.424112,1,2273,0.245814,0.200463,0.827169,0.4,0.828377,0.75,0.0499854,0.0001,0.000153526,999999,-9.624647e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.201,92.8418,16.8791,97.9313,38.1343,54.7523
364,VBD_npp_d20220914_t1745545_x1121867E_y045309S_l0107_s1739_v23,2023-07-09 07:57:02,-4.530881,112.186699,17.9902,2022-09-14 17:45:54,2022-09-15 00:45:54,107,1739,0.423259,1,2529,0.749075,0.204885,0.86161,0.4,0.963106,0.75,0.0499239,0.0001,0.000153353,999999,-4.219044e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.211,93.0977,16.8827,98.3207,38.2002,54.6682
365,VBD_npp_d20220914_t1745545_x1121813E_y045645S_l0112_s1739_v23,2023-07-09 07:57:02,-4.564528,112.181320,7.81489,2022-09-14 17:45:54,2022-09-15 00:45:54,112,1739,0.425108,1,2529,0.464177,0.184817,0.863289,0.4,0.923604,0.75,0.0499019,0.0001,0.000147484,999999,1.055987e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.215,93.1924,16.8887,97.3481,38.2243,54.6371
366,VBD_npp_d20220914_t1745456_x1123175E_y039826S_l0023_s1740_v23,2023-07-09 07:57:02,-3.982633,112.317490,9.73489,2022-09-14 17:45:45,2022-09-15 00:45:45,23,1740,0.423899,1,2529,0.462452,0.180967,0.909609,0.4,0.87472,0.75,0.0502931,0.0001,0.000172897,999999,1.339522e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.14,91.5606,16.8204,99.0819,37.8023,55.177
367,VBD_npp_d20220914_t1745456_x1123121E_y040163S_l0028_s1740_v23,2023-07-09 07:57:02,-4.016269,112.312126,7.06836,2022-09-14 17:45:45,2022-09-15 00:45:45,28,1740,0.42646,1,2529,0.374461,0.185989,0.926234,0.4,0.824798,0.75,0.0502714,0.0001,0.000166503,999999,9.696550e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.145,91.6545,16.8227,98.1058,37.8262,55.1451
368,VBD_npp_d20220914_t1745456_x1123100E_y040297S_l0030_s1740_v23,2023-07-09 07:57:02,-4.029724,112.309982,20.0199,2022-09-14 17:45:45,2022-09-15 00:45:45,30,1740,0.425606,1,2529,0.734846,0.18548,0.926234,0.4,0.934648,0.75,0.0502627,0.0001,0.000163986,999999,1.007207e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.146,91.6921,16.8249,97.7154,37.8358,55.1323
369,VBD_npp_d20220914_t1745474_x1122995E_y040468S_l0033_s1740_v23,2023-07-09 07:57:02,-4.046841,112.299477,6.64397,2022-09-14 17:45:47,2022-09-15 00:45:47,33,1740,0.42646,8,18913,0.33728,0.187358,0.927373,0.4,0.820907,0.75,0.0502497,0.0001,0.000177915,999999,8.688877e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.966553,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.149,91.7399,16.8289,100.252,37.8485,55.1165
370,VBD_npp_d20220914_t1745545_x1121891E_y045589S_l0111_s1740_v23,2023-07-09 07:57:02,-4.558867,112.189140,9.60013,2022-09-14 17:45:54,2022-09-15 00:45:54,111,1740,0.4271,1,2529,0.492403,0.19085,0.863289,0.4,0.899619,0.75,0.0499106,0.0001,0.000150665,999999,6.116984e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.207,93.1748,16.8322,97.5376,38.2146,54.6366
371,VBD_npp_d20220914_t1745456_x1123146E_y040442S_l0032_s1741_v23,2023-07-09 07:57:02,-4.044241,112.314575,18.2078,2022-09-14 17:45:45,2022-09-15 00:45:45,32,1741,0.425962,1,2529,0.678706,0.201841,0.927373,0.4,0.913663,0.75,0.0502583,0.0001,0.000163667,999999,-1.977115e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.141,91.7315,16.773,97.3194,37.8404,55.1129
372,VBD_npp_d20220914_t1745474_x1123019E_y040748S_l0037_s1741_v23,2023-07-09 07:57:02,-4.074834,112.301933,15.504,2022-09-14 17:45:47,2022-09-15 00:45:47,37,1741,0.426104,1,2529,0.646173,0.194672,0.915681,0.4,0.92571,0.75,0.0502367,0.0001,0.000175025,999999,3.302478e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.146,91.817,16.7708,99.4721,37.8627,55.0843
373,VBD_npp_d20220914_t1745474_x1123108E_y040625S_l0035_s1742_v23,2023-07-09 07:57:02,-4.062468,112.310806,7.08943,2022-09-14 17:45:47,2022-09-15 00:45:47,35,1742,0.419133,1,2529,0.381681,0.214015,0.915681,0.4,0.836736,0.75,0.0502496,0.0001,0.000180033,999999,-1.094226e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.137,91.7814,16.7171,99.8662,37.8482,55.0903
374,VBD_npp_d20220914_t1745545_x1122166E_y044736S_l0098_s1742_v23,2023-07-09 07:57:02,-4.473587,112.216576,3.63916,2022-09-14 17:45:54,2022-09-15 00:45:54,98,1742,0.426958,1,2529,0.254142,0.187886,0.820641,0.4,0.829101,0.75,0.0499765,0.0001,0.000171021,999999,8.299862e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.185,92.9322,16.7187,100.081,38.142,54.7042
375,VBD_npp_d20220914_t1745545_x1122112E_y045072S_l0103_s1742_v23,2023-07-09 07:57:02,-4.507208,112.211220,3.9624,2022-09-14 17:45:54,2022-09-15 00:45:54,103,1742,0.419845,1,2529,0.28283,0.21219,0.838989,0.4,0.835819,0.75,0.0499544,0.0001,0.000164651,999999,-9.598540e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.188,93.0265,16.7163,99.0985,38.1661,54.673
376,VBD_npp_d20220914_t1745563_x1121930E_y045778S_l0114_s1742_v23,2023-07-09 07:57:02,-4.577823,112.192986,3.70971,2022-09-14 17:45:56,2022-09-15 00:45:56,114,1742,0.427953,1,2529,0.258556,0.20001,0.863289,0.4,0.821934,0.75,0.0499059,0.0001,0.000168621,999999,-6.284427e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.195,93.2248,16.7172,100.093,38.2167,54.6073
