id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221227_t1516366_x1366827E_y122018S_l0491_s0089_v23,2023-03-27 06:34:15,-12.201846,136.682709,6.27339,2022-12-27 15:16:36,2022-12-28 00:46:36,491,89,0.198627,2,2337,0.223235,0.17875,0.59762,0.4,0.724786,0.75,3.50261e-18,0.0001,3.96264e-11,999999,999999,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1515429_e1517071_b57860_c20221227163040531549_oeac_ops.h5,GDNBO_npp_d20221227_t1515429_e1517071_b57860_c20221227162853596278_oeac_ops.h5,SVI04_npp_d20221227_t1515429_e1517071_b57860_c20221227163044399489_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1515429_e1517071_b57860_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.992661;-11.498357;-13.320326;-18.228109;-16.504028;-13.805635,136.965012;150.841644;164.837128;164.040833;149.676422;135.531403,npp_d20221227_t1511285_e1512527_b57860;npp_d20221227_t1512539_e1514163_b57860;npp_d20221227_t1514175_e1515417_b57860;npp_d20221227_t1515429_e1517071_b57860,144.075,171.273,68.9138,102.117,119.109,-113.616
169,VBD_npp_d20221227_t1836485_x1067947E_y056296S_l0284_s2805_v23,2023-03-27 07:17:32,-5.629646,106.794685,3.18925,2022-12-27 18:36:48,2022-12-28 01:36:48,284,2805,0.0751438,1,2401,0.206393,0.055,0.632387,0.4,0.769034,0.75,2.54087e-25,0.0001,4.67952e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,141.694,140.002,39.2478,-81.3446,138.468,-117.043
170,VBD_npp_d20221227_t1837116_x1065062E_y069649S_l0489_s2805_v23,2023-03-27 07:17:32,-6.964915,106.506218,3.11435,2022-12-27 18:37:11,2022-12-28 01:37:11,489,2805,0.196351,2,2337,0.151455,0.055,0.523567,0.4,0.679585,0.75,4.70171e-25,0.0001,1.4179e-08,999999,999999,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,140.783,141.261,39.2504,-81.6727,137.688,-118.209
171,VBD_npp_d20221227_t1836235_x1071262E_y041998S_l0064_s2808_v23,2023-03-27 07:17:32,-4.199794,107.126205,1.5615,2022-12-27 18:36:23,2022-12-28 01:36:23,64,2808,0.231774,2,2337,0.0886832,0.055,0.634888,0.4,0.654997,0.75,1.38709e-25,0.0001,4.01391e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,142.63,138.56,39.359,-80.935,139.299,-115.746
172,VBD_npp_d20221227_t1836253_x1071150E_y042301S_l0069_s2808_v23,2023-03-27 07:17:32,-4.230108,107.114998,2.1989,2022-12-27 18:36:25,2022-12-28 01:36:25,69,2808,0.181058,2,2337,0.145054,0.055,0.661041,0.4,0.749375,0.75,1.39589e-25,0.0001,3.85252e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,142.61,138.59,39.3605,-81.7577,139.283,-115.774
173,VBD_npp_d20221227_t1836253_x1071225E_y042244S_l0068_s2809_v23,2023-03-27 07:17:32,-4.224368,107.122467,1.45992,2022-12-27 18:36:25,2022-12-28 01:36:25,68,2809,0.211217,2,2337,0.0816596,0.055,0.661041,0.4,0.616407,0.75,1.38922e-25,0.0001,4.43614e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,142.609,138.577,39.3983,-81.8317,139.292,-115.773
174,VBD_npp_d20221227_t1836574_x1067195E_y060802S_l0353_s2809_v23,2023-03-27 07:17:32,-6.080194,106.719467,30.1563,2022-12-27 18:36:57,2022-12-28 01:36:57,353,2809,0.207661,7,2337,0.285907,0.055,0.685321,0.4,0.641862,0.75,3.11189e-25,0.0001,4.02964e-08,999999,999999,1,,,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,141.373,140.405,39.4012,-82.2094,138.231,-117.459
175,VBD_npp_d20221227_t1836235_x1071401E_y041951S_l0063_s2810_v23,2023-03-27 07:17:32,-4.195081,107.140129,2.32248,2022-12-27 18:36:23,2022-12-28 01:36:23,63,2810,0.247565,2,2337,0.152738,0.055,0.634888,0.4,0.739838,0.75,1.37557e-25,0.0001,5.28591e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,142.624,138.541,39.4338,-81.0106,139.314,-115.749
176,VBD_npp_d20221227_t1836235_x1071591E_y041568S_l0057_s2812_v23,2023-03-27 07:17:32,-4.156799,107.159142,2.53786,2022-12-27 18:36:23,2022-12-28 01:36:23,57,2812,0.167543,8,18721,0.123699,0.055,0.654155,0.4,0.604788,0.75,1.3554e-25,0.0001,7.58971e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.577491,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,142.641,138.488,39.5082,-81.4534,139.347,-115.72
177,VBD_npp_d20221227_t1836449_x1068920E_y054221S_l0251_s2813_v23,2023-03-27 07:17:32,-5.422081,106.892044,11.3616,2022-12-27 18:36:44,2022-12-28 01:36:44,251,2813,0.305253,1,2401,0.582253,0.055,0.835992,0.4,0.943305,0.75,2.25582e-25,0.0001,1.16028e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,141.8,139.745,39.545,-81.409,138.634,-116.888
178,VBD_npp_d20221227_t1836574_x1067445E_y060907S_l0354_s2813_v23,2023-03-27 07:17:32,-6.090655,106.744507,144.312,2022-12-27 18:36:57,2022-12-28 01:36:57,354,2813,0.280286,2,2337,0.515884,0.055,0.682386,0.4,0.685183,0.75,3.07648e-25,0.0001,5.39121e-08,999999,999999,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,141.349,140.387,39.5511,-82.1372,138.248,-117.484
179,VBD_npp_d20221227_t1836218_x1071999E_y040207S_l0036_s2814_v23,2023-03-27 07:17:32,-4.020679,107.199898,7.9058,2022-12-27 18:36:21,2022-12-28 01:36:21,36,2814,0.16107,1,2401,0.480861,0.055,0.81382,0.4,0.914671,0.75,1.30951e-25,0.0001,1.41188e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,142.72,138.335,39.5839,-81.8154,139.435,-115.6
180,VBD_npp_d20221227_t1836235_x1071792E_y041117S_l0050_s2814_v23,2023-03-27 07:17:32,-4.111734,107.179214,2.94094,2022-12-27 18:36:23,2022-12-28 01:36:23,50,2814,0.152819,2,2337,0.186483,0.055,0.703965,0.4,0.746229,0.75,1.33365e-25,0.0001,1.15674e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,142.661,138.428,39.5848,-81.9681,139.384,-115.686
181,VBD_npp_d20221227_t1836467_x1068860E_y055079S_l0264_s2815_v23,2023-03-27 07:17:32,-5.507916,106.885963,9.71807,2022-12-27 18:36:46,2022-12-28 01:36:46,264,2815,0.116898,1,2401,0.499882,0.055,0.787522,0.4,0.866235,0.75,2.32327e-25,0.0001,1.26736e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,141.734,139.813,39.6225,-81.6417,138.597,-116.974
182,VBD_npp_d20221227_t1836218_x1072083E_y040976S_l0047_s2817_v23,2023-03-27 07:17:32,-4.097580,107.208313,2.42593,2022-12-27 18:36:21,2022-12-28 01:36:21,47,2817,0.150329,8,18721,0.152511,0.055,0.731557,0.4,0.694552,0.75,1.31413e-25,0.0001,2.04058e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.269155,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,142.657,138.393,39.6969,-81.0111,139.409,-115.684
183,VBD_npp_d20221227_t1836235_x1071977E_y041213S_l0051_s2817_v23,2023-03-27 07:17:32,-4.121342,107.197739,3.69849,2022-12-27 18:36:23,2022-12-28 01:36:23,51,2817,0.14848,1,2401,0.258098,0.055,0.727963,0.4,0.847778,0.75,1.32096e-25,0.0001,1.93553e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,142.642,138.417,39.6973,-81.8954,139.396,-115.706
184,VBD_npp_d20221227_t1836538_x1068022E_y059738S_l0335_s2817_v23,2023-03-27 07:17:32,-5.973814,106.802155,4.97991,2022-12-27 18:36:53,2022-12-28 01:36:53,335,2817,0.153174,8,18689,0.109273,0.055,0.2853,0.4,0.447409,0.75,2.86668e-25,0.0001,8.49712e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.272344,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,141.411,140.248,39.6988,-81.1656,138.338,-117.397
185,VBD_npp_d20221227_t1837276_x1064844E_y079717S_l0639_s2833_v23,2023-03-27 07:17:32,-7.971691,106.484360,1.07378,2022-12-27 18:37:27,2022-12-28 01:37:27,639,2833,0.226582,10,2305,0.0654841,0.055,0.324628,0.4,0.704056,0.75,5.98573e-25,0.0001,3.39514e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,139.967,141.969,40.3064,-81.3279,137.247,-119.175
186,VBD_npp_d20221227_t1836556_x1068949E_y060746S_l0348_s2834_v23,2023-03-27 07:17:32,-6.074586,106.894890,7.86258,2022-12-27 18:36:55,2022-12-28 01:36:55,348,2834,0.268264,2,2337,0.0644171,0.055,0.568224,0.4,0.272843,0.75,2.79455e-25,0.0001,4.65998e-07,999999,999999,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221227_t1836179_e1837421_b57862_c20221227195643746326_oeac_ops.h5,GDNBO_npp_d20221227_t1836179_e1837421_b57862_c20221227195459687266_oeac_ops.h5,SVI04_npp_d20221227_t1836179_e1837421_b57862_c20221227195647695665_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1836179_e1837421_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.772917;-2.985218;-5.008390;-9.905445;-7.998466;-5.628867,88.349312;102.025101;115.660774;114.709000;100.900551;87.135803,npp_d20221227_t1836179_e1837421_b57862;npp_d20221227_t1837433_e1839075_b57862;npp_d20221227_t1839087_e1840329_b57862;npp_d20221227_t1840341_e1841583_b57862,141.27,140.223,40.3389,-81.4097,138.38,-117.556
