id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250119_t1613535_x1342556E_y070441N_l0626_s1359_v23,2025-02-22 02:06:12,7.044134,134.255646,4.45277,2025-01-19 16:13:53,2025-01-20 01:13:53,626,1359,0.408179,2,2465,0.253006,0.201674,0.478847,0.4,0.716404,0.75,0.0287647,0.0001,6.4031e-11,999999,-1.634540e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1612438_e1614080_b68558_c20250119173812937000_oeac_ops.h5,GDNBO_npp_d20250119_t1612438_e1614080_b68558_c20250119173613811000_oeac_ops.h5,SVI04_npp_d20250119_t1612438_e1614080_b68558_c20250119173825646000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1612438_e1614080_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.287686;10.436252;8.007068;3.152050;5.422597;7.388573,125.737144;139.715622;153.412903;152.173630;138.583893;124.804276,npp_d20250119_t1608276_e1609517_b68558;npp_d20250119_t1609530_e1611172_b68558;npp_d20250119_t1611184_e1612426_b68558;npp_d20250119_t1612438_e1614080_b68558,160.389,133.551,35.4223,98.7916,50.149,100.206
311,VBD_npp_d20250119_t1936027_x0984618E_y075944N_l0716_s3485_v23,2025-02-22 02:48:02,7.594414,98.461792,38.4649,2025-01-19 19:36:02,2025-01-20 02:36:02,716,3485,0.36799,1,2529,0.72878,0.215922,0.823206,0.4,0.878797,0.75,0.0363558,0.0001,0.0469381,999999,1.660484e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.581,116.647,59.3714,-79.5099,37.3958,106.973
312,VBD_npp_d20250119_t1936027_x0984790E_y076122N_l0713_s3487_v23,2025-02-22 02:48:02,7.612154,98.479050,14.5295,2025-01-19 19:36:02,2025-01-20 02:36:02,713,3487,0.360308,2,2465,0.368896,0.238953,0.777551,0.4,0.674706,0.75,0.0363642,0.0001,0.0466028,999999,2.732078e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.574,116.611,59.4161,-79.6262,37.3845,107.004
313,VBD_npp_d20250119_t1936027_x0984716E_y075717N_l0719_s3487_v23,2025-02-22 02:48:02,7.571702,98.471558,8.4922,2025-01-19 19:36:02,2025-01-20 02:36:02,719,3487,0.370906,7,2209,0.301837,0.262852,0.788948,0.4,0.716193,0.75,0.0363642,0.0001,0.0469843,999999,-1.166308e-01,3,,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.562,116.674,59.4162,-79.3903,37.3797,106.949
314,VBD_npp_d20250119_t1936045_x0984759E_y075190N_l0727_s3490_v23,2025-02-22 02:48:02,7.519023,98.475876,33.0982,2025-01-19 19:36:04,2025-01-20 02:36:04,727,3490,0.368346,1,2529,0.79804,0.251584,0.762584,0.4,0.853341,0.75,0.0363767,0.0001,0.0463744,999999,-4.875992e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.528,116.744,59.4837,-79.7207,37.3531,106.888
315,VBD_npp_d20250119_t1936081_x0984293E_y073477N_l0754_s3490_v23,2025-02-22 02:48:02,7.347737,98.429291,116.667,2025-01-19 19:36:08,2025-01-20 02:36:08,754,3490,0.375317,1,2529,1.18489,0.219931,0.868218,0.4,0.960446,0.75,0.0363767,0.0001,0.0462876,999999,1.419044e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.479,117.013,59.4816,-79.9582,37.3341,106.652
316,VBD_npp_d20250119_t1936063_x0984528E_y073534N_l0752_s3492_v23,2025-02-22 02:48:02,7.353429,98.452835,91.8059,2025-01-19 19:36:06,2025-01-20 02:36:06,752,3492,0.374534,1,2529,1.11775,0.228927,0.895654,0.4,0.960123,0.75,0.036385,0.0001,0.0468864,999999,8.771584e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.467,116.995,59.5303,-79.3882,37.32,106.668
317,VBD_npp_d20250119_t1936063_x0984746E_y074333N_l0740_s3493_v23,2025-02-22 02:48:02,7.433302,98.474625,39.0641,2025-01-19 19:36:06,2025-01-20 02:36:06,740,3493,0.374676,1,2529,0.82252,0.212767,0.878417,0.4,0.899842,0.75,0.0363892,0.0001,0.0460703,999999,1.850544e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.484,116.866,59.553,-79.8585,37.3223,106.781
318,VBD_npp_d20250119_t1936063_x0984739E_y073915N_l0746_s3494_v23,2025-02-22 02:48:02,7.391496,98.473907,7.86969,2025-01-19 19:36:06,2025-01-20 02:36:06,746,3494,0.366496,7,2209,0.275667,0.258966,0.894101,0.4,0.717833,0.75,0.0363934,0.0001,0.0463785,999999,-9.322888e-02,3,,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.466,116.927,59.5749,-79.6221,37.3108,106.727
319,VBD_npp_d20250119_t1936081_x0984577E_y073496N_l0753_s3494_v23,2025-02-22 02:48:02,7.349645,98.457748,48.8784,2025-01-19 19:36:08,2025-01-20 02:36:08,753,3494,0.37553,1,2529,0.807797,0.231677,0.895654,0.4,0.906466,0.75,0.0363934,0.0001,0.0459374,999999,7.115023e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.455,116.993,59.5713,-79.9938,37.3072,106.669
320,VBD_npp_d20250119_t1936063_x0984757E_y073632N_l0750_s3495_v23,2025-02-22 02:48:02,7.363179,98.475739,22.2775,2025-01-19 19:36:06,2025-01-20 02:36:06,750,3495,0.375743,1,2529,0.585398,0.215584,0.916552,0.4,0.854407,0.75,0.0363976,0.0001,0.0465503,999999,1.680844e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.451,116.967,59.5973,-79.4643,37.3008,106.692
321,VBD_npp_d20250119_t1936081_x0984608E_y073281N_l0756_s3495_v23,2025-02-22 02:48:02,7.328135,98.460793,25.3595,2025-01-19 19:36:08,2025-01-20 02:36:08,756,3495,0.370266,1,2529,0.627734,0.237217,0.899926,0.4,0.782527,0.75,0.0363976,0.0001,0.0460584,999999,3.777779e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.442,117.022,59.5931,-79.8751,37.2981,106.643
322,VBD_npp_d20250119_t1936063_x0984851E_y073755N_l0748_s3496_v23,2025-02-22 02:48:02,7.375462,98.485054,56.1425,2025-01-19 19:36:06,2025-01-20 02:36:06,748,3496,0.372898,1,2529,0.912672,0.24725,0.916552,0.4,0.924311,0.75,0.0364017,0.0001,0.0463571,999999,-2.265649e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.449,116.943,59.6197,-79.542,37.2954,106.712
323,VBD_npp_d20250119_t1936081_x0984651E_y073134N_l0758_s3496_v23,2025-02-22 02:48:02,7.313372,98.465103,30.8924,2025-01-19 19:36:08,2025-01-20 02:36:08,758,3496,0.375957,1,2529,0.619134,0.222046,0.899926,0.4,0.874907,0.75,0.0364017,0.0001,0.0461127,999999,1.291630e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.432,117.041,59.6153,-79.7958,37.2896,106.626
324,VBD_npp_d20250119_t1936063_x0984994E_y074148N_l0742_s3497_v23,2025-02-22 02:48:02,7.414847,98.499413,9.83912,2025-01-19 19:36:06,2025-01-20 02:36:06,742,3497,0.372329,7,2465,0.337485,0.312437,0.903038,0.4,0.733362,0.75,0.0364059,0.0001,0.0459116,999999,-4.153106e-01,3,,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.454,116.877,59.6424,-79.7764,37.2931,106.77
325,VBD_npp_d20250119_t1936063_x0984956E_y073945N_l0745_s3497_v23,2025-02-22 02:48:02,7.394529,98.495644,73.657,2025-01-19 19:36:06,2025-01-20 02:36:06,745,3497,0.367777,1,2529,1.036,0.294326,0.915932,0.4,0.947103,0.75,0.0364059,0.0001,0.0461002,999999,-3.062203e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.448,116.909,59.6421,-79.6588,37.2907,106.742
326,VBD_npp_d20250119_t1936063_x0984894E_y073607N_l0750_s3497_v23,2025-02-22 02:48:02,7.360659,98.489395,60.7995,2025-01-19 19:36:06,2025-01-20 02:36:06,750,3497,0.374748,1,2529,0.9279,0.22239,0.916552,0.4,0.934601,0.75,0.0364059,0.0001,0.0464055,999999,1.270891e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.438,116.962,59.6422,-79.4627,37.2869,106.696
327,VBD_npp_d20250119_t1936081_x0984907E_y073368N_l0754_s3499_v23,2025-02-22 02:48:02,7.336780,98.490677,51.2054,2025-01-19 19:36:08,2025-01-20 02:36:08,754,3499,0.374463,1,2529,0.894357,0.233662,0.915942,0.4,0.921848,0.75,0.0364142,0.0001,0.0456434,999999,5.919207e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.42,116.992,59.6831,-79.9499,37.2718,106.669
329,VBD_npp_d20250119_t1936063_x0985200E_y074111N_l0742_s3500_v23,2025-02-22 02:48:02,7.411134,98.519958,99.2161,2025-01-19 19:36:06,2025-01-20 02:36:06,742,3500,0.366639,1,2529,1.08642,0.288647,0.905523,0.4,0.945551,0.75,0.0364184,0.0001,0.0456957,999999,-2.720093e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.434,116.871,59.7096,-79.7738,37.2722,106.776
330,VBD_npp_d20250119_t1936063_x0985087E_y073501N_l0751_s3500_v23,2025-02-22 02:48:02,7.350088,98.508675,66.2148,2025-01-19 19:36:06,2025-01-20 02:36:06,751,3500,0.371404,1,2529,0.924625,0.226668,0.915942,0.4,0.930852,0.75,0.0364184,0.0001,0.0462475,999999,1.013238e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.416,116.966,59.7095,-79.4211,37.2653,106.692
