id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251009_t1546142_x1367117E_y028273N_l0678_s0683_v23,2025-11-07 21:39:39,2.827306,136.711716,13.9219,2025-10-09 15:46:14,2025-10-10 00:46:14,678,683,0.369911,1,2529,0.541067,0.291462,0.75061,0.4,0.814668,0.75,0.093258,0.0001,5.38966e-08,999999,-6.932817e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1544592_e1546233_b72289_c20251009170831388000_oebc_ops.h5,GDNBO_npp_d20251009_t1544592_e1546233_b72289_c20251009170613288000_oebc_ops.h5,SVI04_npp_d20251009_t1544592_e1546233_b72289_c20251009170839300000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1544592_e1546233_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.826672;5.857036;3.575017;-1.297700;0.842573;2.939767,132.933411;146.733261;160.326553;159.195099;145.612518;131.911819,npp_d20251009_t1540447_e1542071_b72289;npp_d20251009_t1542084_e1543325_b72289;npp_d20251009_t1543338_e1544579_b72289;npp_d20251009_t1544592_e1546233_b72289,163.167,103.286,57.1788,98.5372,25.7119,36.8988
743,VBD_npp_d20251009_t1730016_x1148450E_y060746S_l0650_s1483_v23,2025-11-07 21:38:17,-6.074598,114.844955,13.7534,2025-10-09 17:30:01,2025-10-10 00:30:01,650,1483,0.42205,1,2529,0.497657,0.331509,0.80007,0.4,0.840686,0.75,0.0840689,0.0001,0.000224942,999999,-1.738968e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.901,121.27,29.9368,99.0272,32.3123,23.3228
744,VBD_npp_d20251009_t1730034_x1148238E_y061585S_l0663_s1483_v23,2025-11-07 21:38:17,-6.158544,114.823799,8.99577,2025-10-09 17:30:03,2025-10-10 00:30:03,663,1483,0.434,1,2529,0.385333,0.339054,0.701913,0.4,0.79038,0.75,0.083969,0.0001,0.000226699,999999,-2.112355e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.869,121.447,29.9367,99.347,32.3962,23.2913
745,VBD_npp_d20251009_t1729527_x1149720E_y055688S_l0572_s1484_v23,2025-11-07 21:38:17,-5.568784,114.972031,12.6629,2025-10-09 17:29:52,2025-10-10 00:29:52,572,1484,0.433146,1,2529,0.496882,0.292421,0.707453,0.4,0.761612,0.75,0.0846701,0.0001,0.000245364,999999,1.954414e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,156.083,120.181,29.8866,98.7701,31.804,23.5054
746,VBD_npp_d20251009_t1730141_x1146735E_y068457S_l0768_s1484_v23,2025-11-07 21:38:17,-6.845651,114.673538,13.2676,2025-10-09 17:30:14,2025-10-10 00:30:14,768,1484,0.4271,1,2529,0.483347,0.405243,0.706801,0.4,0.835554,0.75,0.083894,0.0001,0.00018792,999999,-5.387876e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.592,122.873,29.8918,98.4566,33.0806,23.0299
747,VBD_npp_d20251009_t1729598_x1149017E_y059899S_l0636_s1488_v23,2025-11-07 21:38:17,-5.989935,114.901665,9.66496,2025-10-09 17:29:59,2025-10-10 00:29:59,636,1488,0.434142,1,2529,0.393098,0.304387,0.84998,0.4,0.782418,0.75,0.0841864,0.0001,0.000237347,999999,-3.967525e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.903,121.046,29.698,98.7982,32.2135,23.2985
748,VBD_npp_d20251009_t1730141_x1147054E_y068230S_l0764_s1488_v23,2025-11-07 21:38:17,-6.822955,114.705376,12.1525,2025-10-09 17:30:14,2025-10-10 00:30:14,764,1488,0.4271,1,2529,0.521832,0.30928,0.717346,0.4,0.870171,0.75,0.0839019,0.0001,0.00020356,999999,-6.388839e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.578,122.79,29.7001,98.87,33.0469,22.9944
749,VBD_npp_d20251009_t1729598_x1149119E_y060125S_l0639_s1490_v23,2025-11-07 21:38:17,-6.012490,114.911880,23.2591,2025-10-09 17:29:59,2025-10-10 00:29:59,639,1490,0.430656,1,2529,0.727622,0.291965,0.841015,0.4,0.919736,0.75,0.0841669,0.0001,0.000235867,999999,2.179812e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.883,121.076,29.6054,98.478,32.2304,23.2679
750,VBD_npp_d20251009_t1730016_x1148971E_y060971S_l0652_s1491_v23,2025-11-07 21:38:17,-6.097090,114.897118,27.5019,2025-10-09 17:30:01,2025-10-10 00:30:01,652,1491,0.417213,1,2529,0.771508,0.328408,0.836526,0.4,0.926042,0.75,0.0840687,0.0001,0.000240181,999999,-1.585470e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.845,121.247,29.5599,98.8066,32.3125,23.2259
751,VBD_npp_d20251009_t1730016_x1149140E_y060790S_l0649_s1493_v23,2025-11-07 21:38:17,-6.078993,114.914040,16.3519,2025-10-09 17:30:01,2025-10-10 00:30:01,649,1493,0.410669,1,2529,0.585881,0.380961,0.837438,0.4,0.873493,0.75,0.0840954,0.0001,0.000251898,999999,-4.186226e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.84,121.191,29.4643,99.1225,32.2888,23.2107
752,VBD_npp_d20251009_t1729598_x1149390E_y060169S_l0639_s1494_v23,2025-11-07 21:38:17,-6.016881,114.938980,25.4908,2025-10-09 17:29:59,2025-10-10 00:29:59,639,1494,0.428878,1,2529,0.749967,0.298596,0.857692,0.4,0.91639,0.75,0.0841741,0.0001,0.000245826,999999,-1.101695e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.857,121.051,29.4167,98.4705,32.2237,23.2222
753,VBD_npp_d20251009_t1730016_x1149310E_y060609S_l0646_s1495_v23,2025-11-07 21:38:17,-6.060924,114.930954,8.93746,2025-10-09 17:30:01,2025-10-10 00:30:01,646,1495,0.432364,1,2529,0.396306,0.409928,0.832909,0.4,0.797322,0.75,0.084122,0.0001,0.000264099,999999,-5.619720e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.835,121.135,29.3696,99.4403,32.2653,23.1954
754,VBD_npp_d20251009_t1729598_x1149603E_y059717S_l0632_s1496_v23,2025-11-07 21:38:17,-5.971732,114.960335,18.1941,2025-10-09 17:29:59,2025-10-10 00:29:59,632,1496,0.433715,1,2529,0.635371,0.283618,0.88036,0.4,0.897705,0.75,0.0842315,0.0001,0.000267137,999999,6.310422e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.862,120.938,29.319,99.2139,32.1731,23.2171
755,VBD_npp_d20251009_t1729598_x1149615E_y060066S_l0637_s1497_v23,2025-11-07 21:38:17,-6.006642,114.961472,10.4906,2025-10-09 17:29:59,2025-10-10 00:29:59,637,1497,0.433004,1,2529,0.415327,0.309943,0.882494,0.4,0.786173,0.75,0.0841948,0.0001,0.000258103,999999,-6.716964e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.844,121.003,29.2739,98.6786,32.2052,23.193
756,VBD_npp_d20251009_t1730016_x1149400E_y060902S_l0650_s1497_v23,2025-11-07 21:38:17,-6.090202,114.939964,8.33122,2025-10-09 17:30:01,2025-10-10 00:30:01,650,1497,0.432364,1,2273,0.364089,0.323383,0.815527,0.4,0.791479,0.75,0.0840948,0.0001,0.000260115,999999,-1.336794e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.812,121.18,29.2759,99.0118,32.289,23.1625
757,VBD_npp_d20251009_t1729598_x1149806E_y059751S_l0632_s1499_v23,2025-11-07 21:38:17,-5.975066,114.980568,21.7885,2025-10-09 17:29:59,2025-10-10 00:29:59,632,1499,0.433644,1,2529,0.673234,0.330073,0.888283,0.4,0.898518,0.75,0.0842369,0.0001,0.00027542,999999,-1.667905e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.844,120.919,29.1775,99.2115,32.1682,23.1829
758,VBD_npp_d20251009_t1729598_x1149839E_y059964S_l0635_s1500_v23,2025-11-07 21:38:17,-5.996431,114.983940,8.5968,2025-10-09 17:29:59,2025-10-10 00:29:59,635,1500,0.432862,2,2209,0.332804,0.292013,0.888828,0.4,0.7433,0.75,0.0842156,0.0001,0.00027091,999999,2.156141e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.83,120.955,29.1312,98.8886,32.1868,23.1639
759,VBD_npp_d20251009_t1729598_x1149817E_y060099S_l0637_s1500_v23,2025-11-07 21:38:17,-6.009935,114.981697,13.4318,2025-10-09 17:29:59,2025-10-10 00:29:59,637,1500,0.434,1,2529,0.51041,0.286218,0.888828,0.4,0.811065,0.75,0.0842002,0.0001,0.000266114,999999,5.023819e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.825,120.984,29.1323,98.6739,32.2003,23.1588
760,VBD_npp_d20251009_t1730052_x1149081E_y063221S_l0685_s1500_v23,2025-11-07 21:38:17,-6.322141,114.908073,8.20038,2025-10-09 17:30:05,2025-10-10 00:30:05,685,1500,0.430728,1,2529,0.386411,0.370977,0.64436,0.4,0.816542,0.75,0.0839233,0.0001,0.0002515,999999,-3.692110e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.706,121.641,29.1347,98.7035,32.5127,23.0438
