id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
105,VBD_npp_d20250316_t1703549_x1257176E_y072957N_l0693_s1911_v23,2025-06-17 10:51:35,7.295749,125.717636,72.8595,2025-03-16 17:03:54,2025-03-17 01:03:54,693,1911,0.374392,1,2529,0.918426,0.337587,0.699274,0.4,0.932284,0.75,0.121528,0.0001,0.01601,999999,-3.007274e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250316_t1702381_e1704023_b69353_c20250316182751718000_oebc_ops.h5,GDNBO_npp_d20250316_t1702381_e1704023_b69353_c20250316182542674000_oebc_ops.h5,SVI04_npp_d20250316_t1702381_e1704023_b69353_c20250531061241786648_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1702381_e1704023_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.513844;11.693693;9.226269;4.372894;6.678204;8.609112,113.545883;127.553658;141.254608;139.987244;126.416611;112.635025,npp_d20250316_t1658219_e1659461_b69353;npp_d20250316_t1659473_e1701115_b69353;npp_d20250316_t1701127_e1702369_b69353;npp_d20250316_t1702381_e1704023_b69353,159.63,74.2428,7.11753,100.035,19.0479,167.486
94,VBD_npp_d20250316_t1848037_x1100806E_y039191S_l0094_s3686_v23,2025-06-17 12:41:10,-3.919129,110.080574,9.55321,2025-03-16 18:48:03,2025-03-17 01:48:03,94,3686,0.251833,2,2209,0.284769,0.277572,0.735146,0.4,0.66796,0.75,0.126059,0.0001,1.35683e-06,999999,-1.100930e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.561,99.5338,63.5255,-81.5832,9.47367,-143.667
95,VBD_npp_d20250316_t1848019_x1101168E_y037623S_l0070_s3687_v23,2025-06-17 12:41:10,-3.762289,110.116837,140.091,2025-03-16 18:48:01,2025-03-17 01:48:01,70,3687,0.299349,8,18913,0.652139,0.282252,0.774339,0.4,0.809365,0.75,0.125981,0.0001,1.30403e-06,999999,-1.366778e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.651832,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.559,99.2606,63.5435,-81.845,9.61962,-144.086
96,VBD_npp_d20250316_t1848001_x1101409E_y036881S_l0058_s3688_v23,2025-06-17 12:41:10,-3.688051,110.140854,30.2013,2025-03-16 18:48:00,2025-03-17 01:48:00,58,3688,0.311299,1,2529,0.644218,0.265918,0.767961,0.4,0.859926,0.75,0.125942,0.0001,1.29359e-06,999999,-4.388828e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.554,99.1303,63.5607,-81.6845,9.69063,-144.265
97,VBD_npp_d20250316_t1848055_x1100774E_y039755S_l0103_s3688_v23,2025-06-17 12:41:10,-3.975499,110.077431,27.4163,2025-03-16 18:48:05,2025-03-17 01:48:05,103,3688,0.269331,1,2529,0.717681,0.25153,0.762666,0.4,0.910688,0.75,0.126083,0.0001,1.32091e-06,999999,3.784164e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.548,99.6268,63.5591,-81.8496,9.43016,-143.444
98,VBD_npp_d20250316_t1848019_x1101273E_y037847S_l0073_s3689_v23,2025-06-17 12:41:10,-3.784704,110.127319,27.0677,2025-03-16 18:48:01,2025-03-17 01:48:01,73,3689,0.298424,2,2209,0.322921,0.27107,0.775103,0.4,0.712199,0.75,0.125987,0.0001,1.28753e-06,999999,-7.315633e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.545,99.2946,63.5818,-81.7415,9.60744,-143.957
99,VBD_npp_d20250316_t1848001_x1101564E_y036764S_l0056_s3690_v23,2025-06-17 12:41:10,-3.676383,110.156380,14.6522,2025-03-16 18:48:00,2025-03-17 01:48:00,56,3690,0.313433,2,2465,0.376151,0.251921,0.767961,0.4,0.720528,0.75,0.125932,0.0001,1.26041e-06,999999,3.561908e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.541,99.1056,63.5992,-81.7551,9.70944,-144.232
100,VBD_npp_d20250316_t1848019_x1101331E_y037925S_l0074_s3690_v23,2025-06-17 12:41:10,-3.792515,110.133080,22.6284,2025-03-16 18:48:01,2025-03-17 01:48:01,74,3690,0.304612,1,2529,0.463302,0.237845,0.775103,0.4,0.768344,0.75,0.125989,0.0001,1.27764e-06,999999,1.155788e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.538,99.3058,63.601,-81.7071,9.60446,-143.902
101,VBD_npp_d20250316_t1848001_x1101581E_y037115S_l0061_s3691_v23,2025-06-17 12:41:10,-3.711507,110.158119,17.6364,2025-03-16 18:48:00,2025-03-17 01:48:00,61,3691,0.302905,1,2529,0.470343,0.250609,0.768553,0.4,0.793567,0.75,0.125946,0.0001,1.26403e-06,999999,4.307368e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.533,99.1639,63.6184,-81.5815,9.68156,-144.101
102,VBD_npp_d20250316_t1848019_x1101429E_y037730S_l0071_s3691_v23,2025-06-17 12:41:10,-3.773021,110.142860,67.1444,2025-03-16 18:48:01,2025-03-17 01:48:01,71,3691,0.301625,2,2465,0.46288,0.259503,0.764105,0.4,0.645789,0.75,0.125978,0.0001,1.25454e-06,999999,-7.450462e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.531,99.2698,63.6204,-81.812,9.6263,-143.924
103,VBD_npp_d20250316_t1848019_x1101446E_y038082S_l0076_s3692_v23,2025-06-17 12:41:10,-3.808158,110.144615,21.3615,2025-03-16 18:48:01,2025-03-17 01:48:01,76,3692,0.29316,1,2529,0.453864,0.244867,0.762935,0.4,0.79427,0.75,0.125992,0.0001,1.25799e-06,999999,7.568914e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.524,99.3281,63.6394,-81.6385,9.59853,-143.791
104,VBD_npp_d20250316_t1848037_x1101342E_y038363S_l0081_s3692_v23,2025-06-17 12:41:10,-3.836317,110.134247,28.7409,2025-03-16 18:48:03,2025-03-17 01:48:03,81,3692,0.288323,2,2465,0.647726,0.238203,0.743624,0.4,0.691765,0.75,0.126008,0.0001,1.23271e-06,999999,1.135467e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.522,99.3763,63.642,-82.0387,9.57366,-143.707
105,VBD_npp_d20250316_t1848019_x1101592E_y038033S_l0075_s3694_v23,2025-06-17 12:41:10,-3.803317,110.159195,164.756,2025-03-16 18:48:01,2025-03-17 01:48:01,75,3694,0.297215,1,35297,0.66908,0.237404,0.762935,0.4,0.817391,0.75,0.125985,0.0001,1.22891e-06,999999,1.180846e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.51,99.315,63.678,-81.6742,9.61123,-143.739
106,VBD_npp_d20250316_t1848001_x1101911E_y037234S_l0062_s3696_v23,2025-06-17 12:41:10,-3.723373,110.191071,11.417,2025-03-16 18:48:00,2025-03-17 01:48:00,62,3696,0.30511,2,2209,0.299198,0.220245,0.77205,0.4,0.707468,0.75,0.12594,0.0001,1.20312e-06,999999,2.155540e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.499,99.1728,63.7148,-81.5491,9.69144,-143.903
107,VBD_npp_d20250316_t1848019_x1101738E_y037985S_l0074_s3696_v23,2025-06-17 12:41:10,-3.798470,110.173813,65.3751,2025-03-16 18:48:01,2025-03-17 01:48:01,74,3696,0.294227,2,2209,0.257431,0.219599,0.741366,0.4,0.721673,0.75,0.125978,0.0001,1.2004e-06,999999,2.192246e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.497,99.3019,63.7166,-81.7099,9.62397,-143.687
108,VBD_npp_d20250316_t1848037_x1101552E_y039301S_l0094_s3697_v23,2025-06-17 12:41:10,-3.930144,110.155167,18.5184,2025-03-16 18:48:03,2025-03-17 01:48:03,94,3697,0.262005,8,18913,0.476277,0.257495,0.632144,0.4,0.82311,0.75,0.12604,0.0001,1.21064e-06,999999,3.957563e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.583333,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.486,99.5262,63.7374,-81.5888,9.50968,-143.269
109,VBD_npp_d20250316_t1848001_x1102087E_y036980S_l0058_s3698_v23,2025-06-17 12:41:10,-3.698001,110.208740,13.4074,2025-03-16 18:48:00,2025-03-17 01:48:00,58,3698,0.314073,1,2529,0.401323,0.235448,0.782173,0.4,0.777956,0.75,0.125924,0.0001,1.16583e-06,999999,1.291953e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.486,99.1244,63.7534,-81.6891,9.72281,-143.909
110,VBD_npp_d20250316_t1848001_x1102067E_y037117S_l0060_s3698_v23,2025-06-17 12:41:10,-3.711699,110.206726,15.8381,2025-03-16 18:48:00,2025-03-17 01:48:00,60,3698,0.313433,1,2529,0.447839,0.244462,0.77205,0.4,0.769458,0.75,0.12593,0.0001,1.17203e-06,999999,7.798875e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.485,99.148,63.7534,-81.6196,9.71037,-143.87
111,VBD_npp_d20250316_t1848019_x1101844E_y038210S_l0077_s3698_v23,2025-06-17 12:41:10,-3.821014,110.184448,29.435,2025-03-16 18:48:01,2025-03-17 01:48:01,77,3698,0.289177,2,2465,0.381416,0.182817,0.745243,0.4,0.691055,0.75,0.125984,0.0001,1.18481e-06,999999,4.281657e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1847545_e1849169_b69354_c20250316200536254000_oebc_ops.h5,GDNBO_npp_d20250316_t1847545_e1849169_b69354_c20250316200325410000_oebc_ops.h5,SVI04_npp_d20250316_t1847545_e1849169_b69354_c20250531061313514068_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1847545_e1849169_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.536039;-1.631302;-3.686670;-8.480212;-6.541874;-4.226169,85.520088;99.170914;112.756561;111.797714;98.073235;84.364960,npp_d20250316_t1846291_e1847533_b69354;npp_d20250316_t1847545_e1849169_b69354;npp_d20250316_t1849181_e1850423_b69354;npp_d20250316_t1850435_e1852077_b69354,149.482,99.3361,63.7552,-81.6066,9.61193,-143.556
