id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250330_t1600368_x1345116E_y073609N_l0482_s0880_v23,2025-06-20 05:42:16,7.360895,134.511642,2.1383,2025-03-30 16:00:36,2025-03-31 01:00:36,482,880,0.194359,2,2337,0.0947055,0.055,0.568754,0.4,0.500248,0.75,3.72521e-32,0.0001,1.27104e-12,999999,999999,1,,,,SVDNB_npp_d20250330_t1559431_e1601073_b69551_c20250330172555987000_oebc_ops.h5,GDNBO_npp_d20250330_t1559431_e1601073_b69551_c20250330172349641000_oebc_ops.h5,SVI04_npp_d20250330_t1559431_e1601073_b69551_c20250531052615526725_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1559431_e1601073_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.228591;9.354151;6.967648;2.104945;4.337963;6.329413,129.059204;142.946960;156.573669;155.365356;141.818878;128.105515,npp_d20250330_t1555269_e1556511_b69551;npp_d20250330_t1556523_e1558165_b69551;npp_d20250330_t1558177_e1559419_b69551;npp_d20250330_t1559431_e1601073_b69551,162.288,50.3673,51.9617,98.2092,159.961,-3.99572
2628,VBD_npp_d20250330_t1922407_x1042974E_y073686N_l0537_s3831_v23,2025-06-20 07:26:21,7.368604,104.297394,5.12396,2025-03-30 19:22:40,2025-03-31 02:22:40,537,3831,0.269616,1,2401,0.278953,0.1375,0.692565,0.4,0.868364,0.75,8.461e-31,0.0001,4.43518e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,144.283,72.3553,66.1675,-79.2852,153.285,38.5334
2639,VBD_npp_d20250330_t1922372_x1043720E_y076179N_l0498_s3833_v23,2025-06-20 07:26:21,7.617918,104.372040,32.2734,2025-03-30 19:22:37,2025-03-31 02:22:37,498,3833,0.23277,1,2401,0.819135,0.1375,0.824448,0.4,0.933362,0.75,9.43336e-31,0.0001,4.48613e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,144.15,72.0589,66.1994,-79.4601,153.056,38.3321
2662,VBD_npp_d20250330_t1922443_x1042894E_y072066N_l0562_s3836_v23,2025-06-20 07:26:21,7.206568,104.289429,37.6601,2025-03-30 19:22:44,2025-03-31 02:22:44,562,3836,0.311797,1,2401,0.865799,0.1375,0.811041,0.4,0.909525,0.75,7.91119e-31,0.0001,4.35247e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,144.325,72.574,66.2603,-79.5554,153.406,38.741
4,VBD_npp_d20250330_t1923270_x0928173E_y065878N_l0180_s2212_v23,2025-06-20 07:26:21,6.587826,92.817253,1.65504,2025-03-30 19:23:27,2025-03-31 00:53:27,180,2212,0.315638,3,2369,0.125181,0.055,0.383108,0.4,0.759909,0.75,7.19428e-32,0.0001,2.08987e-10,999999,999999,3,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,155.027,65.2829,10.3251,-82.2398,159.095,15.5442
5,VBD_npp_d20250330_t1923572_x0961331E_y041390N_l0462_s2771_v23,2025-06-20 07:26:21,4.138956,96.133087,7.59372,2025-03-30 19:23:57,2025-03-31 02:23:57,462,2771,0.280357,10,2305,0.113032,0.055,0.384017,0.4,0.455766,0.75,4.86905e-32,0.0001,1.10283e-11,999999,999999,1,,WPP572,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,152.698,72.7706,37.8997,-80.3092,160.134,26.6443
6,VBD_npp_d20250330_t1923306_x0971638E_y055963N_l0221_s2872_v23,2025-06-20 07:26:21,5.596309,97.163795,7.41823,2025-03-30 19:23:30,2025-03-31 02:23:30,221,2872,0.253967,1,2401,0.443842,0.055,0.743032,0.4,0.885363,0.75,9.23783e-32,0.0001,6.45108e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,151.372,70.7812,41.7342,-80.2133,158.447,27.1443
7,VBD_npp_d20250330_t1923074_x0987992E_y067497N_l0009_s3069_v23,2025-06-20 07:26:21,6.749665,98.799232,2.36525,2025-03-30 19:23:07,2025-03-31 02:23:07,9,3069,0.200405,1,2401,0.165267,0.055,0.448625,0.4,0.860265,0.75,1.7663e-31,0.0001,2.48444e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.543,69.9379,48.3844,-80.1861,156.736,29.2327
8,VBD_npp_d20250330_t1923519_x0982447E_y041887N_l0403_s3078_v23,2025-06-20 07:26:21,4.188722,98.244652,2.96316,2025-03-30 19:23:51,2025-03-31 02:23:51,403,3078,0.372827,1,2401,0.196519,0.055,0.497484,0.4,0.85806,0.75,7.10296e-32,0.0001,1.80301e-12,999999,999999,1,,WPP571,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,150.687,73.9422,48.6537,-80.8688,159.093,31.545
9,VBD_npp_d20250330_t1923110_x0988851E_y065673N_l0034_s3089_v23,2025-06-20 07:26:21,6.567287,98.885056,2.32562,2025-03-30 19:23:11,2025-03-31 02:23:11,34,3089,0.0254944,2,2337,0.140294,0.055,0.410356,0.4,0.737795,0.75,1.69453e-31,0.0001,2.22059e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.511,70.2988,48.9773,-80.5819,156.843,29.6472
10,VBD_npp_d20250330_t1923092_x0989669E_y066124N_l0025_s3099_v23,2025-06-20 07:26:21,6.612412,98.966866,4.95824,2025-03-30 19:23:09,2025-03-31 02:23:09,25,3099,0.184116,2,2337,0.281442,0.055,0.588317,0.4,0.747161,0.75,1.74875e-31,0.0001,2.15504e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.426,70.2776,49.2733,-80.1776,156.769,29.7523
11,VBD_npp_d20250330_t1923074_x0992591E_y066221N_l0016_s3140_v23,2025-06-20 07:26:21,6.622139,99.259087,21.748,2025-03-30 19:23:07,2025-03-31 02:23:07,16,3140,0.254038,1,2401,0.750075,0.055,0.765966,0.4,0.951222,0.75,1.85596e-31,0.0001,1.83644e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.156,70.4551,50.5048,-79.7768,156.621,30.3325
12,VBD_npp_d20250330_t1923092_x0992565E_y066170N_l0017_s3141_v23,2025-06-20 07:26:21,6.617032,99.256485,4.91791,2025-03-30 19:23:09,2025-03-31 02:23:09,17,3141,0.245289,7,2337,0.258351,0.055,0.765966,0.4,0.726866,0.75,1.85324e-31,0.0001,1.80749e-12,999999,999999,3,,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.154,70.4663,50.5283,-80.5581,156.623,30.3475
13,VBD_npp_d20250330_t1923128_x0992058E_y063280N_l0061_s3143_v23,2025-06-20 07:26:21,6.327999,99.205772,33.001,2025-03-30 19:23:12,2025-03-31 02:23:12,61,3143,0.352057,8,18785,0.881096,0.055,0.838771,0.4,0.953742,0.75,1.66254e-31,0.0001,1.75702e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.377795,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.283,70.9003,50.5867,-79.973,156.886,30.6066
14,VBD_npp_d20250330_t1923128_x0992486E_y063067N_l0063_s3150_v23,2025-06-20 07:26:21,6.306743,99.248634,23.9391,2025-03-30 19:23:12,2025-03-31 02:23:12,63,3150,0.35853,1,2401,0.797022,0.055,0.83351,0.4,0.916154,0.75,1.66419e-31,0.0001,1.71151e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.249,70.9623,50.7847,-79.8668,156.883,30.7205
15,VBD_npp_d20250330_t1923555_x0987255E_y038034N_l0448_s3161_v23,2025-06-20 07:26:21,3.803447,98.725487,7.42575,2025-03-30 19:23:55,2025-03-31 02:23:55,448,3161,0.3655,7,2337,0.214187,0.055,0.632347,0.4,0.489377,0.75,6.94256e-32,0.0001,1.29858e-12,999999,999999,3,,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,150.314,74.8675,51.0958,-80.1808,159.153,33.1833
16,VBD_npp_d20250330_t1923572_x0987173E_y037941N_l0450_s3161_v23,2025-06-20 07:26:21,3.794117,98.717339,18.4011,2025-03-30 19:23:57,2025-03-31 02:23:57,450,3161,0.374819,7,2337,0.135492,0.055,0.632347,0.4,0.536358,0.75,6.90977e-32,0.0001,1.28371e-12,999999,999999,1,,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,150.317,74.8829,51.0982,-80.9105,159.161,33.1941
17,VBD_npp_d20250330_t1923572_x0987250E_y037998N_l0449_s3162_v23,2025-06-20 07:26:21,3.799760,98.725014,53.0821,2025-03-30 19:23:57,2025-03-31 02:23:57,449,3162,0.366567,1,2401,0.7368,0.055,0.632347,0.4,0.865807,0.75,6.93243e-32,0.0001,1.27911e-12,999999,999999,1,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,150.309,74.8774,51.1268,-80.9608,159.152,33.2031
18,VBD_npp_d20250330_t1923110_x0993707E_y064280N_l0042_s3164_v23,2025-06-20 07:26:21,6.428015,99.370705,2.33095,2025-03-30 19:23:11,2025-03-31 02:23:11,42,3164,0.306391,2,2337,0.0587319,0.055,0.790964,0.4,0.243137,0.75,1.77953e-31,0.0001,1.64103e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.102,70.8454,51.1795,-80.0995,156.723,30.8161
19,VBD_npp_d20250330_t1923128_x0993529E_y063645N_l0052_s3164_v23,2025-06-20 07:26:21,6.364469,99.352875,26.0724,2025-03-30 19:23:12,2025-03-31 02:23:12,52,3164,0.327445,1,2401,0.65552,0.055,0.858006,0.4,0.892697,0.75,1.73458e-31,0.0001,1.62229e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.133,70.939,51.1815,-80.4174,156.782,30.8683
