id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250111_t1525082_x1382693E_y008073N_l0088_s0310_v23,2025-02-21 00:57:25,0.807315,138.269348,10.8015,2025-01-11 15:25:08,2025-01-12 00:25:08,88,310,0.293658,1,2273,0.343353,0.272277,0.572527,0.4,0.750524,0.75,0.0743152,0.0001,0.00274965,999999,5.342670e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250111_t1524590_e1526214_b68444_c20250111164844917000_oeac_ops.h5,GDNBO_npp_d20250111_t1524590_e1526214_b68444_c20250111164651415000_oeac_ops.h5,SVI04_npp_d20250111_t1524590_e1526214_b68444_c20250111164851424000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1524590_e1526214_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.695610;-0.440951;-2.532432;-7.321742;-5.350674;-3.070500,136.268341;149.955719;163.555847;162.579559;148.861420;135.145370,npp_d20250111_t1520428_e1522069_b68444;npp_d20250111_t1522082_e1523324_b68444;npp_d20250111_t1523336_e1524578_b68444;npp_d20250111_t1524590_e1526214_b68444,157.86,161.14,65.0717,98.7785,47.3368,-50.4236
20,VBD_npp_d20250111_t1846365_x1002739E_y043624N_l0585_s2030_v23,2025-02-21 01:46:26,4.362405,100.273903,14.6922,2025-01-11 18:46:36,2025-01-12 01:46:36,585,2030,0.365785,1,2529,0.549615,0.244333,0.635518,0.4,0.851488,0.75,0.0650965,0.0001,0.000105409,999999,-1.070769e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,154.08,133.657,0.236929,81.2945,53.7111,-57.3941
21,VBD_npp_d20250111_t1846365_x1003866E_y043039N_l0591_s2048_v23,2025-02-21 01:46:26,4.303878,100.386589,6.77156,2025-01-11 18:46:36,2025-01-12 01:46:36,591,2048,0.346082,2,2209,0.289414,0.252614,0.485989,0.4,0.683057,0.75,0.0648455,0.0001,7.58727e-05,999999,-1.604167e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.958,133.593,0.916899,-54.0123,53.8386,-57.3941
22,VBD_npp_d20250111_t1846365_x1005769E_y043078N_l0586_s2076_v23,2025-02-21 01:46:26,4.307822,100.576866,8.71673,2025-01-11 18:46:36,2025-01-12 02:46:36,586,2076,0.324316,2,2465,0.299197,0.265456,0.660455,0.4,0.672705,0.75,0.0645219,0.0001,4.92743e-05,999999,-2.431297e-01,1,,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.823,133.335,2.44122,-78.1492,53.998,-57.459
23,VBD_npp_d20250111_t1846436_x1004833E_y038484N_l0656_s2077_v23,2025-02-21 01:46:26,3.848389,100.483253,9.6031,2025-01-11 18:46:43,2025-01-12 01:46:43,656,2077,0.396656,1,2529,0.406844,0.277771,0.689642,0.4,0.799939,0.75,0.0641829,0.0001,4.41685e-05,999999,-3.224547e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.552,134.092,2.54181,-70.3233,54.1934,-57.1493
24,VBD_npp_d20250111_t1846383_x1005895E_y042590N_l0593_s2080_v23,2025-02-21 01:46:26,4.258954,100.589478,8.87109,2025-01-11 18:46:38,2025-01-12 02:46:38,593,2080,0.36671,2,2465,0.335103,0.286964,0.726088,0.4,0.720407,0.75,0.0644397,0.0001,4.83591e-05,999999,-3.816643e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.775,133.381,2.70183,-89.5706,54.0413,-57.4346
25,VBD_npp_d20250111_t1846454_x1005086E_y038383N_l0657_s2082_v23,2025-02-21 01:46:26,3.838345,100.508553,11.4064,2025-01-11 18:46:45,2025-01-12 01:46:45,657,2082,0.403627,1,2529,0.440258,0.278568,0.75642,0.4,0.793054,0.75,0.0641164,0.0001,4.45401e-05,999999,-3.275834e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.521,134.063,2.81619,-89.1904,54.2264,-57.1538
26,VBD_npp_d20250111_t1846454_x1005058E_y037776N_l0666_s2083_v23,2025-02-21 01:46:26,3.777558,100.505814,9.85746,2025-01-11 18:46:45,2025-01-12 01:46:45,666,2083,0.372542,1,2529,0.419632,0.313687,0.75618,0.4,0.818738,0.75,0.0640619,0.0001,4.10659e-05,999999,-5.537857e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.481,134.154,2.84854,-78.5803,54.2574,-57.1151
27,VBD_npp_d20250111_t1846383_x1006003E_y041552N_l0608_s2084_v23,2025-02-21 01:46:26,4.155208,100.600334,20.5185,2025-01-11 18:46:38,2025-01-12 02:46:38,608,2084,0.360308,8,18849,0.54584,0.239651,0.723131,0.4,0.737017,0.75,0.0643199,0.0001,4.05824e-05,999999,-7.692267e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.349437,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.696,133.52,2.9413,-71.8823,54.107,-57.373
28,VBD_npp_d20250111_t1846454_x1005176E_y038097N_l0661_s2084_v23,2025-02-21 01:46:26,3.809706,100.517632,7.20538,2025-01-11 18:46:45,2025-01-12 01:46:45,661,2084,0.372756,2,2465,0.32486,0.24703,0.786295,0.4,0.726064,0.75,0.0640727,0.0001,4.18218e-05,999999,-1.244510e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.495,134.092,2.90854,-84.3451,54.2498,-57.139
29,VBD_npp_d20250111_t1846454_x1005340E_y038275N_l0658_s2086_v23,2025-02-21 01:46:26,3.827535,100.533981,17.3172,2025-01-11 18:46:45,2025-01-12 01:46:45,658,2086,0.397367,1,2529,0.604342,0.224578,0.779117,0.4,0.872886,0.75,0.0640615,0.0001,4.12406e-05,999999,2.016220e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.496,134.045,3.03874,-87.499,54.2538,-57.1556
30,VBD_npp_d20250111_t1846454_x1005267E_y037811N_l0665_s2086_v23,2025-02-21 01:46:26,3.781060,100.526703,7.36055,2025-01-11 18:46:45,2025-01-12 01:46:45,665,2086,0.370978,2,2465,0.290926,0.313771,0.75618,0.4,0.635805,0.75,0.0640289,0.0001,3.92435e-05,999999,-5.543293e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.469,134.121,3.02032,-79.8276,54.2731,-57.1243
31,VBD_npp_d20250111_t1846401_x1006252E_y041445N_l0609_s2089_v23,2025-02-21 01:46:26,4.144513,100.625237,17.68,2025-01-11 18:46:40,2025-01-12 02:46:40,609,2089,0.334061,8,18849,0.417296,0.262208,0.685848,0.4,0.668336,0.75,0.0642523,0.0001,4.0841e-05,999999,-2.222116e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.317638,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.665,133.493,3.21601,-88.1401,54.14,-57.3767
32,VBD_npp_d20250111_t1846454_x1005542E_y037835N_l0664_s2090_v23,2025-02-21 01:46:26,3.783517,100.554222,33.1414,2025-01-11 18:46:45,2025-01-12 01:46:45,664,2090,0.388262,1,2529,0.682214,0.233208,0.764285,0.4,0.879875,0.75,0.0639833,0.0001,3.68305e-05,999999,-3.542472e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.451,134.081,3.25132,-80.9441,54.2951,-57.135
33,VBD_npp_d20250111_t1846436_x1005908E_y038858N_l0648_s2092_v23,2025-02-21 01:46:26,3.885804,100.590836,21.4517,2025-01-11 18:46:43,2025-01-12 01:46:43,648,2092,0.38499,1,2529,0.569781,0.251669,0.712474,0.4,0.831775,0.75,0.0640327,0.0001,3.59875e-05,999999,-1.543309e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.501,133.895,3.36606,-80.9186,54.2641,-57.2085
34,VBD_npp_d20250111_t1846436_x1005867E_y038592N_l0652_s2092_v23,2025-02-21 01:46:26,3.859240,100.586670,10.3541,2025-01-11 18:46:43,2025-01-12 01:46:43,652,2092,0.385844,2,2465,0.389514,0.312405,0.713764,0.4,0.711189,0.75,0.0640141,0.0001,3.49641e-05,999999,-5.455321e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.485,133.939,3.37459,-76.9786,54.2751,-57.1906
35,VBD_npp_d20250111_t1845414_x1038041E_y072032N_l0082_s2444_v23,2025-02-21 01:46:26,7.203175,103.804123,37.0925,2025-01-11 18:45:41,2025-01-12 01:45:41,82,2444,0.140798,4,100837,0.667275,0.272851,0.686661,0.4,0.810769,0.75,0.0623726,0.0001,1.12166e-08,999999,-2.907619e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.349,125.312,23.0452,-81.6123,55.0684,-60.1126
36,VBD_npp_d20250111_t1846045_x1036478E_y057376N_l0302_s2470_v23,2025-02-21 01:46:26,5.737648,103.647789,248.648,2025-01-11 18:46:04,2025-01-12 02:46:04,302,2470,0.342596,4,100845,1.38075,0.2383,0.761715,0.4,0.922944,0.75,0.0611303,0.0001,3.57584e-09,999999,-6.821960e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,152.525,127.681,24.3417,-80.0562,55.7607,-59.1984
37,VBD_npp_d20250111_t1846063_x1039071E_y056076N_l0315_s2512_v23,2025-02-21 01:46:26,5.607642,103.907120,36.3975,2025-01-11 18:46:06,2025-01-12 02:46:06,315,2512,0.309236,4,35301,0.735472,0.235668,0.730761,0.4,0.880879,0.75,0.0605311,0.0001,8.8167e-10,999999,-5.127049e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,152.235,127.594,26.4177,-80.463,56.0579,-59.1889
