id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250619_t1543167_x1347834E_y077666N_l0725_s0258_v23,2025-08-22 19:43:16,7.766628,134.783371,5.97335,2025-06-19 15:43:16,2025-06-20 00:43:16,725,258,0.261294,1,2529,0.347248,0.1375,0.709954,0.4,0.944481,0.75,0.000158739,0.0001,9.36769e-237,999999,1.754195e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1541564_e1543205_b70700_c20250619170639188000_oebc_ops.h5,GDNBO_npp_d20250619_t1541564_e1543205_b70700_c20250619170420439000_oebc_ops.h5,SVI04_npp_d20250619_t1541564_e1543205_b70700_c20250619170648069000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1541564_e1543205_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.613577;10.767819;8.325703;3.471543;5.753784;7.712821,133.876343;147.861572;161.558929;160.313309;146.728180;132.951019,npp_d20250619_t1537401_e1539043_b70700;npp_d20250619_t1539055_e1540297_b70700;npp_d20250619_t1540309_e1541551_b70700;npp_d20250619_t1541564_e1543205_b70700,147.238,17.5381,65.9918,97.4743,89.8547,84.885
331,VBD_npp_d20250619_t1905313_x1035728E_y075404N_l0085_s3066_v23,2025-08-22 19:46:08,7.540377,103.572838,9.43545,2025-06-19 19:05:31,2025-06-20 02:05:31,85,3066,0.255105,1,2529,0.460304,0.261383,0.786069,0.4,0.868001,0.75,0.00352787,0.0001,0.0226079,999999,-4.125133e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.634,42.2361,48.304,-80.2912,72.2016,86.0304
332,VBD_npp_d20250619_t1905295_x1036087E_y075938N_l0076_s3069_v23,2025-08-22 19:46:08,7.593814,103.608696,6.6987,2025-06-19 19:05:29,2025-06-20 02:05:29,76,3069,0.162706,1,2529,0.356392,0.265703,0.745663,0.4,0.835761,0.75,0.00353216,0.0001,0.0215571,999999,-6.617399e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.575,42.2234,48.391,-79.8876,72.1693,86.0517
333,VBD_npp_d20250619_t1905313_x1036053E_y075005N_l0090_s3072_v23,2025-08-22 19:46:08,7.500471,103.605263,24.1909,2025-06-19 19:05:31,2025-06-20 02:05:31,90,3072,0.329295,1,2529,0.798907,0.247938,0.845574,0.4,0.931661,0.75,0.00353919,0.0001,0.0220665,999999,3.631113e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.642,42.2959,48.4818,-80.0124,72.1721,86.0203
334,VBD_npp_d20250619_t1905331_x1036280E_y074433N_l0098_s3078_v23,2025-08-22 19:46:08,7.443323,103.627953,18.3398,2025-06-19 19:05:33,2025-06-20 02:05:33,98,3078,0.35291,1,2529,0.723351,0.265675,0.833052,0.4,0.950805,0.75,0.00355013,0.0001,0.0240705,999999,-6.601125e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.664,42.3662,48.6621,-80.4571,72.1464,86.004
335,VBD_npp_d20250619_t1905331_x1036733E_y074356N_l0098_s3085_v23,2025-08-22 19:46:08,7.435564,103.673256,8.27118,2025-06-19 19:05:33,2025-06-20 02:05:33,98,3085,0.371618,1,2529,0.48032,0.234445,0.817904,0.4,0.866531,0.75,0.00356255,0.0001,0.024661,999999,1.141551e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.639,42.4142,48.8707,-80.4504,72.1018,86.0062
336,VBD_npp_d20250619_t1905331_x1037661E_y074266N_l0097_s3099_v23,2025-08-22 19:46:08,7.426593,103.766098,12.063,2025-06-19 19:05:33,2025-06-20 02:05:33,97,3099,0.36294,1,2529,0.584143,0.282448,0.778561,0.4,0.921516,0.75,0.00358796,0.0001,0.0261025,999999,-1.627755e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.584,42.5073,49.2892,-80.4908,72.0101,86.0129
337,VBD_npp_d20250619_t1905331_x1038397E_y073791N_l0102_s3111_v23,2025-08-22 19:46:08,7.379067,103.839729,13.7738,2025-06-19 19:05:33,2025-06-20 02:05:33,102,3111,0.35035,1,2529,0.630009,0.254393,0.792943,0.4,0.949005,0.75,0.00360644,0.0001,0.0259595,999999,-9.245107e-04,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.57,42.6108,49.6478,-80.2102,71.9402,86.0044
338,VBD_npp_d20250619_t1905349_x1038096E_y072068N_l0128_s3112_v23,2025-08-22 19:46:08,7.206850,103.809601,165.022,2025-06-19 19:05:34,2025-06-20 02:05:34,128,3112,0.328797,4,100837,1.29794,0.221762,0.841229,0.4,0.974176,0.75,0.00359358,0.0001,0.023574,999999,1.873238e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.711,42.7177,49.6805,-79.6904,71.9752,85.9428
339,VBD_npp_d20250619_t1905367_x1038077E_y072039N_l0129_s3113_v23,2025-08-22 19:46:08,7.203946,103.807663,155.002,2025-06-19 19:05:36,2025-06-20 02:05:36,129,3113,0.354048,4,100837,1.27122,0.218472,0.841229,0.4,0.974669,0.75,0.00359479,0.0001,0.0270335,999999,2.063035e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.71,42.725,49.7058,-80.5083,71.9702,85.9422
340,VBD_npp_d20250619_t1905260_x1040682E_y077989N_l0034_s3129_v23,2025-08-22 19:46:08,7.798890,104.068184,7.31633,2025-06-19 19:05:26,2025-06-20 02:05:26,34,3129,0.258875,1,2529,0.423347,0.27832,0.687373,0.4,0.858389,0.75,0.00363372,0.0001,0.0292429,999999,-1.389591e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.127,42.4865,50.1906,-80.3438,71.7129,86.1717
341,VBD_npp_d20250619_t1905313_x1040165E_y073928N_l0095_s3135_v23,2025-08-22 19:46:08,7.392801,104.016533,5.82411,2025-06-19 19:05:31,2025-06-20 02:05:31,95,3135,0.213778,1,2529,0.343081,0.286703,0.613044,0.4,0.864202,0.75,0.0036516,0.0001,0.0259191,999999,-1.873191e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.446,42.7572,50.3697,-79.6969,71.7705,86.027
342,VBD_npp_d20250619_t1905242_x1041383E_y078386N_l0026_s3137_v23,2025-08-22 19:46:08,7.838638,104.138290,9.11461,2025-06-19 19:05:24,2025-06-20 02:05:24,26,3137,0.333634,1,2529,0.496344,0.26153,0.7497,0.4,0.916937,0.75,0.00364697,0.0001,0.0280407,999999,-4.210069e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.056,42.5154,50.4285,-79.9,71.6477,86.1928
343,VBD_npp_d20250619_t1905260_x1041406E_y077780N_l0035_s3140_v23,2025-08-22 19:46:08,7.777978,104.140602,4.14296,2025-06-19 19:05:26,2025-06-20 02:05:26,35,3140,0.348145,1,2273,0.274756,0.263344,0.612092,0.4,0.832408,0.75,0.00365336,0.0001,0.0299457,999999,-5.256592e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.094,42.5684,50.5154,-80.2698,71.6423,86.1726
344,VBD_npp_d20250619_t1905242_x1041839E_y077962N_l0031_s3145_v23,2025-08-22 19:46:08,7.796197,104.183914,5.26646,2025-06-19 19:05:24,2025-06-20 02:05:24,31,3145,0.342952,1,2273,0.319855,0.252749,0.683937,0.4,0.829517,0.75,0.00366177,0.0001,0.0274129,999999,8.558833e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.056,42.5882,50.6547,-79.6379,71.6051,86.1832
345,VBD_npp_d20250619_t1905349_x1042139E_y072128N_l0117_s3171_v23,2025-08-22 19:46:08,7.212823,104.213943,7.74154,2025-06-19 19:05:34,2025-06-20 02:05:34,117,3171,0.387124,1,2529,0.459828,0.21231,0.751014,0.4,0.927448,0.75,0.00370441,0.0001,0.0312531,999999,2.418495e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.434,43.0855,51.3948,-80.2227,71.5724,85.9858
346,VBD_npp_d20250619_t1905384_x1041774E_y069759N_l0153_s3174_v23,2025-08-22 19:46:08,6.975909,104.177391,84.3396,2025-06-19 19:05:38,2025-06-20 02:05:38,153,3174,0.180916,4,100837,1.08089,0.215396,0.778533,0.4,0.941655,0.75,0.00368944,0.0001,0.029986,999999,2.240460e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.622,43.2427,51.4758,-80.0513,71.6113,85.9004
347,VBD_npp_d20250619_t1906265_x1036451E_y041948N_l0580_s3194_v23,2025-08-22 19:46:08,4.194796,103.645050,4.7264,2025-06-19 19:06:26,2025-06-20 03:06:26,580,3194,0.370622,8,18657,0.307599,0.278849,0.621076,0.4,0.860692,0.75,0.0035473,0.0001,0.0281149,999999,-1.420104e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.39251,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,139.846,45.1501,52.0503,-80.7161,72.1728,84.9159
348,VBD_npp_d20250619_t1905384_x1043525E_y069804N_l0148_s3199_v23,2025-08-22 19:46:08,6.980411,104.352501,36.525,2025-06-19 19:05:38,2025-06-20 02:05:38,148,3199,0.376455,1,2529,0.952957,0.240039,0.848253,0.4,0.950001,0.75,0.00373807,0.0001,0.0336689,999999,8.188267e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.499,43.3989,52.1902,-80.2818,71.4367,85.9189
