id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250605_t1510172_x1401698E_y101383S_l0386_s0282_v23,2025-08-22 05:02:40,-10.138274,140.169754,6.38617,2025-06-05 15:10:17,2025-06-06 00:10:17,386,282,0.36294,2,3489,0.250489,0.245425,0.503862,0.4,0.719111,0.75,0.0126305,0.0001,0.0401815,999999,-8.929117e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1509343_e1510584_b70501_c20250605162814973000_oebc_ops.h5,GDNBO_npp_d20250605_t1509343_e1510584_b70501_c20250605162543225000_oebc_ops.h5,SVI04_npp_d20250605_t1509343_e1510584_b70501_c20250605162823545000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1509343_e1510584_b70501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.323688;-9.768858;-11.630820;-16.537928;-14.776096;-12.145436,138.896255;152.724945;166.634491;165.808350;151.571320;137.515244,npp_d20250605_t1509343_e1510584_b70501;npp_d20250605_t1510597_e1512238_b70501;npp_d20250605_t1512251_e1513492_b70501;npp_d20250605_t1513505_e1515147_b70501,165.313,30.8354,65.6319,101.525,71.1014,-93.3246
923,VBD_npp_d20250605_t1831189_x1115464E_y066348S_l0644_s3310_v23,2025-08-22 05:06:11,-6.634820,111.546402,6.49247,2025-06-05 18:31:18,2025-06-06 01:31:18,644,3310,0.401848,1,2529,0.278522,0.08806,0.575657,0.4,0.757952,0.75,0.000204658,0.0001,1.73066e-119,999999,9.171365e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,147.209,57.6725,55.1682,-82.2453,91.3649,-97.3747
924,VBD_npp_d20250605_t1830415_x1120148E_y045368S_l0319_s3313_v23,2025-08-22 05:06:11,-4.536822,112.014809,10.0244,2025-06-05 18:30:41,2025-06-06 01:30:41,319,3313,0.405547,1,2529,0.579746,0.130868,0.833903,0.4,0.957987,0.75,0.000130094,0.0001,2.4119e-124,999999,-5.680385e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.79,55.2595,55.242,-81.4515,91.9469,-97.3762
925,VBD_npp_d20250605_t1830309_x1121834E_y038655S_l0215_s3317_v23,2025-08-22 05:06:11,-3.865459,112.183372,3.90789,2025-06-05 18:30:30,2025-06-06 01:30:30,215,3317,0.338328,1,2529,0.270767,0.130868,0.797256,0.4,0.853372,0.75,0.000101372,0.0001,5.768e-127,999999,-1.507502e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.303,54.5535,55.3456,-81.7248,92.157,-97.3716
926,VBD_npp_d20250605_t1830309_x1121814E_y038790S_l0217_s3317_v23,2025-08-22 05:06:11,-3.879004,112.181366,6.10132,2025-06-05 18:30:30,2025-06-06 01:30:30,217,3317,0.285478,1,2529,0.385289,0.130868,0.797256,0.4,0.840929,0.75,0.00010185,0.0001,6.60412e-127,999999,-1.847639e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.312,54.5679,55.3455,-81.6351,92.1532,-97.3717
927,VBD_npp_d20250605_t1831065_x1117394E_y059635S_l0539_s3317_v23,2025-08-22 05:06:11,-5.963548,111.739403,7.50143,2025-06-05 18:31:06,2025-06-06 01:31:06,539,3317,0.406472,4,100837,0.477237,0.08806,0.763134,0.4,0.943011,0.75,0.000189726,0.0001,1.75633e-122,999999,-4.774272e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,146.728,56.9049,55.3476,-81.8379,91.5914,-97.3829
928,VBD_npp_d20250605_t1830291_x1122202E_y037506S_l0197_s3319_v23,2025-08-22 05:06:11,-3.750566,112.220200,5.24394,2025-06-05 18:30:29,2025-06-06 01:30:29,197,3319,0.309947,1,2401,0.34524,0.06875,0.781603,0.4,0.873343,0.75,9.57535e-05,0.0001,9.59016e-128,999999,-4.213434e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.212,54.4413,55.3933,-81.7982,92.201,-97.3709
929,VBD_npp_d20250605_t1830309_x1121988E_y038539S_l0213_s3319_v23,2025-08-22 05:06:11,-3.853873,112.198822,6.2478,2025-06-05 18:30:30,2025-06-06 01:30:30,213,3319,0.376099,1,2401,0.415737,0.06875,0.811911,0.4,0.924802,0.75,9.95436e-05,0.0001,1.49764e-127,999999,2.987211e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.284,54.5517,55.3967,-81.8153,92.1737,-97.3724
930,VBD_npp_d20250605_t1830415_x1120541E_y045496S_l0320_s3319_v23,2025-08-22 05:06:11,-4.549600,112.054077,4.64004,2025-06-05 18:30:41,2025-06-06 01:30:41,320,3319,0.404694,1,2529,0.354888,0.130868,0.778175,0.4,0.972564,0.75,0.000125683,0.0001,7.43773e-126,999999,7.214267e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.765,55.3046,55.3945,-81.4106,91.9841,-97.3796
931,VBD_npp_d20250605_t1830433_x1120536E_y045526S_l0321_s3320_v23,2025-08-22 05:06:11,-4.552640,112.053635,3.6393,2025-06-05 18:30:43,2025-06-06 01:30:43,321,3320,0.408748,1,2529,0.272113,0.130868,0.778175,0.4,0.901572,0.75,0.000125165,0.0001,2.52118e-126,999999,1.000381e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.761,55.3135,55.4209,-82.0963,91.9904,-97.3803
932,VBD_npp_d20250605_t1830255_x1122687E_y036066S_l0174_s3321_v23,2025-08-22 05:06:11,-3.606648,112.268723,10.1677,2025-06-05 18:30:25,2025-06-06 01:30:25,174,3321,0.347718,1,2401,0.582483,0.06875,0.806668,0.4,0.958979,0.75,9.40672e-05,0.0001,1.88471e-128,999999,-5.327123e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.101,54.2992,55.442,-81.3652,92.2532,-97.3697
933,VBD_npp_d20250605_t1830273_x1122659E_y036294S_l0178_s3322_v23,2025-08-22 05:06:11,-3.629419,112.265884,3.39634,2025-06-05 18:30:27,2025-06-06 01:30:27,178,3322,0.32709,1,2401,0.250169,0.06875,0.816766,0.4,0.883795,0.75,9.32905e-05,0.0001,7.1842e-129,999999,-3.301663e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.111,54.3293,55.4704,-81.9204,92.2546,-97.3706
934,VBD_npp_d20250605_t1830273_x1122558E_y036973S_l0188_s3322_v23,2025-08-22 05:06:11,-3.697289,112.255768,12.2293,2025-06-05 18:30:27,2025-06-06 01:30:27,188,3322,0.395802,1,2401,0.621343,0.06875,0.787651,0.4,0.954272,0.75,9.29918e-05,0.0001,1.43836e-128,999999,4.051754e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.158,54.4006,55.4694,-81.4728,92.2359,-97.3715
935,VBD_npp_d20250605_t1830255_x1122822E_y036087S_l0174_s3323_v23,2025-08-22 05:06:11,-3.608686,112.282219,1.19034,2025-06-05 18:30:25,2025-06-06 01:30:25,174,3323,0.372614,2,2337,0.0733929,0.06875,0.782896,0.4,0.647499,0.75,9.27527e-05,0.0001,5.48599e-129,999999,-1.874437e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.091,54.312,55.4929,-81.3662,92.2663,-97.3706
936,VBD_npp_d20250605_t1830291_x1122529E_y037623S_l0198_s3324_v23,2025-08-22 05:06:11,-3.762285,112.252907,3.47091,2025-06-05 18:30:29,2025-06-06 01:30:29,198,3324,0.344446,1,2401,0.201578,0.06875,0.823887,0.4,0.751437,0.75,9.2692e-05,0.0001,4.77158e-129,999999,-1.887583e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.193,54.4801,55.5204,-81.7555,92.2318,-97.3735
937,VBD_npp_d20250605_t1830291_x1122448E_y038166S_l0206_s3324_v23,2025-08-22 05:06:11,-3.816639,112.244835,11.2106,2025-06-05 18:30:29,2025-06-06 01:30:29,206,3324,0.359525,1,2401,0.549542,0.06875,0.834501,0.4,0.942236,0.75,9.45459e-05,0.0001,8.24223e-129,999999,-1.995495e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.231,54.5376,55.5202,-81.3977,92.2169,-97.3741
938,VBD_npp_d20250605_t1830309_x1122559E_y038413S_l0210_s3327_v23,2025-08-22 05:06:11,-3.841339,112.255905,8.29928,2025-06-05 18:30:30,2025-06-06 01:30:30,210,3327,0.347006,1,2401,0.460862,0.06875,0.859025,0.4,0.907954,0.75,9.34568e-05,0.0001,8.75447e-130,999999,8.568931e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.23,54.5808,55.6007,-81.9528,92.2318,-97.3761
939,VBD_npp_d20250605_t1830273_x1122923E_y037306S_l0192_s3328_v23,2025-08-22 05:06:11,-3.730596,112.292328,13.0036,2025-06-05 18:30:27,2025-06-06 01:30:27,192,3328,0.360023,2,2337,0.308877,0.06875,0.851522,0.4,0.711445,0.75,8.89443e-05,0.0001,4.51725e-130,999999,9.672812e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.148,54.4677,55.6225,-81.2971,92.2678,-97.3748
940,VBD_npp_d20250605_t1830309_x1122597E_y038627S_l0213_s3328_v23,2025-08-22 05:06:11,-3.862741,112.259666,5.7877,2025-06-05 18:30:30,2025-06-06 01:30:30,213,3328,0.367279,1,2401,0.376868,0.06875,0.842889,0.4,0.870672,0.75,9.34677e-05,0.0001,5.7977e-130,999999,8.317812e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250605_t1830075_e1831316_b70503_c20250605195502323000_oebc_ops.h5,GDNBO_npp_d20250605_t1830075_e1831316_b70503_c20250605195253632000_oebc_ops.h5,SVI04_npp_d20250605_t1830075_e1831316_b70503_c20250605195510516000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1830075_e1831316_b70503_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.005633;-1.155331;-3.230374;-8.122001;-6.168363;-3.857171,90.230423;103.922272;117.535126;116.550331;102.802223;89.065063,npp_d20250605_t1828421_e1830062_b70503;npp_d20250605_t1830075_e1831316_b70503;npp_d20250605_t1831329_e1832570_b70503;npp_d20250605_t1832583_e1834224_b70503,145.239,54.6088,55.6257,-81.8192,92.2328,-97.3769
