id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250314_t1602007_x1397330E_y020960N_l0607_s1815_v23,2025-06-20 23:29:35,2.096018,139.733002,29.7088,2025-03-14 16:02:00,2025-03-15 02:02:00,607,1815,0.307813,2,2465,0.495037,0.378122,0.577816,0.4,0.748066,0.75,0.265591,0.0001,0.041305,999999,-1.261195e-01,3,,,,SVDNB_npp_d20250314_t1600546_e1602188_b69324_c20250314172619861000_oebc_ops.h5,GDNBO_npp_d20250314_t1600546_e1602188_b69324_c20250314172355461000_oebc_ops.h5,SVI04_npp_d20250314_t1600546_e1602188_b69324_c20250531055756904394_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1600546_e1602188_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.794866;5.834400;3.563304;-1.312182;0.817310;2.904880,128.308121;142.060623;155.619507;154.486359;140.940292;127.281693,npp_d20250314_t1556384_e1558025_b69324;npp_d20250314_t1558038_e1559279_b69324;npp_d20250314_t1559292_e1600533_b69324;npp_d20250314_t1600546_e1602188_b69324,162.039,90.8498,12.6433,96.8186,14.4706,-96.277
81,VBD_npp_d20250314_t1746006_x1107282E_y064367S_l0700_s1572_v23,2025-06-21 00:50:43,-6.436743,110.728218,38.4329,2025-03-14 17:46:00,2025-03-15 00:46:00,700,1572,0.375672,8,18913,0.455942,0.361488,0.673031,0.4,0.754243,0.75,0.257832,0.0001,0.030591,999999,-4.170913e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.519723,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.722,119.629,25.6383,98.6801,12.4952,-58.4448
82,VBD_npp_d20250314_t1745161_x1115041E_y038084S_l0293_s1597_v23,2025-06-21 00:50:43,-3.808409,111.504120,27.1176,2025-03-14 17:45:16,2025-03-15 00:45:16,293,1597,0.293729,2,2465,0.47345,0.310987,0.560011,0.4,0.72894,0.75,0.258668,0.0001,0.0338072,999999,-1.539250e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,163.315,110.963,24.4062,99.3671,11.8951,-70.8766
83,VBD_npp_d20250314_t1745214_x1114937E_y041585S_l0345_s1607_v23,2025-06-21 00:50:43,-4.158545,111.493744,14.368,2025-03-14 17:45:21,2025-03-15 00:45:21,345,1607,0.406543,2,2209,0.315521,0.268118,0.492046,0.4,0.632742,0.75,0.258307,0.0001,0.0343624,999999,6.946795e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,163.176,112.03,23.9102,98.8647,12.0268,-69.3179
84,VBD_npp_d20250314_t1745481_x1111678E_y057504S_l0588_s1613_v23,2025-06-21 00:50:43,-5.750383,111.167793,13.1798,2025-03-14 17:45:48,2025-03-15 00:45:48,588,1613,0.421267,8,18593,0.263951,0.262855,0.427882,0.4,0.568221,0.75,0.257682,0.0001,0.0339688,999999,9.689381e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.587147,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.709,117.058,23.6206,98.5539,12.4913,-62.0976
85,VBD_npp_d20250314_t1745570_x1110858E_y062857S_l0669_s1619_v23,2025-06-21 00:50:43,-6.285722,111.085770,17.4692,2025-03-14 17:45:57,2025-03-15 00:45:57,669,1619,0.391392,1,2273,0.355236,0.30391,0.592803,0.4,0.79675,0.75,0.257432,0.0001,0.0340241,999999,-1.170488e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.498,118.64,23.3157,98.4315,12.7142,-59.8662
86,VBD_npp_d20250314_t1745161_x1116610E_y038402S_l0294_s1621_v23,2025-06-21 00:50:43,-3.840215,111.661049,14.8447,2025-03-14 17:45:16,2025-03-15 00:45:16,294,1621,0.363295,2,2209,0.279528,0.25531,0.540391,0.4,0.579957,0.75,0.258449,0.0001,0.0355,999999,1.362150e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,163.158,110.865,23.2076,99.2457,12.056,-70.9882
87,VBD_npp_d20250314_t1745161_x1116901E_y038797S_l0299_s1626_v23,2025-06-21 00:50:43,-3.879682,111.690071,26.3266,2025-03-14 17:45:16,2025-03-15 00:45:16,299,1626,0.363936,2,2465,0.378554,0.340927,0.606928,0.4,0.625578,0.75,0.258378,0.0001,0.0357618,999999,-3.099459e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,163.117,110.951,22.9449,98.5395,12.0969,-70.8579
88,VBD_npp_d20250314_t1745143_x1117305E_y037638S_l0281_s1628_v23,2025-06-21 00:50:43,-3.763797,111.730492,14.6312,2025-03-14 17:45:14,2025-03-15 00:45:14,281,1628,0.290884,2,2209,0.279666,0.277144,0.61716,0.4,0.571264,0.75,0.258418,0.0001,0.0359795,999999,2.243505e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,163.127,110.553,22.8342,98.8187,12.0907,-71.4306
89,VBD_npp_d20250314_t1745143_x1117330E_y037920S_l0285_s1629_v23,2025-06-21 00:50:43,-3.791985,111.733009,20.0746,2025-03-14 17:45:14,2025-03-15 00:45:14,285,1629,0.323818,2,2465,0.382445,0.293464,0.625625,0.4,0.681134,0.75,0.258407,0.0001,0.0359718,999999,-6.261207e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,163.115,110.637,22.7837,98.2489,12.1023,-71.3079
90,VBD_npp_d20250314_t1745161_x1117619E_y038704S_l0296_s1636_v23,2025-06-21 00:50:43,-3.870384,111.761894,26.9259,2025-03-14 17:45:16,2025-03-15 00:45:16,296,1636,0.371547,2,2209,0.341588,0.330723,0.577342,0.4,0.652572,0.75,0.258305,0.0001,0.0365095,999999,-2.567747e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,163.053,110.834,22.4164,98.9577,12.1626,-71.015
91,VBD_npp_d20250314_t1745143_x1117989E_y037748S_l0281_s1638_v23,2025-06-21 00:50:43,-3.774786,111.798943,23.8291,2025-03-14 17:45:14,2025-03-15 00:45:14,281,1638,0.344303,2,2465,0.400467,0.30455,0.643768,0.4,0.709615,0.75,0.258329,0.0001,0.0366623,999999,-1.203817e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,163.059,110.504,22.307,98.8101,12.16,-71.4885
92,VBD_npp_d20250314_t1746024_x1111832E_y066403S_l0719_s1644_v23,2025-06-21 00:50:43,-6.640340,111.183212,13.8159,2025-03-14 17:46:02,2025-03-15 00:46:02,719,1644,0.408819,8,18561,0.273213,0.255359,0.375834,0.4,0.618041,0.75,0.257199,0.0001,0.0353895,999999,1.359568e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.470541,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.222,119.42,21.9964,98.0917,13.0011,-58.7916
93,VBD_npp_d20250314_t1745143_x1118975E_y038113S_l0284_s1653_v23,2025-06-21 00:50:43,-3.811279,111.897507,15.2775,2025-03-14 17:45:14,2025-03-15 00:45:14,284,1653,0.393526,2,2209,0.252981,0.234945,0.596605,0.4,0.547818,0.75,0.258194,0.0001,0.0375646,999999,2.423394e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.954,110.496,21.5184,98.3463,12.2666,-71.4793
94,VBD_npp_d20250314_t1745143_x1119110E_y038134S_l0284_s1655_v23,2025-06-21 00:50:43,-3.813431,111.911003,18.5477,2025-03-14 17:45:14,2025-03-15 00:45:14,284,1655,0.393242,2,2209,0.313783,0.226628,0.610525,0.4,0.538278,0.75,0.258176,0.0001,0.0376867,999999,2.856788e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.941,110.487,21.4132,98.3424,12.2802,-71.4906
95,VBD_npp_d20250314_t1745143_x1119089E_y038269S_l0286_s1655_v23,2025-06-21 00:50:43,-3.826860,111.908852,17.7682,2025-03-14 17:45:14,2025-03-15 00:45:14,286,1655,0.385488,2,2209,0.29571,0.246675,0.610525,0.4,0.599678,0.75,0.258175,0.0001,0.0376446,999999,1.812116e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.938,110.53,21.4149,98.0406,12.2825,-71.4278
96,VBD_npp_d20250314_t1745143_x1119401E_y038043S_l0282_s1659_v23,2025-06-21 00:50:43,-3.804313,111.940086,45.9907,2025-03-14 17:45:14,2025-03-15 00:45:14,282,1659,0.39253,1,2529,0.419272,0.26846,0.594131,0.4,0.772342,0.75,0.258141,0.0001,0.0379667,999999,6.768752e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.917,110.424,21.2015,98.6391,12.3053,-71.5758
97,VBD_npp_d20250314_t1745143_x1119511E_y037786S_l0278_s1660_v23,2025-06-21 00:50:43,-3.778571,111.951096,18.0834,2025-03-14 17:45:14,2025-03-15 00:45:14,278,1660,0.398007,2,2209,0.255334,0.193398,0.548063,0.4,0.555356,0.75,0.258135,0.0001,0.0381003,999999,4.588468e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.915,110.332,21.1483,99.2486,12.3076,-71.7065
98,VBD_npp_d20250314_t1745161_x1119789E_y038572S_l0289_s1667_v23,2025-06-21 00:50:43,-3.857249,111.978905,19.4373,2025-03-14 17:45:16,2025-03-15 00:45:16,289,1667,0.392744,2,2209,0.339027,0.255049,0.440347,0.4,0.633492,0.75,0.258066,0.0001,0.0385554,999999,1.375741e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.855,110.529,20.7871,100.027,12.3665,-71.4139
