id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251026_t1527386_x1404537E_y024205N_l0731_s0550_v23,2025-11-10 19:47:08,2.420549,140.453735,1.61981,2025-10-26 15:27:38,2025-10-27 01:27:38,731,550,0.381718,3,2369,0.123482,0.0825,0.379993,0.4,0.840583,0.75,8.87717e-24,0.0001,9.54084e-123,999999,999999,3,,,,SVDNB_npp_d20251026_t1526183_e1527424_b72530_c20251026165002709000_oebc_ops.h5,GDNBO_npp_d20251026_t1526183_e1527424_b72530_c20251026164747941000_oebc_ops.h5,SVI04_npp_d20251026_t1526183_e1527424_b72530_c20251026165011709000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1526183_e1527424_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.629329;5.656368;3.381211;-1.492344;0.641307;2.742057,137.673660;151.448837;165.032745;163.904327;150.328003;136.649277,npp_d20251026_t1522021_e1523262_b72530;npp_d20251026_t1523275_e1524516_b72530;npp_d20251026_t1524529_e1526170_b72530;npp_d20251026_t1526183_e1527424_b72530,160.818,123.145,60.2502,98.3798,133.293,-127.531
49,VBD_npp_d20251026_t1852138_x1053037E_y057852S_l0589_s3068_v23,2025-11-10 19:50:26,-5.785195,105.303711,18.3356,2025-10-26 18:52:13,2025-10-27 01:52:13,589,3068,0.236184,1,2401,0.70762,0.055,0.793267,0.4,0.886837,0.75,5.14113e-25,0.0001,8.77239e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.882,120.041,48.3736,-81.5177,137.432,-143.793
50,VBD_npp_d20251026_t1852138_x1053229E_y057880S_l0589_s3071_v23,2025-11-10 19:50:26,-5.788029,105.322929,3.14126,2025-10-26 18:52:13,2025-10-27 01:52:13,589,3071,0.265846,7,2337,0.165047,0.055,0.760992,0.4,0.619574,0.75,5.10115e-25,0.0001,8.20518e-10,999999,999999,3,,,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.864,120.03,48.4628,-81.5201,137.441,-143.813
51,VBD_npp_d20251026_t1852138_x1053284E_y057957S_l0590_s3072_v23,2025-11-10 19:50:26,-5.795676,105.328377,5.34658,2025-10-26 18:52:13,2025-10-27 01:52:13,590,3072,0.264566,1,2401,0.289272,0.055,0.760992,0.4,0.83539,0.75,5.10701e-25,0.0001,8.05234e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.855,120.034,48.4927,-81.466,137.438,-143.823
52,VBD_npp_d20251026_t1852138_x1053358E_y057899S_l0589_s3073_v23,2025-11-10 19:50:26,-5.789923,105.335777,1.63191,2025-10-26 18:52:13,2025-10-27 01:52:13,589,3073,0.268549,7,2337,0.0608858,0.055,0.760992,0.4,0.466301,0.75,5.07449e-25,0.0001,7.85206e-10,999999,999999,3,,,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.852,120.022,48.5223,-81.5217,137.447,-143.826
53,VBD_npp_d20251026_t1852138_x1053541E_y057995S_l0590_s3076_v23,2025-11-10 19:50:26,-5.799481,105.354111,1.61909,2025-10-26 18:52:13,2025-10-27 01:52:13,590,3076,0.242373,2,2337,0.0715573,0.055,0.651478,0.4,0.558258,0.75,5.06037e-25,0.0001,7.3809e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.831,120.019,48.6116,-81.4692,137.45,-143.85
54,VBD_npp_d20251026_t1851097_x1062702E_y020549S_l0011_s3092_v23,2025-11-10 19:50:26,-2.054912,106.270218,2.91882,2025-10-26 18:51:09,2025-10-27 01:51:09,11,3092,0.242017,1,2401,0.190075,0.055,0.455584,0.4,0.767337,0.75,4.7618e-26,0.0001,1.14291e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.991,115.096,49.0816,-81.2073,140.794,-141.931
55,VBD_npp_d20251026_t1852120_x1055324E_y056836S_l0569_s3099_v23,2025-11-10 19:50:26,-5.683626,105.532379,3.55077,2025-10-26 18:52:12,2025-10-27 01:52:12,569,3099,0.255105,2,2337,0.117527,0.055,0.591217,0.4,0.535431,0.75,4.4571e-25,0.0001,4.31683e-10,999999,999999,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.741,119.758,49.3025,-81.7507,137.642,-143.941
56,VBD_npp_d20251026_t1852156_x1055349E_y059400S_l0607_s3107_v23,2025-11-10 19:50:26,-5.940011,105.534851,4.01494,2025-10-26 18:52:15,2025-10-27 01:52:15,607,3107,0.233268,1,2401,0.287961,0.055,0.650765,0.4,0.872428,0.75,5.04494e-25,0.0001,4.18062e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.599,120.037,49.5405,-81.4552,137.446,-144.119
57,VBD_npp_d20251026_t1852156_x1055735E_y058621S_l0595_s3111_v23,2025-11-10 19:50:26,-5.862059,105.573509,1.59269,2025-10-26 18:52:15,2025-10-27 01:52:15,595,3111,0.321897,3,2369,0.0996197,0.055,0.350197,0.4,0.801168,0.75,4.78903e-25,0.0001,3.7546e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.604,119.919,49.661,-82.1063,137.531,-144.107
58,VBD_npp_d20251026_t1852298_x1053993E_y066797S_l0721_s3111_v23,2025-11-10 19:50:26,-6.679733,105.399292,1.86496,2025-10-26 18:52:29,2025-10-27 01:52:29,721,3111,0.269972,2,2337,0.0817242,0.055,0.726997,0.4,0.615152,0.75,6.16836e-25,0.0001,5.64423e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.289,120.924,49.6616,-82.3082,136.808,-144.498
59,VBD_npp_d20251026_t1852280_x1054352E_y066269S_l0712_s3114_v23,2025-11-10 19:50:26,-6.626868,105.435196,7.79022,2025-10-26 18:52:28,2025-10-27 01:52:28,712,3114,0.265704,1,2401,0.471569,0.055,0.800814,0.4,0.953821,0.75,6.12804e-25,0.0001,5.1354e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.292,120.844,49.7537,-81.9189,136.866,-144.494
60,VBD_npp_d20251026_t1852280_x1054390E_y066484S_l0715_s3115_v23,2025-11-10 19:50:26,-6.648351,105.438980,5.9372,2025-10-26 18:52:28,2025-10-27 01:52:28,715,3115,0.272888,1,2401,0.384979,0.055,0.784411,0.4,0.887136,0.75,6.1146e-25,0.0001,5.08003e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.277,120.865,49.7837,-81.758,136.851,-144.51
61,VBD_npp_d20251026_t1852298_x1054252E_y066903S_l0722_s3115_v23,2025-11-10 19:50:26,-6.690310,105.425217,3.79054,2025-10-26 18:52:29,2025-10-27 01:52:29,722,3115,0.247565,1,2401,0.277949,0.055,0.730092,0.4,0.896447,0.75,6.1146e-25,0.0001,5.2236e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.261,120.916,49.7815,-82.2568,136.814,-144.529
62,VBD_npp_d20251026_t1851097_x1064503E_y021178S_l0016_s3120_v23,2025-11-10 19:50:26,-2.117781,106.450340,3.24755,2025-10-26 18:51:09,2025-10-27 01:51:09,16,3120,0.245858,1,2401,0.231439,0.055,0.723298,0.4,0.84812,0.75,4.59403e-26,0.0001,8.05382e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.801,115.063,49.9217,-80.9482,140.854,-142.155
63,VBD_npp_d20251026_t1852298_x1054571E_y067087S_l0724_s3120_v23,2025-11-10 19:50:26,-6.708733,105.457069,2.81136,2025-10-26 18:52:29,2025-10-27 01:52:29,724,3120,0.220322,1,2401,0.17575,0.055,0.635496,0.4,0.778167,0.75,6.04741e-25,0.0001,4.76165e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.225,120.912,49.9314,-82.1526,136.817,-144.571
64,VBD_npp_d20251026_t1852298_x1054609E_y067303S_l0727_s3121_v23,2025-11-10 19:50:26,-6.730266,105.460884,2.15991,2025-10-26 18:52:29,2025-10-27 01:52:29,727,3121,0.209724,1,2401,0.134752,0.055,0.545694,0.4,0.754007,0.75,6.03397e-25,0.0001,4.71222e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.21,120.933,49.9611,-81.9922,136.802,-144.588
65,VBD_npp_d20251026_t1851115_x1064541E_y021413S_l0020_s3122_v23,2025-11-10 19:50:26,-2.141303,106.454094,2.72826,2025-10-26 18:51:11,2025-10-27 01:51:11,20,3122,0.270683,1,2401,0.223488,0.055,0.715712,0.4,0.886149,0.75,4.65868e-26,0.0001,7.94688e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.781,115.085,49.9844,-81.608,140.842,-142.183
66,VBD_npp_d20251026_t1851115_x1064619E_y021355S_l0019_s3123_v23,2025-11-10 19:50:26,-2.135469,106.461899,3.42373,2025-10-26 18:51:11,2025-10-27 01:51:11,19,3123,0.270825,1,2401,0.247599,0.055,0.735993,0.4,0.858047,0.75,4.62734e-26,0.0001,7.83741e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.776,115.073,50.0147,-81.6618,140.852,-142.186
