id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250508_t1530343_x1413675E_y053480N_l0250_s0813_v23,2025-07-16 22:11:19,5.347983,141.367493,9.79832,2025-05-08 15:30:34,2025-05-09 01:30:34,250,813,0.299278,1,3041,0.364001,0.169198,0.554964,0.4,0.760022,0.75,0.037244,0.0001,0.0668949,999999,-8.679058e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1530073_e1531315_b70104_c20250508165835528000_oebc_ops.h5,GDNBO_npp_d20250508_t1530073_e1531315_b70104_c20250508165630113000_oebc_ops.h5,SVI04_npp_d20250508_t1530073_e1531315_b70104_c20250508165843520000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1530073_e1531315_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.711637;5.743517;3.468072;-1.405184;0.728531;2.825155,136.108521;149.892746;163.485382;162.354874;148.772293;135.078705,npp_d20250508_t1527183_e1528424_b70104;npp_d20250508_t1528437_e1530061_b70104;npp_d20250508_t1530073_e1531315_b70104;npp_d20250508_t1531327_e1532569_b70104,153.016,32.744,53.8258,98.0194,58.3954,-96.1425
472,VBD_npp_d20250508_t1855326_x1073855E_y044053S_l0317_s3551_v23,2025-07-16 22:52:27,-4.405280,107.385513,16.231,2025-05-08 18:55:32,2025-05-09 01:55:32,317,3551,0.317487,1,2529,0.494747,0.187699,0.806681,0.4,0.826846,0.75,0.0158785,0.0001,1.11947e-62,999999,3.661553e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.966,65.2183,60.8363,-81.6413,73.789,-91.9002
473,VBD_npp_d20250508_t1855397_x1072956E_y048386S_l0384_s3551_v23,2025-07-16 22:52:27,-4.838626,107.295593,11.491,2025-05-08 18:55:39,2025-05-09 01:55:39,384,3551,0.251904,2,2465,0.318501,0.202295,0.790976,0.4,0.698618,0.75,0.0160263,0.0001,1.83191e-62,999999,-7.458681e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.2,65.7725,60.8377,-81.5953,73.714,-91.763
474,VBD_npp_d20250508_t1855361_x1073513E_y045914S_l0346_s3552_v23,2025-07-16 22:52:27,-4.591371,107.351326,13.4754,2025-05-08 18:55:36,2025-05-09 01:55:36,346,3552,0.295792,7,2465,0.393351,0.194897,0.767412,0.4,0.747618,0.75,0.0159329,0.0001,1.11195e-62,999999,-1.822376e-02,3,,,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.061,65.4587,60.8566,-81.7941,73.7631,-91.8419
475,VBD_npp_d20250508_t1855397_x1073075E_y048046S_l0379_s3552_v23,2025-07-16 22:52:27,-4.804626,107.307549,14.0689,2025-05-08 18:55:39,2025-05-09 01:55:39,379,3552,0.23149,2,2465,0.318702,0.179372,0.781411,0.4,0.64189,0.75,0.0160057,0.0001,1.38543e-62,999999,1.000575e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.175,65.7325,60.8592,-81.7907,73.727,-91.7744
476,VBD_npp_d20250508_t1855415_x1072960E_y048444S_l0386_s3552_v23,2025-07-16 22:52:27,-4.844400,107.295990,13.7673,2025-05-08 18:55:41,2025-05-09 01:55:41,386,3552,0.271963,1,2529,0.419569,0.222765,0.790976,0.4,0.751554,0.75,0.0160211,0.0001,1.29249e-62,999999,-2.305465e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.196,65.7844,60.8631,-82.1613,73.7214,-91.762
477,VBD_npp_d20250508_t1855379_x1073448E_y046408S_l0354_s3553_v23,2025-07-16 22:52:27,-4.640837,107.344795,9.7197,2025-05-08 18:55:37,2025-05-09 01:55:37,354,3553,0.178782,2,2465,0.269898,0.218771,0.733605,0.4,0.675805,0.75,0.015941,0.0001,8.82632e-63,999999,-2.001204e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.081,65.526,60.8804,-82.1162,73.7622,-91.8269
478,VBD_npp_d20250508_t1855415_x1072986E_y048741S_l0390_s3553_v23,2025-07-16 22:52:27,-4.874066,107.298569,6.84285,2025-05-08 18:55:41,2025-05-09 01:55:41,390,3553,0.291667,2,2209,0.233613,0.229193,0.763999,0.4,0.657458,0.75,0.0160203,0.0001,1.1429e-62,999999,-2.795221e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.205,65.8262,60.8837,-82.0022,73.7231,-91.753
479,VBD_npp_d20250508_t1855326_x1074128E_y043599S_l0310_s3554_v23,2025-07-16 22:52:27,-4.359904,107.412811,39.8049,2025-05-08 18:55:32,2025-05-09 01:55:32,310,3554,0.2768,1,2529,0.74989,0.201846,0.751253,0.4,0.878251,0.75,0.0158344,0.0001,5.54589e-63,999999,-7.116511e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.922,65.1722,60.9001,-81.9115,73.8179,-91.9159
480,VBD_npp_d20250508_t1855361_x1073628E_y046063S_l0348_s3554_v23,2025-07-16 22:52:27,-4.606329,107.362762,24.9071,2025-05-08 18:55:36,2025-05-09 01:55:36,348,3554,0.261649,1,2529,0.576078,0.171202,0.764149,0.4,0.843278,0.75,0.0159181,0.0001,7.81836e-63,999999,1.623049e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.057,65.485,60.8984,-81.7228,73.7741,-91.8381
481,VBD_npp_d20250508_t1855361_x1073801E_y045333S_l0337_s3555_v23,2025-07-16 22:52:27,-4.533263,107.380127,9.40594,2025-05-08 18:55:36,2025-05-09 01:55:36,337,3555,0.307386,2,2465,0.279346,0.216982,0.719775,0.4,0.705013,0.75,0.0158843,0.0001,5.38343e-63,999999,-1.864898e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.011,65.3957,60.92,-82.1343,73.7939,-91.8618
482,VBD_npp_d20250508_t1855326_x1074181E_y044156S_l0318_s3556_v23,2025-07-16 22:52:27,-4.415648,107.418129,23.8138,2025-05-08 18:55:32,2025-05-09 01:55:32,318,3556,0.323462,1,2529,0.565521,0.196699,0.816666,0.4,0.84403,0.75,0.0158328,0.0001,4.32248e-63,999999,-3.195144e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.941,65.2499,60.9411,-81.6138,73.8214,-91.8992
483,VBD_npp_d20250508_t1855361_x1073808E_y045746S_l0343_s3556_v23,2025-07-16 22:52:27,-4.574579,107.380814,12.5999,2025-05-08 18:55:36,2025-05-09 01:55:36,343,3556,0.27175,7,2465,0.273166,0.223738,0.762744,0.4,0.599544,0.75,0.0158879,0.0001,4.92668e-63,999999,-2.379636e-01,3,,,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.027,65.4518,60.9398,-81.9107,73.7932,-91.8492
484,VBD_npp_d20250508_t1855361_x1073788E_y045880S_l0345_s3556_v23,2025-07-16 22:52:27,-4.588043,107.378845,25.9194,2025-05-08 18:55:36,2025-05-09 01:55:36,345,3556,0.273884,2,2465,0.451868,0.223542,0.762744,0.4,0.711278,0.75,0.0158923,0.0001,5.09204e-63,999999,-2.364679e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.035,65.4689,60.9396,-81.836,73.7908,-91.8449
485,VBD_npp_d20250508_t1855397_x1073420E_y047539S_l0371_s3556_v23,2025-07-16 22:52:27,-4.753882,107.341995,11.2944,2025-05-08 18:55:39,2025-05-09 01:55:39,371,3556,0.189309,8,18849,0.306775,0.223386,0.59839,0.4,0.612142,0.75,0.0159496,0.0001,5.65809e-63,999999,-2.352746e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.652606,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.123,65.6817,60.9429,-82.0957,73.7631,-91.7926
486,VBD_npp_d20250508_t1855326_x1074228E_y044301S_l0320_s3557_v23,2025-07-16 22:52:27,-4.430089,107.422775,25.5941,2025-05-08 18:55:32,2025-05-09 01:55:32,320,3557,0.315495,1,2529,0.556054,0.20328,0.801806,0.4,0.806101,0.75,0.0158277,0.0001,3.68666e-63,999999,-8.209242e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.943,65.2718,60.9618,-81.5396,73.8255,-91.8951
487,VBD_npp_d20250508_t1855344_x1074232E_y044328S_l0321_s3558_v23,2025-07-16 22:52:27,-4.432809,107.423248,50.5147,2025-05-08 18:55:34,2025-05-09 01:55:34,321,3558,0.295223,1,2529,0.816248,0.19175,0.801806,0.4,0.918088,0.75,0.0158203,0.0001,2.59056e-63,999999,5.749527e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.937,65.2797,60.9862,-82.1201,73.8331,-91.8949
488,VBD_npp_d20250508_t1855361_x1073970E_y045563S_l0340_s3558_v23,2025-07-16 22:52:27,-4.556254,107.396973,12.5177,2025-05-08 18:55:36,2025-05-09 01:55:36,340,3558,0.263001,7,2465,0.353147,0.212596,0.742237,0.4,0.690445,0.75,0.0158621,0.0001,3.19565e-63,999999,-1.530694e-01,3,,,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.005,65.4357,60.9813,-82.0237,73.81,-91.8559
489,VBD_npp_d20250508_t1855361_x1073950E_y045697S_l0342_s3558_v23,2025-07-16 22:52:27,-4.569730,107.395004,19.1372,2025-05-08 18:55:36,2025-05-09 01:55:36,342,3558,0.270256,1,2529,0.463561,0.206583,0.742237,0.4,0.77995,0.75,0.0158665,0.0001,3.30567e-63,999999,-1.072607e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.012,65.4528,60.9811,-81.9491,73.8076,-91.8516
