id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250110_t1543282_x1360083E_y028416N_l0558_s0599_v23,2025-02-21 00:04:55,2.841641,136.008301,11.2202,2025-01-10 15:43:28,2025-01-11 00:43:28,558,599,0.365714,1,2529,0.480195,0.214862,0.710318,0.4,0.85978,0.75,0.0376815,0.0001,0.0211282,999999,-4.848870e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1542274_e1543516_b68430_c20250110170552799000_oeac_ops.h5,GDNBO_npp_d20250110_t1542274_e1543516_b68430_c20250110170357857000_oeac_ops.h5,SVI04_npp_d20250110_t1542274_e1543516_b68430_c20250110170601035000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1542274_e1543516_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.992677;5.007704;2.757725;-2.118619;-0.007463;2.107489,132.653152;146.421570;160.008453;158.899124;145.303940;131.615387,npp_d20250110_t1538130_e1539354_b68430;npp_d20250110_t1539366_e1541008_b68430;npp_d20250110_t1541020_e1542262_b68430;npp_d20250110_t1542274_e1543516_b68430,158.673,153.825,59.1594,98.1644,59.5621,-60.6528
463,VBD_npp_d20250110_t1726454_x1203472E_y051838S_l0255_s2260_v23,2025-02-21 00:41:52,-5.183772,120.347206,14.0022,2025-01-10 17:26:45,2025-01-11 01:26:45,255,2260,0.294156,8,18913,0.447981,0.185078,0.780956,0.4,0.807971,0.75,0.020083,0.0001,1.57016e-10,999999,-2.429048e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.740397,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.561,144.61,13.049,-79.4735,71.6102,-59.5039
464,VBD_npp_d20250110_t1726471_x1203369E_y052066S_l0259_s2260_v23,2025-02-21 00:41:52,-5.206576,120.336853,7.90818,2025-01-10 17:26:47,2025-01-11 01:26:47,259,2260,0.35163,1,2529,0.307865,0.176844,0.768221,0.4,0.760174,0.75,0.0200705,0.0001,1.76826e-10,999999,-1.668444e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.544,144.634,13.049,-82.5626,71.619,-59.4961
465,VBD_npp_d20250110_t1726436_x1203793E_y050665S_l0237_s2261_v23,2025-02-21 00:41:52,-5.066531,120.379257,113.7,2025-01-10 17:26:43,2025-01-11 01:26:43,237,2261,0.354546,1,2529,1.18242,0.141093,0.84088,0.4,0.95803,0.75,0.02013,0.0001,1.58446e-10,999999,1.633849e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.642,144.474,13.1019,-79.9971,71.5719,-59.5461
466,VBD_npp_d20250110_t1726436_x1203761E_y050869S_l0240_s2261_v23,2025-02-21 00:41:52,-5.086928,120.376114,12.1667,2025-01-10 17:26:43,2025-01-11 01:26:43,240,2261,0.277156,7,18849,0.365243,0.131342,0.833064,0.4,0.729292,0.75,0.0201206,0.0001,1.52645e-10,999999,2.534566e-01,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.138805,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.627,144.497,13.1067,-79.2303,71.5796,-59.5391
467,VBD_npp_d20250110_t1726454_x1203623E_y051304S_l0247_s2261_v23,2025-02-21 00:41:52,-5.130433,120.362343,27.7773,2025-01-10 17:26:45,2025-01-11 01:26:45,247,2261,0.349283,1,2529,0.775255,0.158849,0.77192,0.4,0.922034,0.75,0.0200986,0.0001,1.66035e-10,999999,-6.220538e-04,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.596,144.543,13.0998,-81.5267,71.596,-59.5241
468,VBD_npp_d20250110_t1726471_x1203415E_y052212S_l0261_s2261_v23,2025-02-21 00:41:52,-5.221214,120.341515,6.45805,2025-01-10 17:26:47,2025-01-11 01:26:47,261,2261,0.346082,8,18913,0.307794,0.192446,0.768221,0.4,0.75785,0.75,0.0200546,0.0001,1.65534e-10,999999,-3.109638e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.884527,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.529,144.641,13.1033,-82.047,71.6305,-59.493
469,VBD_npp_d20250110_t1726471_x1203504E_y052087S_l0259_s2262_v23,2025-02-21 00:41:52,-5.208654,120.350365,10.7443,2025-01-10 17:26:47,2025-01-11 01:26:47,259,2262,0.335768,1,2529,0.390185,0.168285,0.768221,0.4,0.753036,0.75,0.0200513,0.0001,1.62498e-10,999999,-8.778988e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.535,144.618,13.162,-82.5535,71.6317,-59.4991
470,VBD_npp_d20250110_t1726471_x1203582E_y052029S_l0258_s2263_v23,2025-02-21 00:41:52,-5.202892,120.358177,30.2923,2025-01-10 17:26:47,2025-01-11 01:26:47,258,2263,0.31201,1,2529,0.718908,0.168669,0.781555,0.4,0.906802,0.75,0.0200449,0.0001,1.57606e-10,999999,-9.132979e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.535,144.603,13.22,-82.8025,71.6355,-59.503
471,VBD_npp_d20250110_t1726454_x1203742E_y051880S_l0255_s2264_v23,2025-02-21 00:41:52,-5.187996,120.374229,7.58166,2025-01-10 17:26:45,2025-01-11 01:26:45,255,2264,0.323178,7,2465,0.313943,0.153842,0.781555,0.4,0.735702,0.75,0.0200447,0.0001,1.32522e-10,999999,4.562328e-02,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.542,144.578,13.2749,-79.5071,71.6356,-59.5099
472,VBD_npp_d20250110_t1726471_x1203758E_y052683S_l0267_s2267_v23,2025-02-21 00:41:52,-5.268317,120.375786,8.70179,2025-01-10 17:26:47,2025-01-11 01:26:47,267,2267,0.367848,1,2529,0.441242,0.144968,0.774108,0.4,0.858958,0.75,0.0199783,0.0001,1.19199e-10,999999,1.275916e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.471,144.637,13.442,-80.5378,71.6841,-59.488
473,VBD_npp_d20250110_t1726471_x1204040E_y052657S_l0266_s2271_v23,2025-02-21 00:41:52,-5.265717,120.403969,17.6657,2025-01-10 17:26:47,2025-01-11 01:26:47,266,2271,0.358459,1,2529,0.670588,0.154293,0.772985,0.4,0.904643,0.75,0.0199432,0.0001,1.01568e-10,999999,4.145874e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.457,144.597,13.6675,-80.7985,71.7071,-59.4963
474,VBD_npp_d20250110_t1726418_x1204950E_y049487S_l0217_s2274_v23,2025-02-21 00:41:52,-4.948740,120.495041,48.2283,2025-01-10 17:26:41,2025-01-11 01:26:41,217,2274,0.29316,1,2529,0.996461,0.172204,0.831411,0.4,0.952038,0.75,0.0200682,0.0001,9.75998e-11,999999,-1.239824e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.675,144.227,13.837,-81.0339,71.6058,-59.6105
475,VBD_npp_d20250110_t1726454_x1204817E_y052118S_l0256_s2280_v23,2025-02-21 00:41:52,-5.211791,120.481735,9.51027,2025-01-10 17:26:45,2025-01-11 01:26:45,256,2280,0.257524,1,2529,0.373569,0.164278,0.603614,0.4,0.768999,0.75,0.0198884,0.0001,6.53589e-11,999999,-5.076951e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.46,144.457,14.1808,-79.395,71.7406,-59.5314
476,VBD_npp_d20250110_t1726471_x1204814E_y052148S_l0257_s2281_v23,2025-02-21 00:41:52,-5.214807,120.481422,9.05121,2025-01-10 17:26:47,2025-01-11 01:26:47,257,2281,0.240594,2,2465,0.32021,0.180478,0.603614,0.4,0.722928,0.75,0.0198757,0.0001,7.314e-11,999999,-2.004108e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.454,144.451,14.2389,-82.9468,71.748,-59.5323
477,VBD_npp_d20250110_t1726454_x1205106E_y051603S_l0248_s2283_v23,2025-02-21 00:41:52,-5.160339,120.510597,6.12025,2025-01-10 17:26:45,2025-01-11 01:26:45,248,2283,0.212213,2,2209,0.18554,0.179121,0.645509,0.4,0.525816,0.75,0.0198847,0.0001,6.32517e-11,999999,-1.878777e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.486,144.374,14.3435,-81.2903,71.7393,-59.5546
478,VBD_npp_d20250110_t1726383_x1206135E_y047228S_l0181_s2284_v23,2025-02-21 00:41:52,-4.722827,120.613480,4.76754,2025-01-10 17:26:38,2025-01-11 01:26:38,181,2284,0.331429,2,2465,0.23456,0.167692,0.498366,0.4,0.661469,0.75,0.0200847,0.0001,6.97624e-11,999999,-8.231217e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.797,143.889,14.4014,-81.9801,71.5811,-59.7062
479,VBD_npp_d20250110_t1726454_x1205216E_y051341S_l0244_s2284_v23,2025-02-21 00:41:52,-5.134063,120.521637,6.13786,2025-01-10 17:26:45,2025-01-11 01:26:45,244,2284,0.228075,2,2209,0.192804,0.168493,0.607725,0.4,0.523373,0.75,0.0198877,0.0001,6.35221e-11,999999,-8.970596e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.5,144.337,14.4022,-82.2229,71.7354,-59.5654
480,VBD_npp_d20250110_t1726454_x1205143E_y051819S_l0251_s2284_v23,2025-02-21 00:41:52,-5.181892,120.514275,8.95455,2025-01-10 17:26:45,2025-01-11 01:26:45,251,2284,0.221176,2,2465,0.298736,0.18837,0.635761,0.4,0.671028,0.75,0.0198657,0.0001,5.82923e-11,999999,-2.733097e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.466,144.389,14.4009,-80.5923,71.7534,-59.5491
