id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250717_t1519562_x1396859E_y011929N_l0761_s0242_v23,2025-08-26 16:05:22,1.192870,139.685867,6.97194,2025-07-17 15:19:56,2025-07-18 01:19:56,761,242,0.255319,1,3553,0.329818,0.144275,0.627946,0.4,0.835759,0.75,0.00595354,0.0001,5.86419e-79,999999,-5.407983e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1518323_e1519565_b71097_c20250717164255607000_oeac_ops.h5,GDNBO_npp_d20250717_t1518323_e1519565_b71097_c20250717163950153000_oeac_ops.h5,SVI04_npp_d20250717_t1518323_e1519565_b71097_c20250717164303742000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1518323_e1519565_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.283569;4.281422;2.056313;-2.823730;-0.735166;1.398553,139.081818;152.794067;166.339279;165.243134;151.675797;138.030304,npp_d20250717_t1514161_e1515403_b71097;npp_d20250717_t1515415_e1517057_b71097;npp_d20250717_t1517069_e1518311_b71097;npp_d20250717_t1518323_e1519565_b71097,156.36,19.1713,66.2674,98.6889,73.3184,79.5667
87,VBD_npp_d20250717_t1844225_x1055942E_y066006S_l0545_s2897_v23,2025-08-26 16:07:40,-6.600614,105.594231,5.1428,2025-07-17 18:44:22,2025-07-18 01:44:22,545,2897,0.425179,2,2209,0.242964,0.219912,0.854337,0.4,0.744008,0.75,0.0118217,0.0001,0.00960589,999999,1.135241e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.716,56.7658,42.6511,-82.2535,60.261,72.8122
88,VBD_npp_d20250717_t1844225_x1055922E_y066142S_l0547_s2897_v23,2025-08-26 16:07:40,-6.614162,105.592232,8.05711,2025-07-17 18:44:22,2025-07-18 01:44:22,547,2897,0.423543,1,2529,0.378825,0.228405,0.868733,0.4,0.809647,0.75,0.0118208,0.0001,0.0094118,999999,6.126451e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.725,56.7851,42.6504,-82.1196,60.267,72.8051
89,VBD_npp_d20250717_t1844083_x1057751E_y058434S_l0428_s2899_v23,2025-08-26 16:07:40,-5.843385,105.775101,9.00301,2025-07-17 18:44:08,2025-07-18 01:44:08,428,2899,0.405405,2,2209,0.280966,0.217501,0.677665,0.4,0.662573,0.75,0.0119386,0.0001,0.00941766,999999,1.283627e-01,1,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.195,55.7188,42.721,-81.4462,59.9191,73.2096
90,VBD_npp_d20250717_t1844172_x1056636E_y063647S_l0508_s2899_v23,2025-08-26 16:07:40,-6.364734,105.663605,20.973,2025-07-17 18:44:17,2025-07-18 01:44:17,508,2899,0.423615,1,2529,0.801618,0.270517,0.84942,0.4,0.961195,0.75,0.0118443,0.0001,0.00889821,999999,-1.978510e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.547,56.4435,42.722,-81.4893,60.145,72.9325
91,VBD_npp_d20250717_t1844065_x1058352E_y057174S_l0408_s2904_v23,2025-08-26 16:07:40,-5.717354,105.835236,10.7279,2025-07-17 18:44:06,2025-07-18 01:44:06,408,2904,0.422903,1,2529,0.512422,0.202282,0.71781,0.4,0.877732,0.75,0.0119841,0.0001,0.00999377,999999,2.220045e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.08,55.5783,42.9018,-81.7047,59.8315,73.2677
92,VBD_npp_d20250717_t1844190_x1057003E_y064009S_l0513_s2906_v23,2025-08-26 16:07:40,-6.400888,105.700256,11.3389,2025-07-17 18:44:19,2025-07-18 01:44:19,513,2906,0.424895,1,2529,0.566612,0.232353,0.840837,0.4,0.917928,0.75,0.0118623,0.0001,0.00996927,999999,3.697703e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.531,56.5388,42.98,-82.2399,60.1138,72.8993
93,VBD_npp_d20250717_t1844065_x1058584E_y057486S_l0412_s2908_v23,2025-08-26 16:07:40,-5.748579,105.858429,7.43781,2025-07-17 18:44:06,2025-07-18 01:44:06,412,2908,0.412234,1,2529,0.387594,0.263831,0.662142,0.4,0.797247,0.75,0.0119895,0.0001,0.00965689,999999,-1.567145e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.079,55.6463,43.0472,-81.4417,59.8183,73.2434
94,VBD_npp_d20250717_t1844190_x1057109E_y064233S_l0516_s2908_v23,2025-08-26 16:07:40,-6.423254,105.710899,11.8095,2025-07-17 18:44:19,2025-07-18 01:44:19,516,2908,0.42838,1,2529,0.594836,0.221567,0.813007,0.4,0.953264,0.75,0.0118668,0.0001,0.00969953,999999,1.033451e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.534,56.5828,43.0518,-82.0415,60.1102,72.8836
95,VBD_npp_d20250717_t1844172_x1057306E_y063816S_l0509_s2909_v23,2025-08-26 16:07:40,-6.381576,105.730576,7.5333,2025-07-17 18:44:17,2025-07-18 01:44:17,509,2909,0.427384,1,2529,0.429148,0.220872,0.818528,0.4,0.85837,0.75,0.0118728,0.0001,0.00894534,999999,1.076159e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.501,56.5297,43.0855,-81.4326,60.0858,72.9039
96,VBD_npp_d20250717_t1844172_x1057286E_y063952S_l0511_s2909_v23,2025-08-26 16:07:40,-6.395202,105.728584,5.66419,2025-07-17 18:44:17,2025-07-18 01:44:17,511,2909,0.424895,1,2529,0.346839,0.224264,0.841413,0.4,0.842112,0.75,0.0118719,0.0001,0.00875948,999999,8.674837e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.51,56.5489,43.0859,-81.2998,60.0918,72.8967
97,VBD_npp_d20250717_t1844012_x1059463E_y054387S_l0364_s2911_v23,2025-08-26 16:07:40,-5.438678,105.946266,23.5632,2025-07-17 18:44:01,2025-07-18 01:44:01,364,2911,0.41579,11,18913,0.737219,0.216023,0.779907,0.4,0.897452,0.75,0.0120724,0.0001,0.0100385,999999,1.374529e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.607809,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.849,55.2468,43.1568,-81.4201,59.6647,73.4051
98,VBD_npp_d20250717_t1844118_x1058206E_y060025S_l0451_s2911_v23,2025-08-26 16:07:40,-6.002489,105.820641,12.583,2025-07-17 18:44:11,2025-07-18 01:44:11,451,2911,0.417711,1,2529,0.581863,0.259294,0.766691,0.4,0.908673,0.75,0.0119378,0.0001,0.0102889,999999,-1.287965e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.234,56.0135,43.1557,-82.0721,59.9082,73.1015
99,VBD_npp_d20250717_t1844101_x1058413E_y059610S_l0444_s2912_v23,2025-08-26 16:07:40,-5.961040,105.841316,29.7336,2025-07-17 18:44:10,2025-07-18 01:44:10,444,2912,0.417924,1,2529,0.816777,0.226636,0.80165,0.4,0.944432,0.75,0.0119516,0.0001,0.00950188,999999,7.215190e-02,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Sangiang Marine Nature Recreational Park,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.2,55.963,43.1943,-81.4643,59.883,73.1217
100,VBD_npp_d20250717_t1844101_x1058462E_y059757S_l0446_s2913_v23,2025-08-26 16:07:40,-5.975708,105.846169,6.84823,2025-07-17 18:44:10,2025-07-18 01:44:10,446,2913,0.422121,7,2465,0.318423,0.233191,0.80165,0.4,0.720006,0.75,0.0119514,0.0001,0.00932126,999999,3.181963e-02,3,,,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.204,55.9895,43.231,-81.3328,59.8827,73.112
101,VBD_npp_d20250717_t1844172_x1057825E_y064102S_l0512_s2917_v23,2025-08-26 16:07:40,-6.410217,105.782471,4.29216,2025-07-17 18:44:17,2025-07-18 01:44:17,512,2917,0.418849,8,18657,0.278217,0.234047,0.662725,0.4,0.830258,0.75,0.0118947,0.0001,0.00877073,999999,2.654886e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.420889,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.474,56.6202,43.3774,-81.2426,60.0446,72.8727
102,VBD_npp_d20250717_t1844190_x1057826E_y064126S_l0513_s2918_v23,2025-08-26 16:07:40,-6.412567,105.782593,4.29552,2025-07-17 18:44:19,2025-07-18 01:44:19,513,2918,0.424041,8,18657,0.274984,0.227572,0.662725,0.4,0.804641,0.75,0.0118972,0.0001,0.0101594,999999,6.639022e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.604027,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.469,56.6306,43.4168,-82.2457,60.0383,72.8692
103,VBD_npp_d20250717_t1844118_x1059082E_y060162S_l0451_s2924_v23,2025-08-26 16:07:40,-6.016219,105.908180,4.94569,2025-07-17 18:44:11,2025-07-18 01:44:11,451,2924,0.420414,2,2209,0.182793,0.157528,0.626815,0.4,0.586053,0.75,0.0119756,0.0001,0.0104745,999999,4.973801e-01,1,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,151.17,56.1135,43.6192,-82.0679,59.8282,73.0693
104,VBD_npp_d20250717_t1843363_x1064822E_y039378S_l0129_s2943_v23,2025-08-26 16:07:40,-3.937805,106.482178,5.5979,2025-07-17 18:43:36,2025-07-18 01:43:36,129,2943,0.379086,1,2529,0.318108,0.255229,0.609738,0.4,0.821521,0.75,0.0125233,0.0001,0.0135763,999999,-1.037836e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,149.625,53.5164,44.2604,-82.0028,58.8211,74.1837
