id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250411_t1537429_x1356994E_y006920N_l0135_s0364_v23,2025-05-17 01:11:45,0.691983,135.699417,17.8691,2025-04-11 15:37:42,2025-04-12 00:37:42,135,364,0.211929,2,2465,0.321804,0.250917,0.421943,0.4,0.711573,0.75,0.159171,0.0001,0.00360433,999999,-2.126697e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250411_t1537284_e1538526_b69721_c20250411165854676000_oeac_ops.h5,GDNBO_npp_d20250411_t1537284_e1538526_b69721_c20250411165630462000_oeac_ops.h5,SVI04_npp_d20250411_t1537284_e1538526_b69721_c20250411165902489000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1537284_e1538526_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933423;-0.192889;-2.289720;-7.181750;-5.208250;-2.934615,133.409653;147.064621;160.636444;159.629639;145.944839;132.255844,npp_d20250411_t1533122_e1534364_b69721;npp_d20250411_t1534376_e1536018_b69721;npp_d20250411_t1536030_e1537272_b69721;npp_d20250411_t1537284_e1538526_b69721,166.472,46.5995,64.0336,98.8456,24.766,-100.45
234,VBD_npp_d20250411_t1858322_x1051526E_y054220N_l0263_s3128_v23,2025-05-17 02:20:00,5.421952,105.152626,20.4271,2025-04-11 18:58:32,2025-04-12 02:58:32,263,3128,0.339964,1,35297,0.474748,0.364711,0.769604,0.4,0.815162,0.75,0.1239,0.0001,1.44628e-13,999999,-5.883335e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.347,64.7174,50.1524,-80.4385,44.0526,-102.343
235,VBD_npp_d20250411_t1858517_x1048914E_y043020N_l0436_s3129_v23,2025-05-17 02:20:00,4.301958,104.891380,52.1711,2025-04-11 18:58:51,2025-04-12 02:58:51,436,3129,0.399857,4,117221,0.981569,0.240884,0.83786,0.4,0.911183,0.75,0.1252,0.0001,1.8322e-13,999999,2.725900e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.80555,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.975,66.1937,50.1809,-80.7604,43.6421,-101.233
236,VBD_npp_d20250411_t1859149_x1045669E_y029004N_l0652_s3129_v23,2025-05-17 02:20:00,2.900353,104.566872,34.9374,2025-04-11 18:59:14,2025-04-12 02:59:14,652,3129,0.384564,1,2529,0.756068,0.298031,0.735887,0.4,0.903939,0.75,0.126745,0.0001,2.62547e-13,999999,-1.068816e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,148.729,68.1317,50.181,-80.5242,43.1545,-99.8057
237,VBD_npp_d20250411_t1858500_x1049220E_y043204N_l0432_s3132_v23,2025-05-17 02:20:00,4.320410,104.922005,11.8004,2025-04-11 18:58:50,2025-04-12 02:58:50,432,3132,0.396371,1,35297,0.478,0.295496,0.812554,0.4,0.86724,0.75,0.12512,0.0001,1.74333e-13,999999,1.878403e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.946,66.1834,50.2693,-80.1076,43.6688,-101.245
238,VBD_npp_d20250411_t1858304_x1052074E_y054989N_l0250_s3133_v23,2025-05-17 02:20:00,5.498912,105.207375,84.9086,2025-04-11 18:58:30,2025-04-12 02:58:30,250,3133,0.303901,4,100773,0.482534,0.313819,0.639863,0.4,0.61105,0.75,0.123714,0.0001,1.21127e-13,999999,-3.015770e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.271,64.6449,50.301,-80.2579,44.116,-102.407
239,VBD_npp_d20250411_t1859113_x1046530E_y031647N_l0611_s3133_v23,2025-05-17 02:20:00,3.164652,104.652962,12.098,2025-04-11 18:59:11,2025-04-12 02:59:11,611,3133,0.337333,8,18913,0.415676,0.34082,0.585172,0.4,0.78889,0.75,0.126393,0.0001,2.06988e-13,999999,-2.227973e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.397858,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,148.564,67.7773,50.3048,-80.9731,43.2719,-100.071
240,VBD_npp_d20250411_t1858322_x1051922E_y054082N_l0264_s3134_v23,2025-05-17 02:20:00,5.408176,105.192215,706.042,2025-04-11 18:58:32,2025-04-12 02:58:32,264,3134,0.340676,4,100837,1.40989,0.246938,0.808774,0.4,0.955094,0.75,0.123808,0.0001,1.18272e-13,999999,7.527045e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.317,64.7668,50.3331,-80.3814,44.0886,-102.316
241,VBD_npp_d20250411_t1858322_x1052182E_y054378N_l0259_s3137_v23,2025-05-17 02:20:00,5.437778,105.218185,83.6602,2025-04-11 18:58:32,2025-04-12 02:58:32,259,3137,0.377024,4,100837,1.04189,0.244803,0.814339,0.4,0.9288,0.75,0.123718,0.0001,1.03078e-13,999999,8.730327e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.281,64.7447,50.4235,-80.6354,44.1206,-102.338
242,VBD_npp_d20250411_t1858393_x1052477E_y050021N_l0323_s3157_v23,2025-05-17 02:20:00,5.002124,105.247665,113.022,2025-04-11 18:58:39,2025-04-12 02:58:39,323,3157,0.366496,4,100837,1.21177,0.249566,0.81019,0.4,0.965622,0.75,0.12388,0.0001,5.93797e-14,999999,6.046691e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.411,65.4052,50.986,-80.6827,44.0857,-101.871
243,VBD_npp_d20250411_t1858304_x1053797E_y054490N_l0253_s3160_v23,2025-05-17 02:20:00,5.448950,105.379745,90.7744,2025-04-11 18:58:30,2025-04-12 02:58:30,253,3160,0.279432,4,100837,0.971493,0.240017,0.747961,0.4,0.925604,0.75,0.123287,0.0001,4.99212e-14,999999,1.142671e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.138,64.8451,51.0709,-80.0929,44.2748,-102.3
244,VBD_npp_d20250411_t1858464_x1051916E_y045189N_l0396_s3165_v23,2025-05-17 02:20:00,4.518864,105.191589,20.6076,2025-04-11 18:58:46,2025-04-12 01:58:46,396,3165,0.390467,1,2529,0.608528,0.229824,0.722077,0.4,0.801705,0.75,0.124301,0.0001,5.34509e-14,999999,1.716996e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.634,66.0782,51.2137,-80.2827,43.9605,-101.38
245,VBD_npp_d20250411_t1858535_x1051072E_y041440N_l0454_s3166_v23,2025-05-17 02:20:00,4.144029,105.107224,127.085,2025-04-11 18:58:53,2025-04-12 02:58:53,454,3166,0.442037,4,100845,1.36664,0.133711,0.869598,0.4,0.979678,0.75,0.124715,0.0001,5.5168e-14,999999,7.132581e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.834,66.5831,51.2435,-80.6481,43.8321,-101.005
246,VBD_npp_d20250411_t1858322_x1054141E_y054118N_l0258_s3167_v23,2025-05-17 02:20:00,5.411770,105.414101,14.8125,2025-04-11 18:58:32,2025-04-12 02:58:32,258,3167,0.237038,9,117217,0.410675,0.324712,0.631624,0.4,0.753187,0.75,0.123209,0.0001,3.73542e-14,999999,-3.629511e-01,3,,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.421238,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.116,64.9284,51.2723,-80.6652,44.3077,-102.249
247,VBD_npp_d20250411_t1858535_x1051325E_y041329N_l0455_s3170_v23,2025-05-17 02:20:00,4.132890,105.132454,4.29438,2025-04-11 18:58:53,2025-04-12 01:58:53,455,3170,0.393739,7,51361,0.130955,0.118862,0.857677,0.4,0.520305,0.75,0.124656,0.0001,4.84443e-14,999999,7.969252e-01,3,,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.36787,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.816,66.617,51.357,-80.5954,43.8549,-100.987
248,VBD_npp_d20250411_t1858037_x1058400E_y069789N_l0014_s3173_v23,2025-05-17 02:20:00,6.978926,105.840034,62.5684,2025-04-11 18:58:03,2025-04-12 01:58:03,14,3173,0.392886,1,2529,1.13434,0.235361,0.869266,0.4,0.972176,0.75,0.121751,0.0001,2.05648e-14,999999,1.405043e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,146.154,63.0266,51.437,-79.7978,44.9677,-103.722
249,VBD_npp_d20250411_t1858464_x1052510E_y045087N_l0396_s3174_v23,2025-05-17 02:20:00,4.508718,105.251022,3420.14,2025-04-11 18:58:46,2025-04-12 01:58:46,396,3174,0.993516,4,2537,1.97865,0.0831021,0.822915,0.4,0.993678,0.75,0.12415,0.0001,3.92582e-14,999999,9.984201e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.584,66.1353,51.4694,-80.2789,44.0172,-101.352
250,VBD_npp_d20250411_t1858464_x1052588E_y045143N_l0395_s3175_v23,2025-05-17 02:20:00,4.514340,105.258812,55.3575,2025-04-11 18:58:46,2025-04-12 01:58:46,395,3175,0.378375,7,2465,0.443513,0.0831625,0.813882,0.4,0.601197,0.75,0.124125,0.0001,3.76768e-14,999999,9.980798e-01,3,,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.574,66.1328,51.4978,-80.3291,44.0261,-101.356
251,VBD_npp_d20250411_t1859273_x1047458E_y021462N_l0760_s3181_v23,2025-05-17 02:20:00,2.146194,104.745804,14.4873,2025-04-11 18:59:27,2025-04-12 02:59:27,760,3181,0.342952,1,2529,0.469336,0.374141,0.660169,0.4,0.813596,0.75,0.126014,0.0001,5.32468e-14,999999,-3.879718e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,148.787,69.4383,51.6729,-80.8241,43.2592,-98.9468
