id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250806_t1545013_x1339858E_y021111N_l0521_s0295_v23,2025-09-10 19:19:29,2.111103,133.985840,14.6324,2025-08-06 15:45:01,2025-08-07 00:45:01,521,295,0.284767,1,2529,0.406057,0.241923,0.54244,0.4,0.793198,0.75,0.061995,0.0001,5.00547e-06,999999,-2.543288e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250806_t1544041_e1545282_b71381_c20250806170805792000_oebc_ops.h5,GDNBO_npp_d20250806_t1544041_e1545282_b71381_c20250806170546262000_oebc_ops.h5,SVI04_npp_d20250806_t1544041_e1545282_b71381_c20250806170813583000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1544041_e1545282_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.724563;3.706934;1.500640;-3.382436;-1.310071;0.841239,132.687027;146.391281;159.927231;158.843979;145.273224;131.620773,npp_d20250806_t1539478_e1541120_b71381;npp_d20250806_t1541133_e1542374_b71381;npp_d20250806_t1542387_e1544028_b71381;npp_d20250806_t1544041_e1545282_b71381,159.474,24.6391,65.3378,98.4878,51.0714,-129.33
220,VBD_npp_d20250806_t1729279_x1083676E_y084581S_l0075_s0622_v23,2025-09-10 19:22:12,-8.458051,108.367554,17.2538,2025-08-06 17:29:27,2025-08-07 00:29:27,75,622,0.345086,1,2529,0.429707,0.296603,0.847842,0.4,0.771189,0.75,0.0744429,0.0001,0.00075297,999999,-3.785079e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.916,47.5207,58.6444,100.323,44.4301,-121.352
221,VBD_npp_d20250806_t1729296_x1083486E_y085193S_l0085_s0622_v23,2025-09-10 19:22:12,-8.519335,108.348587,14.119,2025-08-06 17:29:29,2025-08-07 00:29:29,85,622,0.365358,1,2529,0.492654,0.272555,0.810833,0.4,0.861694,0.75,0.074488,0.0001,0.000720801,999999,-2.289052e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.966,47.6983,58.6441,100.589,44.3878,-121.302
222,VBD_npp_d20250806_t1729332_x1082934E_y087240S_l0117_s0622_v23,2025-09-10 19:22:12,-8.724004,108.293396,40.5577,2025-08-06 17:29:33,2025-08-07 00:29:33,117,622,0.376953,1,2529,0.923767,0.214581,0.851204,0.4,0.950873,0.75,0.0746966,0.0001,0.000752321,999999,1.317480e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.132,48.297,58.6498,100.631,44.2455,-121.134
223,VBD_npp_d20250806_t1729279_x1083797E_y084317S_l0071_s0623_v23,2025-09-10 19:22:12,-8.431705,108.379677,28.7624,2025-08-06 17:29:27,2025-08-07 00:29:27,71,623,0.379371,1,2529,0.699074,0.259892,0.883123,0.4,0.887472,0.75,0.0744163,0.0001,0.000723857,999999,-1.501313e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.889,47.4661,58.6206,100.487,44.4544,-121.371
224,VBD_npp_d20250806_t1729296_x1083409E_y085965S_l0096_s0623_v23,2025-09-10 19:22:12,-8.596502,108.340866,34.2395,2025-08-06 17:29:29,2025-08-07 00:29:29,96,623,0.350136,1,2529,0.878152,0.242572,0.829272,0.4,0.949929,0.75,0.0745291,0.0001,0.000816382,999999,-4.238177e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.023,47.9443,58.6229,100.135,44.3407,-121.236
225,VBD_npp_d20250806_t1729261_x1084174E_y083030S_l0051_s0624_v23,2025-09-10 19:22:12,-8.302999,108.417442,48.1407,2025-08-06 17:29:26,2025-08-07 00:29:26,51,624,0.364505,1,2529,1.01807,0.237831,0.854156,0.4,0.95729,0.75,0.0743176,0.0001,0.000680314,999999,-1.288512e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.78,47.1172,58.6004,100.629,44.5484,-121.473
226,VBD_npp_d20250806_t1729314_x1083394E_y085962S_l0097_s0624_v23,2025-09-10 19:22:12,-8.596234,108.339447,23.2007,2025-08-06 17:29:31,2025-08-07 00:29:31,97,624,0.360023,1,2529,0.613693,0.237505,0.829272,0.4,0.860384,0.75,0.0745251,0.0001,0.0007105,999999,-1.086235e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.019,47.9612,58.6025,100.775,44.3457,-121.234
227,VBD_npp_d20250806_t1729279_x1083999E_y083998S_l0066_s0625_v23,2025-09-10 19:22:12,-8.399764,108.399918,19.7422,2025-08-06 17:29:27,2025-08-07 00:29:27,66,625,0.376953,1,2529,0.630733,0.247154,0.862008,0.4,0.89807,0.75,0.0743767,0.0001,0.000691156,999999,-7.088555e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.853,47.4166,58.5741,100.691,44.4885,-121.391
228,VBD_npp_d20250806_t1729279_x1083814E_y084963S_l0080_s0625_v23,2025-09-10 19:22:12,-8.496268,108.381447,21.7415,2025-08-06 17:29:27,2025-08-07 00:29:27,80,625,0.30888,2,2465,0.365849,0.288291,0.791636,0.4,0.654891,0.75,0.0744399,0.0001,0.000805851,999999,-3.268015e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.932,47.6939,58.5761,100.113,44.4219,-121.312
229,VBD_npp_d20250806_t1729243_x1084460E_y082648S_l0044_s0626_v23,2025-09-10 19:22:12,-8.264773,108.445999,35.0562,2025-08-06 17:29:24,2025-08-07 00:29:24,44,626,0.311583,1,2529,0.808153,0.279248,0.827567,0.4,0.906332,0.75,0.074269,0.0001,0.000741417,999999,-2.705461e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.739,47.0507,58.555,100.236,44.5868,-121.499
230,VBD_npp_d20250806_t1729296_x1083812E_y084969S_l0081_s0626_v23,2025-09-10 19:22:12,-8.496870,108.381218,16.4008,2025-08-06 17:29:29,2025-08-07 00:29:29,81,626,0.301625,7,2465,0.305088,0.314604,0.791636,0.4,0.718154,0.75,0.0744358,0.0001,0.000702243,999999,-4.904936e-01,3,,,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.927,47.7173,58.5513,100.75,44.4275,-121.309
231,VBD_npp_d20250806_t1729261_x1084261E_y083688S_l0060_s0627_v23,2025-09-10 19:22:12,-8.368809,108.426102,25.01,2025-08-06 17:29:26,2025-08-07 00:29:26,60,627,0.300131,1,2529,0.622491,0.295346,0.830072,0.4,0.875631,0.75,0.0743326,0.0001,0.000761549,999999,-3.706933e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.819,47.3664,58.5319,100.254,44.5211,-121.411
232,VBD_npp_d20250806_t1729279_x1084044E_y084505S_l0073_s0627_v23,2025-09-10 19:22:12,-8.450535,108.404381,29.509,2025-08-06 17:29:27,2025-08-07 00:29:27,73,627,0.374819,1,2529,0.722283,0.258646,0.880427,0.4,0.915638,0.75,0.0743912,0.0001,0.000753325,999999,-1.423785e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.884,47.604,58.5282,100.4,44.4655,-121.344
233,VBD_npp_d20250806_t1729261_x1084382E_y083425S_l0056_s0628_v23,2025-09-10 19:22:12,-8.342515,108.438187,18.9838,2025-08-06 17:29:26,2025-08-07 00:29:26,56,628,0.337617,1,2529,0.483337,0.270861,0.847697,0.4,0.793477,0.75,0.074306,0.0001,0.000732095,999999,-2.183699e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.792,47.3126,58.508,100.418,44.5452,-121.43
234,VBD_npp_d20250806_t1729279_x1084072E_y084724S_l0076_s0628_v23,2025-09-10 19:22:12,-8.472439,108.407242,17.4378,2025-08-06 17:29:27,2025-08-07 00:29:27,76,628,0.320972,2,2465,0.395598,0.239493,0.846495,0.4,0.709915,0.75,0.0743962,0.0001,0.000781895,999999,-2.323010e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.897,47.6879,58.5055,100.275,44.4565,-121.324
235,VBD_npp_d20250806_t1729279_x1084233E_y084255S_l0069_s0629_v23,2025-09-10 19:22:12,-8.425519,108.423256,24.8784,2025-08-06 17:29:27,2025-08-07 00:29:27,69,629,0.362584,1,2529,0.683192,0.235876,0.875224,0.4,0.928022,0.75,0.0743561,0.0001,0.00072742,999999,-7.265856e-04,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.854,47.5739,58.4814,100.563,44.4948,-121.359
236,VBD_npp_d20250806_t1729279_x1084329E_y084487S_l0072_s0631_v23,2025-09-10 19:22:12,-8.448667,108.432907,42.9536,2025-08-06 17:29:27,2025-08-07 00:29:27,72,631,0.3655,1,2529,0.868574,0.231613,0.852671,0.4,0.924712,0.75,0.0743526,0.0001,0.000758506,999999,2.579524e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.862,47.6819,58.4354,100.437,44.4909,-121.335
237,VBD_npp_d20250806_t1729261_x1084706E_y083200S_l0052_s0632_v23,2025-09-10 19:22:12,-8.320025,108.470573,17.1991,2025-08-06 17:29:26,2025-08-07 00:29:26,52,632,0.330931,1,2529,0.619345,0.308145,0.809269,0.4,0.900237,0.75,0.0742539,0.0001,0.000713135,999999,-4.503116e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.753,47.3318,58.4152,100.58,44.5848,-121.437
