id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250101_t1513171_x1413294E_y027053S_l0584_s0408_v23,2025-02-20 00:15:47,-2.705342,141.329376,2.8549,2025-01-01 15:13:17,2025-01-02 01:13:17,584,408,0.324173,2,2337,0.162022,0.1375,0.705356,0.4,0.728706,0.75,5.07526e-30,0.0001,7.72802e-13,999999,999999,1,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1512128_e1513369_b68302_c20250101163304174000_oebc_ops.h5,GDNBO_npp_d20250101_t1512128_e1513369_b68302_c20250101163102035000_oebc_ops.h5,SVI04_npp_d20250101_t1512128_e1513369_b68302_c20250101163311707000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1512128_e1513369_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.464182;-0.678989;-2.763933;-7.655099;-5.692707;-3.406757,139.411285;153.095993;166.696472;165.704666;151.977615;138.289612,npp_d20250101_t1507566_e1509207_b68302;npp_d20250101_t1509220_e1510461_b68302;npp_d20250101_t1510474_e1512115_b68302;npp_d20250101_t1512128_e1513369_b68302,152.98,162.117,63.2215,99.475,150.42,-152.496
395,VBD_npp_d20250101_t1835353_x1128987E_y037172S_l0764_s3655_v23,2025-02-20 00:59:32,-3.717175,112.898666,6.40589,2025-01-01 18:35:35,2025-01-02 01:35:35,764,3655,0.218544,1,2401,0.391518,0.1375,0.774638,0.4,0.897537,0.75,1.41399e-30,0.0001,6.38954e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,139.799,132.983,62.9536,-81.6169,152.945,168.68
396,VBD_npp_d20250101_t1835353_x1129088E_y037393S_l0767_s3657_v23,2025-02-20 00:59:32,-3.739337,112.908791,4.50345,2025-01-01 18:35:35,2025-01-02 01:35:35,767,3657,0.262787,1,2401,0.307521,0.1375,0.745109,0.4,0.919525,0.75,1.41691e-30,0.0001,6.37031e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,139.777,132.993,62.9917,-81.5127,152.921,168.668
397,VBD_npp_d20250101_t1835335_x1131151E_y035800S_l0739_s3683_v23,2025-02-20 00:59:32,-3.580006,113.115097,4.04349,2025-01-01 18:35:33,2025-01-02 01:35:33,739,3683,0.174016,1,2401,0.246036,0.1375,0.51966,0.4,0.853299,0.75,1.45926e-30,0.0001,6.06049e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250101_t1834114_e1835356_b68304_c20250101195217347000_oebc_ops.h5,GDNBO_npp_d20250101_t1834114_e1835356_b68304_c20250101195022454000_oebc_ops.h5,SVI04_npp_d20250101_t1834114_e1835356_b68304_c20250101195225349000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1834114_e1835356_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.964138;2.923782;0.737225;-4.145090;-2.090995;0.086538,89.431633;103.154572;116.731461;115.665276;102.037827;88.346397,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,139.74,132.683,63.4883,-81.9259,153.036,168.22
10,VBD_npp_d20250101_t1836055_x0923304E_y023650S_l0272_s0643_v23,2025-02-20 00:59:32,-2.365022,92.330360,1.77089,2025-01-01 18:36:05,2025-01-02 00:36:05,272,643,0.389258,3,2369,0.0980712,0.06875,0.362027,0.4,0.828267,0.75,4.58193e-30,0.0001,1.20653e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,152.747,158.709,58.1435,98.9446,151.106,-151.412
11,VBD_npp_d20250101_t1836144_x0928460E_y029438S_l0346_s0735_v23,2025-02-20 00:59:32,-2.943820,92.846016,7.48105,2025-01-01 18:36:14,2025-01-02 00:36:14,346,735,0.393384,1,2401,0.474692,0.06875,0.756081,0.4,0.952754,0.75,5.28924e-30,0.0001,1.68662e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,152.005,158.109,55.8738,99.2445,150.856,-152.777
12,VBD_npp_d20250101_t1836038_x0929986E_y023679S_l0256_s0737_v23,2025-02-20 00:59:32,-2.367865,92.998634,4.73814,2025-01-01 18:36:03,2025-01-02 00:36:03,256,737,0.397296,1,2401,0.33346,0.06875,0.70139,0.4,0.893611,0.75,3.93289e-30,0.0001,1.5817e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,152.498,157.501,55.8255,98.8767,151.409,-152.484
13,VBD_npp_d20250101_t1836055_x0929991E_y023699S_l0257_s0738_v23,2025-02-20 00:59:32,-2.369854,92.999084,5.41635,2025-01-01 18:36:05,2025-01-02 00:36:05,257,738,0.396158,1,2401,0.353809,0.06875,0.70139,0.4,0.911313,0.75,3.94067e-30,0.0001,1.60493e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,152.493,157.488,55.795,99.5615,151.411,-152.498
14,VBD_npp_d20250101_t1836055_x0930870E_y024264S_l0263_s0752_v23,2025-02-20 00:59:32,-2.426384,93.087006,1.63515,2025-01-01 18:36:05,2025-01-02 00:36:05,263,752,0.393384,3,2369,0.123813,0.06875,0.398154,0.4,0.899645,0.75,3.95302e-30,0.0001,1.68199e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,152.407,157.37,55.4384,99.2907,151.402,-152.689
15,VBD_npp_d20250101_t1837007_x0927115E_y056694S_l0756_s0810_v23,2025-02-20 00:59:32,-5.669362,92.711456,2.19656,2025-01-01 18:37:00,2025-01-02 00:37:00,756,810,0.305822,2,2337,0.144451,0.06875,0.423645,0.4,0.743048,0.75,1.39039e-29,0.0001,3.18264e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.441,159.756,53.9317,99.9275,148.468,-154.871
16,VBD_npp_d20250101_t1836162_x0935573E_y031203S_l0355_s0843_v23,2025-02-20 00:59:32,-3.120343,93.557297,1.34656,2025-01-01 18:36:16,2025-01-02 00:36:16,355,843,0.328797,3,2369,0.0818431,0.06875,0.225444,0.4,0.824657,0.75,4.86507e-30,0.0001,2.5514e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,151.568,156.961,53.0316,99.5511,151.017,-154.087
17,VBD_npp_d20250101_t1835495_x0942418E_y016773S_l0123_s0892_v23,2025-02-20 00:59:32,-1.677268,94.241837,2.53825,2025-01-01 18:35:49,2025-01-02 00:35:49,123,892,0.403129,1,2401,0.195788,0.055,0.51346,0.4,0.901557,0.75,2.19868e-30,0.0001,2.56699e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,152.652,154.835,51.6543,98.9176,152.543,-153.903
18,VBD_npp_d20250101_t1836287_x0941099E_y039571S_l0466_s0951_v23,2025-02-20 00:59:32,-3.957126,94.109932,1.24394,2025-01-01 18:36:28,2025-01-02 00:36:28,466,951,0.202113,3,2369,0.0666696,0.055,0.209738,0.4,0.800588,0.75,6.05474e-30,0.0001,4.76078e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,150.561,156.519,49.9431,99.6933,150.522,-155.701
19,VBD_npp_d20250101_t1835531_x0953257E_y020122S_l0147_s1061_v23,2025-02-20 00:59:32,-2.012213,95.325722,1.01377,2025-01-01 18:35:53,2025-01-02 00:35:53,147,1061,0.407539,3,2369,0.0625755,0.055,0.227404,0.4,0.844726,0.75,2.05104e-30,0.0001,6.51301e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,151.869,153.202,46.5129,99.351,152.701,-156.092
20,VBD_npp_d20250101_t1836358_x0950917E_y045660S_l0532_s1113_v23,2025-02-20 00:59:32,-4.566005,95.091698,1.69755,2025-01-01 18:36:35,2025-01-02 00:36:35,532,1113,0.32837,1,2401,0.133427,0.055,0.4018,0.4,0.933534,0.75,6.63556e-30,0.0001,1.60081e-11,999999,999999,3,,,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.593,155.276,44.7571,99.5933,150.363,-157.793
21,VBD_npp_d20250101_t1836269_x0981534E_y045910S_l0461_s1555_v23,2025-02-20 00:59:32,-4.590971,98.153374,1.44904,2025-01-01 18:36:26,2025-01-02 01:36:26,461,1555,0.323889,3,2369,0.121975,0.055,0.399465,0.4,0.838485,0.75,4.00712e-30,0.0001,4.95904e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,148.198,150.601,26.492,98.4485,151.337,-163.051
22,VBD_npp_d20250101_t1835388_x0994833E_y018281S_l0021_s1656_v23,2025-02-20 00:59:32,-1.828091,99.483284,0.902758,2025-01-01 18:35:38,2025-01-02 01:35:38,21,1656,0.153886,1,2401,0.057474,0.055,0.486531,0.4,0.817492,0.75,9.72181e-31,0.0001,3.84535e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.968,146.523,21.3644,99.2871,154.263,-163.683
23,VBD_npp_d20250101_t1835388_x0994946E_y018437S_l0023_s1658_v23,2025-02-20 00:59:32,-1.843692,99.494629,2.34188,2025-01-01 18:35:38,2025-01-02 01:35:38,23,1658,0.167045,1,2401,0.192772,0.055,0.503264,0.4,0.783421,0.75,9.77815e-31,0.0001,3.44737e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.949,146.521,21.2589,98.9846,154.252,-163.715
24,VBD_npp_d20250101_t1835424_x0994509E_y021151S_l0064_s1660_v23,2025-02-20 00:59:32,-2.115143,99.450905,1.39714,2025-01-01 18:35:42,2025-01-02 01:35:42,64,1660,0.130626,3,2369,0.105464,0.055,0.357702,0.4,0.797478,0.75,1.10824e-30,0.0001,2.4445e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,149.738,146.82,21.1622,97.6201,153.987,-163.81
25,VBD_npp_d20250101_t1836376_x0990357E_y053271S_l0549_s1706_v23,2025-02-20 00:59:32,-5.327089,99.035706,0.944162,2025-01-01 18:36:37,2025-01-02 01:36:37,549,1706,0.33719,3,2369,0.0720211,0.055,0.201992,0.4,0.791486,0.75,5.07066e-30,0.0001,1.27067e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250101_t1835368_e1837010_b68304_c20250101195222632000_oebc_ops.h5,GDNBO_npp_d20250101_t1835368_e1837010_b68304_c20250101195026308000_oebc_ops.h5,SVI04_npp_d20250101_t1835368_e1837010_b68304_c20250101195229744000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1835368_e1837010_b68304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.089832;-2.095879;-4.142416;-9.036968;-7.108976;-4.768682,88.341888;102.030174;115.660362;114.692482;100.908615;87.148819,npp_d20250101_t1832460_e1834101_b68304;npp_d20250101_t1834114_e1835356_b68304;npp_d20250101_t1835368_e1837010_b68304;npp_d20250101_t1837022_e1838264_b68304,147.101,149.833,18.6945,99.5205,150.889,-165.066
