id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
57,VBD_npp_d20250419_t1626173_x1407822E_y066430N_l0572_s2737_v23,2025-05-18 10:08:04,6.642978,140.782211,4.10862,2025-04-19 16:26:17,2025-04-20 02:26:17,572,2737,0.401706,1,2529,0.23789,0.133207,0.462472,0.4,0.775006,0.75,0.017328,0.0001,0.00498959,999999,-3.821796e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1625147_e1626389_b69835_c20250419175141245000_oeac_ops.h5,GDNBO_npp_d20250419_t1625147_e1626389_b69835_c20250419174925545000_oeac_ops.h5,SVI04_npp_d20250419_t1625147_e1626389_b69835_c20250419175149104000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1625147_e1626389_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.980499;11.145835;8.694777;3.840490;6.131297;8.078475,122.910431;136.902023;150.594421;149.344498;135.767532;121.989487,npp_d20250419_t1620585_e1622227_b69835;npp_d20250419_t1622239_e1623481_b69835;npp_d20250419_t1623493_e1625135_b69835;npp_d20250419_t1625147_e1626389_b69835,147.128,56.8043,36.5371,-80.2227,59.9892,127.915
33,VBD_npp_d20250419_t1812217_x1093804E_y090430S_l0231_s2375_v23,2025-05-18 11:08:18,-9.043008,109.380424,6.42402,2025-04-19 18:12:21,2025-04-20 01:12:21,231,2375,0.183334,2,2465,0.250211,0.14001,0.428067,0.4,0.627254,0.75,0.0194325,0.0001,0.00265923,999999,-3.463813e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,157.516,81.8985,19.4134,-81.6072,56.3659,117.34
34,VBD_npp_d20250419_t1812235_x1094244E_y091166S_l0241_s2384_v23,2025-05-18 11:08:18,-9.116584,109.424408,4.17226,2025-04-19 18:12:23,2025-04-20 01:12:23,241,2384,0.221389,10,2433,0.164888,0.13922,0.315308,0.4,0.607678,0.75,0.0194975,0.0001,0.0027947,999999,-3.361551e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,157.476,82.0833,19.8953,-82.5898,56.2865,117.303
35,VBD_npp_d20250419_t1812253_x1094569E_y093049S_l0268_s2394_v23,2025-05-18 11:08:18,-9.304918,109.456932,4.65265,2025-04-19 18:12:25,2025-04-20 01:12:25,268,2394,0.20318,10,2433,0.208896,0.132767,0.388384,0.4,0.655836,0.75,0.0196109,0.0001,0.00327546,999999,-2.525959e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,157.462,82.5395,20.4133,-80.8304,56.1644,117.194
36,VBD_npp_d20250419_t1812270_x1095867E_y094599S_l0288_s2417_v23,2025-05-18 11:08:18,-9.459908,109.586685,7.33757,2025-04-19 18:12:27,2025-04-20 01:12:27,288,2417,0.343948,1,2529,0.405351,0.11397,0.66966,0.4,0.862555,0.75,0.0197623,0.0001,0.0040847,999999,-9.183859e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,157.347,82.9276,21.628,-80.3008,55.9717,117.119
37,VBD_npp_d20250419_t1812093_x1106938E_y084565S_l0115_s2545_v23,2025-05-18 11:08:18,-8.456507,110.693825,3.35218,2025-04-19 18:12:09,2025-04-20 01:12:09,115,2545,0.421978,2,2465,0.165021,0.102868,0.414976,0.4,0.701834,0.75,0.0199701,0.0001,0.00833925,999999,1.345816e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,156.195,80.7894,28.0136,-82.1645,55.5236,117.913
38,VBD_npp_d20250419_t1812075_x1107983E_y084468S_l0111_s2559_v23,2025-05-18 11:08:18,-8.446819,110.798294,2.68087,2025-04-19 18:12:07,2025-04-20 01:12:07,111,2559,0.428523,2,2209,0.137989,0.107974,0.582192,0.4,0.690051,0.75,0.0200246,0.0001,0.00964231,999999,6.846519e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,156.098,80.7883,28.675,-80.8496,55.4423,117.936
39,VBD_npp_d20250419_t1812093_x1107874E_y084702S_l0115_s2559_v23,2025-05-18 11:08:18,-8.470162,110.787399,3.24438,2025-04-19 18:12:09,2025-04-20 01:12:09,115,2559,0.422121,2,2465,0.174764,0.0812071,0.548346,0.4,0.48087,0.75,0.0200294,0.0001,0.00900115,999999,4.150789e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,156.105,80.8395,28.6724,-82.1674,55.4346,117.921
40,VBD_npp_d20250419_t1812093_x1108019E_y084654S_l0114_s2561_v23,2025-05-18 11:08:18,-8.465379,110.801857,2.74495,2025-04-19 18:12:09,2025-04-20 01:12:09,114,2561,0.4202,2,2209,0.103799,0.0884269,0.582192,0.4,0.631395,0.75,0.0200367,0.0001,0.0090397,999999,3.215870e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,156.09,80.8319,28.7672,-82.2767,55.4241,117.927
41,VBD_npp_d20250419_t1812093_x1108164E_y084606S_l0113_s2563_v23,2025-05-18 11:08:18,-8.460588,110.816353,3.3329,2025-04-19 18:12:09,2025-04-20 01:12:09,113,2563,0.430799,2,2209,0.10403,0.102427,0.52157,0.4,0.492946,0.75,0.020044,0.0001,0.00907773,999999,1.402987e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,156.075,80.8242,28.8621,-82.3854,55.4136,117.932
42,VBD_npp_d20250419_t1812182_x1109790E_y090994S_l0204_s2605_v23,2025-05-18 11:08:18,-9.099388,110.978996,15.8716,2025-04-19 18:12:18,2025-04-20 01:12:18,204,2605,0.413727,1,2529,0.681956,0.10407,0.834487,0.4,0.945323,0.75,0.0203467,0.0001,0.0124892,999999,1.190134e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.974,82.2797,30.8313,-81.2906,54.9383,117.563
43,VBD_npp_d20250419_t1812182_x1109952E_y090813S_l0201_s2607_v23,2025-05-18 11:08:18,-9.081266,110.995193,9.43504,2025-04-19 18:12:18,2025-04-20 01:12:18,201,2607,0.418706,1,2529,0.510648,0.113187,0.812717,0.4,0.920852,0.75,0.0203474,0.0001,0.0123768,999999,9.541096e-04,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.956,82.2417,30.9202,-81.5916,54.9324,117.577
44,VBD_npp_d20250419_t1812182_x1110626E_y090843S_l0200_s2617_v23,2025-05-18 11:08:18,-9.084283,111.062637,10.4428,2025-04-19 18:12:18,2025-04-20 01:12:18,200,2617,0.403556,1,2529,0.531133,0.122392,0.825355,0.4,0.898469,0.75,0.0203871,0.0001,0.0128726,999999,-2.777201e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.89,82.2579,31.367,-81.7019,54.8714,117.587
45,VBD_npp_d20250419_t1812182_x1110777E_y091208S_l0205_s2620_v23,2025-05-18 11:08:18,-9.120844,111.077698,19.0673,2025-04-19 18:12:18,2025-04-20 01:12:18,205,2620,0.41266,1,2529,0.75132,0.120125,0.852842,0.4,0.949956,0.75,0.0204128,0.0001,0.0134523,999999,-8.970321e-05,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.88,82.3409,31.5018,-81.2172,54.841,117.566
46,VBD_npp_d20250419_t1812199_x1110586E_y092049S_l0218_s2620_v23,2025-05-18 11:08:18,-9.204885,111.058556,19.4344,2025-04-19 18:12:19,2025-04-20 01:12:19,218,2620,0.421196,1,2529,0.771483,0.117144,0.855887,0.4,0.952392,0.75,0.0204465,0.0001,0.0133014,999999,3.630822e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.903,82.5255,31.5035,-81.5189,54.8124,117.51
47,VBD_npp_d20250419_t1812217_x1111375E_y092760S_l0227_s2634_v23,2025-05-18 11:08:18,-9.276007,111.137474,12.2238,2025-04-19 18:12:21,2025-04-20 01:12:21,227,2634,0.421978,1,2529,0.590907,0.101918,0.784427,0.4,0.90647,0.75,0.0205291,0.0001,0.0136443,999999,2.222204e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.828,82.6934,32.1324,-82.2111,54.7032,117.479
48,VBD_npp_d20250419_t1812182_x1112803E_y091090S_l0199_s2649_v23,2025-05-18 11:08:18,-9.109032,111.280342,2.50265,2025-04-19 18:12:18,2025-04-20 01:12:18,199,2649,0.407752,2,2209,0.143415,0.120382,0.730432,0.4,0.693929,0.75,0.0205201,0.0001,0.0146978,999999,-3.220552e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.68,82.342,32.8009,-81.8321,54.6675,117.609
49,VBD_npp_d20250419_t1812182_x1113089E_y091062S_l0198_s2653_v23,2025-05-18 11:08:18,-9.106198,111.308891,9.12221,2025-04-19 18:12:18,2025-04-20 01:12:18,198,2653,0.408606,1,2529,0.487387,0.112938,0.78437,0.4,0.891501,0.75,0.0205344,0.0001,0.0148506,999999,8.766718e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.652,82.3396,32.9807,-81.9299,54.6436,117.616
50,VBD_npp_d20250419_t1812182_x1113295E_y091580S_l0205_s2657_v23,2025-05-18 11:08:18,-9.158023,111.329475,10.0175,2025-04-19 18:12:18,2025-04-20 01:12:18,205,2657,0.414012,1,2529,0.525922,0.118228,0.829168,0.4,0.926396,0.75,0.0205695,0.0001,0.015774,999999,2.307797e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.639,82.4557,33.1608,-81.281,54.6012,117.586
