id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251229_t1528184_x1411837E_y057060N_l0592_s0562_v23,2026-02-25 06:29:43,5.706027,141.183655,3.51311,2025-12-29 15:28:18,2025-12-30 01:28:18,592,562,0.0042262,6,264833,0.15299,0.127323,0.357392,0.4,0.571296,0.75,0.00295926,0.0001,0.09096,0.166078,-4.703468e-02,3,,,,SVDNB_npp_d20251229_t1527140_e1528382_b73438_c20251229165403505000_oebc_ops.h5,GDNBO_npp_d20251229_t1527140_e1528382_b73438_c20251229165136424000_oebc_ops.h5,SVI04_npp_d20251229_t1527140_e1528382_b73438_c20251229165411799000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1527140_e1528382_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.006677;8.093834;5.740077;0.874271;3.078703;5.112564,138.077377;151.924927;165.536728;164.356033;150.798157;137.094574,npp_d20251229_t1522578_e1524220_b73438;npp_d20251229_t1524232_e1525474_b73438;npp_d20251229_t1525486_e1527128_b73438;npp_d20251229_t1527140_e1528382_b73438,158.658,146.25,59.975,97.6367,82.8033,-74.7104
191,VBD_npp_d20251229_t1853398_x1060134E_y051706S_l0086_s3165_v23,2026-02-25 06:30:30,-5.170587,106.013397,9.0148,2025-12-29 18:53:39,2025-12-30 01:53:39,86,3165,0.325952,1,2401,0.527902,0.055,0.758489,0.4,0.940354,0.75,2.82938e-08,0.0001,2.58106e-161,999999,9.067705e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,140.029,136.311,51.2359,-81.8711,99.585,-73.8448
192,VBD_npp_d20251229_t1853416_x1059936E_y052958S_l0105_s3166_v23,2026-02-25 06:30:30,-5.295774,105.993607,7.2411,2025-12-29 18:53:41,2025-12-30 01:53:41,105,3166,0.33086,1,2401,0.465807,0.055,0.779555,0.4,0.932576,0.75,2.77351e-08,0.0001,7.15953e-162,999999,1.766742e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.947,136.426,51.2588,-81.7294,99.6076,-73.8623
193,VBD_npp_d20251229_t1853434_x1059790E_y053519S_l0114_s3166_v23,2026-02-25 06:30:30,-5.351893,105.979027,2.68935,2025-12-29 18:53:43,2025-12-30 01:53:43,114,3166,0.281779,1,2401,0.194507,0.055,0.733585,0.4,0.899177,0.75,2.76021e-08,0.0001,6.16567e-162,999999,-1.484292e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.911,136.478,51.2621,-82.1015,99.6161,-73.87
194,VBD_npp_d20251229_t1853434_x1059691E_y054196S_l0124_s3166_v23,2026-02-25 06:30:30,-5.419584,105.969116,5.57883,2025-12-29 18:53:43,2025-12-30 01:53:43,124,3166,0.208016,1,2401,0.356308,0.055,0.79637,0.4,0.867815,0.75,2.74543e-08,0.0001,3.9183e-162,999999,1.488565e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.869,136.543,51.2611,-81.5923,99.6254,-73.8794
195,VBD_npp_d20251229_t1853452_x1059537E_y055246S_l0140_s3167_v23,2026-02-25 06:30:30,-5.524621,105.953735,1.34402,2025-12-29 18:53:45,2025-12-30 01:53:45,140,3167,0.0897968,10,2305,0.062954,0.055,0.278004,0.4,0.598572,0.75,2.69541e-08,0.0001,1.02038e-162,999999,-3.127381e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.798,136.636,51.2901,-81.604,99.6466,-73.8942
196,VBD_npp_d20251229_t1854421_x1052753E_y088299S_l0649_s3169_v23,2026-02-25 06:30:30,-8.829891,105.275314,9.42008,2025-12-29 18:54:42,2025-12-30 01:54:42,649,3169,0.393668,1,2401,0.570394,0.055,0.821895,0.4,0.977037,0.75,1.56153e-08,0.0001,3.69508e-169,999999,1.243103e-01,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,137.629,139.577,51.3544,-82.1507,100.12,-74.3519
197,VBD_npp_d20251229_t1854154_x1056107E_y072315S_l0403_s3170_v23,2026-02-25 06:30:30,-7.231461,105.610680,1.57436,2025-12-29 18:54:15,2025-12-30 01:54:15,403,3170,0.176079,3,2369,0.10764,0.055,0.284753,0.4,0.770262,0.75,2.17744e-08,0.0001,9.5967e-167,999999,1.212723e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,138.688,138.185,51.3787,-82.2784,99.9043,-74.1311
198,VBD_npp_d20251229_t1853416_x1060452E_y052686S_l0100_s3173_v23,2026-02-25 06:30:30,-5.268609,106.045197,6.5459,2025-12-29 18:53:41,2025-12-30 01:53:41,100,3173,0.331429,1,2401,0.430157,0.055,0.755198,0.4,0.941275,0.75,2.59357e-08,0.0001,1.19764e-164,999999,9.208193e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.931,136.354,51.4584,-81.9878,99.6493,-73.8609
199,VBD_npp_d20251229_t1853469_x1059758E_y056554S_l0159_s3174_v23,2026-02-25 06:30:30,-5.655425,105.975845,3.11796,2025-12-29 18:53:46,2025-12-30 01:53:46,159,3174,0.153815,2,2337,0.214662,0.055,0.460321,0.4,0.672841,0.75,2.49911e-08,0.0001,6.95169e-166,999999,-3.141297e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.683,136.714,51.4914,-81.4719,99.7107,-73.915
200,VBD_npp_d20251229_t1853541_x1059132E_y059911S_l0211_s3176_v23,2026-02-25 06:30:30,-5.991134,105.913162,4.07455,2025-12-29 18:53:54,2025-12-30 01:53:54,211,3176,0.335412,2,2337,0.208495,0.055,0.643906,0.4,0.719899,0.75,2.40314e-08,0.0001,3.44662e-167,999999,-4.351596e-01,1,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.46,137.015,51.5494,-82.1323,99.7708,-73.9622
201,VBD_npp_d20251229_t1853398_x1060904E_y052026S_l0089_s3177_v23,2026-02-25 06:30:30,-5.202559,106.090431,5.45794,2025-12-29 18:53:39,2025-12-30 01:53:39,89,3177,0.307173,1,2401,0.340865,0.055,0.667748,0.4,0.825504,0.75,2.55469e-08,0.0001,2.47957e-166,999999,-1.514669e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.953,136.264,51.5771,-81.726,99.6673,-73.8532
202,VBD_npp_d20251229_t1853380_x1061233E_y051146S_l0075_s3179_v23,2026-02-25 06:30:30,-5.114563,106.123329,2.28624,2025-12-29 18:53:38,2025-12-30 01:53:38,75,3179,0.284269,1,2401,0.156681,0.055,0.63963,0.4,0.778117,0.75,2.54689e-08,0.0001,5.22754e-167,999999,-1.634117e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.999,136.168,51.6313,-81.6108,99.6674,-73.8416
203,VBD_npp_d20251229_t1853541_x1059334E_y059940S_l0211_s3179_v23,2026-02-25 06:30:30,-5.993980,105.933365,3.75239,2025-12-29 18:53:54,2025-12-30 01:53:54,211,3179,0.336266,2,2337,0.12991,0.055,0.662466,0.4,0.550072,0.75,2.3649e-08,0.0001,1.77536e-168,999999,-2.819457e-01,1,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.445,136.998,51.6349,-82.1342,99.7908,-73.9639
204,VBD_npp_d20251229_t1853380_x1061281E_y051292S_l0077_s3180_v23,2026-02-25 06:30:30,-5.129180,106.128059,2.13457,2025-12-29 18:53:38,2025-12-30 01:53:38,77,3180,0.293587,2,2337,0.11693,0.055,0.63963,0.4,0.583627,0.75,2.5304e-08,0.0001,1.76735e-167,999999,-1.392599e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.985,136.175,51.6599,-81.5102,99.676,-73.844
205,VBD_npp_d20251229_t1854136_x1056952E_y071645S_l0391_s3180_v23,2026-02-25 06:30:30,-7.164525,105.695221,2.33935,2025-12-29 18:54:13,2025-12-30 01:54:13,391,3180,0.145137,10,2305,0.127934,0.055,0.346529,0.4,0.650162,0.75,2.10515e-08,0.0001,6.16978e-171,999999,1.327735e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,138.686,138.06,51.6606,-82.0679,99.9597,-74.1274
206,VBD_npp_d20251229_t1853380_x1061328E_y051438S_l0079_s3181_v23,2026-02-25 06:30:30,-5.143812,106.132797,2.02743,2025-12-29 18:53:38,2025-12-30 01:53:38,79,3181,0.286403,2,2337,0.0788251,0.055,0.674254,0.4,0.552814,0.75,2.51395e-08,0.0001,5.92841e-168,999999,8.123402e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.971,136.183,51.6886,-81.4097,99.6846,-73.8464
207,VBD_npp_d20251229_t1853398_x1061321E_y051529S_l0081_s3182_v23,2026-02-25 06:30:30,-5.152906,106.132126,5.41463,2025-12-29 18:53:39,2025-12-30 01:53:39,81,3182,0.30447,1,2401,0.309702,0.055,0.674254,0.4,0.760361,0.75,2.49752e-08,0.0001,2.60406e-168,999999,1.521247e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.96,136.184,51.7209,-82.134,99.6933,-73.8479
208,VBD_npp_d20251229_t1853523_x1059685E_y059828S_l0208_s3183_v23,2026-02-25 06:30:30,-5.982803,105.968544,5.54617,2025-12-29 18:53:52,2025-12-30 01:53:52,208,3183,0.246356,2,2337,0.0585137,0.055,0.582568,0.4,0.347563,0.75,2.31769e-08,0.0001,2.92637e-170,999999,9.552377e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.434,136.963,51.7448,-81.4647,99.8145,-73.9641
