id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250712_t1516445_x1389801E_y097763S_l0189_s0309_v23,2025-08-26 04:05:15,-9.776267,138.980118,8.20077,2025-07-12 15:16:44,2025-07-13 00:16:44,189,309,0.295934,10,2177,0.197929,0.190381,0.338385,0.4,0.656974,0.75,0.137635,0.0001,5.86656e-10,999999,1.736224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250712_t1516247_e1517489_b71026_c20250712163511193000_oeac_ops.h5,GDNBO_npp_d20250712_t1516247_e1517489_b71026_c20250712163258799000_oeac_ops.h5,SVI04_npp_d20250712_t1516247_e1517489_b71026_c20250712163524746000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1516247_e1517489_b71026_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.163497;-10.633166;-12.472582;-17.382048;-15.640838;-12.982062,137.180252;151.003036;164.926331;164.113983;149.843521;135.775650,npp_d20250712_t1516247_e1517489_b71026;npp_d20250712_t1517501_e1519143_b71026;npp_d20250712_t1519155_e1520397_b71026;npp_d20250712_t1520409_e1522051_b71026,166.288,27.3263,65.1044,101.012,19.2729,125.235
2,VBD_npp_d20250712_t1838271_x1069983E_y081651S_l0020_s2920_v23,2025-08-26 04:11:33,-8.165073,106.998306,9.66844,2025-07-12 18:38:27,2025-07-13 01:38:27,20,2920,0.403058,2,2209,0.337376,0.291752,0.662596,0.4,0.719723,0.75,0.138112,0.0001,0.00115438,999999,9.787186e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,152.169,57.7551,43.4874,-82.199,11.5729,-178.472
3,VBD_npp_d20250712_t1838271_x1070260E_y081563S_l0018_s2924_v23,2025-08-26 04:11:33,-8.156320,107.026039,13.3605,2025-07-12 18:38:27,2025-07-13 01:38:27,18,2924,0.401991,1,2529,0.42364,0.279221,0.631176,0.4,0.774266,0.75,0.138105,0.0001,0.00111542,999999,7.236146e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,152.141,57.7649,43.6237,-82.3207,11.5826,-178.341
4,VBD_npp_d20250712_t1838289_x1070180E_y082560S_l0033_s2926_v23,2025-08-26 04:11:33,-8.255980,107.017960,14.0405,2025-07-12 18:38:28,2025-07-13 01:38:28,33,2926,0.337048,1,2529,0.437723,0.367762,0.618943,0.4,0.790676,0.75,0.138171,0.0001,0.00110436,999999,-3.697729e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,152.195,57.9241,43.6919,-82.3918,11.4812,-178.331
5,VBD_npp_d20250712_t1838271_x1072964E_y081869S_l0017_s2965_v23,2025-08-26 04:11:33,-8.186851,107.296356,16.0254,2025-07-12 18:38:27,2025-07-13 01:38:27,17,2965,0.368346,1,2529,0.454784,0.350811,0.647572,0.4,0.772325,0.75,0.138121,0.0001,0.000822054,999999,-2.851260e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.931,58.043,45.0073,-82.413,11.5625,-177.045
6,VBD_npp_d20250712_t1838254_x1074605E_y082075S_l0016_s2988_v23,2025-08-26 04:11:33,-8.207483,107.460487,9.23166,2025-07-12 18:38:25,2025-07-13 01:38:25,16,2988,0.317203,2,2209,0.305692,0.298015,0.613598,0.4,0.672865,0.75,0.138125,0.0001,0.00071455,999999,-2.148571e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.81,58.2066,45.7912,-81.4984,11.5509,-176.289
7,VBD_npp_d20250712_t1838271_x1074803E_y083104S_l0031_s2994_v23,2025-08-26 04:11:33,-8.310400,107.480316,29.0777,2025-07-12 18:38:27,2025-07-13 01:38:27,31,2994,0.31073,1,2529,0.732195,0.387608,0.762464,0.4,0.88792,0.75,0.138191,0.0001,0.000684711,999999,-4.688706e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.841,58.3926,45.9919,-81.5789,11.4482,-176.126
8,VBD_npp_d20250712_t1838254_x1075167E_y081594S_l0008_s2995_v23,2025-08-26 04:11:33,-8.159368,107.516663,18.7067,2025-07-12 18:38:25,2025-07-13 01:38:25,8,2995,0.355115,1,2529,0.554148,0.276641,0.695502,0.4,0.838705,0.75,0.138092,0.0001,0.000659129,999999,8.524438e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.737,58.1771,46.029,-81.9961,11.6035,-176.038
9,VBD_npp_d20250712_t1838289_x1075886E_y083703S_l0038_s3012_v23,2025-08-26 04:11:33,-8.370336,107.588631,16.1122,2025-07-12 18:38:28,2025-07-13 01:38:28,38,3012,0.356609,1,2529,0.483184,0.318553,0.655425,0.4,0.81903,0.75,0.138226,0.0001,0.000582872,999999,-1.240442e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.775,58.5828,46.5847,-82.1482,11.3958,-175.547
10,VBD_npp_d20250712_t1838289_x1076268E_y084376S_l0047_s3019_v23,2025-08-26 04:11:33,-8.437593,107.626770,26.7864,2025-07-12 18:38:28,2025-07-13 01:38:28,47,3019,0.381434,1,2529,0.765818,0.264838,0.749028,0.4,0.928591,0.75,0.138267,0.0001,0.00056713,999999,1.441865e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.777,58.7208,46.8109,-81.6292,11.3307,-175.335
11,VBD_npp_d20250712_t1838289_x1077662E_y083811S_l0036_s3038_v23,2025-08-26 04:11:33,-8.381088,107.766228,7.94236,2025-07-12 18:38:28,2025-07-13 01:38:28,36,3038,0.388405,1,2273,0.362463,0.280925,0.633078,0.4,0.786368,0.75,0.138224,0.0001,0.000471126,999999,6.385343e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.63,58.7437,47.4267,-82.2885,11.4001,-174.685
12,VBD_npp_d20250712_t1838271_x1078135E_y083428S_l0029_s3043_v23,2025-08-26 04:11:33,-8.342849,107.813515,13.7753,2025-07-12 18:38:27,2025-07-13 01:38:27,29,3043,0.379086,1,2529,0.523007,0.292582,0.741991,0.4,0.849428,0.75,0.138195,0.0001,0.00046157,999999,5.642396e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.577,58.7154,47.5879,-81.7665,11.4427,-174.51
13,VBD_npp_d20250712_t1838271_x1079811E_y083179S_l0022_s3067_v23,2025-08-26 04:11:33,-8.317859,107.981056,11.8653,2025-07-12 18:38:27,2025-07-13 01:38:27,22,3067,0.386911,1,2529,0.476346,0.237619,0.680382,0.4,0.842158,0.75,0.13817,0.0001,0.000372592,999999,2.801032e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.422,58.8101,48.3391,-82.188,11.4852,-173.719
14,VBD_npp_d20250712_t1838503_x1076986E_y096843S_l0232_s3067_v23,2025-08-26 04:11:33,-9.684321,107.698593,10.5416,2025-07-12 18:38:50,2025-07-13 01:38:50,232,3067,0.391819,1,2529,0.460775,0.366517,0.671153,0.4,0.853448,0.75,0.139047,0.0001,0.00041337,999999,-3.635560e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,152.267,60.8744,48.3414,-82.2129,10.0826,-173.895
15,VBD_npp_d20250712_t1838271_x1081769E_y083449S_l0022_s3097_v23,2025-08-26 04:11:33,-8.344876,108.176949,14.0486,2025-07-12 18:38:27,2025-07-13 01:38:27,22,3097,0.357961,2,2209,0.367131,0.331595,0.587152,0.4,0.727157,0.75,0.138171,0.0001,0.000293746,999999,-1.891669e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.27,59.0072,49.2335,-82.2155,11.4811,-172.768
16,VBD_npp_d20250712_t1838289_x1081525E_y084696S_l0041_s3097_v23,2025-08-26 04:11:33,-8.469586,108.152550,22.2586,2025-07-12 18:38:28,2025-07-13 01:38:28,41,3097,0.38307,1,2529,0.667878,0.330583,0.732966,0.4,0.896012,0.75,0.138254,0.0001,0.000298965,999999,-1.841157e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.348,59.1895,49.234,-82.0608,11.3531,-172.772
17,VBD_npp_d20250712_t1838289_x1082452E_y084894S_l0042_s3111_v23,2025-08-26 04:11:33,-8.489406,108.245224,14.1849,2025-07-12 18:38:28,2025-07-13 01:38:28,42,3111,0.376099,1,2529,0.452654,0.365656,0.538836,0.4,0.803282,0.75,0.138258,0.0001,0.000267411,999999,-3.592523e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.28,59.2926,49.6535,-82.0213,11.3452,-172.312
18,VBD_npp_d20250712_t1838271_x1083803E_y083658S_l0021_s3127_v23,2025-08-26 04:11:33,-8.365799,108.380325,15.837,2025-07-12 18:38:27,2025-07-13 01:38:27,21,3127,0.379656,1,2529,0.527718,0.354145,0.742039,0.4,0.849788,0.75,0.138166,0.0001,0.000228185,999999,-3.017720e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.108,59.1982,50.1346,-82.2977,11.4876,-171.785
19,VBD_npp_d20250712_t1838271_x1083794E_y084218S_l0029_s3128_v23,2025-08-26 04:11:33,-8.421784,108.379417,15.263,2025-07-12 18:38:27,2025-07-13 01:38:27,29,3128,0.347647,1,2529,0.522492,0.350855,0.736246,0.4,0.850632,0.75,0.138201,0.0001,0.000232136,999999,-2.853437e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.137,59.2847,50.1644,-81.87,11.4311,-171.749
