id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250911_t1609236_x1345084E_y073632N_l0543_s1124_v23,2025-10-17 05:34:43,7.363242,134.508423,8.18372,2025-09-11 16:09:23,2025-09-12 01:09:23,543,1124,0.378944,2,2465,0.304356,0.206013,0.676099,0.4,0.729752,0.75,0.0563453,0.0001,5.55434e-08,999999,-3.473971e-01,1,,,,SVDNB_npp_d20250911_t1608246_e1609488_b71892_c20250911173443660000_oeac_ops.h5,GDNBO_npp_d20250911_t1608246_e1609488_b71892_c20250911173228208000_oeac_ops.h5,SVI04_npp_d20250911_t1608246_e1609488_b71892_c20250911173452226000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1608246_e1609488_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.852265;9.986920;7.571498;2.714387;4.973133;6.955070,127.457344;141.411530;155.082748;153.855728;140.280228;126.509941,npp_d20250911_t1604084_e1605326_b71892;npp_d20250911_t1605338_e1606580_b71892;npp_d20250911_t1606592_e1608234_b71892;npp_d20250911_t1608246_e1609488_b71892,158.815,57.1965,44.3801,97.642,32.6241,64.5581
321,VBD_npp_d20250911_t1754026_x1150615E_y049651S_l0198_s2376_v23,2025-10-17 05:35:43,-4.965108,115.061493,6.05316,2025-09-11 17:54:02,2025-09-12 01:54:02,198,2376,0.353337,1,2529,0.313499,0.222557,0.606897,0.4,0.788742,0.75,0.052772,0.0001,0.00814789,999999,-8.415722e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.612,90.6457,19.4555,-81.6624,35.4757,43.6889
322,VBD_npp_d20250911_t1754329_x1146611E_y067965S_l0478_s2376_v23,2025-10-17 05:35:43,-6.796484,114.661079,12.8854,2025-09-11 17:54:32,2025-09-12 00:54:32,478,2376,0.4133,1,2529,0.549896,0.218177,0.763513,0.4,0.881952,0.75,0.0515315,0.0001,0.00610672,999999,2.804306e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.799,94.7563,19.4644,-80.3525,37.028,42.2587
323,VBD_npp_d20250911_t1754311_x1146908E_y066923S_l0462_s2377_v23,2025-10-17 05:35:43,-6.692289,114.690842,12.1267,2025-09-11 17:54:31,2025-09-12 00:54:31,462,2377,0.4202,1,2529,0.516898,0.216728,0.701376,0.4,0.866676,0.75,0.051614,0.0001,0.00619452,999999,3.759525e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.785,94.5186,19.5162,-80.3709,36.9345,42.3287
324,VBD_npp_d20250911_t1754347_x1146514E_y068545S_l0487_s2377_v23,2025-10-17 05:35:43,-6.854540,114.651436,35.3842,2025-09-11 17:54:34,2025-09-12 00:54:34,487,2377,0.414794,1,2529,0.866892,0.22894,0.863254,0.4,0.936496,0.75,0.0514898,0.0001,0.00639795,999999,-4.292791e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.796,94.8857,19.5109,-81.533,37.0734,42.2085
325,VBD_npp_d20250911_t1754347_x1146617E_y068766S_l0490_s2379_v23,2025-10-17 05:35:43,-6.876579,114.661667,12.3469,2025-09-11 17:54:34,2025-09-12 00:54:34,490,2379,0.405547,1,2529,0.437793,0.214245,0.862487,0.4,0.858105,0.75,0.0514813,0.0001,0.00623471,999999,5.397008e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.784,94.9313,19.6159,-81.041,37.083,42.1771
326,VBD_npp_d20250911_t1754347_x1146642E_y069043S_l0494_s2380_v23,2025-10-17 05:35:43,-6.904292,114.664230,45.6876,2025-09-11 17:54:34,2025-09-12 00:54:34,494,2380,0.409886,1,2529,0.926886,0.218297,0.868577,0.4,0.933663,0.75,0.0514644,0.0001,0.00602383,999999,2.724657e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.779,94.9919,19.6706,-80.387,37.1021,42.1491
327,VBD_npp_d20250911_t1754364_x1146485E_y069618S_l0503_s2380_v23,2025-10-17 05:35:43,-6.961846,114.648499,8.58293,2025-09-11 17:54:36,2025-09-12 00:54:36,503,2380,0.368488,2,2465,0.321691,0.297879,0.731597,0.4,0.722169,0.75,0.0514192,0.0001,0.00631003,999999,-4.974996e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.782,95.122,19.6695,-81.5436,37.1513,42.1064
328,VBD_npp_d20250911_t1754347_x1146760E_y068719S_l0489_s2381_v23,2025-10-17 05:35:43,-6.871942,114.675995,6.93825,2025-09-11 17:54:34,2025-09-12 00:54:34,489,2381,0.414439,7,2209,0.250597,0.248981,0.862487,0.4,0.620524,0.75,0.0514927,0.0001,0.00628458,999999,-1.750758e-01,3,,,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.77,94.9166,19.7207,-81.2081,37.0699,42.1653
329,VBD_npp_d20250911_t1754560_x1143996E_y081261S_l0681_s2381_v23,2025-10-17 05:35:43,-8.126097,114.399559,15.5686,2025-09-11 17:54:56,2025-09-12 00:54:56,681,2381,0.387409,1,2529,0.411791,0.225312,0.686512,0.4,0.809245,0.75,0.0505607,0.0001,0.00532235,999999,-1.985486e-02,1,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.817,97.7599,19.7251,-81.2358,38.1477,41.2686
330,VBD_npp_d20250911_t1754347_x1146847E_y068596S_l0487_s2382_v23,2025-10-17 05:35:43,-6.859605,114.684692,7.42969,2025-09-11 17:54:34,2025-09-12 00:54:34,487,2382,0.395518,2,2465,0.326851,0.25888,0.862487,0.4,0.699111,0.75,0.051506,0.0001,0.00639008,999999,-2.403499e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.763,94.8867,19.7733,-81.5357,37.0547,42.1668
331,VBD_npp_d20250911_t1754347_x1146806E_y068863S_l0491_s2382_v23,2025-10-17 05:35:43,-6.886314,114.680626,19.7223,2025-09-11 17:54:34,2025-09-12 00:54:34,491,2382,0.405476,1,2529,0.629387,0.221629,0.868577,0.4,0.890962,0.75,0.0514859,0.0001,0.00617684,999999,5.275748e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.765,94.947,19.7737,-80.8833,37.0776,42.1471
332,VBD_npp_d20250911_t1754560_x1144093E_y081071S_l0678_s2382_v23,2025-10-17 05:35:43,-8.107074,114.409309,5.46911,2025-09-11 17:54:56,2025-09-12 00:54:56,678,2382,0.387836,2,2209,0.256986,0.209453,0.650235,0.4,0.709242,0.75,0.0505639,0.0001,0.00546414,999999,8.478024e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.81,97.7137,19.778,-81.7266,38.1267,41.2741
333,VBD_npp_d20250911_t1754275_x1147807E_y064628S_l0426_s2383_v23,2025-10-17 05:35:43,-6.462764,114.780716,5.49842,2025-09-11 17:54:27,2025-09-12 00:54:27,426,2383,0.34281,2,2209,0.273042,0.259809,0.645308,0.4,0.738006,0.75,0.0518117,0.0001,0.00657108,999999,-2.464745e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.728,93.9895,19.8265,-81.035,36.7111,42.4558
334,VBD_npp_d20250911_t1754275_x1147843E_y064838S_l0429_s2384_v23,2025-10-17 05:35:43,-6.483827,114.784309,8.6488,2025-09-11 17:54:27,2025-09-12 00:54:27,429,2384,0.413443,1,2529,0.433885,0.24753,0.710235,0.4,0.853051,0.75,0.0518,0.0001,0.00640557,999999,-1.655057e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.723,94.0351,19.8805,-80.5499,36.7244,42.4323
335,VBD_npp_d20250911_t1754347_x1146996E_y068961S_l0492_s2385_v23,2025-10-17 05:35:43,-6.896067,114.699600,16.4797,2025-09-11 17:54:34,2025-09-12 00:54:34,492,2385,0.413727,1,2529,0.62863,0.227326,0.852448,0.4,0.907725,0.75,0.0514904,0.0001,0.00611843,999999,-3.228425e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.745,94.9627,19.9317,-80.7281,37.0721,42.1171
336,VBD_npp_d20250911_t1754009_x1151660E_y048665S_l0181_s2388_v23,2025-10-17 05:35:43,-4.866507,115.166046,9.15218,2025-09-11 17:54:00,2025-09-12 01:54:00,181,2388,0.222954,10,2177,0.269909,0.239347,0.372578,0.4,0.616344,0.75,0.0528915,0.0001,0.00829065,999999,-1.115532e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.516,90.4184,20.0921,-81.8123,35.3353,43.6777
337,VBD_npp_d20250911_t1754293_x1147851E_y066123S_l0448_s2388_v23,2025-10-17 05:35:43,-6.612282,114.785088,6.98598,2025-09-11 17:54:29,2025-09-12 00:54:29,448,2388,0.346082,1,2529,0.289147,0.288296,0.69704,0.4,0.754194,0.75,0.0517187,0.0001,0.00615386,999999,-4.343132e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.705,94.3168,20.0947,-80.089,36.8153,42.305
338,VBD_npp_d20250911_t1754329_x1147485E_y067611S_l0471_s2388_v23,2025-10-17 05:35:43,-6.761109,114.748489,18.161,2025-09-11 17:54:32,2025-09-12 00:54:32,471,2388,0.393668,1,2529,0.655136,0.246809,0.743232,0.4,0.895096,0.75,0.0516048,0.0001,0.00646507,999999,-1.607566e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.715,94.6518,20.0933,-81.5409,36.9423,42.1934
