id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
69,VBD_npp_d20251011_t1647524_x1345124E_y073640N_l0620_s2504_v23,2025-11-10 06:16:47,7.364048,134.512436,7.20205,2025-10-11 16:47:52,2025-10-12 01:47:52,620,2504,0.366212,1,2529,0.353706,0.258558,0.690335,0.4,0.795169,0.75,0.0403714,0.0001,0.00817463,999999,-3.152231e-01,1,,,,SVDNB_npp_d20251011_t1646445_e1648087_b72318_c20251011181205480000_oebc_ops.h5,GDNBO_npp_d20251011_t1646445_e1648087_b72318_c20251011180946364000_oebc_ops.h5,SVI04_npp_d20251011_t1646445_e1648087_b72318_c20251011181213555000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1646445_e1648087_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.746880;11.923240;9.436056;4.588049;6.910847;8.845227,118.188721;132.256760;146.000381;144.726196;131.117798;117.282944,npp_d20251011_t1642283_e1643525_b72318;npp_d20251011_t1643537_e1645179_b72318;npp_d20251011_t1645191_e1646433_b72318;npp_d20251011_t1646445_e1648087_b72318,150.423,91.8229,26.0121,-80.172,38.6816,52.2572
1281,VBD_npp_d20251011_t1833035_x1146923E_y068510S_l0592_s3764_v23,2025-11-10 06:19:05,-6.851019,114.692345,27.8425,2025-10-11 18:33:03,2025-10-12 01:33:03,592,3764,0.349638,1,3553,0.747295,0.419264,0.831076,0.4,0.948685,0.75,0.0345269,0.0001,2.1393e-07,999999,4.455393e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.11,110.702,65.0214,-82.1048,45.2993,36.4123
1282,VBD_npp_d20251011_t1833053_x1146818E_y068658S_l0595_s3764_v23,2025-11-10 06:19:05,-6.865769,114.681801,38.1243,2025-10-11 18:33:05,2025-10-12 01:33:05,595,3764,0.355542,1,3553,0.859051,0.4192,0.84776,0.4,0.880342,0.75,0.0345129,0.0001,2.52341e-07,999999,-3.792414e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.108,110.721,65.0173,-82.5505,45.3134,36.4067
1283,VBD_npp_d20251011_t1833053_x1146734E_y069267S_l0604_s3764_v23,2025-11-10 06:19:05,-6.926704,114.673424,42.2637,2025-10-11 18:33:05,2025-10-12 01:33:05,604,3764,0.359597,1,3553,0.798526,0.419008,0.857749,0.4,0.939372,0.75,0.034471,0.0001,2.17793e-07,999999,-2.692314e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.094,110.796,65.0167,-82.2544,45.368,36.3778
1284,VBD_npp_d20251011_t1833071_x1146620E_y069682S_l0611_s3764_v23,2025-11-10 06:19:05,-6.968196,114.662003,195.026,2025-10-11 18:33:07,2025-10-12 01:33:07,611,3764,0.357463,1,3553,1.39027,0.418858,0.861882,0.4,0.971798,0.75,0.0344385,0.0001,2.40126e-07,999999,1.106796e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.083,110.847,65.02,-82.5724,45.4044,36.357
1285,VBD_npp_d20251011_t1833071_x1146601E_y069817S_l0613_s3764_v23,2025-11-10 06:19:05,-6.981738,114.660133,85.2137,2025-10-11 18:33:07,2025-10-12 01:33:07,613,3764,0.353337,1,3553,1.05235,0.418815,0.861882,0.4,0.953288,0.75,0.0344292,0.0001,2.32397e-07,999999,1.236829e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.08,110.863,65.0197,-82.5066,45.4166,36.3506
1286,VBD_npp_d20251011_t1833053_x1146907E_y068531S_l0593_s3765_v23,2025-11-10 06:19:05,-6.853142,114.690651,30.9171,2025-10-11 18:33:05,2025-10-12 01:33:05,593,3765,0.353124,1,3553,0.774741,0.419254,0.831076,0.4,0.895958,0.75,0.0345248,0.0001,2.58093e-07,999999,9.165633e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.104,110.701,65.0362,-82.6172,45.2978,36.406
1287,VBD_npp_d20251011_t1832279_x1151373E_y047250S_l0261_s3766_v23,2025-11-10 06:19:05,-4.725004,115.137276,34.348,2025-10-11 18:32:27,2025-10-12 02:32:27,261,3766,0.261009,2,3489,0.651921,0.425851,0.704408,0.4,0.738197,0.75,0.0360103,0.0001,6.44813e-07,999999,2.842403e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.537,108.044,65.0479,-82.067,43.395,37.4686
1288,VBD_npp_d20251011_t1832493_x1148700E_y060310S_l0464_s3766_v23,2025-11-10 06:19:05,-6.030951,114.869995,79.5873,2025-10-11 18:32:49,2025-10-12 01:32:49,464,3766,0.364362,1,3553,0.986691,0.421947,0.886057,0.4,0.938506,0.75,0.0351202,0.0001,3.11874e-07,999999,1.706628e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.283,109.681,65.0469,-81.9468,44.5602,36.8021
1289,VBD_npp_d20251011_t1832511_x1148704E_y060335S_l0465_s3767_v23,2025-11-10 06:19:05,-6.033535,114.870438,57.6182,2025-10-11 18:32:51,2025-10-12 01:32:51,465,3767,0.345584,1,3553,0.849303,0.421938,0.872411,0.4,0.903192,0.75,0.0351182,0.0001,3.72784e-07,999999,9.457682e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.275,109.68,65.0676,-82.4583,44.5578,36.7935
1290,VBD_npp_d20251011_t1832493_x1149035E_y059942S_l0458_s3770_v23,2025-11-10 06:19:05,-5.994165,114.903549,93.6088,2025-10-11 18:32:49,2025-10-12 01:32:49,458,3770,0.354973,1,3553,1.09737,0.422114,0.855014,0.4,0.938652,0.75,0.0351577,0.0001,3.29886e-07,999999,3.413338e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.264,109.62,65.1214,-82.1471,44.5101,36.7937
1291,VBD_npp_d20251011_t1832528_x1148772E_y061464S_l0482_s3771_v23,2025-11-10 06:19:05,-6.146394,114.877228,34.6525,2025-10-11 18:32:52,2025-10-12 01:32:52,482,3771,0.358032,1,3553,0.786399,0.421636,0.840777,0.4,0.92138,0.75,0.0350507,0.0001,3.36432e-07,999999,-2.027457e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.223,109.805,65.1444,-82.4505,44.641,36.7103
1292,VBD_npp_d20251011_t1833035_x1147543E_y067627S_l0578_s3771_v23,2025-11-10 06:19:05,-6.762655,114.754326,21.1659,2025-10-11 18:33:03,2025-10-12 01:33:03,578,3771,0.309876,1,3553,0.656576,0.419643,0.747894,0.4,0.905886,0.75,0.0346098,0.0001,2.50726e-07,999999,-3.614935e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.084,110.565,65.1525,-82.571,45.1903,36.408
1293,VBD_npp_d20251011_t1833071_x1147101E_y069814S_l0612_s3771_v23,2025-11-10 06:19:05,-6.981406,114.710052,57.933,2025-10-11 18:33:07,2025-10-12 01:33:07,612,3771,0.360948,1,3553,0.94312,0.418919,0.844511,0.4,0.931962,0.75,0.0344517,0.0001,2.20162e-07,999999,1.296297e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.034,110.835,65.1504,-82.5454,45.3866,36.3044
1294,VBD_npp_d20251011_t1833071_x1147161E_y069891S_l0613_s3772_v23,2025-11-10 06:19:05,-6.989123,114.716141,59.4446,2025-10-11 18:33:07,2025-10-12 01:33:07,613,3772,0.351417,1,3553,0.936248,0.418909,0.844511,0.4,0.925854,0.75,0.0344496,0.0001,2.1439e-07,999999,2.146765e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.025,110.84,65.169,-82.5134,45.3893,36.2941
1295,VBD_npp_d20251011_t1832511_x1149076E_y060731S_l0470_s3773_v23,2025-11-10 06:19:05,-6.073101,114.907608,30.8564,2025-10-11 18:32:51,2025-10-12 01:32:51,470,3773,0.349781,1,3553,0.625619,0.421903,0.848926,0.4,0.852533,0.75,0.0351104,0.0001,3.24796e-07,999999,-2.048128e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.227,109.707,65.1789,-82.2984,44.5675,36.7341
1296,VBD_npp_d20251011_t1832511_x1149038E_y061003S_l0474_s3773_v23,2025-11-10 06:19:05,-6.100272,114.903809,76.4064,2025-10-11 18:32:51,2025-10-12 01:32:51,474,3773,0.361731,1,3553,0.981148,0.421822,0.851986,0.4,0.929496,0.75,0.0350922,0.0001,3.04745e-07,999999,2.406287e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.221,109.741,65.1786,-82.167,44.5918,36.7208
1297,VBD_npp_d20251011_t1832493_x1149278E_y060252S_l0462_s3774_v23,2025-11-10 06:19:05,-6.025216,114.927811,102.97,2025-10-11 18:32:49,2025-10-12 01:32:49,462,3774,0.332496,1,3553,1.09717,0.422077,0.872629,0.4,0.953471,0.75,0.0351494,0.0001,2.97531e-07,999999,-2.093319e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.231,109.644,65.1962,-82.0188,44.5207,36.7516
1298,VBD_npp_d20251011_t1833071_x1147330E_y069706S_l0610_s3774_v23,2025-11-10 06:19:05,-6.970578,114.733025,97.2873,2025-10-11 18:33:07,2025-10-12 01:33:07,610,3774,0.357676,1,3553,1.13516,0.418996,0.837654,0.4,0.960692,0.75,0.0344685,0.0001,2.20709e-07,999999,1.565186e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.016,110.81,65.2067,-82.6136,45.3641,36.2895
