id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250807_t1526074_x1384239E_y017090N_l0532_s0262_v23,2025-09-10 19:46:34,1.708958,138.423935,8.01872,2025-08-07 15:26:07,2025-08-08 01:26:07,532,262,0.293445,2,2209,0.239392,0.231762,0.448125,0.4,0.669891,0.75,0.108394,0.0001,9.18785e-06,999999,-1.323362e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250807_t1525084_e1526326_b71395_c20250807164742298000_oebc_ops.h5,GDNBO_npp_d20250807_t1525084_e1526326_b71395_c20250807164517499000_oebc_ops.h5,SVI04_npp_d20250807_t1525084_e1526326_b71395_c20250807164750850000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1525084_e1526326_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.358501;3.330708;1.135296;-3.749087;-1.686168;0.476667,137.372742;151.068924;164.605530;163.530823;149.950897;136.297745,npp_d20250807_t1522176_e1523418_b71395;npp_d20250807_t1523430_e1525072_b71395;npp_d20250807_t1525084_e1526326_b71395;npp_d20250807_t1526338_e1527580_b71395,160.195,24.8061,65.9271,98.7411,39.5718,-135.852
227,VBD_npp_d20250807_t1849475_x1102836E_y042574S_l0666_s3720_v23,2025-09-10 19:50:05,-4.257379,110.283638,26.7032,2025-08-07 18:49:47,2025-08-08 01:49:47,666,3720,0.372542,1,2529,0.718229,0.298071,0.768548,0.4,0.912607,0.75,0.0829224,0.0001,3.27134e-27,999999,5.614743e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.04,66.4927,64.1723,-81.7942,52.9105,-118.46
228,VBD_npp_d20250807_t1849510_x1102460E_y044142S_l0691_s3720_v23,2025-09-10 19:50:05,-4.414217,110.246017,79.6759,2025-08-07 18:49:51,2025-08-08 01:49:51,691,3720,0.372187,1,2529,1.06072,0.286333,0.906593,0.4,0.949369,0.75,0.0829973,0.0001,3.61375e-27,999999,5.829536e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.123,66.7028,64.1695,-82.0763,52.8144,-118.36
229,VBD_npp_d20250807_t1849510_x1102350E_y044903S_l0702_s3720_v23,2025-09-10 19:50:05,-4.490316,110.234970,50.2445,2025-08-07 18:49:51,2025-08-08 01:49:51,702,3720,0.377522,1,2529,0.748686,0.299906,0.918474,0.4,0.875255,0.75,0.0829973,0.0001,4.5113e-27,999999,-8.462847e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.163,66.8052,64.169,-81.6954,52.7681,-118.311
230,VBD_npp_d20250807_t1849492_x1102755E_y043192S_l0676_s3721_v23,2025-09-10 19:50:05,-4.319189,110.275536,11.6356,2025-08-07 18:49:49,2025-08-08 01:49:49,676,3721,0.380296,1,2529,0.391765,0.246755,0.850852,0.4,0.771123,0.75,0.0829836,0.0001,3.04643e-27,999999,2.529657e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.065,66.5798,64.1937,-82.0247,52.8799,-118.418
231,VBD_npp_d20250807_t1849510_x1102508E_y044290S_l0693_s3721_v23,2025-09-10 19:50:05,-4.429012,110.250778,73.6335,2025-08-07 18:49:51,2025-08-08 01:49:51,693,3721,0.38058,1,2529,1.03756,0.309248,0.906593,0.4,0.952718,0.75,0.0829836,0.0001,3.55409e-27,999999,-5.441385e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.124,66.7264,64.1881,-82.0076,52.8115,-118.348
232,VBD_npp_d20250807_t1849510_x1102478E_y044498S_l0696_s3721_v23,2025-09-10 19:50:05,-4.449773,110.247757,51.8939,2025-08-07 18:49:51,2025-08-08 01:49:51,696,3721,0.376526,1,2529,0.905195,0.277359,0.917453,0.4,0.936421,0.75,0.0829836,0.0001,3.77683e-27,999999,1.024380e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.135,66.7543,64.1879,-81.9037,52.7989,-118.335
233,VBD_npp_d20250807_t1849510_x1102408E_y044982S_l0703_s3721_v23,2025-09-10 19:50:05,-4.498227,110.240761,93.242,2025-08-07 18:49:51,2025-08-08 01:49:51,703,3721,0.377877,1,2529,0.917541,0.294388,0.903626,0.4,0.945729,0.75,0.0829836,0.0001,4.3464e-27,999999,1.867539e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.161,66.8195,64.1879,-81.6613,52.7695,-118.304
234,VBD_npp_d20250807_t1849564_x1101859E_y047438S_l0742_s3721_v23,2025-09-10 19:50:05,-4.743818,110.185905,21.9632,2025-08-07 18:49:56,2025-08-08 01:49:56,742,3721,0.370551,1,2529,0.643013,0.310608,0.864364,0.4,0.881361,0.75,0.0829836,0.0001,5.06323e-27,999999,-6.110597e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.287,67.1535,64.1909,-82.0349,52.6224,-118.144
235,VBD_npp_d20250807_t1849492_x1102771E_y043547S_l0681_s3722_v23,2025-09-10 19:50:05,-4.354740,110.277069,63.0364,2025-08-07 18:49:49,2025-08-08 01:49:49,681,3722,0.375743,1,2529,0.852229,0.313011,0.866271,0.4,0.927683,0.75,0.0829698,0.0001,3.19008e-27,999999,-7.292438e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.078,66.631,64.2115,-81.8522,52.8641,-118.394
236,VBD_npp_d20250807_t1849510_x1102493E_y044853S_l0701_s3722_v23,2025-09-10 19:50:05,-4.485336,110.249329,92.3174,2025-08-07 18:49:51,2025-08-08 01:49:51,701,3722,0.375886,1,2529,1.041,0.284496,0.918474,0.4,0.913538,0.75,0.0829698,0.0001,3.95086e-27,999999,6.733104e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.148,66.8057,64.2061,-81.7311,52.7832,-118.31
237,VBD_npp_d20250807_t1849492_x1102777E_y043973S_l0687_s3723_v23,2025-09-10 19:50:05,-4.397256,110.277657,152.666,2025-08-07 18:49:49,2025-08-08 01:49:49,687,3723,0.375672,1,2529,1.06953,0.25906,0.888348,0.4,0.867276,0.75,0.0829561,0.0001,3.40523e-27,999999,1.924423e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.094,66.6917,64.2299,-81.645,52.8442,-118.364
238,VBD_npp_d20250807_t1849510_x1102619E_y044447S_l0695_s3723_v23,2025-09-10 19:50:05,-4.444728,110.261932,68.8903,2025-08-07 18:49:51,2025-08-08 01:49:51,695,3723,0.378802,1,2529,0.937561,0.288079,0.912605,0.4,0.932245,0.75,0.0829561,0.0001,3.31116e-27,999999,4.970613e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.12,66.7547,64.2245,-81.9394,52.8138,-118.334
239,VBD_npp_d20250807_t1849510_x1102736E_y044110S_l0690_s3724_v23,2025-09-10 19:50:05,-4.411022,110.273575,66.6072,2025-08-07 18:49:51,2025-08-08 01:49:51,690,3724,0.37745,1,2529,0.510162,0.289006,0.888348,0.4,0.815961,0.75,0.0829424,0.0001,2.8275e-27,999999,4.514733e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.096,66.713,64.2434,-82.1129,52.8403,-118.354
240,VBD_npp_d20250807_t1849510_x1102705E_y044318S_l0693_s3724_v23,2025-09-10 19:50:05,-4.431808,110.270538,36.6655,2025-08-07 18:49:51,2025-08-08 01:49:51,693,3724,0.375245,1,2529,0.648354,0.298344,0.899839,0.4,0.872062,0.75,0.0829424,0.0001,3.00648e-27,999999,-7.808016e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.107,66.7409,64.243,-82.0091,52.8277,-118.341
241,VBD_npp_d20250807_t1849492_x1102969E_y043576S_l0681_s3725_v23,2025-09-10 19:50:05,-4.357583,110.296867,27.903,2025-08-07 18:49:49,2025-08-08 01:49:49,681,3725,0.37489,1,2529,0.70231,0.274669,0.870871,0.4,0.917343,0.75,0.0829286,0.0001,2.69693e-27,999999,1.156684e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.061,66.6456,64.2664,-81.8537,52.8803,-118.386
242,VBD_npp_d20250807_t1849492_x1102899E_y044061S_l0688_s3725_v23,2025-09-10 19:50:05,-4.406122,110.289856,88.6848,2025-08-07 18:49:49,2025-08-08 01:49:49,688,3725,0.380722,1,2529,0.447687,0.303759,0.888348,0.4,0.80896,0.75,0.0829286,0.0001,3.10683e-27,999999,-2.741861e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.086,66.7107,64.2665,-81.6115,52.8508,-118.355
243,VBD_npp_d20250807_t1849510_x1102761E_y044397S_l0694_s3725_v23,2025-09-10 19:50:05,-4.439674,110.276131,81.5542,2025-08-07 18:49:51,2025-08-08 01:49:51,694,3725,0.377237,1,2529,0.659659,0.36893,0.899839,0.4,0.8032,0.75,0.0829286,0.0001,2.90142e-27,999999,-3.479693e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.105,66.755,64.2612,-81.975,52.8289,-118.334
244,VBD_npp_d20250807_t1849510_x1102691E_y044882S_l0701_s3725_v23,2025-09-10 19:50:05,-4.488206,110.269104,60.1163,2025-08-07 18:49:51,2025-08-08 01:49:51,701,3725,0.37681,1,2529,0.799554,0.271627,0.920283,0.4,0.905366,0.75,0.0829286,0.0001,3.34285e-27,999999,1.306294e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.131,66.8203,64.2609,-81.7328,52.7994,-118.302
