id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250711_t1532565_x1376449E_y001270S_l0242_s0449_v23,2025-08-26 03:23:24,-0.126994,137.644882,8.57212,2025-07-11 15:32:56,2025-07-12 00:32:56,242,449,0.312294,2,2209,0.286859,0.28086,0.472424,0.4,0.736728,0.75,0.187282,0.0001,7.50578e-08,999999,-1.147971e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250711_t1532295_e1533537_b71012_c20250711202228418000_oeac_ops.h5,GDNBO_npp_d20250711_t1532295_e1533537_b71012_c20250711201948097000_oeac_ops.h5,SVI04_npp_d20250711_t1532295_e1533537_b71012_c20250711202236107000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1532295_e1533537_b71012_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.889566;-0.238428;-2.334183;-7.226485;-5.254323;-2.979712,134.942978;148.592438;162.157913;161.148499;147.472153;133.791656,npp_d20250711_t1528133_e1529375_b71012;npp_d20250711_t1529387_e1531029_b71012;npp_d20250711_t1531041_e1532283_b71012;npp_d20250711_t1532295_e1533537_b71012,156.249,22.2772,62.3723,99.1868,24.5078,176.932
24,VBD_npp_d20250711_t1857174_x1061887E_y080307S_l0757_s3485_v23,2025-08-26 03:20:57,-8.030671,106.188652,10.7289,2025-07-11 18:57:17,2025-07-12 01:57:17,757,3485,0.386484,2,2209,0.360046,0.332212,0.642249,0.4,0.742377,0.75,0.179916,0.0001,3.1206e-08,999999,2.945184e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,148.706,60.2731,59.3746,-82.5179,22.5933,-136.716
25,VBD_npp_d20250711_t1856063_x1070841E_y039381S_l0122_s3491_v23,2025-08-26 03:20:57,-3.938051,107.084137,11.6591,2025-07-11 18:56:06,2025-07-12 01:56:06,122,3491,0.374178,2,2465,0.326726,0.309587,0.520191,0.4,0.7119,0.75,0.174394,0.0001,1.06024e-08,999999,-5.718835e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.017,55.2971,59.5014,-81.6612,26.148,-141.762
26,VBD_npp_d20250711_t1856436_x1069221E_y060918S_l0450_s3533_v23,2025-08-26 03:20:57,-6.091754,106.922073,106.93,2025-07-11 18:56:43,2025-07-12 01:56:43,450,3533,0.370622,10,2433,0.444063,0.427372,0.366452,0.4,0.664553,0.75,0.17735,0.0001,9.24729e-09,999999,-3.822281e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,147.207,58.0228,60.4325,-82.3575,24.4569,-138.813
27,VBD_npp_d20250711_t1856169_x1072551E_y045732S_l0214_s3535_v23,2025-08-26 03:20:57,-4.573236,107.255081,27.4374,2025-07-11 18:56:16,2025-07-12 01:56:16,214,3535,0.315638,2,2465,0.496727,0.271187,0.682137,0.4,0.748618,0.75,0.175066,0.0001,6.09665e-09,999999,-3.190319e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.197,56.2427,60.47,-81.9437,25.7811,-140.597
28,VBD_npp_d20250711_t1856223_x1071876E_y048970S_l0264_s3535_v23,2025-08-26 03:20:57,-4.896975,107.187576,13.9556,2025-07-11 18:56:22,2025-07-12 01:56:22,264,3535,0.377806,2,2465,0.35852,0.235706,0.644336,0.4,0.725126,0.75,0.175442,0.0001,6.75114e-09,999999,-8.539556e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.413,56.6135,60.4701,-81.9157,25.498,-140.23
29,VBD_npp_d20250711_t1856169_x1072697E_y045682S_l0213_s3537_v23,2025-08-26 03:20:57,-4.568235,107.269661,17.9338,2025-07-11 18:56:16,2025-07-12 01:56:16,213,3537,0.377664,2,2465,0.397294,0.269212,0.682137,0.4,0.736711,0.75,0.175045,0.0001,5.86057e-09,999999,-3.060294e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.182,56.2474,60.5133,-81.9839,25.7944,-140.581
30,VBD_npp_d20250711_t1856365_x1070558E_y057849S_l0400_s3542_v23,2025-08-26 03:20:57,-5.784871,107.055824,112.658,2025-07-11 18:56:36,2025-07-12 01:56:36,400,3542,0.384492,4,35301,0.93905,0.305244,0.701651,0.4,0.9315,0.75,0.176768,0.0001,7.97175e-09,999999,1.461223e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.956,57.6957,60.6269,-81.7477,24.7618,-139.097
31,VBD_npp_d20250711_t1856383_x1070551E_y057841S_l0401_s3543_v23,2025-08-26 03:20:57,-5.784089,107.055107,136.418,2025-07-11 18:56:38,2025-07-12 01:56:38,401,3543,0.384492,4,35301,0.988384,0.302483,0.699083,0.4,0.910924,0.75,0.176772,0.0001,7.24849e-09,999999,1.580665e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.95,57.6995,60.6464,-82.3534,24.7666,-139.088
32,VBD_npp_d20250711_t1856098_x1075756E_y041671S_l0146_s3569_v23,2025-08-26 03:20:57,-4.167130,107.575562,10.9887,2025-07-11 18:56:09,2025-07-12 01:56:09,146,3569,0.374534,2,2465,0.30313,0.30971,0.660806,0.4,0.673726,0.75,0.174155,0.0001,3.05592e-09,999999,-5.726990e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,145.73,55.961,61.1899,-82.036,26.2874,-140.687
33,VBD_npp_d20250711_t1856365_x1072647E_y058127S_l0400_s3573_v23,2025-08-26 03:20:57,-5.812686,107.264687,13.1565,2025-07-11 18:56:36,2025-07-12 01:56:36,400,3573,0.387195,2,2465,0.311141,0.218947,0.554079,0.4,0.665651,0.75,0.17656,0.0001,4.91519e-09,999999,2.495781e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.795,57.8804,61.2779,-81.7827,24.8792,-138.733
34,VBD_npp_d20250711_t1856383_x1072635E_y058146S_l0401_s3574_v23,2025-08-26 03:20:57,-5.814588,107.263451,13.8886,2025-07-11 18:56:38,2025-07-12 01:56:38,401,3574,0.385488,2,2465,0.378579,0.226213,0.554079,0.4,0.731113,0.75,0.176563,0.0001,4.48185e-09,999999,-2.289017e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.79,57.8872,61.2965,-82.3615,24.8816,-138.721
35,VBD_npp_d20250711_t1856383_x1072905E_y059152S_l0415_s3580_v23,2025-08-26 03:20:57,-5.915239,107.290482,89.232,2025-07-11 18:56:38,2025-07-12 01:56:38,415,3580,0.379656,4,100837,1.06633,0.348714,0.808522,0.4,0.948709,0.75,0.176667,0.0001,4.50498e-09,999999,-4.194038e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.821,58.0367,61.4202,-81.8449,24.823,-138.533
36,VBD_npp_d20250711_t1856383_x1074520E_y058612S_l0404_s3602_v23,2025-08-26 03:20:57,-5.861174,107.451988,12.5912,2025-07-11 18:56:38,2025-07-12 01:56:38,404,3602,0.38058,7,35233,0.29068,0.200808,0.635824,0.4,0.628425,0.75,0.176399,0.0001,2.9271e-09,999999,1.443992e-01,3,,,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.656,58.0798,61.8796,-82.2688,24.9722,-138.364
37,VBD_npp_d20250711_t1856383_x1074967E_y058954S_l0408_s3609_v23,2025-08-26 03:20:57,-5.895373,107.496704,227.893,2025-07-11 18:56:38,2025-07-12 01:56:38,408,3609,0.490051,4,100837,1.33397,0.0825,0.802031,0.4,0.970211,0.75,0.176392,0.0001,2.6881e-09,999999,9.846115e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.636,58.155,62.0255,-82.1259,24.9764,-138.247
38,VBD_npp_d20250711_t1856401_x1075232E_y060406S_l0429_s3617_v23,2025-08-26 03:20:57,-6.040572,107.523247,50.7256,2025-07-11 18:56:40,2025-07-12 01:56:40,429,3617,0.447159,4,100773,0.629186,0.202334,0.673017,0.4,0.662438,0.75,0.176556,0.0001,2.53349e-09,999999,1.343471e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.684,58.3662,62.1834,-81.9636,24.8893,-137.983
39,VBD_npp_d20250711_t1856401_x1075290E_y060484S_l0430_s3618_v23,2025-08-26 03:20:57,-6.048423,107.528954,103.025,2025-07-11 18:56:40,2025-07-12 01:56:40,430,3618,0.374676,4,100837,0.933976,0.202654,0.673017,0.4,0.924079,0.75,0.176559,0.0001,2.51209e-09,999999,1.322377e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.683,58.3803,62.2034,-81.9275,24.8872,-137.963
40,VBD_npp_d20250711_t1856383_x1075688E_y059618S_l0416_s3621_v23,2025-08-26 03:20:57,-5.961830,107.568810,11.1401,2025-07-11 18:56:38,2025-07-12 01:56:38,416,3621,0.377806,2,2465,0.289112,0.254916,0.51502,0.4,0.679676,0.75,0.176392,0.0001,2.36022e-09,999999,-2.118885e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.61,58.2907,62.2642,-81.8394,24.9747,-138.04
41,VBD_npp_d20250711_t1855556_x1082461E_y034139S_l0018_s3642_v23,2025-08-26 03:20:57,-3.413926,108.246109,19.9738,2025-07-11 18:55:55,2025-07-12 01:55:55,18,3642,0.36109,1,2529,0.544502,0.243672,0.777912,0.4,0.833103,0.75,0.172196,0.0001,7.07066e-10,999999,-1.378553e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.801,55.518,62.6827,-81.9185,27.2727,-140.735
