id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251108_t1624046_x1324213E_y043381N_l0432_s1384_v23,2025-12-16 07:55:35,4.338117,132.421341,5.337,2025-11-08 16:24:04,2025-11-09 01:24:04,432,1384,0.310018,2,2465,0.230472,0.250854,0.525127,0.4,0.700695,0.75,0.0679412,0.0001,1.08607e-05,999999,-5.655549e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1623181_e1624422_b72715_c20251108174752698000_oeac_ops.h5,GDNBO_npp_d20251108_t1623181_e1624422_b72715_c20251108174539877000_oeac_ops.h5,SVI04_npp_d20251108_t1623181_e1624422_b72715_c20251108174800488000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1623181_e1624422_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.433776;6.485249;4.185601;-0.685501;1.469431;3.544944,123.618568;137.389862;150.972855;149.823364;136.267044;122.592842,npp_d20251108_t1619019_e1620260_b72715;npp_d20251108_t1620273_e1621514_b72715;npp_d20251108_t1621527_e1623168_b72715;npp_d20251108_t1623181_e1624422_b72715,154.674,121.086,34.3552,97.7842,33.905,41.3193
38,VBD_npp_d20251108_t1808027_x1118165E_y053430S_l0485_s2386_v23,2025-12-16 07:55:12,-5.342960,111.816483,7.25695,2025-11-08 18:08:02,2025-11-09 01:08:02,485,2386,0.353479,8,18849,0.320882,0.239553,0.5747,0.4,0.738724,0.75,0.0606152,0.0001,0.0023577,999999,-3.235826e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.320161,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,144.648,129.302,19.9894,-81.8254,39.4672,28.8455
39,VBD_npp_d20251108_t1808259_x1118856E_y067855S_l0697_s2441_v23,2025-12-16 07:55:12,-6.785493,111.885628,13.892,2025-11-08 18:08:25,2025-11-09 01:08:25,697,2441,0.37802,1,2529,0.310468,0.265646,0.665189,0.4,0.766327,0.75,0.0595106,0.0001,0.00151039,999999,-5.185862e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.595,130.666,22.8852,-81.2901,40.6767,27.8241
40,VBD_npp_d20251108_t1808223_x1119803E_y066312S_l0672_s2449_v23,2025-12-16 07:55:12,-6.631246,111.980286,6.28469,2025-11-08 18:08:22,2025-11-09 01:08:22,672,2449,0.360948,2,2465,0.299525,0.20207,0.582473,0.4,0.748924,0.75,0.0595365,0.0001,0.00140961,999999,-4.346097e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.635,130.428,23.3117,-80.3451,40.5007,27.8162
41,VBD_npp_d20251108_t1808259_x1119655E_y067635S_l0692_s2452_v23,2025-12-16 07:55:12,-6.763546,111.965485,88.0768,2025-11-08 18:08:25,2025-11-09 01:08:25,692,2452,0.373396,1,2529,1.04709,0.205121,0.701906,0.4,0.917492,0.75,0.0595378,0.0001,0.00153278,999999,-6.626187e-02,1,,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.549,130.564,23.4545,-81.9805,40.6196,27.7432
42,VBD_npp_d20251108_t1808259_x1119985E_y068094S_l0698_s2458_v23,2025-12-16 07:55:12,-6.809382,111.998520,14.0209,2025-11-08 18:08:25,2025-11-09 01:08:25,698,2458,0.403058,2,2465,0.31706,0.243098,0.691694,0.4,0.679044,0.75,0.0595527,0.0001,0.00140379,999999,-3.500756e-01,1,,,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.494,130.579,23.7489,-81.1781,40.6452,27.6792
43,VBD_npp_d20251108_t1808223_x1120676E_y065833S_l0663_s2461_v23,2025-12-16 07:55:12,-6.583324,112.067581,4.41039,2025-11-08 18:08:22,2025-11-09 01:08:22,663,2461,0.372329,2,2209,0.215158,0.197362,0.539605,0.4,0.685305,0.75,0.059621,0.0001,0.00149019,999999,-8.281971e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.6,130.292,23.8995,-81.5751,40.4168,27.7409
44,VBD_npp_d20251108_t1808063_x1122930E_y056526S_l0520_s2464_v23,2025-12-16 07:55:12,-5.652601,112.293037,7.92357,2025-11-08 18:08:06,2025-11-09 01:08:06,520,2464,0.343023,1,2529,0.345664,0.226517,0.62372,0.4,0.759626,0.75,0.0605602,0.0001,0.00172218,999999,-2.261660e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,144.073,129.158,24.0456,-81.4063,39.507,28.082
45,VBD_npp_d20251108_t1808223_x1121191E_y065980S_l0664_s2469_v23,2025-12-16 07:55:12,-6.597951,112.119057,8.3075,2025-11-08 18:08:22,2025-11-09 01:08:22,664,2469,0.385631,1,2529,0.406345,0.185451,0.712628,0.4,0.828883,0.75,0.0596347,0.0001,0.00142987,999999,8.073868e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.551,130.257,24.2937,-81.449,40.4058,27.6724
46,VBD_npp_d20251108_t1808205_x1121690E_y064909S_l0647_s2473_v23,2025-12-16 07:55:12,-6.490906,112.169029,8.3208,2025-11-08 18:08:20,2025-11-09 01:08:20,647,2473,0.376099,1,2529,0.397053,0.20364,0.719196,0.4,0.818281,0.75,0.0597483,0.0001,0.00145035,999999,-5.519726e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.588,130.104,24.4884,-81.5742,40.2897,27.6819
47,VBD_npp_d20251108_t1807574_x1124835E_y051209S_l0437_s2475_v23,2025-12-16 07:55:12,-5.120885,112.483482,7.59426,2025-11-08 18:07:57,2025-11-09 01:07:57,437,2475,0.33022,1,2529,0.366924,0.239323,0.584839,0.4,0.806422,0.75,0.0611778,0.0001,0.0018678,999999,-3.218642e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,144.287,128.437,24.5884,-81.7841,38.958,28.2111
48,VBD_npp_d20251108_t1808205_x1121929E_y065562S_l0656_s2478_v23,2025-12-16 07:55:12,-6.556246,112.192917,39.6207,2025-11-08 18:08:20,2025-11-09 01:08:20,656,2478,0.396869,1,2529,0.969634,0.190115,0.847978,0.4,0.962479,0.75,0.0597058,0.0001,0.00128666,999999,4.588222e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.528,130.148,24.738,-80.4205,40.3372,27.6173
49,VBD_npp_d20251108_t1808241_x1121621E_y067128S_l0680_s2479_v23,2025-12-16 07:55:12,-6.712755,112.162140,6.65517,2025-11-08 18:08:24,2025-11-09 01:08:24,680,2479,0.397367,8,18913,0.357129,0.206627,0.744591,0.4,0.805753,0.75,0.0596046,0.0001,0.00134783,999999,-7.752089e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.880939,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.439,130.325,24.7873,-81.4557,40.4855,27.5497
50,VBD_npp_d20251108_t1808241_x1122164E_y067141S_l0679_s2487_v23,2025-12-16 07:55:12,-6.714077,112.216385,18.8534,2025-11-08 18:08:24,2025-11-09 01:08:24,679,2487,0.400924,11,18913,0.707519,0.186225,0.806495,0.4,0.920123,0.75,0.0596234,0.0001,0.00131876,999999,7.495137e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.178119,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.397,130.273,25.1824,-81.589,40.4614,27.4853
51,VBD_npp_d20251108_t1808259_x1123438E_y068687S_l0699_s2510_v23,2025-12-16 07:55:12,-6.868748,112.343811,19.7022,2025-11-08 18:08:25,2025-11-09 01:08:25,699,2510,0.390681,2,2465,0.41606,0.216711,0.738832,0.4,0.702196,0.75,0.0596773,0.0001,0.00111775,999999,-1.528822e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.195,130.3,26.3172,-81.1267,40.5384,27.242
52,VBD_npp_d20251108_t1808259_x1123652E_y068651S_l0698_s2513_v23,2025-12-16 07:55:12,-6.865057,112.365250,21.3362,2025-11-08 18:08:25,2025-11-09 01:08:25,698,2513,0.368417,2,2465,0.368671,0.233342,0.736991,0.4,0.710847,0.75,0.0596843,0.0001,0.00111486,999999,-2.771646e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.181,130.275,26.4656,-81.2519,40.5252,27.2188
53,VBD_npp_d20251108_t1808259_x1124278E_y068675S_l0697_s2522_v23,2025-12-16 07:55:12,-6.867548,112.427765,35.3915,2025-11-08 18:08:25,2025-11-09 01:08:25,697,2522,0.38684,1,2529,0.6806,0.241413,0.74189,0.4,0.893474,0.75,0.0597054,0.0001,0.00108028,999999,-3.374812e-01,1,,,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.132,130.216,26.9116,-81.3824,40.4987,27.1438
54,VBD_npp_d20251108_t1808241_x1125671E_y068081S_l0685_s2540_v23,2025-12-16 07:55:12,-6.808104,112.567123,3.4591,2025-11-08 18:08:24,2025-11-09 01:08:24,685,2540,0.397581,4,34981,0.118835,0.100371,0.865188,0.4,0.474257,0.75,0.0597476,0.0001,0.000965193,999999,7.165668e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.07,130.028,27.7779,-80.9452,40.3845,27.0202
55,VBD_npp_d20251108_t1808241_x1125717E_y068225S_l0687_s2541_v23,2025-12-16 07:55:12,-6.822477,112.571693,152.115,2025-11-08 18:08:24,2025-11-09 01:08:24,687,2541,0.433573,4,35309,1.40824,0.104188,0.872863,0.4,0.978306,0.75,0.0597499,0.0001,0.000938961,999999,6.880395e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.057,130.038,27.8259,-80.7225,40.3954,27.0069
