id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230208_t1510009_x1410687E_y100748S_l0756_s0387_v23,2023-04-03 08:19:48,-10.074831,141.068695,18.0083,2023-02-08 15:10:00,2023-02-09 00:10:00,756,387,0.0571477,2,2465,0.262309,0.1375,0.454809,0.4,0.584983,0.75,0.0942711,0.0001,1.12256e-12,999999,1.013741e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1508370_e1510012_b58470_c20230208163146942900_oebc_ops.h5,GDNBO_npp_d20230208_t1508370_e1510012_b58470_c20230208163004855567_oebc_ops.h5,SVI04_npp_d20230208_t1508370_e1510012_b58470_c20230208163150632523_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1508370_e1510012_b58470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.787923;-7.136862;-9.058868;-13.964621;-12.147213;-9.621687,139.694580;153.426987;167.197815;166.322266;152.286850;138.373215,npp_d20230208_t1504208_e1505450_b58470;npp_d20230208_t1505462_e1507104_b58470;npp_d20230208_t1507116_e1508358_b58470;npp_d20230208_t1508370_e1510012_b58470,154.486,168.631,63.6443,101.289,31.5727,58.018
477,VBD_npp_d20230208_t1830394_x1075786E_y044275S_l0022_s2650_v23,2023-04-03 09:05:10,-4.427461,107.578583,29.856,2023-02-08 18:30:39,2023-02-09 01:30:39,22,2650,0.40135,1,2529,0.686334,0.202285,0.911931,0.4,0.875604,0.75,0.105852,0.0001,0.0127853,999999,-4.546741e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.077,132.333,32.8431,-81.6588,15.3782,46.0149
478,VBD_npp_d20230208_t1830394_x1075734E_y044615S_l0027_s2650_v23,2023-04-03 09:05:10,-4.461472,107.573433,12.7453,2023-02-08 18:30:39,2023-02-09 01:30:39,27,2650,0.393882,8,18849,0.347351,0.21268,0.854624,0.4,0.698178,0.75,0.105833,0.0001,0.0125879,999999,-1.231753e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.310049,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.058,132.385,32.8429,-81.1891,15.4059,45.9382
479,VBD_npp_d20230208_t1830377_x1076020E_y043647S_l0012_s2651_v23,2023-04-03 09:05:10,-4.364704,107.601974,41.2737,2023-02-08 18:30:37,2023-02-09 01:30:37,12,2651,0.386413,1,2529,0.806435,0.188623,0.904166,0.4,0.906014,0.75,0.105893,0.0001,0.0125703,999999,5.665744e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.108,132.228,32.8872,-81.0926,15.3223,46.1393
480,VBD_npp_d20230208_t1830377_x1075979E_y043919S_l0016_s2651_v23,2023-04-03 09:05:10,-4.391924,107.597862,30.4942,2023-02-08 18:30:37,2023-02-09 01:30:37,16,2651,0.393313,1,2529,0.663268,0.176142,0.918975,0.4,0.868227,0.75,0.105878,0.0001,0.0124125,999999,1.499599e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.093,132.27,32.8887,-80.7173,15.3444,46.0774
481,VBD_npp_d20230208_t1830394_x1075864E_y044217S_l0021_s2651_v23,2023-04-03 09:05:10,-4.421681,107.586418,36.7075,2023-02-08 18:30:39,2023-02-09 01:30:39,21,2651,0.400141,1,2529,0.716124,0.197536,0.921618,0.4,0.881542,0.75,0.105859,0.0001,0.0127694,999999,-9.970781e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.075,132.315,32.8883,-81.753,15.3684,46.0096
482,VBD_npp_d20230208_t1830394_x1075974E_y043955S_l0017_s2652_v23,2023-04-03 09:05:10,-4.395473,107.597359,38.2806,2023-02-08 18:30:39,2023-02-09 01:30:39,17,2652,0.398932,1,2529,0.682197,0.174494,0.918975,0.4,0.899738,0.75,0.105877,0.0001,0.0128698,999999,1.622751e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.085,132.265,32.935,-82.1281,15.3419,46.0506
483,VBD_npp_d20230208_t1830394_x1075891E_y044499S_l0025_s2652_v23,2023-04-03 09:05:10,-4.449935,107.589096,27.3017,2023-02-08 18:30:39,2023-02-09 01:30:39,25,2652,0.334985,8,18913,0.575794,0.210507,0.904394,0.4,0.829883,0.75,0.105846,0.0001,0.0125576,999999,-1.069302e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.502703,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.054,132.349,32.9325,-81.3784,15.3864,45.9274
484,VBD_npp_d20230208_t1830377_x1076270E_y042919S_l0001_s2653_v23,2023-04-03 09:05:10,-4.291880,107.626953,19.9495,2023-02-08 18:30:37,2023-02-09 01:30:37,1,2653,0.319408,2,2465,0.378358,0.204151,0.833564,0.4,0.718887,0.75,0.10594,0.0001,0.0128884,999999,-5.941705e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.138,132.098,32.9792,-82.1243,15.2528,46.2688
485,VBD_npp_d20230208_t1830377_x1076135E_y043804S_l0014_s2653_v23,2023-04-03 09:05:10,-4.380415,107.613541,7.85321,2023-02-08 18:30:37,2023-02-09 01:30:37,14,2653,0.323462,2,2209,0.205879,0.170077,0.904166,0.4,0.35404,0.75,0.105891,0.0001,0.0123831,999999,1.952956e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.089,132.234,32.9776,-80.9075,15.3249,46.0668
486,VBD_npp_d20230208_t1830377_x1076115E_y043940S_l0016_s2653_v23,2023-04-03 09:05:10,-4.394037,107.611481,48.5925,2023-02-08 18:30:37,2023-02-09 01:30:37,16,2653,0.404267,1,2529,0.82377,0.173459,0.918975,0.4,0.912445,0.75,0.105883,0.0001,0.0123047,999999,1.700156e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.081,132.255,32.9785,-80.7203,15.336,46.0358
487,VBD_npp_d20230208_t1830394_x1076021E_y044101S_l0019_s2653_v23,2023-04-03 09:05:10,-4.410107,107.602112,39.7994,2023-02-08 18:30:39,2023-02-09 01:30:39,19,2653,0.400995,1,2529,0.79928,0.170955,0.921618,0.4,0.909746,0.75,0.105872,0.0001,0.0127366,999999,1.887268e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.072,132.279,32.9789,-81.9407,15.3488,45.999
488,VBD_npp_d20230208_t1830394_x1075980E_y044373S_l0023_s2653_v23,2023-04-03 09:05:10,-4.437350,107.597977,40.5051,2023-02-08 18:30:39,2023-02-09 01:30:39,23,2653,0.376384,1,2529,0.799053,0.231229,0.904394,0.4,0.908178,0.75,0.105857,0.0001,0.0125811,999999,-2.618374e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.056,132.321,32.9776,-81.5663,15.371,45.9374
489,VBD_npp_d20230208_t1830377_x1076255E_y043474S_l0009_s2654_v23,2023-04-03 09:05:10,-4.347399,107.625511,24.139,2023-02-08 18:30:37,2023-02-09 01:30:37,9,2654,0.358316,1,2529,0.594711,0.188796,0.893296,0.4,0.837635,0.75,0.105912,0.0001,0.0125236,999999,5.536707e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.102,132.174,33.0216,-81.3762,15.2929,46.1234
490,VBD_npp_d20230208_t1830394_x1076110E_y043975S_l0017_s2654_v23,2023-04-03 09:05:10,-4.397499,107.611000,48.9572,2023-02-08 18:30:39,2023-02-09 01:30:39,17,2654,0.404267,1,2529,0.834595,0.178638,0.918975,0.4,0.919685,0.75,0.105882,0.0001,0.0127584,999999,1.313004e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.074,132.251,33.0249,-82.1277,15.3334,46.0091
491,VBD_npp_d20230208_t1830448_x1075342E_y047649S_l0073_s2654_v23,2023-04-03 09:05:10,-4.764868,107.534164,24.139,2023-02-08 18:30:44,2023-02-09 01:30:44,73,2654,0.380936,1,2529,0.703214,0.236059,0.780129,0.4,0.91383,0.75,0.10567,0.0001,0.0122308,999999,-2.979389e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,150.865,132.809,33.0217,-81.4026,15.6341,45.1924
492,VBD_npp_d20230208_t1830377_x1076344E_y043348S_l0007_s2655_v23,2023-04-03 09:05:10,-4.334805,107.634399,36.5242,2023-02-08 18:30:37,2023-02-09 01:30:37,7,2655,0.372329,1,2529,0.754996,0.180469,0.885883,0.4,0.90595,0.75,0.105923,0.0001,0.0125462,999999,1.176088e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.104,132.146,33.0667,-81.5636,15.2775,46.1337
493,VBD_npp_d20230208_t1830377_x1076251E_y043962S_l0016_s2655_v23,2023-04-03 09:05:10,-4.396154,107.625122,50.4725,2023-02-08 18:30:37,2023-02-09 01:30:37,16,2655,0.404125,1,2529,0.839031,0.177113,0.906206,0.4,0.922242,0.75,0.105889,0.0001,0.0121974,999999,1.426970e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.07,132.24,33.0684,-80.7232,15.3275,45.9941
494,VBD_npp_d20230208_t1830394_x1076096E_y044530S_l0025_s2655_v23,2023-04-03 09:05:10,-4.453046,107.609573,14.4593,2023-02-08 18:30:39,2023-02-09 01:30:39,25,2655,0.403413,1,2529,0.481211,0.230451,0.893037,0.4,0.826417,0.75,0.105855,0.0001,0.0123941,999999,-2.560151e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230208_t1830374_e1832015_b58472_c20230208195032429222_oebc_ops.h5,GDNBO_npp_d20230208_t1830374_e1832015_b58472_c20230208194847989958_oebc_ops.h5,SVI04_npp_d20230208_t1830374_e1832015_b58472_c20230208195036192925_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1830374_e1832015_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.412636;-3.648344;-5.656146;-10.554691;-8.661097;-6.265339,89.779251;103.466072;117.119469;116.179688;102.339333;88.550896,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,151.037,132.327,33.0674,-81.3805,15.3737,45.8651
