id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230331_t1550005_x1344782E_y073462N_l0387_s0436_v23,2023-05-04 10:27:01,7.346225,134.478195,12.3366,2023-03-31 15:50:00,2023-04-01 00:50:00,387,436,0.345797,2,265121,0.297701,0.193937,0.765045,0.4,0.508994,0.75,0.0154352,0.0001,0.0620692,999999,-4.830762e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1549175_e1550417_b59194_c20230331171023458710_oeac_ops.h5,GDNBO_npp_d20230331_t1549175_e1550417_b59194_c20230331170845194574_oeac_ops.h5,SVI04_npp_d20230331_t1549175_e1550417_b59194_c20230331171027154478_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1549175_e1550417_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.197785;8.293924;5.938846;1.072312;3.278011;5.301942,131.954697;145.811462;159.424469;158.239487;144.685638;130.979019,npp_d20230331_t1545013_e1546255_b59194;npp_d20230331_t1546267_e1547509_b59194;npp_d20230331_t1547521_e1549163_b59194;npp_d20230331_t1549175_e1550417_b59194,164.098,43.6531,62.6247,97.7827,68.0196,-67.9259
1984,VBD_npp_d20230331_t1911591_x1060298E_y074740N_l0395_s3631_v23,2023-05-04 11:12:53,7.473958,106.029793,70.796,2023-03-31 19:11:59,2023-04-01 02:11:59,395,3631,0.31073,1,2529,1.1849,0.129771,0.903902,0.4,0.957652,0.75,0.00119065,0.0001,3.06438e-144,999999,3.617984e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.046,71.399,62.4433,-79.3996,86.8683,-67.6264
1985,VBD_npp_d20230331_t1911573_x1060760E_y076086N_l0374_s3633_v23,2023-05-04 11:12:53,7.608641,106.075996,34.7454,2023-03-31 19:11:57,2023-04-01 02:11:57,374,3633,0.301127,1,2529,0.868482,0.129771,0.862473,0.4,0.933166,0.75,0.00119255,0.0001,1.94522e-144,999999,2.978808e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.966,71.2395,62.483,-79.5604,86.8528,-67.6311
1986,VBD_npp_d20230331_t1912009_x1060140E_y073489N_l0414_s3633_v23,2023-05-04 11:12:53,7.348864,106.013962,36.9124,2023-03-31 19:12:00,2023-04-01 02:12:00,414,3633,0.133542,1,2529,0.878281,0.129771,0.869172,0.4,0.917885,0.75,0.00118083,0.0001,4.52972e-145,999999,-9.673464e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.094,71.564,62.4856,-79.3132,86.9081,-67.6193
1987,VBD_npp_d20230331_t1912151_x1058238E_y065559N_l0538_s3635_v23,2023-05-04 11:12:53,6.555912,105.823761,10.9541,2023-03-31 19:12:15,2023-04-01 02:12:15,538,3635,0.124935,1,2529,0.485599,0.129771,0.781647,0.4,0.875471,0.75,0.00114067,0.0001,3.54647e-147,999999,-2.664251e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.461,72.579,62.5245,-79.6351,87.0886,-67.5825
1989,VBD_npp_d20230331_t1911538_x1061668E_y077847N_l0345_s3639_v23,2023-05-04 11:12:53,7.784696,106.166840,2.83539,2023-03-31 19:11:53,2023-04-01 02:11:53,345,3639,0.336408,1,2529,0.159258,0.129771,0.602873,0.4,0.766031,0.75,0.00118818,0.0001,9.71254e-146,999999,-3.207917e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.838,71.0473,62.607,-79.4012,86.8559,-67.6342
1990,VBD_npp_d20230331_t1912045_x1060098E_y071863N_l0439_s3639_v23,2023-05-04 11:12:53,7.186308,106.009781,6.74627,2023-03-31 19:12:04,2023-04-01 02:12:04,439,3639,0.185326,1,2529,0.341413,0.129771,0.840981,0.4,0.857895,0.75,0.00116086,0.0001,7.36568e-147,999999,1.351978e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.135,71.7914,62.6012,-79.6127,86.9794,-67.608
1991,VBD_npp_d20230331_t1912045_x1060114E_y071574N_l0443_s3640_v23,2023-05-04 11:12:53,7.157387,106.011383,4.27982,2023-03-31 19:12:04,2023-04-01 02:12:04,443,3640,0.218757,2,2465,0.220137,0.129771,0.811814,0.4,0.74376,0.75,0.0011576,0.0001,3.16985e-147,999999,2.558235e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.142,71.8317,62.621,-79.466,86.9919,-67.606
1993,VBD_npp_d20230331_t1912045_x1060328E_y071964N_l0437_s3642_v23,2023-05-04 11:12:53,7.196411,106.032799,8.96144,2023-03-31 19:12:04,2023-04-01 02:12:04,437,3642,0.192581,1,2529,0.443722,0.129771,0.829469,0.4,0.849807,0.75,0.00115512,0.0001,1.25724e-147,999999,-1.187324e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.11,71.7907,62.6616,-79.683,86.9967,-67.6064
1995,VBD_npp_d20230331_t1912045_x1060331E_y071605N_l0442_s3643_v23,2023-05-04 11:12:53,7.160529,106.033104,12.6382,2023-03-31 19:12:04,2023-04-01 02:12:04,442,3643,0.226653,1,2529,0.541818,0.129771,0.832844,0.4,0.871606,0.75,0.00115157,0.0001,5.09554e-148,999999,5.531584e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.121,71.8398,62.6813,-79.5,87.0107,-67.6041
1996,VBD_npp_d20230331_t1912062_x1060142E_y070210N_l0463_s3645_v23,2023-05-04 11:12:53,7.020971,106.014191,15.0194,2023-03-31 19:12:06,2023-04-01 02:12:06,463,3645,0.120099,1,2529,0.542835,0.129771,0.851582,0.4,0.879899,0.75,0.00114132,0.0001,6.55018e-149,999999,1.007285e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.175,72.0238,62.7217,-79.338,87.0531,-67.5966
1998,VBD_npp_d20230331_t1912009_x1061195E_y073865N_l0406_s3647_v23,2023-05-04 11:12:53,7.386544,106.119545,61.6165,2023-03-31 19:12:00,2023-04-01 02:12:00,406,3647,0.279717,1,2529,1.05894,0.129771,0.849388,0.4,0.896313,0.75,0.00115346,0.0001,1.15598e-148,999999,1.894902e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.982,71.5737,62.7666,-79.5929,86.9906,-67.6109
1999,VBD_npp_d20230331_t1912062_x1060292E_y070254N_l0462_s3647_v23,2023-05-04 11:12:53,7.025357,106.029152,22.5166,2023-03-31 19:12:06,2023-04-01 02:12:06,462,3647,0.142789,1,2529,0.655098,0.129771,0.886598,0.4,0.921195,0.75,0.00113742,0.0001,1.93472e-149,999999,-8.505468e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.159,72.0262,62.7619,-79.3728,87.0652,-67.5954
2000,VBD_npp_d20230331_t1912009_x1061133E_y073159N_l0416_s3648_v23,2023-05-04 11:12:53,7.315852,106.113327,3.00401,2023-03-31 19:12:00,2023-04-01 02:12:00,416,3648,0.215343,1,2529,0.159117,0.129771,0.878789,0.4,0.764986,0.75,0.00114848,0.0001,3.4719e-149,999999,1.587590e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.011,71.666,62.7866,-79.2281,87.0119,-67.6071
2001,VBD_npp_d20230331_t1912062_x1060425E_y070588N_l0457_s3648_v23,2023-05-04 11:12:53,7.058801,106.042488,42.2035,2023-03-31 19:12:06,2023-04-01 02:12:06,457,3648,0.198272,1,2529,0.896451,0.129771,0.895224,0.4,0.945897,0.75,0.00113675,0.0001,1.35564e-149,999999,1.829383e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.136,71.9881,62.782,-79.554,87.0647,-67.5962
2003,VBD_npp_d20230331_t1912027_x1061132E_y073144N_l0417_s3649_v23,2023-05-04 11:12:53,7.314392,106.113190,7.50617,2023-03-31 19:12:02,2023-04-01 02:12:02,417,3649,0.233766,1,2529,0.326717,0.1375,0.878789,0.4,0.769483,0.75,0.00114607,0.0001,2.52651e-149,999999,1.854405e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.004,71.6721,62.8075,-79.7842,87.0189,-67.6064
2004,VBD_npp_d20230331_t1912383_x1055972E_y052331N_l0742_s3650_v23,2023-05-04 11:12:53,5.233148,105.597153,4.05391,2023-03-31 19:12:38,2023-04-01 03:12:38,742,3650,0.18561,4,100773,0.149518,0.1375,0.458889,0.4,0.720503,0.75,0.00100802,0.0001,3.34057e-154,999999,1.245463e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.962,74.3713,62.8246,-80.0445,87.4717,-67.5167
2005,VBD_npp_d20230331_t1912062_x1060684E_y070886N_l0452_s3651_v23,2023-05-04 11:12:53,7.088646,106.068375,20.0035,2023-03-31 19:12:06,2023-04-01 02:12:06,452,3651,0.140158,1,2529,0.692199,0.1375,0.862356,0.4,0.920556,0.75,0.00113188,0.0001,2.81099e-150,999999,-2.333500e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,145.103,71.9619,62.8399,-79.7267,87.0771,-67.5955
2006,VBD_npp_d20230331_t1912009_x1061423E_y073264N_l0414_s3652_v23,2023-05-04 11:12:53,7.326441,106.142303,51.6197,2023-03-31 19:12:00,2023-04-01 02:12:00,414,3652,0.303617,1,2529,1.03409,0.1375,0.884349,0.4,0.948898,0.75,0.00114057,0.0001,3.43975e-150,999999,-1.662615e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.98,71.6682,62.8629,-79.3061,87.0344,-67.6048
