id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230117_t1518359_x1396584E_y037659N_l0280_s0161_v23,2023-03-31 22:53:06,3.765910,139.658432,26.7744,2023-01-17 15:18:35,2023-01-18 01:18:35,280,161,0.322751,1,2401,0.901551,0.1375,0.898633,0.4,0.984126,0.75,1.83441e-14,0.0001,0,999999,2.212982e-02,3,,,,SVDNB_npp_d20230117_t1518054_e1519295_b58158_c20230117163708747624_oeac_ops.h5,GDNBO_npp_d20230117_t1518054_e1519295_b58158_c20230117163539534700_oeac_ops.h5,SVI04_npp_d20230117_t1518054_e1519295_b58158_c20230117163712247026_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1518054_e1519295_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.702318;3.681835;1.471657;-3.408838;-1.333679;0.821045,138.936707;152.657455;166.224014;165.137985;151.539276;137.867172,npp_d20230117_t1513492_e1515133_b58158;npp_d20230117_t1515146_e1516387_b58158;npp_d20230117_t1516400_e1518041_b58158;npp_d20230117_t1518054_e1519295_b58158,161.808,159.215,67.6791,98.1525,110.886,111.46
22,VBD_npp_d20230117_t1842302_x0993625E_y011028S_l0550_s1818_v23,2023-03-31 23:06:08,-1.102832,99.362541,0.961631,2023-01-17 18:42:30,2023-01-18 01:42:30,550,1818,0.224377,10,2305,0.0662588,0.055,0.278372,0.4,0.709814,0.75,7.46811e-10,0.0001,2.94012e-26,999999,6.640365e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.303,142.817,12.4681,99.2828,100.928,112.599
23,VBD_npp_d20230117_t1841332_x1008183E_y020979N_l0043_s1924_v23,2023-03-31 23:06:08,2.097888,100.818329,4.53634,2023-01-17 18:41:33,2023-01-18 01:41:33,43,1924,0.243297,2,2337,0.231949,0.055,0.651378,0.4,0.676527,0.75,6.70398e-10,0.0001,2.67812e-21,999999,-8.644814e-02,1,,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,153.967,136.912,6.36763,97.0671,101.006,112.002
24,VBD_npp_d20230117_t1842302_x1004297E_y012854S_l0552_s1978_v23,2023-03-31 23:06:08,-1.285422,100.429726,1.27551,2023-01-17 18:42:30,2023-01-18 01:42:30,552,1978,0.212569,10,2305,0.0790535,0.055,0.331438,0.4,0.663497,0.75,2.22967e-09,0.0001,1.59575e-18,999999,-4.213812e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.504,141.427,3.23409,98.5207,99.8754,112.537
25,VBD_npp_d20230117_t1841332_x1018171E_y019474N_l0042_s2075_v23,2023-03-31 23:06:08,1.947394,101.817139,1.31431,2023-01-17 18:41:33,2023-01-18 01:41:33,42,2075,0.345868,2,2337,0.0829821,0.055,0.619183,0.4,0.611706,0.75,1.85726e-09,0.0001,1.47362e-15,999999,-3.063594e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,153.169,135.704,2.38508,-78.0755,100.027,111.998
26,VBD_npp_d20230117_t1841332_x1018258E_y019596N_l0040_s2076_v23,2023-03-31 23:06:08,1.959619,101.825806,2.50569,2023-01-17 18:41:33,2023-01-18 01:41:33,40,2076,0.274168,1,2401,0.189806,0.055,0.619183,0.4,0.78332,0.75,1.86253e-09,0.0001,1.52738e-15,999999,-1.840490e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,153.171,135.675,2.43974,-80.8689,100.024,111.996
27,VBD_npp_d20230117_t1841332_x1018283E_y019320N_l0044_s2077_v23,2023-03-31 23:06:08,1.932042,101.828262,1.35099,2023-01-17 18:41:33,2023-01-18 01:41:33,44,2077,0.305679,2,2337,0.0850206,0.055,0.578938,0.4,0.674735,0.75,1.88138e-09,0.0001,1.76244e-15,999999,-6.543013e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,153.15,135.71,2.50921,-75.5756,100.011,112
28,VBD_npp_d20230117_t1842515_x1008303E_y026751S_l0748_s2082_v23,2023-03-31 23:06:08,-2.675125,100.830307,1.92128,2023-01-17 18:42:51,2023-01-18 01:42:51,748,2082,0.38307,1,2401,0.182056,0.055,0.651949,0.4,0.894326,0.75,5.3442e-09,0.0001,7.92209e-15,999999,-3.081741e-03,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,150.109,142.258,2.79839,-76.1568,98.895,112.683
29,VBD_npp_d20230117_t1841297_x1021964E_y021585N_l0002_s2124_v23,2023-03-31 23:06:08,2.158518,102.196388,4.43899,2023-01-17 18:41:29,2023-01-18 01:41:29,2,2124,0.273172,2,2337,0.123906,0.055,0.512568,0.4,0.490069,0.75,2.62351e-09,0.0001,3.3825e-14,999999,3.395789e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,153.062,134.913,5.22993,-84.8437,99.7687,111.959
30,VBD_npp_d20230117_t1841439_x1021608E_y012023N_l0144_s2149_v23,2023-03-31 23:06:08,1.202300,102.160797,2.66033,2023-01-17 18:41:43,2023-01-18 01:41:43,144,2149,0.219255,2,2337,0.174242,0.055,0.560978,0.4,0.743076,0.75,3.68064e-09,0.0001,2.45909e-13,999999,-9.642922e-02,1,,,Kabupaten Bengkalis Regional Water Conservation Area,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.363,136.179,6.68754,-77.0963,99.3912,112.093
31,VBD_npp_d20230117_t1841314_x1023538E_y019437N_l0030_s2153_v23,2023-03-31 23:06:08,1.943678,102.353760,1.36986,2023-01-17 18:41:31,2023-01-18 01:41:31,30,2153,0.287541,10,2305,0.0940997,0.055,0.374372,0.4,0.686687,0.75,3.28615e-09,0.0001,2.59416e-13,999999,-3.312062e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.794,134.989,6.91062,-78.1944,99.5365,111.986
32,VBD_npp_d20230117_t1841297_x1024039E_y021327N_l0001_s2155_v23,2023-03-31 23:06:08,2.132653,102.403923,9.56857,2023-01-17 18:41:29,2023-01-18 02:41:29,1,2155,0.268905,2,2337,0.0813233,0.055,0.703603,0.4,0.42733,0.75,3.20723e-09,0.0001,2.2668e-13,999999,-2.247133e-02,1,,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.897,134.671,7.02788,-84.38,99.5673,111.958
33,VBD_npp_d20230117_t1841297_x1024621E_y021098N_l0003_s2164_v23,2023-03-31 23:06:08,2.109819,102.462051,3.71485,2023-01-17 18:41:29,2023-01-18 02:41:29,3,2164,0.272888,2,2337,0.13565,0.055,0.697357,0.4,0.53493,0.75,3.38625e-09,0.0001,4.00777e-13,999999,-6.345615e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.84,134.625,7.54387,-83.2758,99.505,111.961
34,VBD_npp_d20230117_t1841475_x1022243E_y010441N_l0166_s2164_v23,2023-03-31 23:06:08,1.044147,102.224258,4.49948,2023-01-17 18:41:47,2023-01-18 01:41:47,166,2164,0.228929,4,35173,0.327943,0.055,0.800456,0.4,0.893232,0.75,4.12553e-09,0.0001,5.21328e-13,999999,4.486561e-02,1,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.195,136.282,7.53996,-81.9827,99.2601,112.112
35,VBD_npp_d20230117_t1841492_x1022532E_y009657N_l0177_s2171_v23,2023-03-31 23:06:08,0.965737,102.253189,1.38787,2023-01-17 18:41:49,2023-01-18 01:41:49,177,2171,0.218686,2,2337,0.0724117,0.055,0.514971,0.4,0.607129,0.75,4.343e-09,0.0001,7.27032e-13,999999,-3.349033e-01,3,,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.113,136.335,7.95782,-84.048,99.1973,112.122
36,VBD_npp_d20230117_t1841457_x1024421E_y010702N_l0157_s2194_v23,2023-03-31 23:06:08,1.070164,102.442070,5.65501,2023-01-17 18:41:45,2023-01-18 01:41:45,157,2194,0.194359,1,2401,0.36255,0.055,0.742347,0.4,0.863828,0.75,5.06213e-09,0.0001,3.10931e-12,999999,5.962442e-02,1,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.068,135.965,9.28452,-79.3298,99.0752,112.101
37,VBD_npp_d20230117_t1841332_x1026492E_y018088N_l0043_s2200_v23,2023-03-31 23:06:08,1.808816,102.649231,2.00808,2023-01-17 18:41:33,2023-01-18 01:41:33,43,2200,0.304541,2,2337,0.150606,0.055,0.533245,0.4,0.6747,0.75,4.6577e-09,0.0001,3.64566e-12,999999,1.117959e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.484,134.771,9.63206,-80.0565,99.2065,111.998
38,VBD_npp_d20230117_t1841314_x1028289E_y018543N_l0032_s2224_v23,2023-03-31 23:06:08,1.854255,102.828941,5.50772,2023-01-17 18:41:31,2023-01-18 02:41:31,32,2224,0.24344,2,2337,0.157106,0.055,0.679553,0.4,0.620562,0.75,5.56197e-09,0.0001,1.35839e-11,999999,-7.042604e-01,1,,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,152.394,134.483,11.0213,-78.6822,99.0639,111.988
39,VBD_npp_d20230117_t1841439_x1032691E_y010474N_l0141_s2314_v23,2023-03-31 23:06:08,1.047405,103.269127,3.32121,2023-01-17 18:41:43,2023-01-18 01:41:43,141,2314,0.222385,2,2337,0.138424,0.055,0.550458,0.4,0.541213,0.75,1.20633e-08,0.0001,8.15711e-10,999999,3.675525e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.477,134.921,16.0578,-80.1083,98.3089,112.077
