id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230901_t1603434_x1280094E_y004741N_l0549_s0194_v23,2023-11-08 01:18:11,0.474083,128.009384,35.3686,2023-09-01 16:03:43,2023-09-02 01:03:43,549,194,0.236042,2,2465,0.41488,0.285773,0.501157,0.4,0.67735,0.75,0.140349,0.0001,4.55584e-09,999999,-3.956633e-02,3,,WPP715,,SVDNB_npp_d20230901_t1602426_e1604068_b61379_c20230901172658806000_oebc_ops.h5,GDNBO_npp_d20230901_t1602426_e1604068_b61379_c20230901172509239000_oebc_ops.h5,SVI04_npp_d20230901_t1602426_e1604068_b61379_c20230901172705093000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1602426_e1604068_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.164506;2.111649;-0.039482;-4.926549;-2.904510;-0.712062,127.455292;141.159286;154.718216;153.673035;140.046219;126.360588,npp_d20230901_t1558264_e1559506_b61379;npp_d20230901_t1559518_e1601160_b61379;npp_d20230901_t1601172_e1602414_b61379;npp_d20230901_t1602426_e1604068_b61379,167.568,45.5251,67.1389,98.9269,13.1962,97.77
814,VBD_npp_d20230901_t1746090_x1131580E_y046301S_l0557_s1869_v23,2023-11-08 01:46:04,-4.630063,113.157990,39.7018,2023-09-01 17:46:09,2023-09-02 00:46:09,557,1869,0.427029,1,2529,0.766279,0.321904,0.845747,0.4,0.885555,0.75,0.141039,0.0001,0.031092,999999,2.492658e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.116,78.7078,9.57515,97.0052,4.94181,37.5326
815,VBD_npp_d20230901_t1746108_x1131449E_y046676S_l0563_s1869_v23,2023-11-08 01:46:04,-4.667602,113.144920,36.1219,2023-09-01 17:46:10,2023-09-02 00:46:10,563,1869,0.426958,1,2529,0.709563,0.342971,0.833091,0.4,0.85674,0.75,0.141027,0.0001,0.0313597,999999,-6.942859e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.129,78.8071,9.57271,100.48,4.97591,37.3193
816,VBD_npp_d20230901_t1746108_x1131496E_y046821S_l0565_s1870_v23,2023-11-08 01:46:04,-4.682116,113.149590,15.0864,2023-09-01 17:46:10,2023-09-02 00:46:10,565,1870,0.427384,2,2209,0.395121,0.316812,0.833091,0.4,0.731873,0.75,0.141025,0.0001,0.0313804,999999,4.773368e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.127,78.8486,9.51233,99.7886,4.9848,37.173
817,VBD_npp_d20230901_t1746090_x1131889E_y045661S_l0547_s1872_v23,2023-11-08 01:46:04,-4.566134,113.188942,26.9425,2023-09-01 17:46:09,2023-09-02 00:46:09,547,1872,0.428807,1,2529,0.531221,0.367789,0.763929,0.4,0.82219,0.75,0.141061,0.0001,0.0316597,999999,-1.805847e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.073,78.5491,9.39856,100.515,4.8711,37.703
818,VBD_npp_d20230901_t1746072_x1132288E_y045332S_l0541_s1876_v23,2023-11-08 01:46:04,-4.533171,113.228752,15.6836,2023-09-01 17:46:07,2023-09-02 00:46:07,541,1876,0.424326,2,2209,0.409375,0.347429,0.749559,0.4,0.738901,0.75,0.141077,0.0001,0.0317157,999999,-8.939499e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.035,78.4752,9.17149,96.907,4.82418,37.6339
819,VBD_npp_d20230901_t1746090_x1132044E_y046443S_l0558_s1876_v23,2023-11-08 01:46:04,-4.644264,113.204414,15.5042,2023-09-01 17:46:09,2023-09-02 00:46:09,558,1876,0.422903,2,2209,0.362071,0.353426,0.774584,0.4,0.716897,0.75,0.141045,0.0001,0.0316279,999999,-1.162528e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.074,78.7675,9.17097,96.5566,4.92479,36.993
820,VBD_npp_d20230901_t1746108_x1131945E_y046617S_l0561_s1876_v23,2023-11-08 01:46:04,-4.661743,113.194504,28.1527,2023-09-01 17:46:10,2023-09-02 00:46:10,561,1876,0.429732,1,2529,0.588154,0.329254,0.788569,0.4,0.827371,0.75,0.141039,0.0001,0.0319964,999999,-7.993892e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.079,78.8137,9.17015,101.275,4.9408,36.8941
821,VBD_npp_d20230901_t1746108_x1132070E_y046706S_l0562_s1878_v23,2023-11-08 01:46:04,-4.670612,113.207001,21.4855,2023-09-01 17:46:10,2023-09-02 00:46:10,562,1878,0.426033,1,2273,0.408018,0.335628,0.788569,0.4,0.76004,0.75,0.141039,0.0001,0.0321279,999999,-3.653891e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.069,78.8433,9.05194,100.936,4.94043,36.7132
822,VBD_npp_d20230901_t1746108_x1132127E_y046784S_l0563_s1879_v23,2023-11-08 01:46:04,-4.678398,113.212708,22.1575,2023-09-01 17:46:10,2023-09-02 00:46:10,563,1879,0.392246,1,2529,0.50838,0.342949,0.703426,0.4,0.788555,0.75,0.141039,0.0001,0.0321774,999999,-6.933093e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.065,78.867,8.99211,100.578,4.94333,36.6042
823,VBD_npp_d20230901_t1746125_x1131828E_y048642S_l0591_s1880_v23,2023-11-08 01:46:04,-4.864211,113.182785,13.3897,2023-09-01 17:46:12,2023-09-02 00:46:12,591,1880,0.423615,2,2209,0.401877,0.344592,0.705167,0.4,0.742388,0.75,0.140985,0.0001,0.0317846,999999,-7.668790e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.122,79.361,8.94489,96.1305,5.1099,35.5508
824,VBD_npp_d20230901_t1746072_x1132778E_y044859S_l0533_s1882_v23,2023-11-08 01:46:04,-4.485936,113.277809,36.6505,2023-09-01 17:46:07,2023-09-02 00:46:07,533,1882,0.41707,1,2529,0.719352,0.30904,0.790284,0.4,0.881154,0.75,0.141099,0.0001,0.0324558,999999,8.254278e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.978,78.3711,8.8182,99.8481,4.75572,37.509
825,VBD_npp_d20230901_t1746179_x1132386E_y051226S_l0628_s1897_v23,2023-11-08 01:46:04,-5.122565,113.238609,12.408,2023-09-01 17:46:17,2023-09-02 00:46:17,628,1897,0.422476,8,18593,0.370887,0.351646,0.681703,0.4,0.714289,0.75,0.140923,0.0001,0.0333124,999999,-1.082815e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.433576,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.092,80.0951,7.94644,100.382,5.28306,33.1968
826,VBD_npp_d20230901_t1746108_x1133859E_y047196S_l0565_s1905_v23,2023-11-08 01:46:04,-4.719647,113.385941,15.1648,2023-09-01 17:46:10,2023-09-02 00:46:10,565,1905,0.424326,1,2529,0.43233,0.340141,0.716883,0.4,0.752016,0.75,0.141058,0.0001,0.0341001,999999,-5.675415e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.903,79.0547,7.48055,100.018,4.87506,34.6413
827,VBD_npp_d20230901_t1746090_x1134767E_y046256S_l0549_s1915_v23,2023-11-08 01:46:04,-4.625554,113.476677,18.269,2023-09-01 17:46:09,2023-09-02 00:46:09,549,1915,0.393953,1,2529,0.495663,0.405852,0.747789,0.4,0.790898,0.75,0.141097,0.0001,0.0348623,999999,-3.510567e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.804,78.8395,6.90072,100.122,4.74798,34.451
828,VBD_npp_d20230901_t1746179_x1133963E_y051271S_l0625_s1920_v23,2023-11-08 01:46:04,-5.127077,113.396317,16.3558,2023-09-01 17:46:17,2023-09-02 00:46:17,625,1920,0.422974,1,2529,0.450422,0.350582,0.728884,0.4,0.76334,0.75,0.140947,0.0001,0.0350469,999999,-1.035172e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.938,80.1673,6.61997,102.182,5.20114,31.6845
829,VBD_npp_d20230901_t1746125_x1135321E_y048782S_l0585_s1931_v23,2023-11-08 01:46:04,-4.878190,113.532051,16.3193,2023-09-01 17:46:12,2023-09-02 00:46:12,585,1931,0.427882,1,2529,0.452786,0.326384,0.710428,0.4,0.759272,0.75,0.14104,0.0001,0.0356417,999999,4.861730e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.782,79.5436,5.97513,98.0945,4.92447,32.0769
830,VBD_npp_d20230901_t1746268_x1133385E_y057480S_l0718_s1931_v23,2023-11-08 01:46:04,-5.747996,113.338486,15.6241,2023-09-01 17:46:26,2023-09-02 00:46:26,718,1931,0.426033,8,18849,0.4247,0.319217,0.69717,0.4,0.744652,0.75,0.140855,0.0001,0.0348612,999999,3.696270e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.426222,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.055,81.8452,5.98123,95.3273,5.75974,28.5764
831,VBD_npp_d20230901_t1746268_x1133462E_y057424S_l0717_s1932_v23,2023-11-08 01:46:04,-5.742384,113.346230,20.1643,2023-09-01 17:46:26,2023-09-02 00:46:26,717,1932,0.423757,8,18913,0.506317,0.32731,0.69717,0.4,0.795286,0.75,0.140856,0.0001,0.0349687,999999,7.129945e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.634015,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,160.047,81.8321,5.91994,95.8532,5.75098,28.5344
