id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230508_t1538175_x1408109E_y021362N_l0588_s1042_v23,2023-07-26 13:50:31,2.136172,140.810867,5.63504,2023-05-08 15:38:17,2023-05-09 01:38:17,588,1042,0.410313,1,2273,0.314034,0.289405,0.638975,0.4,0.804554,0.75,0.0741573,0.0001,2.99369e-09,999999,-1.390914e-01,3,,,,SVDNB_npp_d20230508_t1537132_e1538374_b59733_c20230508170044426717_oebc_ops.h5,GDNBO_npp_d20230508_t1537132_e1538374_b59733_c20230508165915304688_oebc_ops.h5,SVI04_npp_d20230508_t1537132_e1538374_b59733_c20230508170048923481_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1537132_e1538374_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.928104;4.953533;2.717258;-2.159434;-0.062450;2.042788,134.516357;148.271179;161.844208;160.735611;147.156601;133.478195,npp_d20230508_t1534224_e1535466_b59733;npp_d20230508_t1535478_e1537120_b59733;npp_d20230508_t1537132_e1538374_b59733;npp_d20230508_t1538386_e1540010_b59733,154.929,39.1473,47.119,98.293,37.6622,144.603
363,VBD_npp_d20230508_t1859192_x1074588E_y065658N_l0068_s3411_v23,2023-07-26 13:59:34,6.565819,107.458755,17.1885,2023-05-08 18:59:19,2023-05-09 01:59:19,68,3411,0.193435,2,2465,0.374778,0.336055,0.50503,0.4,0.722042,0.75,0.0734133,0.0001,1.37214e-05,999999,-4.929675e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,139.532,53.6409,57.6452,-80.1665,35.7072,167.101
364,VBD_npp_d20230508_t1859156_x1075602E_y066926N_l0046_s3420_v23,2023-07-26 13:59:34,6.692630,107.560158,30.8842,2023-05-08 18:59:15,2023-05-09 01:59:15,46,3420,0.158509,1,2529,0.534298,0.322439,0.591466,0.4,0.786069,0.75,0.0732887,0.0001,1.33219e-05,999999,-4.135681e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,139.388,53.5911,57.8641,-79.7042,35.813,167.271
365,VBD_npp_d20230508_t1859139_x1076294E_y068435N_l0022_s3425_v23,2023-07-26 13:59:34,6.843454,107.629433,16.9,2023-05-08 18:59:13,2023-05-09 01:59:13,22,3425,0.243084,2,2465,0.361372,0.320797,0.615902,0.4,0.671795,0.75,0.0731374,0.0001,1.12941e-05,999999,-4.039931e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,139.249,53.4998,57.9826,-80.0117,35.9485,167.41
366,VBD_npp_d20230508_t1859139_x1076429E_y067988N_l0028_s3428_v23,2023-07-26 13:59:34,6.798845,107.642868,37.6807,2023-05-08 18:59:13,2023-05-09 01:59:13,28,3428,0.319834,8,18913,0.748772,0.252891,0.791742,0.4,0.887769,0.75,0.0731887,0.0001,1.17719e-05,999999,-8.016606e-03,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.468364,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,139.265,53.5522,58.0546,-79.7598,35.9014,167.416
367,VBD_npp_d20230508_t1859139_x1080321E_y067158N_l0030_s3486_v23,2023-07-26 13:59:34,6.715760,108.032143,12.5986,2023-05-08 18:59:13,2023-05-09 01:59:13,30,3486,0.388903,1,2529,0.504372,0.251303,0.720412,0.4,0.865796,0.75,0.0733834,0.0001,7.19366e-06,999999,1.247958e-03,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,139.002,53.9397,59.3823,-79.6437,35.7355,167.971
368,VBD_npp_d20230508_t1859263_x1081056E_y060014N_l0135_s3522_v23,2023-07-26 13:59:34,6.001358,108.105644,21.7856,2023-05-08 18:59:26,2023-05-09 02:59:26,135,3522,0.380794,1,2529,0.688723,0.245683,0.843703,0.4,0.886276,0.75,0.0742343,0.0001,6.03578e-06,999999,3.401922e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,139.317,54.709,60.1786,-80.0355,35.0012,167.943
369,VBD_npp_d20230508_t1859139_x1083465E_y067154N_l0022_s3531_v23,2023-07-26 13:59:34,6.715415,108.346535,6.10173,2023-05-08 18:59:13,2023-05-09 01:59:13,22,3531,0.385631,1,2273,0.300669,0.262175,0.673837,0.4,0.784801,0.75,0.0734622,0.0001,4.36315e-06,999999,-6.215147e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,138.749,54.1867,60.3743,-79.9225,35.6705,168.442
370,VBD_npp_d20230508_t1859530_x1079257E_y044626N_l0370_s3550_v23,2023-07-26 13:59:34,4.462624,107.925682,7.161,2023-05-08 18:59:53,2023-05-09 01:59:53,370,3550,0.389543,1,2529,0.32125,0.235698,0.728102,0.4,0.810956,0.75,0.0759275,0.0001,7.1719e-06,999999,1.635496e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.247,56.1552,60.7878,-80.5135,33.4928,167.336
371,VBD_npp_d20230508_t1859530_x1079554E_y044351N_l0373_s3555_v23,2023-07-26 13:59:34,4.435098,107.955360,5.25737,2023-05-08 18:59:53,2023-05-09 01:59:53,373,3555,0.391108,1,2273,0.250978,0.236905,0.625079,0.4,0.791106,0.75,0.0759622,0.0001,7.1068e-06,999999,8.928877e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.237,56.2048,60.893,-80.3891,33.459,167.373
372,VBD_npp_d20230508_t1859548_x1080437E_y043135N_l0389_s3572_v23,2023-07-26 13:59:34,4.313501,108.043709,5.8773,2023-05-08 18:59:54,2023-05-09 01:59:54,389,3572,0.38499,2,2209,0.265383,0.252722,0.612008,0.4,0.718455,0.75,0.0761179,0.0001,6.32944e-06,999999,-8.839439e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.225,56.3973,61.2469,-80.4025,33.3176,167.483
373,VBD_npp_d20230508_t1859477_x1081764E_y047183N_l0325_s3577_v23,2023-07-26 13:59:34,4.718275,108.176445,62.5299,2023-05-08 18:59:47,2023-05-09 01:59:47,325,3577,0.362157,1,2529,1.10494,0.245259,0.894587,0.4,0.968141,0.75,0.0757063,0.0001,5.33961e-06,999999,3.648837e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,139.915,56.0717,61.3502,-80.3181,33.696,167.782
374,VBD_npp_d20230508_t1900144_x1078390E_y031728N_l0565_s3582_v23,2023-07-26 13:59:34,3.172833,107.839043,91.3626,2023-05-08 19:00:14,2023-05-09 02:00:14,565,3582,0.305608,1,2529,0.932524,0.195928,0.834621,0.4,0.925816,0.75,0.0772881,0.0001,8.15206e-06,999999,2.610742e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.951,57.4709,61.4504,-80.6186,32.2178,166.879
375,VBD_npp_d20230508_t1900144_x1078548E_y031841N_l0563_s3584_v23,2023-07-26 13:59:34,3.184131,107.854843,126.188,2023-05-08 19:00:14,2023-05-09 02:00:14,563,3584,0.288892,1,2529,1.13341,0.222778,0.84847,0.4,0.955898,0.75,0.0772808,0.0001,7.8536e-06,999999,9.585903e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.931,57.4705,61.4923,-80.6918,32.2253,166.909
376,VBD_npp_d20230508_t1859512_x1081789E_y044623N_l0363_s3586_v23,2023-07-26 13:59:34,4.462253,108.178902,153.925,2023-05-08 18:59:51,2023-05-09 01:59:51,363,3586,0.386128,1,2529,1.28394,0.232501,0.873948,0.4,0.960854,0.75,0.0759844,0.0001,5.61352e-06,999999,3.603098e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.043,56.3379,61.5331,-80.1327,33.4386,167.725
377,VBD_npp_d20230508_t1900144_x1078751E_y031808N_l0563_s3587_v23,2023-07-26 13:59:34,3.180769,107.875099,12.1321,2023-05-08 19:00:14,2023-05-09 02:00:14,563,3587,0.279147,2,2465,0.306766,0.254247,0.838353,0.4,0.650098,0.75,0.0772892,0.0001,7.65382e-06,999999,-9.778028e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.916,57.4885,61.5547,-80.6906,32.2173,166.941
378,VBD_npp_d20230508_t1900126_x1079207E_y032034N_l0558_s3592_v23,2023-07-26 13:59:34,3.203396,107.920731,85.4552,2023-05-08 19:00:12,2023-05-09 02:00:12,558,3592,0.337261,1,2529,0.969327,0.263027,0.864983,0.4,0.917662,0.75,0.077271,0.0001,7.94574e-06,999999,-1.518048e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.872,57.4924,61.6583,-80.2643,32.2309,167.012
379,VBD_npp_d20230508_t1900144_x1079102E_y031819N_l0562_s3592_v23,2023-07-26 13:59:34,3.181935,107.910187,42.3106,2023-05-08 19:00:14,2023-05-09 02:00:14,562,3592,0.327374,1,2529,0.679717,0.25676,0.850659,0.4,0.750392,0.75,0.0772967,0.0001,7.25618e-06,999999,-1.132437e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.886,57.5124,61.6591,-80.7255,32.2104,166.998
380,VBD_npp_d20230508_t1900126_x1079298E_y032158N_l0556_s3593_v23,2023-07-26 13:59:34,3.215836,107.929840,20.6705,2023-05-08 19:00:12,2023-05-09 02:00:12,556,3593,0.353764,2,2465,0.41793,0.261924,0.864983,0.4,0.720132,0.75,0.0772609,0.0001,7.72038e-06,999999,-1.450165e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.857,57.4861,61.6791,-80.3378,32.2411,167.031
