id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230830_t1503324_x1414216E_y106753S_l0615_s0250_v23,2023-10-17 03:21:24,-10.675337,141.421555,35.4536,2023-08-30 15:03:32,2023-08-31 00:03:32,615,250,0.264068,1,2529,0.65278,0.190152,0.73479,0.4,0.857904,0.75,0.227558,0.0001,0.000114185,999999,1.316549e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230830_t1502245_e1503487_b61350_c20230830162447468000_oebc_ops.h5,GDNBO_npp_d20230830_t1502245_e1503487_b61350_c20230830162248209000_oebc_ops.h5,SVI04_npp_d20230830_t1502245_e1503487_b61350_c20230830162455359000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1502245_e1503487_b61350_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.459353;-8.858595;-10.727394;-15.635191;-13.867857;-11.286783,140.761398;154.557312;168.401413;167.566177;153.413742;139.407761,npp_d20230830_t1502245_e1503487_b61350;npp_d20230830_t1503499_e1505141_b61350;npp_d20230830_t1505153_e1506395_b61350;npp_d20230830_t1506407_e1508049_b61350,172.759,103.219,66.2104,101.487,12.3242,-112.927
870,VBD_npp_d20230830_t1823531_x1139515E_y048945S_l0489_s3371_v23,2023-10-17 05:06:45,-4.894523,113.951462,18.3169,2023-08-30 18:23:53,2023-08-31 01:23:53,489,3371,0.392815,1,2529,0.552761,0.337762,0.888935,0.4,0.848581,0.75,0.198869,0.0001,7.41385e-12,999999,-1.617589e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.192,80.6409,56.6834,-81.8491,33.7197,-108.76
871,VBD_npp_d20230830_t1823531_x1139455E_y049362S_l0495_s3371_v23,2023-10-17 05:06:45,-4.936199,113.945465,54.2875,2023-08-30 18:23:53,2023-08-31 01:23:53,495,3371,0.393953,1,2529,0.960423,0.310641,0.876212,0.4,0.943165,0.75,0.198928,0.0001,7.67733e-12,999999,-3.100231e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.205,80.7116,56.6836,-81.5845,33.7004,-108.702
872,VBD_npp_d20230830_t1823585_x1138912E_y051777S_l0533_s3371_v23,2023-10-17 05:06:45,-5.177726,113.891182,34.9727,2023-08-30 18:23:58,2023-08-31 01:23:58,533,3371,0.385559,1,2529,0.781319,0.418503,0.897708,0.4,0.901329,0.75,0.199302,0.0001,7.74311e-12,999999,-2.587658e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.274,81.1227,56.6882,-82.0693,33.5909,-108.363
873,VBD_npp_d20230830_t1823585_x1138892E_y051916S_l0535_s3371_v23,2023-10-17 05:06:45,-5.191620,113.889191,63.8392,2023-08-30 18:23:58,2023-08-31 01:23:58,535,3371,0.387907,1,2529,1.04103,0.416155,0.90629,0.4,0.951065,0.75,0.199322,0.0001,7.83347e-12,999999,-2.490837e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.278,81.1464,56.688,-81.9811,33.5845,-108.343
874,VBD_npp_d20230830_t1824109_x1137352E_y059296S_l0649_s3371_v23,2023-10-17 05:06:45,-5.929646,113.735237,12.3197,2023-08-30 18:24:10,2023-08-31 01:24:10,649,3371,0.39253,8,18657,0.425812,0.284651,0.765347,0.4,0.789059,0.75,0.200418,0.0001,9.2903e-12,999999,2.930885e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.255898,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.484,82.4157,56.6874,-82.0013,33.255,-107.293
875,VBD_npp_d20230830_t1823531_x1139603E_y048816S_l0487_s3372_v23,2023-10-17 05:06:45,-4.881609,113.960320,51.6628,2023-08-30 18:23:53,2023-08-31 01:23:53,487,3372,0.391606,1,2529,0.942485,0.330731,0.888935,0.4,0.944155,0.75,0.198831,0.0001,7.14492e-12,999999,-1.278618e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.181,80.6205,56.7083,-81.9379,33.7324,-108.775
876,VBD_npp_d20230830_t1824038_x1138325E_y055384S_l0588_s3373_v23,2023-10-17 05:06:45,-5.538378,113.832466,104.415,2023-08-30 18:24:03,2023-08-31 01:24:03,588,3373,0.38997,8,18913,1.16653,0.32342,0.878065,0.4,0.933549,0.75,0.199803,0.0001,8.21942e-12,999999,1.332469e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.136905,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.364,81.7424,56.7364,-81.8101,33.4412,-107.848
877,VBD_npp_d20230830_t1824020_x1138673E_y053874S_l0565_s3374_v23,2023-10-17 05:06:45,-5.387414,113.867279,37.985,2023-08-30 18:24:02,2023-08-31 01:24:02,565,3374,0.383354,8,18913,0.834114,0.411062,0.850145,0.4,0.925195,0.75,0.199562,0.0001,7.55079e-12,999999,-2.280891e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.477811,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.315,81.4845,56.759,-82.1018,33.5151,-108.059
878,VBD_npp_d20230830_t1823549_x1139574E_y050024S_l0505_s3375_v23,2023-10-17 05:06:45,-5.002373,113.957352,55.9401,2023-08-30 18:23:54,2023-08-31 01:23:54,505,3375,0.393739,1,2529,0.970803,0.32487,0.896165,0.4,0.936087,0.75,0.198953,0.0001,6.8579e-12,999999,-9.960278e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.196,80.8293,56.7837,-81.8646,33.6971,-108.598
879,VBD_npp_d20230830_t1823585_x1139215E_y052104S_l0537_s3376_v23,2023-10-17 05:06:45,-5.210410,113.921494,27.0177,2023-08-30 18:23:58,2023-08-31 01:23:58,537,3376,0.390467,1,2529,0.656164,0.347379,0.910281,0.4,0.882293,0.75,0.19925,0.0001,6.9876e-12,999999,3.446693e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.25,81.1846,56.8117,-81.8961,33.6095,-108.303
880,VBD_npp_d20230830_t1823585_x1139344E_y051696S_l0531_s3377_v23,2023-10-17 05:06:45,-5.169594,113.934410,48.7366,2023-08-30 18:23:58,2023-08-31 01:23:58,531,3377,0.390325,1,2529,0.878433,0.356833,0.902486,0.4,0.917382,0.75,0.199172,0.0001,6.57878e-12,999999,-4.508695e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.231,81.1164,56.8371,-82.1609,33.635,-108.358
881,VBD_npp_d20230830_t1823585_x1139234E_y052462S_l0542_s3377_v23,2023-10-17 05:06:45,-5.246233,113.923393,162.477,2023-08-30 18:23:58,2023-08-31 01:23:58,542,3377,0.387978,1,2529,1.34289,0.367817,0.912506,0.4,0.965156,0.75,0.19928,0.0001,7.0111e-12,999999,-4.979468e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.253,81.2469,56.8366,-81.6766,33.6,-108.25
882,VBD_npp_d20230830_t1823549_x1139810E_y049844S_l0502_s3378_v23,2023-10-17 05:06:45,-4.984426,113.981026,53.9608,2023-08-30 18:23:54,2023-08-31 01:23:54,502,3378,0.390894,1,2529,0.936302,0.325149,0.887687,0.4,0.938722,0.75,0.198868,0.0001,6.24442e-12,999999,-1.009502e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.17,80.8029,56.8583,-81.9985,33.7256,-108.615
883,VBD_npp_d20230830_t1823549_x1139790E_y049984S_l0504_s3378_v23,2023-10-17 05:06:45,-4.998364,113.979012,16.8903,2023-08-30 18:23:54,2023-08-31 01:23:54,504,3378,0.390965,8,18913,0.475357,0.312364,0.896165,0.4,0.784787,0.75,0.198888,0.0001,6.31862e-12,999999,-3.931114e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.78347,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.174,80.8265,56.8582,-81.9105,33.7192,-108.595
884,VBD_npp_d20230830_t1823585_x1139403E_y051775S_l0532_s3378_v23,2023-10-17 05:06:45,-5.177527,113.940300,73.156,2023-08-30 18:23:58,2023-08-31 01:23:58,532,3378,0.391179,1,2529,0.993402,0.353105,0.902486,0.4,0.916373,0.75,0.199164,0.0001,6.45192e-12,999999,1.086083e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.226,81.1311,56.8618,-82.1175,33.6381,-108.344
885,VBD_npp_d20230830_t1824038_x1138649E_y055572S_l0590_s3378_v23,2023-10-17 05:06:45,-5.557249,113.864868,47.7739,2023-08-30 18:24:03,2023-08-31 01:24:03,590,3378,0.380509,8,18913,0.874686,0.385991,0.877774,0.4,0.858184,0.75,0.19973,0.0001,7.32993e-12,999999,-1.247250e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.431419,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.335,81.7801,56.8603,-81.7257,33.4665,-107.808
886,VBD_npp_d20230830_t1823549_x1139898E_y050213S_l0507_s3380_v23,2023-10-17 05:06:45,-5.021264,113.989815,33.136,2023-08-30 18:23:54,2023-08-31 01:23:54,507,3380,0.395802,1,2529,0.774836,0.283641,0.889288,0.4,0.900258,0.75,0.198881,0.0001,6.11172e-12,999999,9.916742e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.167,80.868,56.9077,-81.7798,33.7221,-108.558
887,VBD_npp_d20230830_t1824109_x1137952E_y059523S_l0651_s3380_v23,2023-10-17 05:06:45,-5.952320,113.795242,27.1683,2023-08-30 18:24:10,2023-08-31 01:24:10,651,3380,0.385417,1,2529,0.709992,0.375475,0.844418,0.4,0.89225,0.75,0.200271,0.0001,7.49528e-12,999999,-8.136772e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.428,82.463,56.9104,-81.92,33.3061,-107.238
