id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230223_t1524242_x1407473E_y057657N_l0482_s0467_v23,2023-04-05 00:32:58,5.765662,140.747345,3.33166,2023-02-23 15:24:24,2023-02-24 01:24:24,482,467,0.356965,1,2401,0.24935,0.0825,0.683511,0.4,0.953939,0.75,2.02457e-27,0.0001,1.78791e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1523305_e1524547_b58683_c20230223164348203118_oeac_ops.h5,GDNBO_npp_d20230223_t1523305_e1524547_b58683_c20230223164221652886_oeac_ops.h5,SVI04_npp_d20230223_t1523305_e1524547_b58683_c20230223164351373995_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1523305_e1524547_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.267838;7.340161;5.015091;0.145884;2.325023;4.377121,138.155762;151.983246;165.584579;164.418152;150.859787;137.161682,npp_d20230223_t1520397_e1522039_b58683;npp_d20230223_t1522051_e1523293_b58683;npp_d20230223_t1523305_e1524547_b58683;npp_d20230223_t1524559_e1526201_b58683,170.662,115.934,62.0074,98.108,144.335,-70.4583
62,VBD_npp_d20230223_t1847144_x0984901E_y050641N_l0166_s1710_v23,2023-04-05 01:20:50,5.064082,98.490059,2.14577,2023-02-23 18:47:14,2023-02-24 01:47:14,166,1710,0.333918,10,2305,0.133179,0.055,0.364935,0.4,0.647898,0.75,7.26018e-29,0.0001,1.92822e-75,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.541,106.453,18.4703,98.9437,150.492,-65.3762
63,VBD_npp_d20230223_t1847126_x0985969E_y051213N_l0155_s1723_v23,2023-04-05 01:20:50,5.121343,98.596878,1.75698,2023-02-23 18:47:12,2023-02-24 01:47:12,155,1723,0.352199,8,18689,0.0846382,0.055,0.238507,0.4,0.425277,0.75,7.02563e-29,0.0001,1.04735e-77,999999,999999,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.350381,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.462,106.199,17.7568,98.0396,150.558,-65.2053
64,VBD_npp_d20230223_t1847250_x0984783E_y044031N_l0264_s1729_v23,2023-04-05 01:20:50,4.403123,98.478333,1.32331,2023-02-23 18:47:25,2023-02-24 01:47:25,264,1729,0.286332,10,2305,0.0773886,0.055,0.285116,0.4,0.604767,0.75,5.89677e-29,0.0001,9.28201e-75,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.312,108.416,17.4228,98.6119,150.786,-66.4019
65,VBD_npp_d20230223_t1847126_x0987167E_y050892N_l0157_s1741_v23,2023-04-05 01:20:50,5.089159,98.716736,1.21075,2023-02-23 18:47:12,2023-02-24 01:47:12,157,1741,0.315993,2,2337,0.0864654,0.055,0.630269,0.4,0.742902,0.75,6.60912e-29,0.0001,8.38964e-79,999999,999999,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.339,106.202,16.7693,97.6239,150.678,-65.1583
66,VBD_npp_d20230223_t1847126_x0987287E_y051217N_l0152_s1742_v23,2023-04-05 01:20:50,5.121724,98.728661,3.26528,2023-02-23 18:47:12,2023-02-24 01:47:12,152,1742,0.360735,1,2401,0.249395,0.055,0.6642,0.4,0.859986,0.75,6.61086e-29,0.0001,7.75586e-77,999999,999999,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.336,106.095,16.7111,98.6042,150.675,-65.0969
67,VBD_npp_d20230223_t1847126_x0987333E_y051072N_l0154_s1743_v23,2023-04-05 01:20:50,5.107247,98.733322,2.25153,2023-02-23 18:47:12,2023-02-24 01:47:12,154,1743,0.356182,1,2401,0.177324,0.055,0.662575,0.4,0.779062,0.75,6.57853e-29,0.0001,1.15016e-77,999999,999999,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.328,106.135,16.6569,98.2102,150.685,-65.116
68,VBD_npp_d20230223_t1847215_x0986387E_y046358N_l0226_s1745_v23,2023-04-05 01:20:50,4.635811,98.638687,1.15368,2023-02-23 18:47:21,2023-02-24 01:47:21,226,1745,0.175794,10,2305,0.0561329,0.055,0.178642,0.4,0.434859,0.75,5.99377e-29,0.0001,7.45371e-74,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.246,107.594,16.5485,99.8018,150.825,-65.9139
69,VBD_npp_d20230223_t1847268_x0985812E_y043136N_l0275_s1747_v23,2023-04-05 01:20:50,4.313628,98.581245,1.57134,2023-02-23 18:47:26,2023-02-24 01:47:26,275,1747,0.244933,8,18785,0.121826,0.055,0.44083,0.4,0.763698,0.75,5.43364e-29,0.0001,8.87477e-74,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.833966,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.179,108.58,16.4382,99.6274,150.921,-66.4603
70,VBD_npp_d20230223_t1847286_x0985585E_y041675N_l0297_s1748_v23,2023-04-05 01:20:50,4.167515,98.558533,6.85842,2023-02-23 18:47:28,2023-02-24 01:47:28,297,1748,0.176648,1,2401,0.379895,0.055,0.703015,0.4,0.858448,0.75,5.24251e-29,0.0001,9.25806e-76,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.147,109.024,16.3815,98.4242,150.964,-66.7088
71,VBD_npp_d20230223_t1847161_x0987357E_y049455N_l0178_s1749_v23,2023-04-05 01:20:50,4.945472,98.735672,2.57656,2023-02-23 18:47:16,2023-02-24 01:47:16,178,1749,0.291026,2,2337,0.172337,0.055,0.493976,0.4,0.731228,0.75,6.32892e-29,0.0001,1.10148e-74,999999,999999,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.266,106.607,16.3267,99.8178,150.767,-65.3589
72,VBD_npp_d20230223_t1847286_x0985632E_y041531N_l0299_s1749_v23,2023-04-05 01:20:50,4.153059,98.563156,2.45343,2023-02-23 18:47:28,2023-02-24 01:47:28,299,1749,0.196635,2,2337,0.144277,0.055,0.66713,0.4,0.626414,0.75,5.21815e-29,0.0001,1.46732e-76,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.137,109.062,16.3277,98.0217,150.974,-66.7288
73,VBD_npp_d20230223_t1847215_x0987483E_y045913N_l0230_s1762_v23,2023-04-05 01:20:50,4.591258,98.748276,1.31538,2023-02-23 18:47:21,2023-02-24 01:47:21,230,1762,0.24785,10,2305,0.0735288,0.055,0.266395,0.4,0.52777,0.75,5.60158e-29,0.0001,1.10058e-76,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.128,107.632,15.6129,99.0364,150.941,-65.8982
74,VBD_npp_d20230223_t1847250_x0987893E_y043753N_l0261_s1775_v23,2023-04-05 01:20:50,4.375333,98.789307,1.44743,2023-02-23 18:47:25,2023-02-24 01:47:25,261,1775,0.278152,10,2305,0.100541,0.055,0.37381,0.4,0.707421,0.75,5.03933e-29,0.0001,1.49923e-77,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.009,108.219,14.8978,99.2857,151.077,-66.203
75,VBD_npp_d20230223_t1847321_x0987242E_y039603N_l0324_s1779_v23,2023-04-05 01:20:50,3.960307,98.724152,2.43898,2023-02-23 18:47:32,2023-02-24 01:47:32,324,1779,0.102102,2,2337,0.14508,0.055,0.484165,0.4,0.658713,0.75,4.60331e-29,0.0001,2.89715e-77,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.908,109.457,14.6754,99.5556,151.207,-66.9083
76,VBD_npp_d20230223_t1847286_x0987779E_y041264N_l0298_s1781_v23,2023-04-05 01:20:50,4.126390,98.777855,3.03084,2023-02-23 18:47:28,2023-02-24 01:47:28,298,1781,0.111776,2,2337,0.15906,0.055,0.681037,0.4,0.612102,0.75,4.6385e-29,0.0001,1.18699e-79,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.926,108.94,14.5637,98.1753,151.178,-66.6062
77,VBD_npp_d20230223_t1847286_x0987825E_y041117N_l0300_s1782_v23,2023-04-05 01:20:50,4.111695,98.782547,7.36421,2023-02-23 18:47:28,2023-02-24 01:47:28,300,1782,0.219469,2,2337,0.375294,0.055,0.672231,0.4,0.737278,0.75,4.61485e-29,0.0001,1.91929e-80,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.917,108.979,14.5089,97.7114,151.188,-66.6266
78,VBD_npp_d20230223_t1847268_x0988115E_y042086N_l0285_s1783_v23,2023-04-05 01:20:50,4.208642,98.811523,12.3642,2023-02-23 18:47:26,2023-02-24 01:47:26,285,1783,0.251122,1,2401,0.473448,0.055,0.683114,0.4,0.834986,0.75,4.66333e-29,0.0001,4.9003e-81,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.928,108.678,14.4542,97.4816,151.169,-66.4512
79,VBD_npp_d20230223_t1847286_x0987946E_y041447N_l0295_s1783_v23,2023-04-05 01:20:50,4.144729,98.794632,5.36142,2023-02-23 18:47:28,2023-02-24 01:47:28,295,1783,0.220678,2,2337,0.280079,0.055,0.68841,0.4,0.737626,0.75,4.61022e-29,0.0001,5.42773e-79,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.916,108.872,14.4496,98.8685,151.186,-66.5631
