id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230129_t1457398_x1414640E_y109324S_l0218_s0043_v23,2023-04-02 16:47:28,-10.932378,141.463989,9.82263,2023-01-29 14:57:39,2023-01-29 23:57:39,218,43,0.330575,2,2465,0.398839,0.17875,0.717859,0.4,0.63926,0.75,0.0001704,0.0001,0.0269637,999999,-2.350880e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230129_t1457164_e1458406_b58328_c20230129161126289844_oebc_ops.h5,GDNBO_npp_d20230129_t1457164_e1458406_b58328_c20230129160947823638_oebc_ops.h5,SVI04_npp_d20230129_t1457164_e1458406_b58328_c20230129161130154540_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1457164_e1458406_b58328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.504379;-12.030124;-13.839183;-18.750555;-17.034792;-14.311028,141.552460;155.460251;169.491394;168.710632;154.292236;140.110779,npp_d20230129_t1457164_e1458406_b58328;npp_d20230129_t1458418_e1500060_b58328;npp_d20230129_t1500072_e1501314_b58328;npp_d20230129_t1501326_e1502568_b58328,151.061,174.858,69.6203,101.864,91.0402,-70.6609
101,VBD_npp_d20230129_t1818059_x1067267E_y045065S_l0144_s2075_v23,2023-04-02 17:30:29,-4.506500,106.726654,1.80619,2023-01-29 18:18:05,2023-01-30 01:18:05,144,2075,0.110211,10,2305,0.0904988,0.055,0.383086,0.4,0.49225,0.75,1.47167e-09,0.0001,2.60109e-19,999999,1.382720e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.458,142.053,2.4249,-69.8301,101.906,-70.891
102,VBD_npp_d20230129_t1818077_x1067055E_y045976S_l0158_s2075_v23,2023-04-02 17:30:29,-4.597580,106.705482,2.89334,2023-01-29 18:18:07,2023-01-30 01:18:07,158,2075,0.10822,2,2337,0.156249,0.055,0.525892,0.4,0.630559,0.75,1.45509e-09,0.0001,2.61262e-19,999999,3.867950e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.395,142.177,2.40641,-72.5926,101.923,-70.9074
103,VBD_npp_d20230129_t1818095_x1067154E_y046191S_l0161_s2078_v23,2023-04-02 17:30:29,-4.619117,106.715424,4.62746,2023-01-29 18:18:09,2023-01-30 01:18:09,161,2078,0.156944,1,2401,0.260951,0.055,0.593519,0.4,0.750686,0.75,1.40972e-09,0.0001,2.33921e-19,999999,-1.116218e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.367,142.175,2.58505,-89.9201,101.946,-70.9116
104,VBD_npp_d20230129_t1818112_x1066978E_y047312S_l0178_s2079_v23,2023-04-02 17:30:29,-4.731212,106.697823,3.325,2023-01-29 18:18:11,2023-01-30 01:18:11,178,2079,0.150116,2,2337,0.161014,0.055,0.467768,0.4,0.59321,0.75,1.37641e-09,0.0001,2.03156e-19,999999,1.006338e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.285,142.316,2.63676,-88.5122,101.973,-70.932
105,VBD_npp_d20230129_t1817570_x1068810E_y039690S_l0061_s2080_v23,2023-04-02 17:30:29,-3.968982,106.880997,0.93379,2023-01-29 18:17:57,2023-01-30 01:17:57,61,2080,0.282206,2,2337,0.0675979,0.055,0.555587,0.4,0.641066,0.75,1.49908e-09,0.0001,1.93465e-19,999999,-1.325564e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.807,141.257,2.6908,-74.7365,101.842,-70.7942
106,VBD_npp_d20230129_t1817588_x1068938E_y040114S_l0067_s2084_v23,2023-04-02 17:30:29,-4.011417,106.893791,1.87549,2023-01-29 18:17:58,2023-01-30 01:17:58,67,2084,0.365429,1,2401,0.156935,0.055,0.678262,0.4,0.799143,0.75,1.44234e-09,0.0001,1.51461e-19,999999,3.024894e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.761,141.276,2.9145,-86.6152,101.874,-70.802
107,VBD_npp_d20230129_t1817588_x1068845E_y040712S_l0076_s2084_v23,2023-04-02 17:30:29,-4.071205,106.884460,1.03458,2023-01-29 18:17:58,2023-01-30 01:17:58,76,2084,0.353124,2,2337,0.073517,0.055,0.746942,0.4,0.701294,0.75,1.43145e-09,0.0001,1.31392e-19,999999,-2.803310e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.721,141.36,2.91104,-76.3385,101.885,-70.8129
108,VBD_npp_d20230129_t1818006_x1068751E_y041301S_l0085_s2085_v23,2023-04-02 17:30:29,-4.130149,106.875145,1.47582,2023-01-29 18:18:00,2023-01-30 01:18:00,85,2085,0.16676,2,2337,0.100617,0.055,0.778866,0.4,0.666948,0.75,1.41321e-09,0.0001,1.29328e-19,999999,-1.684782e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.676,141.431,2.96562,-84.3089,101.902,-70.8236
109,VBD_npp_d20230129_t1817588_x1069091E_y040002S_l0065_s2086_v23,2023-04-02 17:30:29,-4.000211,106.909119,1.09926,2023-01-29 18:17:58,2023-01-30 01:17:58,65,2086,0.378517,1,2401,0.0866326,0.055,0.708741,0.4,0.766754,0.75,1.4298e-09,0.0001,1.28629e-19,999999,4.054532e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.761,141.24,3.04278,-88.5848,101.885,-70.8001
110,VBD_npp_d20230129_t1817588_x1068936E_y040999S_l0080_s2086_v23,2023-04-02 17:30:29,-4.099866,106.893562,5.31127,2023-01-29 18:17:58,2023-01-30 01:17:58,80,2086,0.295365,1,2401,0.389031,0.055,0.796678,0.4,0.936073,0.75,1.41184e-09,0.0001,1.01188e-19,999999,-1.196915e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.692,141.379,3.05371,-72.1846,101.903,-70.8182
111,VBD_npp_d20230129_t1817588_x1069126E_y040212S_l0068_s2087_v23,2023-04-02 17:30:29,-4.021183,106.912628,1.1736,2023-01-29 18:17:58,2023-01-30 01:17:58,68,2087,0.396016,1,2401,0.09722,0.055,0.675603,0.4,0.769384,0.75,1.41875e-09,0.0001,1.1164e-19,999999,-1.724358e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.742,141.259,3.08285,-85.2406,101.895,-70.8039
112,VBD_npp_d20230129_t1817588_x1069085E_y040478S_l0072_s2087_v23,2023-04-02 17:30:29,-4.047759,106.908485,1.11623,2023-01-29 18:17:58,2023-01-30 01:17:58,72,2087,0.390467,1,2401,0.0950086,0.055,0.67204,0.4,0.770503,0.75,1.41399e-09,0.0001,1.04908e-19,999999,-2.980840e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.724,141.296,3.07483,-80.9266,101.9,-70.8088
113,VBD_npp_d20230129_t1817570_x1069319E_y039906S_l0063_s2088_v23,2023-04-02 17:30:29,-3.990618,106.931915,3.16782,2023-01-29 18:17:57,2023-01-30 01:17:57,63,2088,0.370551,1,2401,0.263512,0.055,0.723585,0.4,0.867782,0.75,1.41722e-09,0.0001,8.65252e-20,999999,1.038488e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.758,141.205,3.16481,-73.6006,101.897,-70.7985
114,VBD_npp_d20230129_t1817588_x1069280E_y040100S_l0066_s2089_v23,2023-04-02 17:30:29,-4.009975,106.927956,1.07773,2023-01-29 18:17:58,2023-01-30 01:17:58,66,2089,0.376028,2,2337,0.0809979,0.055,0.723585,0.4,0.744739,0.75,1.40619e-09,0.0001,9.47025e-20,999999,-3.426991e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.741,141.222,3.20861,-87.1623,101.906,-70.802
115,VBD_npp_d20230129_t1818023_x1068904E_y042477S_l0102_s2091_v23,2023-04-02 17:30:29,-4.247730,106.890404,0.99392,2023-01-29 18:18:02,2023-01-30 01:18:02,102,2091,0.163488,2,2337,0.0562603,0.055,0.475157,0.4,0.604651,0.75,1.34984e-09,0.0001,6.89411e-20,999999,4.349472e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.57,141.532,3.31043,-82.9672,101.962,-70.8454
116,VBD_npp_d20230129_t1818166_x1067076E_y051394S_l0238_s2093_v23,2023-04-02 17:30:29,-5.139449,106.707573,2.51104,2023-01-29 18:18:16,2023-01-30 01:18:16,238,2093,0.193506,2,2337,0.164035,0.055,0.65209,0.4,0.655015,0.75,1.07984e-09,0.0001,3.95317e-20,999999,-8.046390e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,150.941,142.717,3.4426,-75.1677,102.135,-71.0085
117,VBD_npp_d20230129_t1817552_x1070026E_y038869S_l0046_s2095_v23,2023-04-02 17:30:29,-3.886900,107.002556,1.03616,2023-01-29 18:17:55,2023-01-30 01:17:55,46,2095,0.322253,2,2337,0.0842726,0.055,0.407194,0.4,0.70889,0.75,1.38419e-09,0.0001,4.56663e-20,999999,-5.645252e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.8,140.988,3.55931,-75.3609,101.922,-70.7799
118,VBD_npp_d20230129_t1818041_x1068916E_y043696S_l0120_s2095_v23,2023-04-02 17:30:29,-4.369564,106.891624,1.40606,2023-01-29 18:18:04,2023-01-30 01:18:04,120,2095,0.150614,2,2337,0.057262,0.055,0.71653,0.4,0.467169,0.75,1.30232e-09,0.0001,4.36012e-20,999999,1.134885e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230129_t1817514_e1819156_b58330_c20230129193719211420_oebc_ops.h5,GDNBO_npp_d20230129_t1817514_e1819156_b58330_c20230129193553813313_oebc_ops.h5,SVI04_npp_d20230129_t1817514_e1819156_b58330_c20230129193722229452_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1817514_e1819156_b58330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.295058;-3.525851;-5.536514;-10.433908;-8.538299;-6.148909,92.960579;106.646118;120.297707;119.360588;105.520805;91.740440,npp_d20230129_t1816260_e1817502_b58330;npp_d20230129_t1817514_e1819156_b58330;npp_d20230129_t1819168_e1820410_b58330;npp_d20230129_t1820422_e1822046_b58330,151.469,141.658,3.54211,-81.01,102.01,-70.8679
