id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231230_t1512232_x1403477E_y002634S_l0698_s0164_v23,2024-02-16 05:24:59,-0.263378,140.347717,10.0553,2023-12-30 15:12:23,2023-12-31 00:12:23,698,164,0.34281,1,2529,0.394633,0.251888,0.721179,0.4,0.81337,0.75,0.064401,0.0001,6.48367e-20,999999,-4.333614e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1511064_e1512306_b63081_c20231230163629572000_oeac_ops.h5,GDNBO_npp_d20231230_t1511064_e1512306_b63081_c20231230163433953000_oeac_ops.h5,SVI04_npp_d20231230_t1511064_e1512306_b63081_c20231230163636634000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1511064_e1512306_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.343967;2.292635;0.129705;-4.754045;-2.722451;-0.531651,140.224838;153.922577;167.491409;166.435135;152.807083;139.128189,npp_d20231230_t1506519_e1508143_b63081;npp_d20231230_t1508156_e1509397_b63081;npp_d20231230_t1509410_e1511052_b63081;npp_d20231230_t1511064_e1512306_b63081,155.374,162.495,67.6448,98.9634,41.152,59.4292
11,VBD_npp_d20231230_t1837037_x1043075E_y087451S_l0607_s2547_v23,2024-02-16 06:07:10,-8.745050,104.307495,15.1651,2023-12-30 18:37:03,2023-12-31 01:37:03,607,2547,0.401493,1,2529,0.628012,0.23634,0.836278,0.4,0.904445,0.75,0.0679505,0.0001,0.00463819,999999,-1.212788e-02,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,140.998,145.272,28.1102,-80.8647,35.8017,39.3982
12,VBD_npp_d20231230_t1837037_x1043248E_y087202S_l0603_s2549_v23,2024-02-16 06:07:10,-8.720181,104.324837,13.1448,2023-12-30 18:37:03,2023-12-31 01:37:03,603,2549,0.398434,1,2529,0.550064,0.241796,0.844713,0.4,0.893095,0.75,0.0679841,0.0001,0.00477503,999999,-4.627018e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,141.009,145.234,28.2027,-81.3128,35.7712,39.3992
13,VBD_npp_d20231230_t1836121_x1053468E_y057521S_l0140_s2603_v23,2024-02-16 06:07:10,-5.752122,105.346848,17.2531,2023-12-30 18:36:12,2023-12-31 01:36:12,140,2603,0.411878,1,2529,0.615135,0.182233,0.728717,0.4,0.884565,0.75,0.0709158,0.0001,0.0060371,999999,-2.789609e-03,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.925,142.058,30.7377,-81.1516,32.9507,41.2394
14,VBD_npp_d20231230_t1836121_x1053514E_y057665S_l0142_s2604_v23,2024-02-16 06:07:10,-5.766469,105.351395,11.7739,2023-12-30 18:36:12,2023-12-31 01:36:12,142,2604,0.407895,1,2529,0.451397,0.177398,0.728717,0.4,0.849933,0.75,0.0709076,0.0001,0.00592712,999999,3.619194e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.911,142.064,30.783,-80.9536,32.9586,41.2187
15,VBD_npp_d20231230_t1836584_x1048867E_y084727S_l0554_s2622_v23,2024-02-16 06:07:10,-8.472725,104.886673,9.75791,2023-12-30 18:36:58,2023-12-31 01:36:58,554,2622,0.411878,1,2529,0.452314,0.278666,0.643928,0.4,0.856533,0.75,0.0685737,0.0001,0.00399226,999999,-2.769702e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,140.904,144.44,31.5887,-81.511,35.2352,38.9495
16,VBD_npp_d20231230_t1836263_x1054875E_y066290S_l0267_s2651_v23,2024-02-16 06:07:10,-6.628996,105.487465,4.58881,2023-12-30 18:36:26,2023-12-31 01:36:26,267,2651,0.388974,2,2209,0.195388,0.178714,0.824094,0.4,0.630261,0.75,0.0704437,0.0001,0.00463025,999999,2.558251e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.11,142.53,32.8871,-81.352,33.4941,40.0972
17,VBD_npp_d20231230_t1836263_x1055022E_y066242S_l0266_s2653_v23,2024-02-16 06:07:10,-6.624223,105.502167,10.4472,2023-12-30 18:36:26,2023-12-31 01:36:26,266,2653,0.386342,1,2529,0.424168,0.178502,0.823993,0.4,0.825786,0.75,0.0704555,0.0001,0.00463288,999999,2.729534e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.105,142.51,32.9768,-81.4481,33.4808,40.083
18,VBD_npp_d20231230_t1836263_x1055001E_y066379S_l0268_s2653_v23,2024-02-16 06:07:10,-6.637858,105.500137,4.66853,2023-12-30 18:36:26,2023-12-31 01:36:26,268,2653,0.389472,2,2209,0.19916,0.180203,0.824094,0.4,0.618908,0.75,0.0704465,0.0001,0.00455838,999999,1.357635e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.095,142.523,32.9771,-81.2608,33.4927,40.0721
19,VBD_npp_d20231230_t1836263_x1055248E_y066136S_l0264_s2656_v23,2024-02-16 06:07:10,-6.613634,105.524780,10.9372,2023-12-30 18:36:26,2023-12-31 01:36:26,264,2656,0.400995,1,2529,0.476277,0.197618,0.851242,0.4,0.855985,0.75,0.0704756,0.0001,0.00465515,999999,-1.268529e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.1,142.476,33.1116,-81.6379,33.458,40.0644
20,VBD_npp_d20231230_t1836263_x1055207E_y066409S_l0268_s2656_v23,2024-02-16 06:07:10,-6.640939,105.520714,4.95442,2023-12-30 18:36:26,2023-12-31 01:36:26,268,2656,0.402986,2,2465,0.234045,0.190527,0.853636,0.4,0.720427,0.75,0.0704576,0.0001,0.0045067,999999,-6.967051e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.081,142.502,33.1119,-81.2646,33.4818,40.0426
21,VBD_npp_d20231230_t1836263_x1055337E_y066010S_l0262_s2657_v23,2024-02-16 06:07:10,-6.600992,105.533684,6.09281,2023-12-30 18:36:26,2023-12-31 01:36:26,262,2657,0.400141,2,2465,0.287211,0.172402,0.824765,0.4,0.737433,0.75,0.0704884,0.0001,0.00471276,999999,7.648438e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.104,142.456,33.1568,-81.8251,33.4424,40.0655
22,VBD_npp_d20231230_t1836263_x1055245E_y066625S_l0271_s2657_v23,2024-02-16 06:07:10,-6.662457,105.524544,10.4703,2023-12-30 18:36:26,2023-12-31 01:36:26,271,2657,0.404196,1,2529,0.485031,0.177888,0.816859,0.4,0.855684,0.75,0.0704478,0.0001,0.0043808,999999,3.224295e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.061,142.515,33.1578,-80.9864,33.496,40.0163
23,VBD_npp_d20231230_t1836263_x1055426E_y065883S_l0260_s2658_v23,2024-02-16 06:07:10,-6.588340,105.542595,4.18734,2023-12-30 18:36:26,2023-12-31 01:36:26,260,2658,0.407539,2,2209,0.187367,0.186475,0.824765,0.4,0.638398,0.75,0.0705011,0.0001,0.00477078,999999,-3.700125e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.109,142.436,33.2024,-82.0119,33.4268,40.0666
24,VBD_npp_d20231230_t1836263_x1055594E_y065698S_l0257_s2660_v23,2024-02-16 06:07:10,-6.569841,105.559448,5.56949,2023-12-30 18:36:26,2023-12-31 01:36:26,257,2660,0.404267,2,2465,0.279056,0.172763,0.756298,0.4,0.726447,0.75,0.070522,0.0001,0.00484927,999999,7.357113e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.114,142.403,33.2938,-82.2912,33.4015,40.0633
25,VBD_npp_d20231230_t1836281_x1055372E_y066740S_l0273_s2660_v23,2024-02-16 06:07:10,-6.673997,105.537155,4.16152,2023-12-30 18:36:28,2023-12-31 01:36:28,273,2660,0.401279,2,2209,0.197924,0.183605,0.807274,0.4,0.687647,0.75,0.0704498,0.0001,0.00478314,999999,-1.385948e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.04,142.501,33.2954,-82.301,33.4921,39.9795
26,VBD_npp_d20231230_t1836263_x1055610E_y066540S_l0269_s2662_v23,2024-02-16 06:07:10,-6.653971,105.561028,11.672,2023-12-30 18:36:26,2023-12-31 01:36:26,269,2662,0.405903,1,2529,0.487645,0.197591,0.833819,0.4,0.851821,0.75,0.0704753,0.0001,0.0043676,999999,-1.266333e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.046,142.467,33.3819,-81.1798,33.4658,39.9777
27,VBD_npp_d20231230_t1836139_x1057313E_y058897S_l0152_s2663_v23,2024-02-16 06:07:10,-5.889739,105.731277,6.25464,2023-12-30 18:36:13,2023-12-31 01:36:13,152,2663,0.36422,2,2209,0.219736,0.170937,0.697345,0.4,0.632214,0.75,0.0710672,0.0001,0.00499756,999999,8.829525e-02,1,,,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.576,141.726,33.4271,-81.6044,32.7973,40.5931
28,VBD_npp_d20231230_t1836263_x1055851E_y065875S_l0259_s2664_v23,2024-02-16 06:07:10,-6.587544,105.585060,4.2151,2023-12-30 18:36:26,2023-12-31 01:36:26,259,2664,0.393597,2,2209,0.195526,0.19492,0.75464,0.4,0.659235,0.75,0.0705278,0.0001,0.00469932,999999,-1.051000e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.084,142.388,33.4727,-82.1067,33.3987,40.0126
