id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231128_t1512378_x1409019E_y006105S_l0307_s0255_v23,2024-02-13 13:58:31,-0.610483,140.901901,9.8894,2023-11-28 15:12:37,2023-11-29 00:12:37,307,255,0.373681,1,2273,0.416242,0.341269,0.709178,0.4,0.872041,0.75,0.148271,0.0001,3.04903e-08,999999,-5.036076e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231128_t1512037_e1513279_b62627_c20231128163703435000_oebc_ops.h5,GDNBO_npp_d20231128_t1512037_e1513279_b62627_c20231128163503999000_oebc_ops.h5,SVI04_npp_d20231128_t1512037_e1513279_b62627_c20231128163716373000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1512037_e1513279_b62627_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.612518;-0.517026;-2.597668;-7.490520;-5.532432;-3.255036,139.609894;153.274109;166.853058;165.855728;152.157074;138.456543,npp_d20231128_t1509147_e1510389_b62627;npp_d20231128_t1510401_e1512025_b62627;npp_d20231128_t1512037_e1513279_b62627;npp_d20231128_t1513291_e1514533_b62627,155.088,152.421,66.0592,99.2431,28.8261,7.64114
301,VBD_npp_d20231128_t1835405_x1096521E_y038978S_l0105_s3176_v23,2024-02-13 15:05:29,-3.897846,109.652077,28.7715,2023-11-28 18:35:40,2023-11-29 01:35:40,105,3176,0.365572,1,2529,0.703606,0.325758,0.857722,0.4,0.884011,0.75,0.130084,0.0001,9.24111e-09,999999,7.058508e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.067,130.535,51.5388,-81.6193,34.6953,-21.5996
302,VBD_npp_d20231128_t1835298_x1097916E_y032827S_l0010_s3177_v23,2024-02-13 15:05:29,-3.282740,109.791603,21.0595,2023-11-28 18:35:29,2023-11-29 01:35:29,10,3177,0.293872,1,2529,0.588159,0.36562,0.832427,0.4,0.855516,0.75,0.131121,0.0001,1.10936e-08,999999,-1.715497e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.392,129.891,51.5646,-81.4908,34.1528,-22.0798
303,VBD_npp_d20231128_t1835316_x1097743E_y033529S_l0021_s3177_v23,2024-02-13 15:05:29,-3.352857,109.774315,24.2835,2023-11-28 18:35:31,2023-11-29 01:35:31,21,3177,0.267269,1,2529,0.569013,0.345743,0.818924,0.4,0.8096,0.75,0.131,0.0001,1.12632e-08,999999,-8.248767e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.355,129.964,51.5656,-81.7551,34.2148,-22.0256
304,VBD_npp_d20231128_t1835316_x1097749E_y033946S_l0027_s3178_v23,2024-02-13 15:05:29,-3.394635,109.774918,18.3777,2023-11-28 18:35:31,2023-11-29 01:35:31,27,3178,0.290031,1,2529,0.472611,0.362198,0.818997,0.4,0.764125,0.75,0.130927,0.0001,1.04027e-08,999999,-1.562155e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.327,130.003,51.5937,-81.4516,34.2543,-22.003
305,VBD_npp_d20231128_t1835405_x1096675E_y038862S_l0103_s3178_v23,2024-02-13 15:05:29,-3.886225,109.667480,29.5505,2023-11-28 18:35:40,2023-11-29 01:35:40,103,3178,0.386769,1,2529,0.714252,0.318726,0.857722,0.4,0.868171,0.75,0.130093,0.0001,9.08587e-09,999999,3.856501e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.063,130.512,51.5959,-81.7216,34.6901,-21.628
306,VBD_npp_d20231128_t1835316_x1097924E_y033694S_l0023_s3180_v23,2024-02-13 15:05:29,-3.369428,109.792389,25.2125,2023-11-28 18:35:31,2023-11-29 01:35:31,23,3180,0.277654,1,2529,0.609522,0.403184,0.816035,0.4,0.856749,0.75,0.130957,0.0001,1.04357e-08,999999,-3.398591e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.33,129.965,51.6509,-81.655,34.2373,-22.0424
307,VBD_npp_d20231128_t1835405_x1096799E_y038950S_l0104_s3180_v23,2024-02-13 15:05:29,-3.895005,109.679886,63.8075,2023-11-28 18:35:40,2023-11-29 01:35:40,104,3180,0.385204,1,2529,0.581107,0.321894,0.854539,0.4,0.85041,0.75,0.130067,0.0001,8.65841e-09,999999,2.437258e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.048,130.509,51.6528,-81.6719,34.703,-21.641
308,VBD_npp_d20231128_t1835405_x1096886E_y038824S_l0102_s3181_v23,2024-02-13 15:05:29,-3.882376,109.688629,52.7882,2023-11-28 18:35:40,2023-11-29 01:35:40,102,3181,0.385773,1,2529,0.755745,0.374341,0.851077,0.4,0.903843,0.75,0.130083,0.0001,8.6741e-09,999999,-2.106227e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.05,130.49,51.6816,-81.7736,34.6944,-21.6605
309,VBD_npp_d20231128_t1835405_x1096856E_y039028S_l0105_s3181_v23,2024-02-13 15:05:29,-3.902807,109.685600,58.2105,2023-11-28 18:35:40,2023-11-29 01:35:40,105,3181,0.393668,1,2529,0.543259,0.316673,0.854539,0.4,0.851773,0.75,0.130049,0.0001,8.40788e-09,999999,4.776787e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.039,130.512,51.6813,-81.6218,34.7125,-21.645
310,VBD_npp_d20231128_t1835440_x1096353E_y041443S_l0142_s3181_v23,2024-02-13 15:05:29,-4.144339,109.635315,17.388,2023-11-28 18:35:44,2023-11-29 01:35:44,142,3181,0.403271,8,18913,0.56161,0.326668,0.82996,0.4,0.853263,0.75,0.129637,0.0001,7.43799e-09,999999,2.983792e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.743773,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,139.908,130.76,51.6788,-81.3951,34.9268,-21.4632
311,VBD_npp_d20231128_t1835405_x1096933E_y038970S_l0104_s3182_v23,2024-02-13 15:05:29,-3.896989,109.693336,31.2667,2023-11-28 18:35:40,2023-11-29 01:35:40,104,3182,0.403058,2,2465,0.439274,0.332535,0.854539,0.4,0.707223,0.75,0.130053,0.0001,8.33606e-09,999999,-2.330727e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.037,130.5,51.7099,-81.6729,34.7099,-21.6593
312,VBD_npp_d20231128_t1835423_x1096648E_y040350S_l0125_s3182_v23,2024-02-13 15:05:29,-4.034988,109.664848,80.4083,2023-11-28 18:35:42,2023-11-29 01:35:42,125,3182,0.34032,1,2529,1.05779,0.360726,0.862876,0.4,0.941375,0.75,0.129819,0.0001,7.6521e-09,999999,-1.496193e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,139.963,130.642,51.7053,-81.4308,34.832,-21.554
313,VBD_npp_d20231128_t1835440_x1096430E_y041385S_l0141_s3182_v23,2024-02-13 15:05:29,-4.138533,109.643044,51.2257,2023-11-28 18:35:44,2023-11-29 01:35:44,141,3182,0.403627,8,18913,0.967936,0.331906,0.82996,0.4,0.94692,0.75,0.129641,0.0001,7.37508e-09,999999,-2.048603e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.466068,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,139.906,130.748,51.7072,-81.4463,34.9242,-21.4774
314,VBD_npp_d20231128_t1835405_x1097021E_y038843S_l0102_s3183_v23,2024-02-13 15:05:29,-3.884348,109.702103,18.8534,2023-11-28 18:35:40,2023-11-29 01:35:40,102,3183,0.406899,1,2529,0.469582,0.34125,0.831177,0.4,0.803674,0.75,0.130069,0.0001,8.35098e-09,999999,-6.235571e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.038,130.481,51.7386,-81.7745,34.7012,-21.6787
315,VBD_npp_d20231128_t1835405_x1097176E_y038727S_l0100_s3185_v23,2024-02-13 15:05:29,-3.872678,109.717628,27.2857,2023-11-28 18:35:40,2023-11-29 01:35:40,100,3185,0.409175,1,2529,0.735503,0.370393,0.831177,0.4,0.916029,0.75,0.130077,0.0001,8.2076e-09,999999,-1.929323e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.034,130.457,51.796,-81.8763,34.6961,-21.7073
316,VBD_npp_d20231128_t1835405_x1097105E_y039204S_l0107_s3185_v23,2024-02-13 15:05:29,-3.920443,109.710526,11.0121,2023-11-28 18:35:40,2023-11-29 01:35:40,107,3185,0.395945,1,2273,0.396186,0.338816,0.798272,0.4,0.797451,0.75,0.129999,0.0001,7.62993e-09,999999,-5.144950e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.008,130.507,51.7954,-81.5228,34.7384,-21.6712
317,VBD_npp_d20231128_t1835423_x1096996E_y040332S_l0124_s3187_v23,2024-02-13 15:05:29,-4.033206,109.699577,69.8062,2023-11-28 18:35:42,2023-11-29 01:35:42,124,3187,0.401635,1,2529,1.03235,0.32342,0.873387,0.4,0.956149,0.75,0.129795,0.0001,7.02773e-09,999999,1.753502e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,139.938,130.612,51.8479,-81.4842,34.8432,-21.6046
318,VBD_npp_d20231128_t1835298_x1098863E_y032480S_l0003_s3190_v23,2024-02-13 15:05:29,-3.248002,109.886284,21.1685,2023-11-28 18:35:29,2023-11-29 01:35:29,3,3190,0.342596,1,2529,0.625157,0.315419,0.824308,0.4,0.881669,0.75,0.131106,0.0001,9.32421e-09,999999,5.338664e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231128_t1835295_e1836537_b62629_c20231128195305092000_oebc_ops.h5,GDNBO_npp_d20231128_t1835295_e1836537_b62629_c20231128195103297000_oebc_ops.h5,SVI04_npp_d20231128_t1835295_e1836537_b62629_c20231128195312560000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1835295_e1836537_b62629_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.122285;-2.053304;-4.092304;-8.988362;-7.067757;-4.737892,88.512993;102.182381;115.790230;114.821953;101.062645;87.322250,npp_d20231128_t1834041_e1835283_b62629;npp_d20231128_t1835295_e1836537_b62629;npp_d20231128_t1836549_e1838191_b62629;npp_d20231128_t1838203_e1839445_b62629,140.342,129.781,51.9363,-81.8493,34.1563,-22.2366
