id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230101_t1520045_x1407553E_y025455S_l0439_s0518_v23,2023-03-30 19:07:10,-2.545530,140.755280,11.1927,2023-01-01 15:20:04,2023-01-02 00:20:04,439,518,0.348002,8,281505,0.242014,0.122991,0.604624,0.4,0.605377,0.75,0.0101123,0.0001,0.178557,0.202263,-4.555220e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230101_t1519162_e1520404_b57931_c20230101163701452061_oeac_ops.h5,GDNBO_npp_d20230101_t1519162_e1520404_b57931_c20230101163521742246_oeac_ops.h5,SVI04_npp_d20230101_t1519162_e1520404_b57931_c20230101163705171727_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1519162_e1520404_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.601827,VBD_bridges_c20160811.shp,0.826498;-1.335071;-3.402173;-8.295897;-6.349348;-4.046038,137.883530;151.548355;165.148285;164.162689;150.427063;136.762375,npp_d20230101_t1515000_e1516241_b57931;npp_d20230101_t1516254_e1517495_b57931;npp_d20230101_t1517508_e1519150_b57931;npp_d20230101_t1519162_e1520404_b57931,152.704,159.813,60.9504,99.4289,74.7659,-73.2241
106,VBD_npp_d20230101_t1842387_x1066713E_y036881S_l0750_s2959_v23,2023-03-30 19:49:52,-3.688109,106.671333,4.02903,2023-01-01 18:42:38,2023-01-02 01:42:38,750,2959,0.208941,1,2529,0.275485,0.0684941,0.818153,0.4,0.871332,0.75,0.000580701,0.0001,2.65805e-62,999999,-2.369676e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.895,137.188,44.8055,-81.1655,89.5605,-73.8372
107,VBD_npp_d20230101_t1842369_x1067083E_y035380S_l0727_s2960_v23,2023-03-30 19:49:52,-3.537955,106.708260,2.77632,2023-01-01 18:42:36,2023-01-02 01:42:36,727,2960,0.187175,1,2529,0.187927,0.0684941,0.553334,0.4,0.753144,0.75,0.000579195,0.0001,2.41892e-62,999999,7.304550e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.985,137.022,44.8421,-81.5902,89.5473,-73.8429
108,VBD_npp_d20230101_t1842405_x1066656E_y037260S_l0756_s2960_v23,2023-03-30 19:49:52,-3.725985,106.665604,1.47456,2023-01-01 18:42:40,2023-01-02 01:42:40,756,2960,0.210791,2,2465,0.0906663,0.0684941,0.720889,0.4,0.706906,0.75,0.000579195,0.0001,2.12644e-62,999999,-4.141103e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.867,137.22,44.8406,-81.7957,89.5725,-73.8364
109,VBD_npp_d20230101_t1842387_x1066983E_y036437S_l0743_s2962_v23,2023-03-30 19:49:52,-3.643736,106.698288,9.90726,2023-01-01 18:42:38,2023-01-02 01:42:38,743,2962,0.211929,1,2529,0.523294,0.0684941,0.823058,0.4,0.920279,0.75,0.000576184,0.0001,1.29e-62,999999,5.585001e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.91,137.12,44.9068,-81.6031,89.574,-73.8402
110,VBD_npp_d20230101_t1842316_x1067946E_y032762S_l0686_s2964_v23,2023-03-30 19:49:52,-3.276200,106.794563,6.60315,2023-01-01 18:42:31,2023-01-02 01:42:31,686,2964,0.112416,1,2529,0.367998,0.0684941,0.765704,0.4,0.838241,0.75,0.000573173,0.0001,9.91128e-63,999999,2.860284e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,143.133,136.718,44.9714,-81.1323,89.5365,-73.8535
111,VBD_npp_d20230101_t1842369_x1067327E_y035555S_l0729_s2964_v23,2023-03-30 19:49:52,-3.555483,106.732719,1.72455,2023-01-01 18:42:36,2023-01-02 01:42:36,729,2964,0.188313,2,2465,0.0947337,0.0684941,0.516604,0.4,0.69303,0.75,0.000573173,0.0001,7.64569e-63,999999,4.476640e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.956,137.012,44.9774,-81.4675,89.5756,-73.8441
112,VBD_npp_d20230101_t1842387_x1067024E_y037067S_l0752_s2964_v23,2023-03-30 19:49:52,-3.706735,106.702408,4.03414,2023-01-01 18:42:38,2023-01-02 01:42:38,752,2964,0.238247,1,2529,0.280896,0.0684941,0.816796,0.4,0.852709,0.75,0.000573173,0.0001,6.32876e-63,999999,2.150922e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.861,137.172,44.9752,-81.0446,89.5955,-73.839
113,VBD_npp_d20230101_t1842316_x1068058E_y032918S_l0688_s2966_v23,2023-03-30 19:49:52,-3.291811,106.805809,2.70345,2023-01-01 18:42:31,2023-01-02 01:42:31,688,2966,0.122019,2,2465,0.151027,0.0684941,0.779964,0.4,0.665901,0.75,0.000570162,0.0001,5.44779e-63,999999,9.000969e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,143.114,136.721,45.0396,-81.0094,89.5516,-73.8539
114,VBD_npp_d20230101_t1842387_x1067167E_y037020S_l0751_s2966_v23,2023-03-30 19:49:52,-3.701995,106.716713,5.74403,2023-01-01 18:42:38,2023-01-02 01:42:38,751,2966,0.249486,1,2529,0.362039,0.0684941,0.816796,0.4,0.888875,0.75,0.000570162,0.0001,3.65604e-63,999999,1.627174e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.854,137.153,45.0427,-81.1081,89.6079,-73.8402
115,VBD_npp_d20230101_t1842334_x1068054E_y032956S_l0689_s2967_v23,2023-03-30 19:49:52,-3.295601,106.805397,5.62388,2023-01-01 18:42:33,2023-01-02 01:42:33,689,2967,0.115119,1,2529,0.324689,0.0684941,0.738235,0.4,0.770181,0.75,0.000568656,0.0001,4.66023e-63,999999,6.799638e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,143.106,136.717,45.0761,-81.947,89.5592,-73.8541
116,VBD_npp_d20230101_t1842405_x1067193E_y037756S_l0762_s2969_v23,2023-03-30 19:49:52,-3.775606,106.719299,5.40444,2023-01-01 18:42:40,2023-01-02 01:42:40,762,2969,0.186819,1,2529,0.352473,0.0684941,0.780589,0.4,0.891031,0.75,0.000565645,0.0001,1.51976e-63,999999,6.495465e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.794,137.209,45.1449,-81.4268,89.6378,-73.8391
117,VBD_npp_d20230101_t1842387_x1067521E_y036935S_l0749_s2971_v23,2023-03-30 19:49:52,-3.693508,106.752083,7.45678,2023-01-01 18:42:38,2023-01-02 01:42:38,749,2971,0.210933,1,2529,0.439321,0.0684941,0.800427,0.4,0.886424,0.75,0.000562633,0.0001,9.05352e-64,999999,-4.893192e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.837,137.109,45.2119,-81.2355,89.6395,-73.8428
118,VBD_npp_d20230101_t1842405_x1067378E_y037436S_l0757_s2971_v23,2023-03-30 19:49:52,-3.743613,106.737785,4.50282,2023-01-01 18:42:40,2023-01-02 01:42:40,757,2971,0.194999,1,2529,0.301841,0.0684941,0.786716,0.4,0.83872,0.75,0.000562633,0.0001,9.26363e-64,999999,-3.474752e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.805,137.161,45.2132,-81.7373,89.6466,-73.8412
119,VBD_npp_d20230101_t1842316_x1068566E_y032718S_l0684_s2973_v23,2023-03-30 19:49:52,-3.271807,106.856583,2.9091,2023-01-01 18:42:31,2023-01-02 01:42:31,684,2973,0.107366,1,2529,0.203947,0.0684941,0.65676,0.4,0.789165,0.75,0.000559622,0.0001,7.8958e-64,999999,3.191563e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,143.093,136.65,45.2763,-81.2616,89.5948,-73.8576
120,VBD_npp_d20230101_t1842351_x1068556E_y034661S_l0713_s2979_v23,2023-03-30 19:49:52,-3.466127,106.855591,3.31633,2023-01-01 18:42:35,2023-01-02 01:42:35,713,2979,0.159719,1,2529,0.210278,0.0684941,0.663938,0.4,0.806641,0.75,0.000551133,0.0001,1.13038e-64,999999,6.674752e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.942,136.813,45.4851,-81.4676,89.6617,-73.854
121,VBD_npp_d20230101_t1842351_x1068712E_y034545S_l0711_s2981_v23,2023-03-30 19:49:52,-3.454496,106.871155,1.85465,2023-01-01 18:42:35,2023-01-02 01:42:35,711,2981,0.163062,2,2465,0.106369,0.0684941,0.663938,0.4,0.661941,0.75,0.000548373,0.0001,6.46475e-65,999999,2.354172e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.94,136.787,45.5532,-81.5916,89.6734,-73.8553
122,VBD_npp_d20230101_t1842351_x1068983E_y034586S_l0711_s2985_v23,2023-03-30 19:49:52,-3.458559,106.898277,2.16421,2023-01-01 18:42:35,2023-01-02 01:42:35,711,2985,0.138948,2,2465,0.123782,0.0684941,0.741323,0.4,0.640295,0.75,0.000542853,0.0001,1.95736e-65,999999,7.384394e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.919,136.763,45.6894,-81.5932,89.7005,-73.857
123,VBD_npp_d20230101_t1842351_x1068958E_y035212S_l0720_s2986_v23,2023-03-30 19:49:52,-3.521235,106.895821,2.82325,2023-01-01 18:42:35,2023-01-02 01:42:35,720,2986,0.192794,1,2529,0.202787,0.0684941,0.680391,0.4,0.805873,0.75,0.000541473,0.0001,1.23909e-65,999999,2.211436e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.875,136.822,45.724,-81.0416,89.7156,-73.8556
