id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231027_t1516062_x1367928E_y121850S_l0113_s0105_v23,2023-12-02 01:28:54,-12.184975,136.792770,19.4981,2023-10-27 15:16:06,2023-10-28 00:46:06,113,105,0.350421,2,2465,0.314912,0.195714,0.465226,0.4,0.648087,0.75,0.141734,0.0001,0.00363678,999999,-1.089410e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1515535_e1517177_b62173_c20231027163658043000_oebc_ops.h5,GDNBO_npp_d20231027_t1515535_e1517177_b62173_c20231027163502431000_oebc_ops.h5,SVI04_npp_d20231027_t1515535_e1517177_b62173_c20231027163706047000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1515535_e1517177_b62173_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.327703;-13.920215;-15.680542;-20.592489;-18.923494;-16.125065,136.267899;150.265503;164.407074;163.658737;149.085510;134.771637,npp_d20231027_t1511373_e1513015_b62173;npp_d20231027_t1513027_e1514269_b62173;npp_d20231027_t1514281_e1515523_b62173;npp_d20231027_t1515535_e1517177_b62173,153.145,158.338,68.6618,102.357,31.4793,-54.5818
9,VBD_npp_d20231027_t1837008_x1068941E_y082354S_l0314_s2904_v23,2023-12-02 02:42:17,-8.235392,106.894135,16.5388,2023-10-27 18:37:00,2023-10-28 01:37:00,314,2904,0.371547,1,2529,0.443495,0.350583,0.58451,0.4,0.7739,0.75,0.113555,0.0001,3.17705e-12,999999,-2.839992e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.329,124.852,42.8946,-81.8191,46.8839,-71.5515
10,VBD_npp_d20231027_t1836572_x1069776E_y080395S_l0283_s2910_v23,2023-12-02 02:42:17,-8.039482,106.977646,17.0346,2023-10-27 18:36:57,2023-10-28 01:36:57,283,2910,0.372116,1,2529,0.454709,0.332222,0.596657,0.4,0.766516,0.75,0.113514,0.0001,2.62549e-12,999999,-1.923094e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.385,124.573,43.1097,-81.7424,46.8873,-71.7609
11,VBD_npp_d20231027_t1836572_x1069964E_y080561S_l0285_s2913_v23,2023-12-02 02:42:17,-8.056114,106.996353,13.9028,2023-10-27 18:36:57,2023-10-28 01:36:57,285,2913,0.376739,2,2209,0.365032,0.342365,0.706614,0.4,0.667294,0.75,0.113456,0.0001,2.34077e-12,999999,-2.429602e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.36,124.575,43.2192,-81.6133,46.9103,-71.754
12,VBD_npp_d20231027_t1836590_x1069847E_y080918S_l0291_s2913_v23,2023-12-02 02:42:17,-8.091798,106.984711,14.962,2023-10-27 18:36:59,2023-10-28 01:36:59,291,2913,0.376739,2,2209,0.371178,0.363175,0.622032,0.4,0.699255,0.75,0.113443,0.0001,2.38385e-12,999999,-3.468771e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.344,124.618,43.2222,-82.2871,46.9174,-71.7193
13,VBD_npp_d20231027_t1836554_x1070418E_y079340S_l0266_s2916_v23,2023-12-02 02:42:17,-7.934038,107.041794,11.4719,2023-10-27 18:36:55,2023-10-28 01:36:55,266,2916,0.374605,2,2465,0.381054,0.275482,0.674486,0.4,0.744101,0.75,0.113439,0.0001,2.14905e-12,999999,9.102333e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.398,124.406,43.3269,-81.8091,46.9082,-71.8821
14,VBD_npp_d20231027_t1836590_x1070055E_y080947S_l0291_s2916_v23,2023-12-02 02:42:17,-8.094681,107.005463,37.9262,2023-10-27 18:36:59,2023-10-28 01:36:59,291,2916,0.375814,1,2529,0.69436,0.312843,0.699134,0.4,0.867312,0.75,0.113389,0.0001,2.13833e-12,999999,-9.554186e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.325,124.603,43.3315,-82.2894,46.9381,-71.7258
15,VBD_npp_d20231027_t1836572_x1070329E_y079985S_l0276_s2917_v23,2023-12-02 02:42:17,-7.998450,107.032860,20.3823,2023-10-27 18:36:57,2023-10-28 01:36:57,276,2917,0.373752,1,2529,0.534074,0.297733,0.768088,0.4,0.821672,0.75,0.113402,0.0001,2.08481e-12,999999,-2.009009e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.363,124.478,43.3652,-82.2129,46.9269,-71.8224
16,VBD_npp_d20231027_t1836572_x1070847E_y080611S_l0284_s2926_v23,2023-12-02 02:42:17,-8.061071,107.084694,12.0053,2023-10-27 18:36:57,2023-10-28 01:36:57,284,2926,0.37681,2,2209,0.343058,0.261474,0.752918,0.4,0.684054,0.75,0.113224,0.0001,1.48389e-12,999999,1.609755e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.285,124.502,43.6771,-81.7014,46.996,-71.7881
17,VBD_npp_d20231027_t1836572_x1070809E_y080878S_l0288_s2926_v23,2023-12-02 02:42:17,-8.087754,107.080894,16.13,2023-10-27 18:36:57,2023-10-28 01:36:57,288,2926,0.373823,1,2529,0.440046,0.305654,0.749231,0.4,0.763297,0.75,0.113216,0.0001,1.46431e-12,999999,-5.964080e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.273,124.534,43.6778,-81.4466,47.0008,-71.7622
18,VBD_npp_d20231027_t1836572_x1071182E_y080113S_l0276_s2930_v23,2023-12-02 02:42:17,-8.011315,107.118195,20.7881,2023-10-27 18:36:57,2023-10-28 01:36:57,276,2930,0.372898,1,2529,0.531808,0.298051,0.764985,0.4,0.79497,0.75,0.113168,0.0001,1.32747e-12,999999,-2.167516e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.286,124.417,43.8121,-82.2142,47.0122,-71.8479
19,VBD_npp_d20231027_t1836590_x1071030E_y081640S_l0299_s2932_v23,2023-12-02 02:42:17,-8.163968,107.103004,19.2467,2023-10-27 18:36:59,2023-10-28 01:36:59,299,2932,0.377735,1,2529,0.493325,0.344154,0.622835,0.4,0.797144,0.75,0.113084,0.0001,1.19433e-12,999999,-2.518930e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.206,124.592,43.8813,-81.7828,47.0529,-71.7056
20,VBD_npp_d20231027_t1836590_x1071172E_y081114S_l0291_s2933_v23,2023-12-02 02:42:17,-8.111360,107.117172,15.5262,2023-10-27 18:36:59,2023-10-28 01:36:59,291,2933,0.368417,2,2209,0.372445,0.369229,0.726147,0.4,0.676325,0.75,0.113083,0.0001,1.18377e-12,999999,-3.771091e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.224,124.521,43.9158,-82.2914,47.0497,-71.7595
21,VBD_npp_d20231027_t1836572_x1071581E_y080100S_l0275_s2936_v23,2023-12-02 02:42:17,-8.010044,107.158104,14.5071,2023-10-27 18:36:57,2023-10-28 01:36:57,275,2936,0.373681,2,2209,0.354287,0.288665,0.791746,0.4,0.698671,0.75,0.113062,0.0001,1.08263e-12,999999,2.519473e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.254,124.38,44.0144,-82.2822,47.0498,-71.8663
22,VBD_npp_d20231027_t1836572_x1071656E_y080042S_l0274_s2937_v23,2023-12-02 02:42:17,-8.004244,107.165581,10.4741,2023-10-27 18:36:57,2023-10-28 01:36:57,274,2937,0.373823,2,2209,0.300638,0.292764,0.779707,0.4,0.658025,0.75,0.113046,0.0001,1.04893e-12,999999,4.724740e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.252,124.367,44.0484,-82.3463,47.0551,-71.8748
23,VBD_npp_d20231027_t1836590_x1071524E_y081436S_l0295_s2939_v23,2023-12-02 02:42:17,-8.143616,107.152390,28.9452,2023-10-27 18:36:59,2023-10-28 01:36:59,295,2939,0.347149,1,2529,0.51001,0.368592,0.660117,0.4,0.777396,0.75,0.112967,0.0001,9.49223e-13,999999,-3.739265e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.177,124.526,44.1171,-82.0431,47.0934,-71.7457
24,VBD_npp_d20231027_t1836572_x1071746E_y080808S_l0285_s2940_v23,2023-12-02 02:42:17,-8.080796,107.174576,13.0566,2023-10-27 18:36:57,2023-10-28 01:36:57,285,2940,0.373183,2,2209,0.357217,0.32949,0.752837,0.4,0.6853,0.75,0.11297,0.0001,9.12141e-13,999999,-1.786684e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.201,124.443,44.1486,-81.6537,47.0878,-71.8093
25,VBD_npp_d20231027_t1836572_x1071908E_y080146S_l0275_s2941_v23,2023-12-02 02:42:17,-8.014576,107.190750,16.2025,2023-10-27 18:36:57,2023-10-28 01:36:57,275,2941,0.376455,1,2529,0.462685,0.264039,0.822857,0.4,0.779849,0.75,0.112972,0.0001,9.09552e-13,999999,1.481658e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.225,124.356,44.183,-82.286,47.0823,-71.8764
26,VBD_npp_d20231027_t1836572_x1071905E_y080625S_l0282_s2942_v23,2023-12-02 02:42:17,-8.062516,107.190544,12.8073,2023-10-27 18:36:57,2023-10-28 01:36:57,282,2942,0.365003,2,2209,0.317918,0.292163,0.812868,0.4,0.635907,0.75,0.11294,0.0001,8.58915e-13,999999,7.724268e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.198,124.409,44.2158,-81.8452,47.0972,-71.8328
