id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230509_t1522305_x1394382E_y085595S_l0740_s0534_v23,2023-07-26 15:01:03,-8.559454,139.438248,13.9739,2023-05-09 15:22:30,2023-05-10 00:22:30,740,534,0.369626,1,2529,0.592051,0.232196,0.799451,0.4,0.91133,0.75,0.0466781,0.0001,4.84525e-20,999999,-4.586841e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230509_t1521084_e1522326_b59747_c20230509163816804240_oebc_ops.h5,GDNBO_npp_d20230509_t1521084_e1522326_b59747_c20230509163628168194_oebc_ops.h5,SVI04_npp_d20230509_t1521084_e1522326_b59747_c20230509163821037292_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1521084_e1522326_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.198053;-5.479002;-7.428300;-12.329651;-10.491222;-8.042808,136.991882;150.695404;164.403732;163.500259;149.566879;135.717346,npp_d20230509_t1516522_e1518163_b59747;npp_d20230509_t1518176_e1519417_b59747;npp_d20230509_t1519430_e1521071_b59747;npp_d20230509_t1521084_e1522326_b59747,166.153,49.2309,60.6266,100.697,45.8386,121.156
233,VBD_npp_d20230509_t1843304_x1068487E_y043150S_l0222_s2993_v23,2023-07-26 15:09:58,-4.315003,106.848740,50.5396,2023-05-09 18:43:30,2023-05-10 01:43:30,222,2993,0.354475,1,2529,0.79342,0.18254,0.867374,0.4,0.886642,0.75,0.0542026,0.0001,0.011049,999999,5.003145e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.059,62.7018,45.9597,-81.2999,35.9229,134.575
234,VBD_npp_d20230509_t1843339_x1068146E_y044543S_l0244_s2993_v23,2023-07-26 15:09:58,-4.454300,106.814621,10.2922,2023-05-09 18:43:33,2023-05-10 01:43:33,244,2993,0.331927,2,2465,0.293287,0.229276,0.776475,0.4,0.645016,0.75,0.0542709,0.0001,0.0105902,999999,-3.126653e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.14,62.8955,45.9625,-81.9332,35.8383,134.417
235,VBD_npp_d20230509_t1843286_x1068868E_y041504S_l0197_s2994_v23,2023-07-26 15:09:58,-4.150392,106.886795,23.1245,2023-05-09 18:43:28,2023-05-10 01:43:28,197,2994,0.358956,1,2529,0.600279,0.199979,0.817545,0.4,0.857737,0.75,0.0541296,0.0001,0.0102839,999999,-8.530298e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.956,62.4797,45.9923,-81.836,36.018,134.769
236,VBD_npp_d20230509_t1843322_x1068404E_y043722S_l0231_s2994_v23,2023-07-26 15:09:58,-4.372177,106.840393,11.1884,2023-05-09 18:43:32,2023-05-10 01:43:32,231,2994,0.343806,8,18849,0.394156,0.198365,0.85576,0.4,0.729861,0.75,0.0542352,0.0001,0.0106537,999999,-7.278234e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.344239,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.086,62.7859,45.9942,-81.7366,35.8831,134.517
237,VBD_npp_d20230509_t1843268_x1069191E_y040334S_l0179_s2995_v23,2023-07-26 15:09:58,-4.033438,106.919128,40.9464,2023-05-09 18:43:26,2023-05-10 01:43:26,179,2995,0.250766,1,2529,0.752279,0.191132,0.850245,0.4,0.885511,0.75,0.0540574,0.0001,0.00999958,999999,-1.664592e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.88,62.3251,46.0314,-81.9502,36.0836,134.908
238,VBD_npp_d20230509_t1843286_x1068865E_y041996S_l0204_s2995_v23,2023-07-26 15:09:58,-4.199589,106.886520,34.9713,2023-05-09 18:43:28,2023-05-10 01:43:28,204,2995,0.283842,1,2529,0.733378,0.222234,0.880518,0.4,0.890577,0.75,0.0541561,0.0001,0.0107348,999999,-2.580144e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.979,62.552,46.026,-81.4092,35.9831,134.719
239,VBD_npp_d20230509_t1843286_x1068893E_y042282S_l0208_s2996_v23,2023-07-26 15:09:58,-4.228174,106.889328,31.7496,2023-05-09 18:43:28,2023-05-10 01:43:28,208,2996,0.288679,1,2529,0.653123,0.216598,0.898288,0.4,0.835898,0.75,0.0541732,0.0001,0.0109851,999999,-2.142811e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.99,62.5962,46.0608,-81.1659,35.9607,134.693
240,VBD_npp_d20230509_t1843304_x1068714E_y043043S_l0220_s2996_v23,2023-07-26 15:09:58,-4.304332,106.871391,24.4889,2023-05-09 18:43:30,2023-05-10 01:43:30,220,2996,0.331998,1,2529,0.568308,0.17767,0.872887,0.4,0.818791,0.75,0.0542105,0.0001,0.0108204,999999,8.782882e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.034,62.7015,46.0618,-81.4241,35.9142,134.607
241,VBD_npp_d20230509_t1843322_x1068470E_y044224S_l0238_s2996_v23,2023-07-26 15:09:58,-4.422421,106.847023,12.6906,2023-05-09 18:43:32,2023-05-10 01:43:32,238,2996,0.3485,2,2465,0.325338,0.169047,0.848186,0.4,0.65221,0.75,0.0542664,0.0001,0.0110839,999999,1.547477e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.103,62.8651,46.0625,-81.3107,35.8426,134.472
242,VBD_npp_d20230509_t1843500_x1066340E_y054013S_l0389_s2996_v23,2023-07-26 15:09:58,-5.401309,106.634003,7.67213,2023-05-09 18:43:50,2023-05-10 01:43:50,389,2996,0.224519,2,2209,0.189174,0.188455,0.434497,0.4,0.521855,0.75,0.0547267,0.0001,0.0116745,999999,4.132004e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.663,64.2539,46.0669,-81.9644,35.2575,133.336
243,VBD_npp_d20230509_t1843215_x1069962E_y037438S_l0134_s2997_v23,2023-07-26 15:09:58,-3.743840,106.996155,30.8169,2023-05-09 18:43:21,2023-05-10 01:43:21,134,2997,0.196209,1,2529,0.677553,0.243951,0.745602,0.4,0.848245,0.75,0.0538596,0.0001,0.00980375,999999,-1.777270e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.696,61.9411,46.0937,-81.7353,36.2517,135.245
244,VBD_npp_d20230509_t1843304_x1068895E_y042296S_l0209_s2997_v23,2023-07-26 15:09:58,-4.229555,106.889519,47.7265,2023-05-09 18:43:30,2023-05-10 01:43:30,209,2997,0.288679,1,2529,0.816763,0.230638,0.898288,0.4,0.904796,0.75,0.054181,0.0001,0.0100434,999999,-3.232379e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.983,62.6034,46.0974,-82.0953,35.9544,134.698
245,VBD_npp_d20230509_t1843304_x1068844E_y042640S_l0214_s2997_v23,2023-07-26 15:09:58,-4.264012,106.884399,26.9934,2023-05-09 18:43:30,2023-05-10 01:43:30,214,2997,0.356182,1,2529,0.609345,0.195871,0.901563,0.4,0.81032,0.75,0.0541966,0.0001,0.010379,999999,-5.342198e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.004,62.6508,46.0961,-81.7905,35.9336,134.659
246,VBD_npp_d20230509_t1843322_x1068529E_y044304S_l0239_s2997_v23,2023-07-26 15:09:58,-4.430350,106.852890,28.1951,2023-05-09 18:43:32,2023-05-10 01:43:32,239,2997,0.341672,1,2529,0.651456,0.165685,0.848481,0.4,0.855342,0.75,0.0542742,0.0001,0.0111248,999999,1.808381e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.101,62.8809,46.0968,-81.2505,35.8328,134.47
247,VBD_npp_d20230509_t1843251_x1069566E_y039670S_l0168_s2998_v23,2023-07-26 15:09:58,-3.967035,106.956604,20.192,2023-05-09 18:43:25,2023-05-10 01:43:25,168,2998,0.238816,1,2529,0.514598,0.214129,0.724046,0.4,0.783806,0.75,0.0540209,0.0001,0.0101383,999999,-1.951155e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.822,62.2488,46.1305,-81.6338,36.1094,135.002
248,VBD_npp_d20230509_t1843268_x1069326E_y040847S_l0186_s2998_v23,2023-07-26 15:09:58,-4.084708,106.932617,28.8111,2023-05-09 18:43:26,2023-05-10 01:43:26,186,2998,0.248348,1,2529,0.605577,0.216034,0.853626,0.4,0.819369,0.75,0.0541038,0.0001,0.0103857,999999,-2.099046e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.892,62.4097,46.1328,-81.5248,36.0372,134.869
249,VBD_npp_d20230509_t1843286_x1069051E_y042165S_l0206_s2998_v23,2023-07-26 15:09:58,-4.216475,106.905128,22.4595,2023-05-09 18:43:28,2023-05-10 01:43:28,206,2998,0.321968,1,2529,0.558216,0.233929,0.880518,0.4,0.819917,0.75,0.0541764,0.0001,0.0107862,999999,-3.487812e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.97,62.5898,46.1286,-81.2894,35.9577,134.719
250,VBD_npp_d20230509_t1843304_x1068890E_y043281S_l0223_s2999_v23,2023-07-26 15:09:58,-4.328125,106.889015,12.5307,2023-05-09 18:43:30,2023-05-10 01:43:30,223,2999,0.356609,2,2465,0.38199,0.217423,0.849553,0.4,0.707189,0.75,0.0542339,0.0001,0.0109415,999999,-2.206812e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.029,62.7489,46.1646,-81.2435,35.8846,134.599
