id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230531_t1509565_x1396301E_y093235S_l0611_s0151_v23,2023-08-01 18:45:12,-9.323539,139.630081,10.559,2023-05-31 15:09:56,2023-06-01 00:09:56,611,151,0.312508,10,2945,0.167897,0.1537,0.270043,0.4,0.608581,0.75,0.045517,0.0001,0.0526309,999999,-3.634414e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230531_t1508486_e1510128_b60059_c20230531183445313890_oeac_ops.h5,GDNBO_npp_d20230531_t1508486_e1510128_b60059_c20230531183311131219_oeac_ops.h5,SVI04_npp_d20230531_t1508486_e1510128_b60059_c20230531183448668909_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1508486_e1510128_b60059_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.274722;-7.628233;-9.525231;-14.431011;-12.638802;-10.109549,139.632324;153.383347;167.174377;166.315933;152.246307;138.311539,npp_d20230531_t1507232_e1508474_b60059;npp_d20230531_t1508486_e1510128_b60059;npp_d20230531_t1510140_e1511382_b60059;npp_d20230531_t1511394_e1513036_b60059,165.383,29.4562,67.8881,101.411,52.226,-94.2645
295,VBD_npp_d20230531_t1831462_x1087563E_y084881S_l0526_s2938_v23,2023-08-01 18:56:06,-8.488122,108.756310,17.1709,2023-05-31 18:31:46,2023-06-01 01:31:46,526,2938,0.414652,1,2529,0.567708,0.242187,0.912882,0.4,0.850923,0.75,0.021264,0.0001,8.62493e-27,999999,-1.997238e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.523,59.7185,44.1016,-81.6493,70.1386,-97.4512
296,VBD_npp_d20230531_t1831445_x1087975E_y083391S_l0503_s2940_v23,2023-08-01 18:56:06,-8.339052,108.797478,30.2781,2023-05-31 18:31:44,2023-06-01 01:31:44,503,2940,0.404907,1,2529,0.822445,0.231544,0.939239,0.4,0.940064,0.75,0.0211715,0.0001,6.30255e-27,999999,4.535645e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.419,59.5164,44.1667,-82.0815,70.1917,-97.5103
297,VBD_npp_d20230531_t1831480_x1087535E_y085542S_l0536_s2940_v23,2023-08-01 18:56:06,-8.554173,108.753456,12.6891,2023-05-31 18:31:48,2023-06-01 01:31:48,536,2940,0.41515,1,2529,0.549565,0.234978,0.916077,0.4,0.896578,0.75,0.021277,0.0001,7.08201e-27,999999,2.427956e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.552,59.8229,44.1698,-82.0371,70.1342,-97.427
298,VBD_npp_d20230531_t1831445_x1088069E_y083198S_l0500_s2941_v23,2023-08-01 18:56:06,-8.319804,108.806923,30.9951,2023-05-31 18:31:44,2023-06-01 01:31:44,500,2941,0.416715,1,2529,0.861086,0.23639,0.937026,0.4,0.936974,0.75,0.0211525,0.0001,5.54911e-27,999999,1.561196e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.401,59.4942,44.201,-82.2717,70.2035,-97.5184
299,VBD_npp_d20230531_t1831462_x1087865E_y084170S_l0515_s2941_v23,2023-08-01 18:56:06,-8.416986,108.786491,8.2699,2023-05-31 18:31:46,2023-06-01 01:31:46,515,2941,0.396371,2,2465,0.347133,0.28423,0.865061,0.4,0.707327,0.75,0.0212004,0.0001,5.762e-27,999999,-2.780479e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.461,59.6323,44.2034,-82.3472,70.1777,-97.4809
300,VBD_npp_d20230531_t1831480_x1087658E_y085148S_l0530_s2941_v23,2023-08-01 18:56:06,-8.514756,108.765778,24.7729,2023-05-31 18:31:48,2023-06-01 01:31:48,530,2941,0.411095,1,2529,0.683163,0.242694,0.910679,0.4,0.886875,0.75,0.0212484,0.0001,6.00681e-27,999999,-2.308498e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.522,59.7716,44.2047,-82.4167,70.1515,-97.443
301,VBD_npp_d20230531_t1831480_x1087675E_y085493S_l0535_s2942_v23,2023-08-01 18:56:06,-8.549283,108.767532,11.3763,2023-05-31 18:31:48,2023-06-01 01:31:48,535,2942,0.414154,1,2529,0.499756,0.227252,0.916077,0.4,0.866006,0.75,0.0212549,0.0001,5.85164e-27,999999,7.170439e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.538,59.8257,44.2373,-82.1021,70.1488,-97.4302
302,VBD_npp_d20230531_t1831000_x1093688E_y057309S_l0102_s2943_v23,2023-08-01 18:56:06,-5.730935,109.368835,50.2057,2023-05-31 18:31:00,2023-06-01 01:31:00,102,2943,0.422832,1,2529,0.944814,0.233748,0.814414,0.4,0.933029,0.75,0.0201614,0.0001,1.06252e-27,999999,3.182834e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.703,56.0607,44.2662,-81.9119,70.9442,-98.4916
303,VBD_npp_d20230531_t1831445_x1088220E_y083082S_l0498_s2943_v23,2023-08-01 18:56:06,-8.308166,108.821968,27.7574,2023-05-31 18:31:44,2023-06-01 01:31:44,498,2943,0.413087,1,2529,0.852528,0.204536,0.905251,0.4,0.951944,0.75,0.0211271,0.0001,4.52004e-27,999999,2.111425e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.382,59.4877,44.269,-82.3994,70.2199,-97.5242
304,VBD_npp_d20230531_t1831462_x1088006E_y084121S_l0514_s2943_v23,2023-08-01 18:56:06,-8.412065,108.800583,17.6568,2023-05-31 18:31:46,2023-06-01 01:31:46,514,2943,0.410953,1,2529,0.643581,0.26115,0.884487,0.4,0.902529,0.75,0.0211783,0.0001,4.75542e-27,999999,-1.363755e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.447,59.6352,44.2711,-82.4118,70.1922,-97.4841
305,VBD_npp_d20230531_t1831480_x1087826E_y085377S_l0533_s2944_v23,2023-08-01 18:56:06,-8.537652,108.782608,11.9923,2023-05-31 18:31:48,2023-06-01 01:31:48,533,2944,0.41387,1,2529,0.508141,0.223288,0.913004,0.4,0.852361,0.75,0.0212295,0.0001,4.76972e-27,999999,9.603319e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.519,59.8189,44.3051,-82.23,70.1651,-97.4361
306,VBD_npp_d20230531_t1831445_x1088246E_y083840S_l0509_s2945_v23,2023-08-01 18:56:06,-8.384048,108.824554,17.0697,2023-05-31 18:31:44,2023-06-01 01:31:44,509,2945,0.408464,1,2529,0.586264,0.24813,0.912853,0.4,0.874563,0.75,0.0211433,0.0001,4.33556e-27,999999,-5.645653e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.418,59.6047,44.3355,-81.7085,70.2125,-97.4961
307,VBD_npp_d20230531_t1831089_x1092729E_y062884S_l0187_s2946_v23,2023-08-01 18:56:06,-6.288365,109.272873,24.585,2023-05-31 18:31:08,2023-06-01 01:31:08,187,2946,0.425322,1,2529,0.635082,0.293695,0.708792,0.4,0.875557,0.75,0.0204198,0.0001,1.17575e-27,999999,-3.361484e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.06,56.7824,44.3688,-81.6462,70.803,-98.2883
308,VBD_npp_d20230531_t1831445_x1088340E_y083648S_l0506_s2946_v23,2023-08-01 18:56:06,-8.364774,108.834007,26.9053,2023-05-31 18:31:44,2023-06-01 01:31:44,506,2946,0.405049,1,2529,0.76518,0.246848,0.924688,0.4,0.911129,0.75,0.0211243,0.0001,3.81745e-27,999999,-4.858236e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.401,59.5824,44.3691,-81.8984,70.2243,-97.5042
309,VBD_npp_d20230531_t1831480_x1087939E_y085530S_l0535_s2946_v23,2023-08-01 18:56:06,-8.552951,108.793854,7.98887,2023-05-31 18:31:48,2023-06-01 01:31:48,535,2946,0.413229,1,2529,0.393263,0.240348,0.922164,0.4,0.822715,0.75,0.0212169,0.0001,4.08533e-27,999999,-8.685719e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.517,59.8505,44.3723,-82.106,70.1742,-97.4315
310,VBD_npp_d20230531_t1831480_x1087900E_y085799S_l0539_s2946_v23,2023-08-01 18:56:06,-8.579904,108.790009,41.7861,2023-05-31 18:31:48,2023-06-01 01:31:48,539,2946,0.415861,1,2529,0.978637,0.231416,0.920001,0.4,0.96328,0.75,0.0212297,0.0001,4.29339e-27,999999,4.614037e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.534,59.889,44.3722,-81.8544,70.167,-97.421
311,VBD_npp_d20230531_t1831498_x1087773E_y086232S_l0546_s2946_v23,2023-08-01 18:56:06,-8.623234,108.777328,16.6036,2023-05-31 18:31:49,2023-06-01 01:31:49,546,2946,0.413158,1,2529,0.639564,0.251715,0.901283,0.4,0.923369,0.75,0.0212521,0.0001,4.03178e-27,999999,-7.846199e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.56,59.9515,44.3756,-82.4322,70.1559,-97.4043
312,VBD_npp_d20230531_t1831498_x1087762E_y086781S_l0554_s2947_v23,2023-08-01 18:56:06,-8.678070,108.776237,64.5017,2023-05-31 18:31:49,2023-06-01 01:31:49,554,2947,0.409033,1,2529,1.1462,0.281696,0.907221,0.4,0.965112,0.75,0.0212681,0.0001,4.07383e-27,999999,-2.624950e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230531_t1830490_e1832132_b60061_c20230531195049316265_oeac_ops.h5,GDNBO_npp_d20230531_t1830490_e1832132_b60061_c20230531194923612659_oeac_ops.h5,SVI04_npp_d20230531_t1830490_e1832132_b60061_c20230531195052502056_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1830490_e1832132_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.909358;-4.147563;-6.129281;-11.029288;-9.160649;-6.761207,89.725021;103.417938;117.085274;116.161629;102.294960;88.492470,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.588,60.0349,44.4081,-81.93,70.1477,-97.3836
