id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230408_t1504273_x1410992E_y099090S_l0697_s0165_v23,2023-05-12 05:13:34,-9.909019,141.099152,42.6529,2023-04-08 15:04:27,2023-04-09 00:04:27,697,165,0.284909,1,3553,0.755718,0.546455,0.823731,0.4,0.873951,0.75,0.110236,0.0001,4.75532e-12,999999,-2.194736e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1503105_e1504347_b59307_c20230408161850930509_oeac_ops.h5,GDNBO_npp_d20230408_t1503105_e1504347_b59307_c20230408161719347676_oeac_ops.h5,SVI04_npp_d20230408_t1503105_e1504347_b59307_c20230408161854423256_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1503105_e1504347_b59307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.297710;-7.663506;-9.573813;-14.477371;-12.672995;-10.128581,141.176636;154.908600;168.694229;167.826233;153.765228;139.834000,npp_d20230408_t1501451_e1503093_b59307;npp_d20230408_t1503105_e1504347_b59307;npp_d20230408_t1504359_e1506001_b59307;npp_d20230408_t1506013_e1507255_b59307,172.827,111.155,67.6618,101.417,22.5272,114.738
307,VBD_npp_d20230408_t1825290_x1110985E_y062385S_l0185_s2987_v23,2023-05-12 06:02:33,-6.238490,111.098549,54.2214,2023-04-08 18:25:29,2023-04-09 01:25:29,185,2987,0.367065,8,18913,0.816212,0.262822,0.824237,0.4,0.88125,0.75,0.113028,0.0001,0.00128464,999999,4.624719e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.714465,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,153.16,86.1318,45.7527,-81.7401,13.2518,169.062
308,VBD_npp_d20230408_t1825290_x1111121E_y062896S_l0192_s2990_v23,2023-05-12 06:02:33,-6.289567,111.112083,28.7227,2023-04-08 18:25:29,2023-04-09 01:25:29,192,2990,0.33463,1,2529,0.622816,0.248831,0.828214,0.4,0.846997,0.75,0.113059,0.0001,0.00128763,999999,1.218596e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,153.15,86.2328,45.8556,-81.3138,13.1983,169.075
309,VBD_npp_d20230408_t1825308_x1111112E_y062913S_l0193_s2991_v23,2023-05-12 06:02:33,-6.291272,111.111206,16.8612,2023-04-08 18:25:30,2023-04-09 01:25:30,193,2991,0.338257,1,2529,0.431821,0.293919,0.78586,0.4,0.752105,0.75,0.113065,0.0001,0.00122535,999999,-1.218184e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,153.144,86.2363,45.8872,-82.245,13.1955,169.1
310,VBD_npp_d20230408_t1825290_x1111881E_y062515S_l0185_s3000_v23,2023-05-12 06:02:33,-6.251495,111.188110,22.8887,2023-04-08 18:25:29,2023-04-09 01:25:29,185,3000,0.321613,1,2529,0.564526,0.297875,0.728687,0.4,0.827305,0.75,0.113045,0.0001,0.00117078,999999,-1.431946e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,153.073,86.1595,46.1959,-81.7507,13.222,169.42
311,VBD_npp_d20230408_t1825290_x1111900E_y062858S_l0190_s3001_v23,2023-05-12 06:02:33,-6.285824,111.190002,13.4698,2023-04-08 18:25:29,2023-04-09 01:25:29,190,3001,0.32083,8,18849,0.358583,0.36501,0.775431,0.4,0.691138,0.75,0.113066,0.0001,0.00118183,999999,-5.060264e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.333536,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,153.073,86.227,46.2294,-81.4577,13.1873,169.4
312,VBD_npp_d20230408_t1825290_x1112012E_y063012S_l0192_s3003_v23,2023-05-12 06:02:33,-6.301153,111.201157,18.1263,2023-04-08 18:25:29,2023-04-09 01:25:29,192,3003,0.267269,2,2465,0.41962,0.354096,0.721176,0.4,0.741486,0.75,0.113076,0.0001,0.00117346,999999,-4.470441e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,153.063,86.2573,46.2942,-81.3418,13.1699,169.434
313,VBD_npp_d20230408_t1826277_x1118583E_y099041S_l0717_s3207_v23,2023-05-12 06:02:33,-9.904110,111.858315,5.12899,2023-04-08 18:26:27,2023-04-09 01:26:27,717,3207,0.402773,1,2273,0.291953,0.282559,0.692726,0.4,0.779572,0.75,0.114915,0.0001,0.000334786,999999,-6.042352e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,152.188,93.1037,52.4342,-82.1275,9.40999,170.563
314,VBD_npp_d20230408_t1826330_x1120287E_y102465S_l0765_s3242_v23,2023-05-12 06:02:33,-10.246454,112.028717,8.06222,2023-04-08 18:26:33,2023-04-09 01:26:33,765,3242,0.388831,1,2529,0.416963,0.262613,0.787079,0.4,0.862812,0.75,0.114945,0.0001,0.000262403,999999,4.737721e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,151.979,93.6936,53.3742,-82.214,9.03638,171.361
315,VBD_npp_d20230408_t1826313_x1121134E_y101439S_l0748_s3251_v23,2023-05-12 06:02:33,-10.143925,112.113373,6.62223,2023-04-08 18:26:31,2023-04-09 01:26:31,748,3251,0.39317,1,2529,0.347971,0.272509,0.654749,0.4,0.830515,0.75,0.114953,0.0001,0.000242189,999999,-6.109101e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,151.909,93.4791,53.6218,-82.2632,9.12814,171.923
316,VBD_npp_d20230408_t1825183_x1130349E_y058614S_l0087_s3257_v23,2023-05-12 06:02:33,-5.861443,113.034859,17.878,2023-04-08 18:25:18,2023-04-09 01:25:18,87,3257,0.296148,2,2465,0.380922,0.293491,0.540048,0.4,0.692389,0.75,0.112949,0.0001,0.000161437,999999,-1.195042e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,151.256,85.4802,53.7714,-81.9642,13.4013,177.094
317,VBD_npp_d20230408_t1825254_x1133351E_y063927S_l0160_s3316_v23,2023-05-12 06:02:33,-6.392704,113.335083,9.22653,2023-04-08 18:25:25,2023-04-09 01:25:25,160,3316,0.367777,2,2209,0.339891,0.256615,0.588702,0.4,0.714326,0.75,0.113266,0.0001,0.000107807,999999,7.979015e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,150.967,86.4472,55.3039,-81.6597,12.849,178.393
318,VBD_npp_d20230408_t1825308_x1133028E_y066179S_l0195_s3319_v23,2023-05-12 06:02:33,-6.617862,113.302826,348.815,2023-04-08 18:25:30,2023-04-09 01:25:30,195,3319,0.231063,4,100837,1.01747,0.303921,0.655401,0.4,0.892564,0.75,0.113397,0.0001,0.000103539,999999,-1.758749e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,150.99,86.8523,55.3801,-82.2913,12.6209,178.317
319,VBD_npp_d20230408_t1825165_x1135049E_y058353S_l0073_s3324_v23,2023-05-12 06:02:33,-5.835298,113.504936,23.6198,2023-04-08 18:25:16,2023-04-09 01:25:16,73,3324,0.294939,1,2529,0.551272,0.269666,0.66115,0.4,0.805772,0.75,0.112942,0.0001,9.33116e-05,999999,9.258282e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,150.795,85.4517,55.5084,-81.9061,13.4119,179.015
320,VBD_npp_d20230408_t1825219_x1135420E_y061190S_l0115_s3338_v23,2023-05-12 06:02:33,-6.118992,113.541962,16.7433,2023-04-08 18:25:21,2023-04-09 01:25:21,115,3338,0.234833,2,2465,0.367786,0.298109,0.55774,0.4,0.652992,0.75,0.113116,0.0001,8.3718e-05,999999,-1.444620e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,150.758,85.9591,55.869,-82.2258,13.123,179.242
321,VBD_npp_d20230408_t1826295_x1127280E_y101184S_l0732_s3338_v23,2023-05-12 06:02:33,-10.118415,112.727959,8.68473,2023-04-08 18:26:29,2023-04-09 02:26:29,732,3338,0.372258,1,2529,0.350776,0.337967,0.584943,0.4,0.786326,0.75,0.115012,0.0001,0.00012093,999999,-3.598766e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,151.314,93.2602,55.876,-82.365,9.08775,175.606
322,VBD_npp_d20230408_t1825468_x1135786E_y077054S_l0352_s3389_v23,2023-05-12 06:02:33,-7.705426,113.578613,17.1587,2023-04-08 18:25:46,2023-04-09 01:25:46,352,3389,0.273884,2,2209,0.233007,0.231613,0.646891,0.4,0.464199,0.75,0.114017,0.0001,6.57149e-05,999999,2.149161e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,150.691,88.7805,57.1366,-81.9139,11.5107,179.797
323,VBD_npp_d20230408_t1825094_x1140511E_y055283S_l0015_s3392_v23,2023-05-12 06:02:33,-5.528303,114.051125,33.4541,2023-04-08 18:25:09,2023-04-09 01:25:09,15,3392,0.216481,1,2529,0.604539,0.280931,0.732479,0.4,0.826753,0.75,0.112749,0.0001,5.11687e-05,999999,-5.162404e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,150.258,84.9356,57.2064,-81.639,13.7242,-178.866
324,VBD_npp_d20230408_t1825094_x1140617E_y055022S_l0011_s3393_v23,2023-05-12 06:02:33,-5.502244,114.061722,13.5736,2023-04-08 18:25:09,2023-04-09 01:25:09,11,3393,0.260084,2,2209,0.323402,0.299862,0.727073,0.4,0.582593,0.75,0.112733,0.0001,4.995e-05,999999,-1.539385e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,150.245,84.8908,57.2301,-81.8086,13.7509,-178.825
