id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210122_t1511083_x1413197E_y010372N_l0741_s0256_v23,2021-03-19 01:11:08,1.037241,141.319687,5.02997,2021-01-22 15:11:08,2021-01-23 01:11:08,741,256,0.0168164,6,264833,0.0962144,0.0950618,0.317473,0.4,0.631747,0.75,0.0028004,0.0001,0.19056,0.299861,7.091181e-02,3,,,,SVDNB_npp_d20210122_t1509462_e1511104_b47872_c20210122162939767952_nobc_ops.h5,GDNBO_npp_d20210122_t1509462_e1511104_b47872_c20210128184143958340_nobc_ops.h5,SVI04_npp_d20210122_t1509462_e1511104_b47872_c20210122162940033914_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1509462_e1511104_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.013797;4.009408;1.794708;-3.081709;-1.005896;1.129940,140.593903;154.322800;167.900742;166.810013;153.207184;139.534088,npp_d20210122_t1506554_e1508196_b47872;npp_d20210122_t1508208_e1509450_b47872;npp_d20210122_t1509462_e1511104_b47872;npp_d20210122_t1511116_e1512358_b47872,160.545,162.257,66.0335,98.8098,82.2057,-74.0542
133,VBD_npp_d20210122_t1833301_x1034258E_y012766N_l0190_s2099_v23,2021-03-19 01:53:37,1.276554,103.425812,2.52667,2021-01-22 18:33:30,2021-01-23 01:33:30,190,2099,0.332353,2,2337,0.135518,0.035,0.812983,0.4,0.635183,0.75,3.44989e-05,0.0001,3.4365e-15,999999,9.271127e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,154.055,135.818,3.79788,-75.7371,92.8932,-73.4721
134,VBD_npp_d20210122_t1833301_x1034345E_y012888N_l0188_s2100_v23,2021-03-19 01:53:37,1.288799,103.434494,4.6398,2021-01-22 18:33:30,2021-01-23 01:33:30,188,2100,0.325027,2,2337,0.261317,0.035,0.812983,0.4,0.730796,0.75,3.45695e-05,0.0001,3.26105e-15,999999,7.019821e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,154.058,135.788,3.8466,-77.5396,92.8981,-73.4714
135,VBD_npp_d20210122_t1833301_x1034304E_y012622N_l0192_s2100_v23,2021-03-19 01:53:37,1.262223,103.430359,2.18188,2021-01-22 18:33:30,2021-01-23 01:33:30,192,2100,0.344944,2,2337,0.145774,0.035,0.827615,0.4,0.669694,0.75,3.39939e-05,0.0001,3.1439e-15,999999,6.550253e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,154.042,135.832,3.86796,-74.1089,92.9017,-73.4724
136,VBD_npp_d20210122_t1833390_x1033335E_y008249N_l0259_s2101_v23,2021-03-19 01:53:37,0.824896,103.333481,0.62964,2021-01-22 18:33:39,2021-01-23 01:33:39,259,2101,0.264423,10,2305,0.0387255,0.035,0.297551,0.4,0.677497,0.75,3.24101e-05,0.0001,3.0369e-15,999999,-2.195570e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.768,136.537,3.90725,-85.2984,92.9676,-73.4886
137,VBD_npp_d20210122_t1833301_x1034457E_y012734N_l0190_s2102_v23,2021-03-19 01:53:37,1.273425,103.445663,4.2094,2021-01-22 18:33:30,2021-01-23 01:33:30,190,2102,0.336977,1,2401,0.244134,0.035,0.812983,0.4,0.760011,0.75,3.38472e-05,0.0001,2.78034e-15,999999,-7.805034e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,154.039,135.793,3.97092,-75.977,92.9132,-73.4715
138,VBD_npp_d20210122_t1833301_x1034568E_y012580N_l0192_s2104_v23,2021-03-19 01:53:37,1.258047,103.456833,2.05701,2021-01-22 18:33:30,2021-01-23 01:33:30,192,2104,0.344659,2,2337,0.0945907,0.035,0.828143,0.4,0.592496,0.75,3.31321e-05,0.0001,2.36761e-15,999999,-1.081099e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,154.02,135.799,4.09802,-74.5101,92.9282,-73.4717
139,VBD_npp_d20210122_t1833301_x1034701E_y012560N_l0192_s2106_v23,2021-03-19 01:53:37,1.255957,103.470070,6.61811,2021-01-22 18:33:30,2021-01-23 01:33:30,192,2106,0.348785,1,2401,0.373345,0.035,0.828143,0.4,0.801266,0.75,3.27012e-05,0.0001,2.05247e-15,999999,-5.281681e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,154.01,135.783,4.21313,-74.6942,92.9415,-73.4713
140,VBD_npp_d20210122_t1833319_x1034751E_y012492N_l0193_s2108_v23,2021-03-19 01:53:37,1.249213,103.475121,3.3246,2021-01-22 18:33:31,2021-01-23 01:33:31,193,2108,0.35035,2,2337,0.147618,0.035,0.835122,0.4,0.662356,0.75,3.21337e-05,0.0001,1.99721e-15,999999,-5.674953e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.996,135.775,4.31832,-86.4367,92.9551,-73.4711
141,VBD_npp_d20210122_t1833301_x1034899E_y012528N_l0192_s2109_v23,2021-03-19 01:53:37,1.252821,103.489937,7.94398,2021-01-22 18:33:30,2021-01-23 01:33:30,192,2109,0.344019,1,2401,0.384739,0.035,0.835122,0.4,0.83862,0.75,3.20549e-05,0.0001,1.65445e-15,999999,6.021013e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.993,135.759,4.38589,-74.9523,92.9614,-73.4708
142,VBD_npp_d20210122_t1833301_x1035032E_y012507N_l0192_s2111_v23,2021-03-19 01:53:37,1.250730,103.503189,5.26592,2021-01-22 18:33:30,2021-01-23 02:33:30,192,2111,0.343379,1,2401,0.265598,0.035,0.834279,0.4,0.758209,0.75,3.1624e-05,0.0001,1.43171e-15,999999,1.084634e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.983,135.743,4.50111,-75.1133,92.9747,-73.4705
143,VBD_npp_d20210122_t1833319_x1035016E_y012451N_l0193_s2112_v23,2021-03-19 01:53:37,1.245058,103.501617,16.6404,2021-01-22 18:33:31,2021-01-23 01:33:31,193,2112,0.349852,1,2401,0.570034,0.035,0.834279,0.4,0.917762,0.75,3.12755e-05,0.0001,1.49599e-15,999999,4.657056e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.975,135.742,4.54919,-86.1722,92.9817,-73.4704
144,VBD_npp_d20210122_t1833319_x1035072E_y012374N_l0194_s2113_v23,2021-03-19 01:53:37,1.237369,103.507217,4.17271,2021-01-22 18:33:31,2021-01-23 01:33:31,194,2113,0.353977,2,2337,0.231994,0.035,0.834279,0.4,0.717262,0.75,3.10438e-05,0.0001,1.38038e-15,999999,-5.945552e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.965,135.745,4.60224,-85.3879,92.9892,-73.4705
145,VBD_npp_d20210122_t1833301_x1035231E_y012476N_l0192_s2114_v23,2021-03-19 01:53:37,1.247591,103.523071,11.2073,2021-01-22 18:33:30,2021-01-23 02:33:30,192,2114,0.348785,2,2337,0.40096,0.035,0.834279,0.4,0.744158,0.75,3.09777e-05,0.0001,1.15106e-15,999999,1.252093e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.967,135.718,4.67398,-75.3397,92.9946,-73.4699
146,VBD_npp_d20210122_t1833319_x1035118E_y012230N_l0196_s2114_v23,2021-03-19 01:53:37,1.223029,103.511780,1.38283,2021-01-22 18:33:31,2021-01-23 01:33:31,196,2114,0.353693,2,2337,0.0494421,0.035,0.818453,0.4,0.439326,0.75,3.07954e-05,0.0001,1.26318e-15,999999,-4.040125e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.952,135.759,4.65298,-83.9097,92.9977,-73.4708
147,VBD_npp_d20210122_t1833319_x1035215E_y012419N_l0193_s2115_v23,2021-03-19 01:53:37,1.241940,103.521507,6.60095,2021-01-22 18:33:31,2021-01-23 02:33:31,193,2115,0.349638,2,2337,0.262526,0.035,0.815901,0.4,0.660078,0.75,3.06319e-05,0.0001,1.20222e-15,999999,-4.943440e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.958,135.718,4.72245,-85.9913,93.0016,-73.4699
148,VBD_npp_d20210122_t1833283_x1035862E_y013462N_l0176_s2120_v23,2021-03-19 01:53:37,1.346158,103.586243,5.49199,2021-01-22 18:33:28,2021-01-23 02:33:28,176,2120,0.32524,2,2337,0.0394609,0.035,0.757273,0.4,0.290183,0.75,3.16981e-05,0.0001,7.53137e-16,999999,-2.742311e-02,3,,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.998,135.497,5.01926,-75.7689,93.0202,-73.4647
149,VBD_npp_d20210122_t1833301_x1035917E_y013390N_l0177_s2122_v23,2021-03-19 01:53:37,1.339020,103.591652,8.91269,2021-01-22 18:33:30,2021-01-23 02:33:30,177,2122,0.319336,8,18721,0.219134,0.035,0.757273,0.4,0.466069,0.75,3.11143e-05,0.0001,7.26185e-16,999999,-6.151868e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.632416,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.984,135.489,5.1296,-85.5948,93.0343,-73.4644
150,VBD_npp_d20210122_t1833319_x1035975E_y011618N_l0203_s2128_v23,2021-03-19 01:53:37,1.161841,103.597458,10.4022,2021-01-22 18:33:31,2021-01-23 01:33:31,203,2128,0.338542,1,2401,0.502534,0.035,0.816221,0.4,0.883504,0.75,2.76896e-05,0.0001,4.20894e-16,999999,-1.271402e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.848,135.723,5.46174,-79.2597,93.0972,-73.4704
