id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210920_t1457328_x1414654E_y134194S_l0204_s0165_v23,2021-10-20 01:54:21,-13.419354,141.465363,11.2676,2021-09-20 14:57:32,2021-09-20 23:57:32,204,165,0.334558,2,2465,0.312658,0.174531,0.644277,0.4,0.7425,0.75,0.239331,0.0001,0.000119693,999999,-9.620130e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1457112_e1458353_b51291_c20210920161202685308_oebc_ops.h5,GDNBO_npp_d20210920_t1457112_e1458353_b51291_c20210920161038795635_oebc_ops.h5,SVI04_npp_d20210920_t1457112_e1458353_b51291_c20210920161206546497_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1457112_e1458353_b51291_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.892937;-14.518214;-16.273678;-21.185812;-19.519968;-16.683931,140.699844;154.739090;168.942581;168.202759;153.551163;139.175919,npp_d20210920_t1454203_e1455445_b51291;npp_d20210920_t1455457_e1457099_b51291;npp_d20210920_t1457112_e1458353_b51291;npp_d20210920_t1458366_e1500007_b51291,165.387,148.729,67.706,102.271,11.7181,-57.0512
380,VBD_npp_d20210920_t1817037_x1101324E_y041325S_l0410_s2575_v23,2021-10-20 03:35:24,-4.132459,110.132378,62.9941,2021-09-20 18:17:03,2021-09-21 01:17:03,410,2575,0.401279,1,2529,1.02338,0.319961,0.893075,0.4,0.945264,0.75,0.222159,0.0001,5.63284e-05,999999,1.348481e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.729,96.6012,29.4098,-81.214,27.1795,-95.6337
381,VBD_npp_d20210920_t1817055_x1101116E_y042237S_l0424_s2575_v23,2021-10-20 03:35:24,-4.223694,110.111641,33.5887,2021-09-20 18:17:05,2021-09-21 01:17:05,424,2575,0.394024,1,2529,0.787282,0.389746,0.881539,0.4,0.909552,0.75,0.222232,0.0001,5.63454e-05,999999,-1.556265e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.731,96.7889,29.4109,-81.4277,27.1569,-95.4549
382,VBD_npp_d20210920_t1817055_x1101282E_y042054S_l0421_s2577_v23,2021-10-20 03:35:24,-4.205411,110.128227,35.7613,2021-09-20 18:17:05,2021-09-21 01:17:05,421,2577,0.384208,1,2529,0.779396,0.343489,0.883986,0.4,0.905135,0.75,0.222183,0.0001,5.43804e-05,999999,3.691632e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.717,96.7469,29.5059,-81.7478,27.1754,-95.4891
383,VBD_npp_d20210920_t1816548_x1102609E_y036546S_l0336_s2578_v23,2021-10-20 03:35:24,-3.654639,110.260925,24.3605,2021-09-20 18:16:54,2021-09-21 01:16:54,336,2578,0.336052,2,2465,0.493149,0.446772,0.784543,0.4,0.740332,0.75,0.221707,0.0001,5.33132e-05,999999,-3.929933e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.689,95.6136,29.5524,-80.5426,27.3243,-96.5614
384,VBD_npp_d20210920_t1817002_x1101992E_y039198S_l0377_s2578_v23,2021-10-20 03:35:24,-3.919773,110.199188,13.998,2021-09-20 18:17:00,2021-09-21 01:17:00,377,2578,0.403129,1,2273,0.441522,0.339615,0.833897,0.4,0.781139,0.75,0.221936,0.0001,5.33277e-05,999999,5.304075e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.701,96.1579,29.5488,-81.3129,27.2543,-96.0464
385,VBD_npp_d20210920_t1817055_x1101522E_y042299S_l0424_s2581_v23,2021-10-20 03:35:24,-4.229873,110.152229,29.8531,2021-09-20 18:17:05,2021-09-21 01:17:05,424,2581,0.399003,1,2529,0.753186,0.362383,0.876493,0.4,0.900189,0.75,0.222131,0.0001,5.15011e-05,999999,-4.173051e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.691,96.7886,29.6942,-81.4312,27.1972,-95.438
386,VBD_npp_d20210920_t1817019_x1102013E_y040422S_l0395_s2582_v23,2021-10-20 03:35:24,-4.042199,110.201294,24.9964,2021-09-20 18:17:01,2021-09-21 01:17:01,395,2582,0.368061,1,2529,0.645228,0.409244,0.827608,0.4,0.871005,0.75,0.221964,0.0001,5.06273e-05,999999,-2.367855e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.678,96.4012,29.7382,-81.1062,27.2508,-95.8041
387,VBD_npp_d20210920_t1816566_x1102773E_y037300S_l0347_s2583_v23,2021-10-20 03:35:24,-3.730018,110.277275,41.4351,2021-09-20 18:16:56,2021-09-21 01:16:56,347,2583,0.401991,1,2529,0.795641,0.379464,0.8482,0.4,0.905359,0.75,0.221684,0.0001,4.9159e-05,999999,-1.128262e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.658,95.7589,29.788,-81.0901,27.3393,-96.4099
388,VBD_npp_d20210920_t1817019_x1102122E_y040161S_l0391_s2583_v23,2021-10-20 03:35:24,-4.016061,110.212204,30.1332,2021-09-20 18:17:01,2021-09-21 01:17:01,391,2583,0.396798,1,2529,0.736888,0.369995,0.827573,0.4,0.895298,0.75,0.221927,0.0001,4.94884e-05,999999,-7.341423e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.67,96.3455,29.7853,-81.5287,27.2645,-95.8541
389,VBD_npp_d20210920_t1817037_x1101923E_y041486S_l0411_s2584_v23,2021-10-20 03:35:24,-4.148585,110.192291,33.1709,2021-09-20 18:17:03,2021-09-21 01:17:03,411,2584,0.395802,1,2529,0.795065,0.330693,0.87601,0.4,0.916411,0.75,0.222013,0.0001,4.92964e-05,999999,9.017649e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.668,96.6153,29.8348,-81.1167,27.2382,-95.5947
390,VBD_npp_d20210920_t1817037_x1102090E_y041303S_l0408_s2586_v23,2021-10-20 03:35:24,-4.130261,110.208992,27.989,2021-09-20 18:17:03,2021-09-21 01:17:03,408,2586,0.396087,1,2529,0.737836,0.354717,0.872658,0.4,0.902986,0.75,0.221964,0.0001,4.75538e-05,999999,-9.820434e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.653,96.5735,29.9291,-81.4335,27.2569,-95.6287
391,VBD_npp_d20210920_t1816566_x1103103E_y037421S_l0348_s2588_v23,2021-10-20 03:35:24,-3.742064,110.310265,24.0815,2021-09-20 18:16:56,2021-09-21 01:16:56,348,2588,0.396371,1,2529,0.636621,0.413738,0.843408,0.4,0.865709,0.75,0.221605,0.0001,4.56468e-05,999999,-2.554918e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.624,95.7742,30.0245,-80.9904,27.3711,-96.3812
392,VBD_npp_d20210920_t1817055_x1102050E_y042031S_l0419_s2588_v23,2021-10-20 03:35:24,-4.203066,110.205002,54.8931,2021-09-20 18:17:05,2021-09-21 01:17:05,419,2588,0.400355,1,2529,1.00048,0.370772,0.892553,0.4,0.951499,0.75,0.221987,0.0001,4.58738e-05,999999,-7.664714e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.641,96.7184,30.0262,-81.9584,27.253,-95.4848
393,VBD_npp_d20210920_t1817055_x1102234E_y042198S_l0421_s2591_v23,2021-10-20 03:35:24,-4.219776,110.223434,52.919,2021-09-20 18:17:05,2021-09-21 01:17:05,421,2591,0.387764,8,18913,0.97221,0.370092,0.874876,0.4,0.938133,0.75,0.221946,0.0001,4.39851e-05,999999,-7.381924e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.861134,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.621,96.7462,30.1672,-81.7496,27.2699,-95.4498
394,VBD_npp_d20210920_t1816566_x1103677E_y037789S_l0352_s2597_v23,2021-10-20 03:35:24,-3.778907,110.367729,16.9691,2021-09-20 18:16:56,2021-09-21 01:16:56,352,2597,0.405832,1,2529,0.523123,0.355861,0.863271,0.4,0.832173,0.75,0.221474,0.0001,4.00401e-05,999999,-1.458406e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.563,95.8326,30.452,-80.5873,27.4249,-96.3006
395,VBD_npp_d20210920_t1816584_x1103665E_y037818S_l0353_s2598_v23,2021-10-20 03:35:24,-3.781770,110.366470,21.3004,2021-09-20 18:16:58,2021-09-21 01:16:58,353,2598,0.406543,1,2529,0.598574,0.35563,0.863271,0.4,0.871372,0.75,0.221463,0.0001,3.84969e-05,999999,-1.362039e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.557,95.8367,30.4944,-82.1413,27.4305,-96.2939
396,VBD_npp_d20210920_t1816566_x1103877E_y037400S_l0346_s2599_v23,2021-10-20 03:35:24,-3.740014,110.387711,44.9885,2021-09-20 18:16:56,2021-09-21 01:16:56,346,2599,0.402844,1,2529,0.856187,0.397717,0.848688,0.4,0.908434,0.75,0.221407,0.0001,3.83601e-05,999999,-1.888054e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.547,95.7495,30.5444,-81.2086,27.4493,-96.3734
397,VBD_npp_d20210920_t1817037_x1103232E_y041136S_l0403_s2602_v23,2021-10-20 03:35:24,-4.113610,110.323181,39.5905,2021-09-20 18:17:03,2021-09-21 01:17:03,403,2602,0.399145,1,2529,0.888715,0.335929,0.869289,0.4,0.93554,0.75,0.221667,0.0001,3.68389e-05,999999,6.838149e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.542,96.5058,30.683,-81.9406,27.3736,-95.6475
