id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
25,VBD_npp_d20210403_t1618441_x1264903E_y077482N_l0724_s0415_v23,2021-05-25 23:58:33,7.748247,126.490280,9.59357,2021-04-03 16:18:44,2021-04-04 00:18:44,724,415,0.345157,1,2529,0.441885,0.100532,0.750874,0.4,0.89858,0.75,0.00407985,0.0001,1.13468e-85,999999,1.210153e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1617237_e1618479_b48880_c20210403174033914277_oeac_ops.h5,GDNBO_npp_d20210403_t1617237_e1618479_b48880_c20210421055321739436_oeac_ops.h5,SVI04_npp_d20210403_t1617237_e1618479_b48880_c20210403174053956214_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1617237_e1618479_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.728424;10.894078;8.455476;3.600496;5.879014;7.826675,124.509148;138.477112;152.167511;150.920654;137.345016;123.582603,npp_d20210403_t1613075_e1614317_b48880;npp_d20210403_t1614329_e1615571_b48880;npp_d20210403_t1615583_e1617225_b48880;npp_d20210403_t1617237_e1618479_b48880,163.128,38.171,63.0348,97.6133,78.1246,118.231
866,VBD_npp_d20210403_t1802564_x1120680E_y037872S_l0173_s2359_v23,2021-05-26 00:24:42,-3.787209,112.067955,10.5426,2021-04-03 18:02:56,2021-04-04 01:02:56,173,2359,0.395802,1,2529,0.532644,0.113512,0.860556,0.4,0.896971,0.75,0.0121388,0.0001,0.0007194,999999,3.573768e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.982,84.4283,18.5367,-80.4257,63.325,116.678
867,VBD_npp_d20210403_t1803391_x1115107E_y063173S_l0560_s2359_v23,2021-05-26 00:24:42,-6.317323,111.510735,17.4471,2021-04-03 18:03:39,2021-04-04 01:03:39,560,2359,0.410242,1,2529,0.68925,0.0997013,0.914068,0.4,0.935738,0.75,0.0126027,0.0001,0.000888018,999999,2.098382e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.467,90.7533,18.5444,-79.9494,62.5537,115.417
868,VBD_npp_d20210403_t1803409_x1114970E_y064027S_l0573_s2360_v23,2021-05-26 00:24:42,-6.402706,111.497025,9.65913,2021-04-03 18:03:40,2021-04-04 01:03:40,573,2360,0.328014,1,2529,0.474885,0.12966,0.851896,0.4,0.868894,0.75,0.0126176,0.0001,0.0008873,999999,-1.678145e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.472,90.9706,18.5916,-80.4825,62.5228,115.375
869,VBD_npp_d20210403_t1803391_x1115287E_y062923S_l0556_s2361_v23,2021-05-26 00:24:42,-6.292285,111.528664,4.43217,2021-04-03 18:03:39,2021-04-04 01:03:39,556,2361,0.403982,8,18913,0.295378,0.113418,0.902943,0.4,0.81767,0.75,0.0126067,0.0001,0.000886038,999999,3.693105e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.565388,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.449,90.6873,18.6507,-80.6667,62.5484,115.432
870,VBD_npp_d20210403_t1802564_x1120948E_y037497S_l0167_s2362_v23,2021-05-26 00:24:42,-3.749674,112.094780,20.2636,2021-04-03 18:02:56,2021-04-04 01:02:56,167,2362,0.394095,1,2529,0.631144,0.0910327,0.864631,0.4,0.898537,0.75,0.0121443,0.0001,0.000713973,999999,3.191146e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.952,84.3407,18.7003,-81.493,63.3179,116.7
871,VBD_npp_d20210403_t1803409_x1115202E_y063437S_l0564_s2362_v23,2021-05-26 00:24:42,-6.343672,111.520164,7.78012,2021-04-03 18:03:40,2021-04-04 01:03:40,564,2362,0.39815,1,2529,0.458398,0.114044,0.904859,0.4,0.900882,0.75,0.0126173,0.0001,0.00085576,999999,2.903084e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.45,90.8176,18.7015,-82.0768,62.5274,115.406
872,VBD_npp_d20210403_t1802564_x1121006E_y037575S_l0168_s2363_v23,2021-05-26 00:24:42,-3.757524,112.100601,23.5955,2021-04-03 18:02:56,2021-04-04 01:02:56,168,2363,0.390396,1,2529,0.66619,0.109877,0.87031,0.4,0.900438,0.75,0.012149,0.0001,0.00072788,999999,8.155939e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.947,84.361,18.7551,-81.3173,63.3091,116.697
873,VBD_npp_d20210403_t1803427_x1114929E_y065238S_l0591_s2363_v23,2021-05-26 00:24:42,-6.523830,111.492867,6.00683,2021-04-03 18:03:42,2021-04-04 01:03:42,591,2363,0.251193,1,2529,0.333009,0.141816,0.707535,0.4,0.797443,0.75,0.012644,0.0001,0.000938476,999999,-3.210508e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.466,91.277,18.7606,-80.1502,62.4679,115.316
874,VBD_npp_d20210403_t1802564_x1121054E_y037722S_l0170_s2364_v23,2021-05-26 00:24:42,-3.772174,112.105392,27.1543,2021-04-03 18:02:56,2021-04-04 01:02:56,170,2364,0.393597,1,2529,0.792643,0.112463,0.87031,0.4,0.935608,0.75,0.0121546,0.0001,0.000747445,999999,4.897036e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.943,84.3978,18.8104,-80.9673,63.2981,116.691
875,VBD_npp_d20210403_t1802564_x1121154E_y037529S_l0167_s2365_v23,2021-05-26 00:24:42,-3.752851,112.115395,14.8656,2021-04-03 18:02:56,2021-04-04 01:02:56,167,2365,0.391463,1,2529,0.557433,0.112535,0.87031,0.4,0.902246,0.75,0.0121555,0.0001,0.000739968,999999,4.806307e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.932,84.3521,18.8654,-81.4934,63.2979,116.702
876,VBD_npp_d20210403_t1802546_x1121472E_y036360S_l0149_s2366_v23,2021-05-26 00:24:42,-3.636001,112.147240,2.6135,2021-04-03 18:02:54,2021-04-04 01:02:54,149,2366,0.391463,2,2465,0.183516,0.115566,0.63189,0.4,0.748562,0.75,0.0121424,0.0001,0.000731533,999999,9.849373e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.896,84.0702,18.9195,-81.832,63.3286,116.76
877,VBD_npp_d20210403_t1803391_x1115591E_y063248S_l0560_s2366_v23,2021-05-26 00:24:42,-6.324814,111.559052,43.4817,2021-04-03 18:03:39,2021-04-04 01:03:39,560,2366,0.383212,1,2529,1.04061,0.1187,0.916399,0.4,0.975016,0.75,0.0126288,0.0001,0.000964636,999999,-2.965359e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.419,90.7653,18.9299,-79.9838,62.5068,115.419
878,VBD_npp_d20210403_t1802564_x1121281E_y037618S_l0168_s2367_v23,2021-05-26 00:24:42,-3.761774,112.128120,9.15618,2021-04-03 18:02:56,2021-04-04 01:02:56,168,2367,0.378802,1,2529,0.423672,0.125286,0.863353,0.4,0.836498,0.75,0.0121638,0.0001,0.000763351,999999,-1.126753e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.92,84.3763,18.9754,-81.3198,63.2824,116.7
879,VBD_npp_d20210403_t1802564_x1121208E_y038094S_l0175_s2367_v23,2021-05-26 00:24:42,-3.809378,112.120834,15.1863,2021-04-03 18:02:56,2021-04-04 01:02:56,175,2367,0.398932,1,2529,0.586954,0.113649,0.844199,0.4,0.888954,0.75,0.0121704,0.0001,0.000802928,999999,3.401603e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.932,84.4919,18.979,-80.1028,63.2674,116.676
880,VBD_npp_d20210403_t1803409_x1115579E_y063285S_l0561_s2367_v23,2021-05-26 00:24:42,-6.328494,111.557854,7.15874,2021-04-03 18:03:40,2021-04-04 01:03:40,561,2367,0.391037,7,2465,0.352266,0.117681,0.910253,0.4,0.734725,0.75,0.0126334,0.0001,0.000889045,999999,-1.680775e-02,3,,,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.412,90.7737,18.9798,-82.5934,62.4998,115.418
881,VBD_npp_d20210403_t1803409_x1115596E_y063636S_l0566_s2368_v23,2021-05-26 00:24:42,-6.363572,111.559578,27.5965,2021-04-03 18:03:40,2021-04-04 01:03:40,566,2368,0.390254,8,18913,0.890841,0.109713,0.913395,0.4,0.963582,0.75,0.0126414,0.0001,0.000930769,999999,8.363270e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.689939,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.41,90.8621,19.0308,-81.7239,62.4831,115.401
882,VBD_npp_d20210403_t1802546_x1121690E_y036324S_l0148_s2369_v23,2021-05-26 00:24:42,-3.632373,112.168961,2.28069,2021-04-03 18:02:54,2021-04-04 01:02:54,148,2369,0.393384,2,2209,0.145242,0.108663,0.718534,0.4,0.715491,0.75,0.0121526,0.0001,0.000752329,999999,9.686675e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.874,84.0654,19.0854,-82.0024,63.3108,116.766
883,VBD_npp_d20210403_t1803409_x1115603E_y064055S_l0572_s2369_v23,2021-05-26 00:24:42,-6.405481,111.560265,40.671,2021-04-03 18:03:40,2021-04-04 01:03:40,572,2369,0.375317,1,2529,1.01753,0.129496,0.906677,0.4,0.949081,0.75,0.0126503,0.0001,0.000980023,999999,-1.657514e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.409,90.9679,19.0866,-80.6863,62.4644,115.381
